data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1297,CO11018197,'202205120058381589303168,'202205120100401589309897,COCV_881,9000,2022-05-12 01:20:48.0,SHP,SHP,null,null,
1298,CO11018199,'202205120058381589303160,'202205120100401589309871,COCV_171,9000,2022-05-12 13:20:16.0,SHP,SHP,null,null,
1299,CO11018207,'202205120106431589319425,'202205120108251589322736,COCV_307,9000,2022-05-12 12:20:18.0,SHP,SHP,null,null,
1300,CO11018216,'202205120111391589332388,'202205120114161589336648,COCV_411,9000,2022-05-12 01:20:27.0,SHP,SHP,BO,orjuela.blanca_m,
1301,CO11018240,'202205120126421589357507,'202205120128401589361122,COCV_307,9000,2022-05-12 12:20:22.0,SHP,SHP,null,null,
1302,CO11018260,'202205120103391589315492,'202205120106121589318467,COCV_881,9000,2022-05-12 01:26:48.0,SHP,SHP,null,null,
1303,CO11018265,'202205120106431589319304,'202205120108241589322587,COCV_885,9000,2022-05-12 01:12:27.0,SHP,SHP,BO,hernandez.shirly_m,
1304,CO11018288,'202205120126431589357605,'202205120128421589361269,COCV_307,9000,2022-05-12 12:20:23.0,SHP,SHP,null,null,
1305,CO11018290,'202205120126421589357497,'202205120128401589361100,COCV_307,9000,2022-05-12 12:20:22.0,SHP,SHP,null,null,
1306,CO11018292,'202205120133381589375026,'202205120135371589378180,COCV_181,9000,2022-05-12 01:39:58.0,SHP,SHP,BO,vargas.nathaly_m,
1307,CO11018298,'202205120136391589379537,'202205120138421589383972,COCV_185,9000,2022-05-12 05:20:52.0,SHP,SHP,null,null,
1308,CO11018312,'202205120146431589403471,'202205120148401589407102,COCV_559,9000,2022-05-12 14:20:11.0,SHP,SHP,null,null,
1309,CO11018313,'202205120153461589420993,'202205120155421589423887,COCV_101,9000,2022-05-12 01:58:24.0,SHP,SHP,BO,quintero.dayan_m,
1310,CO11018313,'202205120153461589420993,'202205120200391589432724,COCV_156,9000,2022-05-12 12:09:02.0,SHP,SHP,CNCL,huerfano.laura_m,
1311,CO11018313,'202205120153461589420993,'202205121238341592094148,COCV_307,9000,2022-05-12 12:50:35.0,SHP,SHP,CNCL,farfan.lady_m,
1312,CO11018320,'202205120156361589424467,'202205120158401589427435,COCV_844,9000,2022-05-12 12:20:29.0,SHP,SHP,null,null,
1313,CO11018320,'202205120156361589424467,'202205121224361592072777,COCV_428,9000,2022-05-13 01:08:19.0,SHP,SHP,null,beltran.adolfo_m,
1314,CO11018357,'202205120143391589398491,'202205120145401589402156,COCV_844,9000,2022-05-12 12:20:27.0,SHP,SHP,null,null,
1315,CO11018375,'202205120201391589436409,'202205120203401589442297,COCV_881,9000,2022-05-12 12:20:30.0,SHP,SHP,null,null,
1316,CO11018381,'202205120203391589442085,'202205120205141589445663,COCV_190,9000,2022-05-12 02:06:33.0,SHP,SHP,BO,marcelo.yuvely_m,
1317,CO11018411,'202205120223381589486310,'202205120224591589490672,COCV_573,9000,2022-05-12 02:38:28.0,SHP,SHP,BO,ladino.nini_m,
1318,CO11018458,'202205120258401589558030,'202205120300411589562811,COCV_447,9000,2022-05-12 15:20:12.0,SHP,SHP,null,null,
1319,CO11018459,'202205120301341589565328,'202205120303401589570733,COCV_844,9000,2022-05-12 12:20:32.0,SHP,SHP,null,null,
1320,CO11018473,'202205120316391589591807,'202205120318141589594418,COCV_381,9000,2022-05-12 03:21:46.0,SHP,SHP,BO,avila.leisy_m,
1321,CO11018478,'202205120326411589607387,'202205120329051589610087,COCV_378,9000,2022-05-12 12:04:37.0,SHP,SHP,BO,fandino.leidy_m,
1322,CO11018480,'202205120326411589607426,'202205120329061589610156,COCV_551,9000,2022-05-12 03:33:29.0,SHP,SHP,BO,molina.maydi_m,
1323,CO11018487,'202205120356341589646750,'202205120358391589648536,COCV_551,9000,2022-05-12 04:04:00.0,SHP,SHP,BO,molina.maydi_m,
1324,CO11018495,'202205120406391589657588,'202205120407131589659201,COCV_549,9000,2022-05-12 04:09:41.0,SHP,SHP,BO,gonzalez.daniela_m,
1325,CO11018507,'202205120446381589694954,'202205120448401589696636,COCV_556,9000,2022-05-12 04:50:23.0,SHP,SHP,BO,londono.leidy_m,
1326,CO11018508,'202205120456341589704222,'202205120458401589704908,COCV_447,9000,2022-05-12 15:20:12.0,SHP,SHP,null,null,
1327,CO11018511,'202205120746371590412601,'202205120748061590413053,COCV_816,9000,2022-05-12 07:52:22.0,SHP,SHP,BO,ibarra.diana_m,
1328,CO11018517,'202205121126321591992129,'202205121128351591997402,COCV_688,9000,2022-05-12 12:15:49.0,SHP,SHP,BO,alfonso.yenifer_m,
1329,CO11018517,'202205121126321591992129,'202205121217121592059222,COCV_549,9000,2022-05-12 12:23:35.0,SHP,SHP,CNCL,vasquez.armando_m,
1330,CO11018529,'202205121156321592026468,'202205121159071592029484,COCV_844,9000,2022-05-12 12:20:35.0,SHP,SHP,null,null,
1331,CO11018536,'202205121223321592070977,'202205121226161592074215,COCV_556,9000,2022-05-12 12:49:56.0,SHP,SHP,null,chica.yuliana_m,
1332,CO11018537,'202205121226341592074524,'202205121228341592076187,COCV_654,9000,2022-05-12 12:42:03.0,SHP,SHP,BO,bueno.andrea_m,
1333,CO11018546,'202205121303331592179510,'202205121305351592195992,COCV_522,9000,2022-05-12 13:26:13.0,SHP,SHP,null,null,
1334,CO11018582,'202205120406391589657583,'202205120407121589659184,COCV_885,9000,2022-05-12 04:11:16.0,SHP,SHP,BO,rolong.bleidys_m,
1335,CO11018591,'202205120448371589696547,'202205120450401589700570,COCV_885,9000,2022-05-12 05:12:22.0,SHP,SHP,BO,rolong.bleidys_m,
1336,CO11018592,'202205120456341589704239,'202205120458401589704927,COCV_885,9000,2022-05-12 05:11:56.0,SHP,SHP,BO,rolong.bleidys_m,
1337,CO11018594,'202205120508371590225784,'202205120510211590252378,COCV_190,9000,2022-05-12 05:12:54.0,SHP,SHP,BO,parra.angi_m,
1338,CO11018594,'202205120508371590225784,'202205120515061590320736,COCV_155,9000,2022-05-12 05:26:39.0,SHP,SHP,CNCL,gamboa.yesika_m,
1339,CO11018606,'202205121058311591960304,'202205121059541591960432,COCV_522,9000,2022-05-12 12:20:33.0,SHP,SHP,null,null,
1340,CO11018606,'202205121058311591960304,'202205121224361592072854,COCV_307,9000,2022-05-12 12:31:44.0,SHP,SHP,CNCL,farfan.lady_m,
1341,CO11018634,'202205121248301592112512,'202205121251241592123330,COCV_392,9000,2022-05-12 13:12:18.0,SHP,SHP,null,null,
1342,CO11018644,'202205121256321592131453,'202205121258361592135212,COCV_577,9000,2022-05-12 13:01:59.0,SHP,SHP,BO,escobar.diana_m,
1343,CO11018645,'202205121258321592134738,'202205121300231592151397,COCV_268,9000,2022-05-12 13:08:04.0,SHP,SHP,BO,moreno.leidy_m,
1344,CO11018658,'202205121331331592349838,'202205121333351592355303,COCV_556,9000,2022-05-12 13:42:15.0,SHP,SHP,BO,chica.yuliana_m,
1345,CO11018660,'202205121333321592355078,'202205121335351592360239,COCV_101,9000,2022-05-12 13:35:45.0,SHP,SHP,BO,ramos.nubia_m,
1346,CO11018663,'202205121336331592362680,'202205121338361592367878,COCV_734,9000,2022-05-12 13:47:05.0,SHP,SHP,BO,vega.ana_m,
1347,CO11018666,'202205121343341592386131,'202205121345351592391935,COCV_734,9000,2022-05-12 13:47:36.0,SHP,SHP,BO,vega.ana_m,
1348,CO11018688,'202205121413351592495455,'202205121415351592500931,COCV_156,9000,2022-05-12 14:18:28.0,SHP,SHP,BO,huerfano.laura_m,
1349,CO11018702,'202205121433341592556823,'202205121435351592561302,COCV_522,9000,2022-05-12 14:44:49.0,SHP,SHP,BO,toro.yondeliz_m,
1350,CO11018707,'202205121441351592581174,'202205121443361592586243,COCV_392,9000,2022-05-12 15:04:14.0,SHP,SHP,null,null,
1351,CO11018709,'202205121441351592581096,'202205121443351592586083,COCV_378,9000,2022-05-12 14:44:37.0,SHP,SHP,BO,fandino.leidy_m,
1352,CO11018727,'202205121456341592619515,'202205121459371592626460,COCV_401,9000,2022-05-12 15:01:00.0,SHP,SHP,BO,callejas.xiomara_m,
1353,CO11018749,'202205121521311592697593,'202205121523541592702740,COCV_381,9000,2022-05-12 15:44:13.0,SHP,SHP,null,null,
1354,CO11018771,'202205121338341592367674,'202205121340351592375657,COCV_171,9000,2022-05-12 13:47:54.0,SHP,SHP,BO,ortiz.rayza_m,
1355,CO11018789,'202205121421331592520829,'202205121422531592522830,COCV_845,9000,2022-05-12 14:25:42.0,SHP,SHP,BO,zapata.daniel_m,
1356,CO11018823,'202205121451381592609334,'202205121453291592613166,COCV_551,9000,2022-05-12 14:58:33.0,SHP,SHP,BO,bautista.maria_m,
1357,CO11018872,'202205121551331592790364,'202205121554311592797899,COCV_549,9000,2022-05-12 16:02:29.0,SHP,SHP,BO,vasquez.armando_m,
1358,CO11018874,'202205121553341592795627,'202205121554381592798551,COCV_551,9000,2022-05-12 15:58:22.0,SHP,SHP,BO,bautista.maria_m,
1359,CO11018878,'202205121553331592795620,'202205121554381592798523,COCV_577,9000,2022-05-12 16:00:19.0,SHP,SHP,BO,escobar.diana_m,
1360,CO11018881,'202205121603331592827221,'202205121605011592830707,COCV_378,9000,2022-05-12 16:07:30.0,SHP,SHP,BO,fandino.leidy_m,
1361,CO11018882,'202205121606371592834050,'202205121608351592839764,COCV_190,9000,2022-05-12 16:11:01.0,SHP,SHP,BO,feliciano.jennifer_m,
1362,CO11018884,'202205121606361592834026,'202205121608341592839616,COCV_881,9000,2022-05-12 16:13:58.0,SHP,SHP,BO,montoya.meralyn_m,
1363,CO11018904,'202205121633341592923067,'202205121635351592929290,COCV_392,9000,2022-05-12 16:56:13.0,SHP,SHP,null,null,
1364,CO11018909,'202205121641341592950024,'202205121643341592954924,COCV_882,9000,2022-05-12 17:04:13.0,SHP,SHP,null,null,
1365,CO11018971,'202205121621361592882449,'202205121623041592885893,COCV_428,9000,2022-05-12 16:43:13.0,SHP,SHP,null,null,
1366,CO11018990,'202205121651351592982152,'202205121653331592987633,COCV_881,9000,2022-05-12 16:56:56.0,SHP,SHP,BO,montoya.meralyn_m,
1367,CO11019010,'202205121728351593096834,'202205121731141593112578,COCV_734,9000,2022-05-12 17:52:13.0,SHP,SHP,null,null,
1368,CO11019017,'202205121746381593160672,'202205121748361593164459,COCV_262,9000,2022-05-12 17:59:38.0,SHP,SHP,BO,diaz.laura_m,
1369,CO11019022,'202205121756361593193375,'202205121758031593196935,COCV_577,9000,2022-05-12 18:00:47.0,SHP,SHP,BO,escobar.diana_m,
1370,CO11019035,'202205121825041593278565,'202205121826571593282007,COCV_573,9000,2022-05-12 18:27:49.0,SHP,SHP,BO,sanchez.leidy_m,
1371,CO11019042,'202205121843361593337926,'202205121845351593342952,COCV_307,9000,2022-05-12 18:48:59.0,SHP,SHP,BO,suarez.jonatan_m,
1372,CO11019050,'202205121848351593348962,'202205121850341593356607,COCV_468,9000,2022-05-12 19:11:13.0,SHP,SHP,null,null,
1373,CO11019072,'202205121806371593223236,'202205121808351593228899,COCV_101,9000,2022-05-12 18:15:12.0,SHP,SHP,BO,pena.natalia_m,
1374,CO11019077,'202205121821351593270143,'202205121823151593273287,COCV_885,9000,2022-05-12 18:25:54.0,SHP,SHP,BO,tavina.mayra_m,
1375,CO11019082,'202205121833341593309221,'202205121835341593314524,COCV_578,9000,2022-05-12 18:43:27.0,SHP,SHP,BO,jimenez.Paola_m,
1376,CO11019093,'202205121851351593360236,'202205121853341593364148,COCV_573,9000,2022-05-12 19:00:35.0,SHP,SHP,BO,sanchez.leidy_m,
1377,CO11019097,'202205121856381593370663,'202205121859081593376152,COCV_556,9000,2022-05-12 19:13:33.0,SHP,SHP,BO,orozco.katherine_m,
1378,CO11019106,'202205121913351593422060,'202205121915361593429307,COCV_734,9000,2022-05-12 19:22:18.0,SHP,SHP,BO,serrato.nelson_m,
1379,CO11019125,'202205121936331593506993,'202205121938341593511271,COCV_190,9000,2022-05-12 19:40:57.0,SHP,SHP,BO,garzon.sandracarina_m,
1380,CO11019127,'202205121938361593511469,'202205121940351593518425,COCV_468,9000,2022-05-12 20:01:14.0,SHP,SHP,null,null,
1381,CO11019127,'202205121938361593511469,'202205122004271593591468,COCV_181,9000,2022-05-12 20:08:12.0,SHP,SHP,CNCL,sena.laudid_m,
1382,CO11019127,'202205121938361593511469,'202205122041341593706765,COCV_654,9000,2022-05-12 20:50:53.0,SHP,SHP,CNCL,herrera.elen_m,
1383,CO11019133,'202205121946401593533420,'202205121948351593538232,COCV_845,9000,2022-05-12 19:52:25.0,SHP,SHP,null,zapata.daniel_m,
1384,CO11019135,'202205121946401593533384,'202205121948351593538170,COCV_268,9000,2022-05-12 20:09:13.0,SHP,SHP,null,null,
1385,CO11019144,'202205121958361593569868,'202205122000141593578690,COCV_816,9000,2022-05-12 20:04:13.0,SHP,SHP,BO,florez.sirley_m,
1386,CO11019171,'202205121926351593469338,'202205121927551593472295,COCV_545,9000,2022-05-12 19:29:31.0,SHP,SHP,BO,sanchez.javier_m,
1387,CO11019171,'202205121926351593469338,'202205121931451593491430,COCV_551,9000,2022-05-12 19:34:34.0,SHP,SHP,BO,beltran.luz_m,
1388,CO11019173,'202205121933351593500067,'202205121935351593505482,COCV_378,9000,2022-05-12 19:40:34.0,SHP,SHP,BO,gutierrezv.angee_m,
1389,CO11019174,'202205121933351593500058,'202205121935351593505451,COCV_578,9000,2022-05-12 19:43:40.0,SHP,SHP,BO,aldana.paula_m,
1390,CO11019184,'202205121946401593533354,'202205121948341593538116,COCV_844,9000,2022-05-12 20:09:13.0,SHP,SHP,null,null,
1391,CO11019292,'202205122111361593799282,'202205122113361593802343,COCV_411,9000,2022-05-12 21:16:14.0,SHP,SHP,BO,ramirez.yaira_m,
1392,CO11019293,'202205122106361593779230,'202205122108051593783469,COCV_391,9000,2022-05-12 21:25:35.0,SHP,SHP,BO,torres.karen_m,
1393,CO11019356,'202205122121381593823217,'202205122123561593829014,COCV_249,9000,2022-05-13 13:20:12.0,SHP,SHP,null,null,
1394,CO11019358,'202205122121371593823194,'202205122123571593829109,COCV_171,9000,2022-05-12 21:31:44.0,SHP,SHP,BO,davila.jessica_m,
1395,CO11019383,'202205122156371593930429,'202205122158271593934123,COCV_556,9000,2022-05-12 22:08:25.0,SHP,SHP,BO,domico.leidy_m,
1396,CO11019387,'202205122203371593949936,'202205122206311593955833,COCV_468,9000,2022-05-12 22:11:52.0,SHP,SHP,BO,sierra.sandra_m,
1397,CO11019412,'202205122241371594059848,'202205122243351594064045,COCV_556,9000,2022-05-12 22:53:54.0,SHP,SHP,BO,orozco.katherine_m,
1398,CO11019432,'202205122256371594097509,'202205122259471594103730,COCV_551,9000,2022-05-12 23:03:57.0,SHP,SHP,BO,beltran.luz_m,
1399,CO11019465,'202205122218361593990037,'202205122220361593997361,COCV_941,9000,2022-05-12 22:41:14.0,SHP,SHP,null,null,
1400,CO11019502,'202205122323351594161142,'202205122325561594165818,COCV_307,9000,2022-05-12 23:27:28.0,SHP,SHP,BO,suarez.jonatan_m,
1401,CO11019510,'202205122343391594206963,'202205122345361594210940,COCV_885,9000,2022-05-12 23:49:11.0,SHP,SHP,null,null,
1402,CO11019514,'202205122351371594224737,'202205122353351594228056,COCV_181,9000,2022-05-12 23:55:52.0,SHP,SHP,BO,becerra.jenny_m,
1403,CO11019514,'202205122351371594224737,'202205122357351594232927,COCV_229,9000,2022-05-13 00:18:41.0,SHP,SHP,CNCL,rios.yuranis_m,
1404,CO11019514,'202205122351371594224737,'202205130144351594417128,COCV_596,9000,2022-05-13 14:15:26.0,SHP,SHP,CNCL,granados.ilyana_m,
1405,CO11019515,'202205122353361594228149,'202205122355351594230961,COCV_844,9000,2022-05-13 12:21:40.0,SHP,SHP,BO,agudelo.yina_m,
1406,CO11019517,'202205122356371594232042,'202205122358351594234338,COCV_171,9000,2022-05-13 00:19:15.0,SHP,SHP,null,null,
1407,CO11019527,'202205130008371594261719,'202205130009511594263489,COCV_262,9000,2022-05-13 00:26:05.0,SHP,SHP,BO,camacho.bryan_m,
1408,CO11019588,'202205130101371594352763,'202205130103381594355186,COCV_881,9000,2022-05-13 01:24:15.0,SHP,SHP,null,null,
1409,CO11019597,'202205130111371594369309,'202205130113561594372658,COCV_816,9000,2022-05-13 01:16:41.0,SHP,SHP,BO,florez.sirley_m,
1410,CO11019601,'202205130123361594385300,'202205130125351594388447,COCV_549,9000,2022-05-13 01:36:43.0,SHP,SHP,BO,martinez.niyane_m,
1411,CO11019601,'202205130123361594385300,'202205130139291594406125,COCV_551,9000,2022-05-13 01:44:20.0,SHP,SHP,CNCL,fajardo.luz_m,
1412,CO11019601,'202205130123361594385300,'202205130231071594477932,COCV_573,9000,2022-05-13 02:41:31.0,SHP,SHP,CNCL,ladino.nini_m,
1413,CO11019615,'202205130146401594418872,'202205130148351594420414,COCV_181,9000,2022-05-13 01:50:12.0,SHP,SHP,BO,vargas.nathaly_m,
1414,CO11019625,'202205130201341594442560,'202205130204301594446157,COCV_556,9000,2022-05-13 02:06:26.0,SHP,SHP,BO,londono.leidy_m,
1415,CO11019642,'202205130253381594505390,'202205130255351594506379,COCV_556,9000,2022-05-13 02:59:24.0,SHP,SHP,BO,londono.leidy_m,
1416,CO11019648,'202205130306381594519539,'202205130309201594521329,COCV_885,9000,2022-05-13 03:12:04.0,SHP,SHP,BO,rolong.bleidys_m,
1417,CO11019658,'202205130103361594355007,'202205130105111594356703,COCV_739,9000,2022-05-13 01:10:34.0,SHP,SHP,BO,loaiza.elizabeth_m,
1418,CO11019677,'202205130138391594405476,'202205130140361594410690,COCV_643,9000,2022-05-13 13:27:53.0,SHP,SHP,null,gracia.martha_m,
1419,CO11019711,'202205130251401594504150,'202205130253351594505365,COCV_378,9000,2022-05-13 12:07:33.0,SHP,SHP,BO,gutierrez.alexandra_m,
1420,CO11019720,'202205130323371594533834,'202205130325351594535023,COCV_411,9000,2022-05-13 03:38:52.0,SHP,SHP,BO,arenas.jenny_m,
1421,CO11019720,'202205130323371594533834,'202205130341131594548703,COCV_155,9000,2022-05-13 04:33:32.0,SHP,SHP,CNCL,gamboa.yesika_m,
1422,CO11019724,'202205130326391594535343,'202205130328351594535831,COCV_549,9000,2022-05-13 03:32:27.0,SHP,SHP,BO,gonzalez.daniela_m,
1423,CO11019724,'202205130326391594535343,'202205130334021594542420,COCV_268,9000,2022-05-13 11:42:57.0,SHP,SHP,CNCL,moreno.leidy_m,
1424,CO11019730,'202205130406371594561966,'202205130408161594562640,COCV_155,9000,2022-05-13 04:33:02.0,SHP,SHP,BO,gamboa.yesika_m,
1425,CO11019766,'202205130858311596121831,'202205130900351596122719,COCV_411,9000,2022-05-13 09:21:16.0,SHP,SHP,null,null,
1426,CO11019776,'202205131126321596180835,'202205131128351596181185,COCV_181,9000,2022-05-13 11:34:44.0,SHP,SHP,BO,villa.carlos_m,
1427,CO11019801,'202205131228291596237704,'202205131230351596242352,COCV_190,9000,2022-05-13 12:33:56.0,SHP,SHP,BO,parra.angi_m,
1428,CO11019801,'202205131228291596237704,'202205131236361596249144,COCV_155,9000,2022-05-13 12:59:20.0,SHP,SHP,CNCL,galvis.fernando_m,
1429,CO11019815,'202205131245051596261478,'202205131247111596263247,COCV_654,9000,2022-05-13 13:05:17.0,SHP,SHP,BO,herrera.elen_m,
1430,CO11019825,'202205131256341596275959,'202205131258361596278445,COCV_578,9000,2022-05-13 13:17:13.0,SHP,SHP,BO,jimenez.Paola_m,
1431,CO11019826,'202205131256331596275951,'202205131258361596278406,COCV_545,9000,2022-05-13 13:05:33.0,SHP,SHP,BO,andrade.martha_m,
1432,CO11019826,'202205131256331596275951,'202205131307361596297947,COCV_378,9000,2022-05-13 13:11:16.0,SHP,SHP,CNCL,gutierrez.alexandra_m,
1433,CO11019826,'202205131256331596275951,'202205131544071596713941,COCV_654,9000,2022-05-13 15:50:48.0,SHP,SHP,CNCL,perez.maria_m,
1434,CO11019830,'202205131256341596275974,'202205131258351596278338,COCV_844,9000,2022-05-13 13:19:16.0,SHP,SHP,null,null,
1435,CO11019833,'202205131258341596278237,'202205131300351596284190,COCV_654,9000,2022-05-13 13:09:26.0,SHP,SHP,BO,herrera.elen_m,
1436,CO11019837,'202205131306381596296017,'202205131308351596300512,COCV_133,9000,2022-05-13 13:29:12.0,SHP,SHP,null,null,
1437,CO11019853,'202205131328341596344363,'202205131330371596354825,COCV_378,9000,2022-05-13 13:34:24.0,SHP,SHP,BO,gutierrez.alexandra_m,
1438,CO11019883,'202205131226351596236678,'202205131228361596237915,COCV_405,9000,2022-05-13 13:20:16.0,SHP,SHP,null,null,
1439,CO11019894,'202205131241321596258430,'202205131243141596260132,COCV_174,9000,2022-05-13 13:03:14.0,SHP,SHP,null,null,
1440,CO11019923,'202205131323401596336519,'202205131325591596339845,COCV_825,9000,2022-05-13 13:26:27.0,SHP,SHP,null,null,
1441,CO11019932,'202205131328341596344240,'202205131330351596354075,COCV_696,9000,2022-05-13 13:51:13.0,SHP,SHP,null,null,
1442,CO11019945,'202205131341341596384438,'202205131344091596389381,COCV_190,9000,2022-05-13 13:45:32.0,SHP,SHP,BO,parra.angi_m,
1443,CO11019945,'202205131341341596384438,'202205131348341596395387,COCV_677,9000,2022-05-13 13:57:04.0,SHP,SHP,CNCL,cuadro.luz_m,
1444,CO11019974,'202205131341331596384427,'202205131344091596389327,COCV_885,9000,2022-05-13 13:48:15.0,SHP,SHP,BO,tavina.mayra_m,
1445,CO11019982,'202205131348371596395566,'202205131351161596406390,COCV_556,9000,2022-05-13 13:56:42.0,SHP,SHP,BO,orozco.katherine_m,
1446,CO11020018,'202205131408341596444996,'202205131410361596453186,COCV_447,9000,2022-05-13 15:20:13.0,SHP,SHP,null,null,
1447,CO11020092,'202205131418351596467920,'202205131420181596473503,COCV_171,9000,2022-05-13 14:29:40.0,SHP,SHP,BO,ruiz.merly_m,
1448,CO11020108,'202205131428371596492973,'202205131430351596501638,COCV_378,9000,2022-05-13 14:33:52.0,SHP,SHP,BO,gutierrez.alexandra_m,
1449,CO11020140,'202205131453381596558986,'202205131455381596563855,COCV_250,9000,2022-05-13 15:16:14.0,SHP,SHP,null,null,
1450,CO11020162,'202205131443361596534281,'202205131445051596536610,COCV_453,9000,2022-05-13 15:05:13.0,SHP,SHP,null,null,
1451,CO11020162,'202205131443361596534281,'202205131508351596598843,COCV_117,9000,2022-05-13 15:29:13.0,SHP,SHP,null,null,
1452,CO11020162,'202205131443361596534281,'202205131532351596678757,COCV_215,9000,2022-05-13 15:53:13.0,SHP,SHP,null,null,
1453,CO11020165,'202205131438341596520348,'202205131440561596528219,COCV_155,9000,2022-05-13 15:01:12.0,SHP,SHP,BO,caicedo.adriana_m,
1454,CO11020165,'202205131438341596520348,'202205131503351596586915,COCV_171,9000,2022-05-13 15:24:13.0,SHP,SHP,null,null,
1455,CO11020165,'202205131438341596520348,'202205131614351596818508,COCV_677,9000,2022-05-13 16:15:32.0,SHP,SHP,null,cuadro.luz_m,
1456,CO11020187,'202205131446381596539051,'202205131449091596544081,COCV_378,9000,2022-05-13 14:53:46.0,SHP,SHP,BO,gutierrez.alexandra_m,
1457,CO11020188,'202205131448311596542725,'202205131450481596552469,COCV_190,9000,2022-05-13 14:52:45.0,SHP,SHP,BO,ulloa.estephany_m,
1458,CO11020196,'202205131453371596558691,'202205131455361596563558,COCV_262,9000,2022-05-13 15:16:13.0,SHP,SHP,null,null,
1459,CO11020199,'202205131453371596558615,'202205131455351596563469,COCV_551,9000,2022-05-13 15:01:39.0,SHP,SHP,BO,fajardo.luz_m,
1460,CO11020199,'202205131453371596558615,'202205131503351596586970,COCV_307,9000,2022-05-13 15:04:49.0,SHP,SHP,CNCL,farfan.lady_m,
1461,CO11020226,'202205131503391596587200,'202205131505351596591106,COCV_573,9000,2022-05-13 15:18:07.0,SHP,SHP,BO,gomez.jorge_m,
1462,CO11020237,'202205131508351596598904,'202205131510361596609125,COCV_101,9000,2022-05-13 15:14:11.0,SHP,SHP,BO,clavijo.kelly_m,
1463,CO11020240,'202205131511381596613549,'202205131513371596617038,COCV_401,9000,2022-05-13 15:19:42.0,SHP,SHP,BO,quimbaya.argenis_m,
1464,CO11020246,'202205131511371596613488,'202205131513351596616709,COCV_405,9000,2022-05-13 15:35:04.0,SHP,SHP,null,garcia.alexandra_m,
1465,CO11020255,'202205131503401596587333,'202205131505361596591241,COCV_171,9000,2022-05-13 15:26:13.0,SHP,SHP,null,null,
1466,CO11020260,'202205131506441596593496,'202205131508381596599466,COCV_556,9000,2022-05-13 15:15:07.0,SHP,SHP,BO,orozco.katherine_m,
1467,CO11020274,'202205131513351596616712,'202205131515251596621548,COCV_171,9000,2022-05-13 15:31:05.0,SHP,SHP,BO,ruiz.merly_m,
1468,CO11020283,'202205131518361596626696,'202205131521151596638136,COCV_171,9000,2022-05-13 15:42:13.0,SHP,SHP,null,null,
1469,CO11020300,'202205131526421596652963,'202205131527581596656889,COCV_171,9000,2022-05-13 15:48:13.0,SHP,SHP,null,null,
1470,CO11020346,'202205131551421596739969,'202205131553371596746069,COCV_215,9000,2022-05-13 16:14:14.0,SHP,SHP,null,null,
1471,CO11020346,'202205131551421596739969,'202205131618241596828999,COCV_117,9000,2022-05-13 16:39:13.0,SHP,SHP,null,null,
1472,CO11020360,'202205131521391596638977,'202205131523241596643485,COCV_577,9000,2022-05-13 15:30:29.0,SHP,SHP,BO,munoz.carina_m,
1473,CO11020394,'202205131531361596675823,'202205131533361596681767,COCV_268,9000,2022-05-13 15:46:07.0,SHP,SHP,BO,moreno.leidy_m,
1474,CO11020400,'202205131536311596689937,'202205131538371596693771,COCV_185,9000,2022-05-13 15:40:39.0,SHP,SHP,BO,correa.faiber_m,
1475,CO11020402,'202205131536311596689919,'202205131538351596693652,COCV_229,9000,2022-05-13 15:47:15.0,SHP,SHP,BO,rivero.margarita_m,
1476,CO11020404,'202205131536301596689903,'202205131538361596693699,COCV_556,9000,2022-05-13 15:44:30.0,SHP,SHP,BO,herrera.laura_m,
1477,CO11020404,'202205131536301596689903,'202205131546101596720452,COCV_873,9000,2022-05-13 16:16:22.0,SHP,SHP,null,arismendy.magaly_m,
1478,CO11020405,'202205131538381596693853,'202205131540361596702819,COCV_885,9000,2022-05-13 15:46:00.0,SHP,SHP,BO,tavina.mayra_m,
1479,CO11020419,'202205131543381596712226,'202205131546081596720102,COCV_470,9000,2022-05-13 15:57:26.0,SHP,SHP,BO,machuca.fredy_m,
1480,CO11020419,'202205131543381596712226,'202205131559351596761112,COCV_122,9000,2022-05-13 16:01:14.0,SHP,SHP,CNCL,simancas.marial_m,
1481,CO11020458,'202205131556321596753235,'202205131558361596758538,COCV_844,9000,2022-05-13 16:19:13.0,SHP,SHP,null,null,
1482,CO11020487,'202205131603431596779379,'202205131605361596785883,COCV_181,9000,2022-05-13 16:12:33.0,SHP,SHP,BO,villa.carlos_m,
1483,CO11020504,'202205131616361596823681,'202205131618261596829254,COCV_897,9000,2022-05-13 16:39:14.0,SHP,SHP,null,null,
