data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
805,CO10918613,'202203091446471371504203,'202203091447011371505688,COCV_181,9000,2022-03-09 14:55:53.0,SHP,SHP,BO,quilindo.heider_m,
806,CO10918613,'202203091446471371504203,'202203091456551371902530,COCV_549,9000,2022-03-09 14:58:14.0,SHP,SHP,CNCL,gonzalez.reiney_m,
807,CO10918635,'202203091453341371704229,'202203091453551371740090,COCV_98,9000,2022-03-09 15:08:27.0,SHP,SHP,BO,vargas.fredy_m,
808,CO10918635,'202203091453341371704229,'202203091509091371976197,COCV_549,9000,2022-03-09 15:18:08.0,SHP,SHP,BO,sanchez.victor_m,
809,CO10918673,'202203091508421371974112,'202203091509121371976633,COCV_98,9000,2022-03-09 15:29:30.0,SHP,SHP,null,null,
810,CO10918682,'202203091516351372006061,'202203091517401372011053,COCV_696,9000,2022-03-09 15:38:30.0,SHP,SHP,null,null,
811,CO10918685,'202203091516361372006531,'202203091517441372011728,COCV_897,9000,2022-03-09 15:38:31.0,SHP,SHP,null,null,
812,CO10918690,'202203091518351372015460,'202203091519001372016708,COCV_155,9000,2022-03-09 17:14:59.0,SHP,SHP,BO,zuleta.maribel_m,
813,CO10918731,'202203091536351372089698,'202203091538001372096454,COCV_578,9000,2022-03-09 15:57:36.0,SHP,SHP,BO,jimenez.Paola_m,
814,CO10918746,'202203091546491372135145,'202203091547011372137423,COCV_155,9000,2022-03-09 15:54:28.0,SHP,SHP,BO,zuleta.maribel_m,
815,CO10918746,'202203091546491372135145,'202203091554551372172208,COCV_391,9000,2022-03-09 16:03:04.0,SHP,SHP,CNCL,quintero.johan_m,
816,CO10918762,'202203091556421372176651,'202203091557571372182687,COCV_101,9000,2022-03-09 15:59:12.0,SHP,SHP,BO,gamboa.shannon_m,
817,CO10918762,'202203091556421372176651,'202203091559551372188985,COCV_825,9000,2022-03-09 16:27:34.0,SHP,SHP,CNCL,leon.laura_m,
818,CO10918803,'202203091526401372046937,'202203091527001372048483,COCV_549,9000,2022-03-09 15:32:07.0,SHP,SHP,BO,sanchez.victor_m,
819,CO10918803,'202203091526401372046937,'202203091533581372081451,COCV_734,9000,2022-03-09 15:40:44.0,SHP,SHP,CNCL,nino.claudia_m,
820,CO10918817,'202203091536361372089878,'202203091537591372096357,COCV_190,9000,2022-03-09 15:45:33.0,SHP,SHP,BO,parra.angi_m,
821,CO10918906,'202203091616381372257098,'202203091616581372259800,COCV_229,9000,2022-03-09 16:17:51.0,SHP,SHP,BO,rivero.margarita_m,
822,CO10918942,'202203091628351372310471,'202203091629391372313765,COCV_401,9000,2022-03-09 16:34:01.0,SHP,SHP,BO,baron.yuly_m,
823,CO10918946,'202203091631361372325214,'202203091633251372331214,COCV_155,9000,2022-03-09 17:05:42.0,SHP,SHP,BO,zuleta.maribel_m,
824,CO10918948,'202203091631361372325162,'202203091633241372331165,COCV_897,9000,2022-03-09 16:53:28.0,SHP,SHP,null,null,
825,CO10918950,'202203091633381372331926,'202203091635011372336521,COCV_101,9000,2022-03-09 16:39:47.0,SHP,SHP,BO,clavijo.kelly_m,
826,CO10918950,'202203091633381372331926,'202203091639561372353247,COCV_545,9000,2022-03-09 16:53:15.0,SHP,SHP,CNCL,sanchez.javier_m,
827,CO10918957,'202203091636351372341649,'202203091637021372343911,COCV_885,9000,2022-03-09 16:45:25.0,SHP,SHP,BO,tavina.mayra_m,
828,CO10918971,'202203091646471372384644,'202203091646591372386529,COCV_881,9000,2022-03-09 16:48:49.0,SHP,SHP,BO,montoya.meralyn_m,
829,CO10918974,'202203091646461372384329,'202203091646571372386234,COCV_666,9000,2022-03-09 16:58:18.0,SHP,SHP,BO,lopez.obed_m,
830,CO10919010,'202203091641361372364867,'202203091641561372365966,COCV_181,9000,2022-03-09 16:46:27.0,SHP,SHP,BO,quilindo.heider_m,
831,CO10919011,'202203091641361372364857,'202203091641561372366060,COCV_551,9000,2022-03-09 16:43:15.0,SHP,SHP,BO,molina.maydi_m,
832,CO10919025,'202203091653371372421598,'202203091653571372423021,COCV_391,9000,2022-03-09 16:58:37.0,SHP,SHP,BO,quintero.johan_m,
833,CO10919060,'202203091716371372505959,'202203091717201372508216,COCV_551,9000,2022-03-09 17:21:14.0,SHP,SHP,BO,otalora.liliana_m,
834,CO10919091,'202203091738361372582899,'202203091738581372584861,COCV_98,9000,2022-03-09 18:04:46.0,SHP,SHP,BO,vargas.fredy_m,
835,CO10919125,'202203091723441372532884,'202203091724241372536339,COCV_643,9000,2022-03-09 17:44:29.0,SHP,SHP,null,null,
836,CO10919129,'202203091723451372533144,'202203091724261372536548,COCV_162,9000,2022-03-09 17:44:29.0,SHP,SHP,null,null,
837,CO10919131,'202203091723461372533265,'202203091724261372536651,COCV_643,9000,2022-03-09 17:44:30.0,SHP,SHP,null,null,
838,CO10919143,'202203091736401372577576,'202203091736591372578910,COCV_101,9000,2022-03-09 21:26:43.0,SHP,SHP,BO,guzman.andres_m,
839,CO10919143,'202203091736401372577576,'202203092126591373405679,COCV_551,9000,2022-03-09 21:33:30.0,SHP,SHP,CNCL,bautista.maria_m,
840,CO10919165,'202203091756391372651090,'202203091756551372652802,COCV_734,9000,2022-03-09 17:59:23.0,SHP,SHP,BO,nino.claudia_m,
841,CO10919193,'202203091811361372702031,'202203091812131372703847,COCV_171,9000,2022-03-09 18:18:02.0,SHP,SHP,BO,davila.jessica_m,
842,CO10919206,'202203091756411372651626,'202203091756581372653156,COCV_881,9000,2022-03-09 18:03:39.0,SHP,SHP,BO,montoya.meralyn_m,
843,CO10919271,'202203091846471372820987,'202203091847001372822234,COCV_578,9000,2022-03-09 18:50:42.0,SHP,SHP,BO,burbano.marinela_m,
844,CO10919283,'202203091851371372838866,'202203091851561372840252,COCV_556,9000,2022-03-09 18:59:21.0,SHP,SHP,BO,orozco.katherine_m,
845,CO10919288,'202203091856401372849936,'202203091856591372851794,COCV_229,9000,2022-03-09 19:01:58.0,SHP,SHP,BO,rivero.margarita_m,
846,CO10919290,'202203091856391372849662,'202203091856561372851455,COCV_447,9000,2022-03-09 19:08:08.0,SHP,SHP,BO,restrepo.julian_m,
847,CO10919304,'202203091823361372744371,'202203091823561372745976,COCV_155,9000,2022-03-09 19:15:42.0,SHP,SHP,BO,zuleta.maribel_m,
848,CO10919333,'202203091846461372820687,'202203091846581372822082,COCV_545,9000,2022-03-09 18:59:41.0,SHP,SHP,BO,aya.alexander_m,
849,CO10919414,'202203091918371372929321,'202203091919161372931483,COCV_573,9000,2022-03-09 19:23:29.0,SHP,SHP,BO,quijano.yury_m,
850,CO10919444,'202203091938421373002774,'202203091938591373004249,COCV_411,9000,2022-03-09 19:40:42.0,SHP,SHP,BO,lopez.dany_m,
851,CO10919455,'202203091951361373056862,'202203091951561373058190,COCV_832,9000,2022-03-09 20:49:57.0,SHP,SHP,null,marin.laura_m,
852,CO10919475,'202203092011401373130471,'202203092012251373133534,COCV_171,9000,2022-03-09 20:16:52.0,SHP,SHP,BO,ortiz.rayza_m,
853,CO10919570,'202203091956351373069336,'202203091956591373071174,COCV_156,9000,2022-03-09 20:02:16.0,SHP,SHP,BO,roa.julio_m,
854,CO10919581,'202203092003381373098429,'202203092003561373099699,COCV_573,9000,2022-03-09 20:08:02.0,SHP,SHP,BO,quijano.yury_m,
855,CO10919600,'202203092016371373144082,'202203092018081373149145,COCV_229,9000,2022-03-09 20:24:45.0,SHP,SHP,BO,rios.yuranis_m,
856,CO10919608,'202203092023401373172045,'202203092024031373174371,COCV_156,9000,2022-03-09 20:29:06.0,SHP,SHP,BO,roa.julio_m,
857,CO10919618,'202203092026381373181913,'202203092027291373184331,COCV_654,9000,2022-03-09 21:31:55.0,SHP,SHP,BO,santacruz.victor_m,
858,CO10919630,'202203092038371373221119,'202203092039001373222372,COCV_378,9000,2022-03-09 20:43:35.0,SHP,SHP,BO,sedano.angie_m,
859,CO10919630,'202203092038371373221119,'202203092044011373245511,COCV_545,9000,2022-03-09 23:54:09.0,SHP,SHP,null,diaz.andrea_m,
860,CO10919631,'202203092038371373221115,'202203092039001373222306,COCV_155,9000,2022-03-10 23:18:15.0,SHP,SHP,null,galvis.fernando_m,
861,CO10919633,'202203092041361373235902,'202203092041561373236894,COCV_378,9000,2022-03-10 14:49:09.0,SHP,SHP,null,duenas.oscar_m,
862,CO10919637,'202203092046391373255922,'202203092046571373257339,COCV_881,9000,2022-03-10 15:04:09.0,SHP,SHP,null,medina.natalia_m,
863,CO10919639,'202203092046391373255789,'202203092046561373257164,COCV_381,9000,2022-03-10 04:31:06.0,SHP,SHP,BO,aguilera.catalina_m,
864,CO10919641,'202203092048371373263144,'202203092048561373264175,COCV_402,9000,2022-03-10 23:22:25.0,SHP,SHP,null,rodriguez.deisy_m,
865,CO10919642,'202203092048361373263108,'202203092048561373264269,COCV_101,9000,2022-03-10 22:43:59.0,SHP,SHP,null,clavijo.kelly_m,
866,CO10919643,'202203092051371373281144,'202203092051571373283007,COCV_101,9000,2022-03-10 21:49:47.0,SHP,SHP,null,paez.monica_m,
867,CO10919644,'202203092051361373281128,'202203092051581373283054,COCV_825,9000,2022-03-09 20:56:08.0,SHP,SHP,BO,junco.bearlys_m,
868,CO10919647,'202203092053381373288580,'202203092053571373290009,COCV_391,9000,2022-03-10 21:23:34.0,SHP,SHP,null,torres.karen_m,
869,CO10919658,'202203092058371373302968,'202203092058561373304057,COCV_98,9000,2022-03-09 21:19:31.0,SHP,SHP,null,null,
870,CO10919665,'202203092106361373332891,'202203092106561373333929,COCV_881,9000,2022-03-09 21:27:31.0,SHP,SHP,null,null,
871,CO10919667,'202203092108431373339228,'202203092109431373341826,COCV_381,9000,2022-03-09 21:14:13.0,SHP,SHP,BO,avila.leisy_m,
872,CO10919713,'202203092033381373208562,'202203092035401373213126,COCV_747,9000,2022-03-10 15:41:53.0,SHP,SHP,null,riveros.johana_m,
873,CO10919718,'202203092038371373221199,'202203092039011373222423,COCV_522,9000,2022-03-09 23:02:19.0,SHP,SHP,BO,quintero.ferney_m,
874,CO10919721,'202203092038371373221158,'202203092039011373222404,COCV_268,9000,2022-03-10 14:46:45.0,SHP,SHP,null,castaneda.leydy_m,
875,CO10919723,'202203092041361373235967,'202203092041571373236959,COCV_101,9000,2022-03-10 23:44:05.0,SHP,SHP,null,paez.monica_m,
876,CO10919726,'202203092043371373243553,'202203092044011373245633,COCV_401,9000,2022-03-10 20:01:48.0,SHP,SHP,null,caicedo.jackeline_m,
877,CO10919728,'202203092043361373243513,'202203092044021373245720,COCV_643,9000,2022-03-10 14:18:22.0,SHP,SHP,null,jimenez.johana_m,
878,CO10919729,'202203092046391373255743,'202203092046561373257112,COCV_556,9000,2022-03-10 00:47:42.0,SHP,SHP,BO,cadavid.nicolas_m,
879,CO10919734,'202203092046391373255753,'202203092046561373257215,COCV_782,9000,2022-03-10 14:28:00.0,SHP,SHP,null,gomez.liliana_m,
880,CO10919735,'202203092048361373263117,'202203092048561373264213,COCV_262,9000,2022-03-10 23:20:51.0,SHP,SHP,null,diaz.laura_m,
881,CO10919737,'202203092051371373281167,'202203092051581373283092,COCV_401,9000,2022-03-10 20:09:53.0,SHP,SHP,null,baron.yuly_m,
882,CO10919738,'202203092051371373281133,'202203092051571373282941,COCV_677,9000,2022-03-10 20:11:19.0,SHP,SHP,null,torres.nini_m,
883,CO10919739,'202203092053391373288741,'202203092053591373290180,COCV_401,9000,2022-03-10 20:15:31.0,SHP,SHP,null,quimbaya.argenis_m,
884,CO10919740,'202203092053381373288592,'202203092053591373290150,COCV_578,9000,2022-03-10 23:51:16.0,SHP,SHP,null,burbano.marinela_m,
885,CO10919741,'202203092053381373288567,'202203092053571373289976,COCV_378,9000,2022-03-10 14:56:27.0,SHP,SHP,null,duenas.oscar_m,
886,CO10919742,'202203092053381373288560,'202203092053581373290078,COCV_816,9000,2022-03-10 23:55:12.0,SHP,SHP,null,valencia.luisa_m,
887,CO10919789,'202203092128371373409186,'202203092130021373413130,COCV_101,9000,2022-03-09 21:32:28.0,SHP,SHP,BO,ramos.nubia_m,
888,CO10919814,'202203092143371373461297,'202203092143551373462885,COCV_381,9000,2022-03-09 21:46:00.0,SHP,SHP,BO,aponte.july_m,
889,CO10919837,'202203092156391373504488,'202203092156571373505972,COCV_405,9000,2022-03-09 22:17:30.0,SHP,SHP,null,null,
890,CO10919863,'202203092206451373536528,'202203092207001373537854,COCV_401,9000,2022-03-09 22:09:46.0,SHP,SHP,BO,quimbaya.argenis_m,
891,CO10919868,'202203092211371373555016,'202203092212171373557289,COCV_556,9000,2022-03-09 22:13:41.0,SHP,SHP,BO,chica.yuliana_m,
892,CO10919873,'202203092216361373568179,'202203092216561373569219,COCV_825,9000,2022-03-09 22:37:33.0,SHP,SHP,null,null,
893,CO10919878,'202203092221391373586669,'202203092222171373587947,COCV_411,9000,2022-03-09 22:30:17.0,SHP,SHP,BO,aldana.luz_m,
894,CO10919883,'202203092221381373586608,'202203092222161373587880,COCV_573,9000,2022-03-09 22:25:15.0,SHP,SHP,BO,quijano.yury_m,
895,CO10919896,'202203092228391373602169,'202203092229301373604467,COCV_411,9000,2022-03-09 22:58:29.0,SHP,SHP,BO,aldana.luz_m,
896,CO10919896,'202203092228391373602169,'202203092258551373714446,COCV_190,9000,2022-03-09 23:01:02.0,SHP,SHP,BO,maestre.deisy_m,
897,CO10919896,'202203092228391373602169,'202203092301551373730012,COCV_394,9000,2022-03-09 23:22:30.0,SHP,SHP,null,null,
898,CO10919911,'202203092146421373472287,'202203092146581373473606,COCV_405,9000,2022-03-09 22:07:32.0,SHP,SHP,null,null,
899,CO10919981,'202203092301341373729087,'202203092301581373730314,COCV_405,9000,2022-03-09 23:12:58.0,SHP,SHP,BO,contreras.juan_m,
900,CO10919982,'202203092301341373729085,'202203092301571373730277,COCV_391,9000,2022-03-09 23:10:04.0,SHP,SHP,BO,hernandez.luz_m,
901,CO10919986,'202203092303391373735905,'202203092303561373736647,COCV_229,9000,2022-03-09 23:24:31.0,SHP,SHP,null,null,
902,CO10920008,'202203092233361373626034,'202203092235571373630866,COCV_468,9000,2022-03-09 22:43:40.0,SHP,SHP,BO,sierra.sandra_m,
903,CO10920018,'202203092236381373632699,'202203092238051373637692,COCV_411,9000,2022-03-09 22:58:31.0,SHP,SHP,null,null,
904,CO10920054,'202203092301341373728990,'202203092301581373730294,COCV_522,9000,2022-03-10 12:18:12.0,SHP,SHP,BO,toro.yondeliz_m,
905,CO10920080,'202203092316391373776043,'202203092317161373778276,COCV_156,9000,2022-03-09 23:22:57.0,SHP,SHP,BO,roa.julio_m,
906,CO10920097,'202203092331361373827297,'202203092332001373828413,COCV_666,9000,2022-03-09 23:34:28.0,SHP,SHP,BO,munoz.valentina_m,
907,CO10920130,'202203100018381373961271,'202203100018591373962317,COCV_181,9000,2022-03-10 00:25:52.0,SHP,SHP,BO,castano.styven_m,
908,CO10920179,'202203100038381374018858,'202203100039491374021979,COCV_643,9000,2022-03-10 01:00:32.0,SHP,SHP,null,null,
909,CO10920189,'202203100051451374059926,'202203100051591374061070,COCV_394,9000,2022-03-10 00:54:34.0,SHP,SHP,BO,huertas.jose_m,
910,CO10920230,'202203100008401373931590,'202203100008581373933100,COCV_401,9000,2022-03-10 00:10:35.0,SHP,SHP,BO,ulloa.estephany_m,
911,CO10920238,'202203092353371373886469,'202203092353561373887468,COCV_391,9000,2022-03-10 00:07:49.0,SHP,SHP,BO,hernandez.luz_m,
912,CO10920243,'202203100021401373973481,'202203100022111373975124,COCV_307,9000,2022-03-10 00:30:37.0,SHP,SHP,BO,bueno.andrea_m,
913,CO10920249,'202203100023411373977914,'202203100024241373981142,COCV_402,9000,2022-03-10 00:44:32.0,SHP,SHP,null,null,
914,CO10920258,'202203100026451373985225,'202203100026581373986681,COCV_101,9000,2022-03-10 00:29:08.0,SHP,SHP,BO,lopez.andrea_m,
915,CO10920263,'202203100008401373931556,'202203100008581373933079,COCV_556,9000,2022-03-10 00:12:14.0,SHP,SHP,BO,chica.yuliana_m,
916,CO10920277,'202203100033451374007681,'202203100033581374008363,COCV_392,9000,2022-03-10 02:45:45.0,SHP,SHP,null,vera.maria_m,
917,CO10920280,'202203100021401373973268,'202203100022101373975020,COCV_411,9000,2022-03-10 00:49:54.0,SHP,SHP,BO,ramirez.yaira_m,
918,CO10920281,'202203100021401373973265,'202203100022101373975052,COCV_549,9000,2022-03-10 00:26:48.0,SHP,SHP,BO,gonzalez.daniela_m,
919,CO10920286,'202203100036421374012812,'202203100037451374016795,COCV_643,9000,2022-03-10 00:58:32.0,SHP,SHP,null,null,
920,CO10920298,'202203100033451374007570,'202203100033571374008329,COCV_190,9000,2022-03-10 00:42:26.0,SHP,SHP,null,rodriguez.yudy_m,
921,CO10920318,'202203100036441374013321,'202203100037471374017107,COCV_688,9000,2022-03-10 12:06:07.0,SHP,SHP,BO,alfonso.yenifer_m,
922,CO10920364,'202203100103391374094756,'202203100104571374097794,COCV_556,9000,2022-03-10 01:13:44.0,SHP,SHP,BO,chica.yuliana_m,
923,CO10920364,'202203100103391374094756,'202203100115221374126339,COCV_873,9000,2022-03-10 01:48:21.0,SHP,SHP,CNCL,sanchez.andresf_m,
924,CO10920381,'202203100116391374128059,'202203100117251374129561,COCV_551,9000,2022-03-10 01:29:48.0,SHP,SHP,BO,barboza.orlando_m,
925,CO10920441,'202203100146441374202923,'202203100146571374203988,COCV_392,9000,2022-03-10 11:27:07.0,SHP,SHP,null,rojas.nicolas_m,
926,CO10920453,'202203100158381374229609,'202203100158561374230128,COCV_155,9000,2022-03-10 02:02:01.0,SHP,SHP,BO,zuleta.maribel_m,
927,CO10920529,'202203100143411374197190,'202203100144081374199075,COCV_411,9000,2022-03-10 02:04:30.0,SHP,SHP,BO,lopez.dany_m,
928,CO10920580,'202203100223381374283032,'202203100224071374285555,COCV_155,9000,2022-03-10 02:25:43.0,SHP,SHP,BO,galvis.fernando_m,
929,CO10920588,'202203100231381374301846,'202203100231561374302325,COCV_190,9000,2022-03-10 02:36:49.0,SHP,SHP,BO,rodriguez.yudy_m,
930,CO10920595,'202203100236381374306545,'202203100237421374308261,COCV_190,9000,2022-03-10 02:39:52.0,SHP,SHP,BO,maestre.deisy_m,
931,CO10920607,'202203100246441374324536,'202203100246571374325393,COCV_190,9000,2022-03-10 02:52:14.0,SHP,SHP,BO,rodriguez.yudy_m,
932,CO10920615,'202203100253381374338098,'202203100254551374339180,COCV_885,9000,2022-03-10 03:04:13.0,SHP,SHP,BO,silva.darianis_m,
933,CO10920631,'202203100406371374391174,'202203100406551374391338,COCV_155,9000,2022-03-10 04:09:00.0,SHP,SHP,BO,saavedra.bertha_m,
934,CO10920688,'202203101206321375808405,'202203101207561375811786,COCV_545,9000,2022-03-10 12:28:34.0,SHP,SHP,null,null,
935,CO10920714,'202203100356371374384816,'202203100356551374385166,COCV_573,9000,2022-03-10 03:59:21.0,SHP,SHP,BO,nino.johana_m,
936,CO10920739,'202203100528381374434108,'202203100528551374434312,COCV_545,9000,2022-03-10 05:43:10.0,SHP,SHP,BO,chavez.esneider_m,
937,CO10920747,'202203101026311375700501,'202203101027081375700656,COCV_411,9000,2022-03-10 10:33:45.0,SHP,SHP,BO,orjuela.blanca_m,
938,CO10920788,'202203101338351376072430,'202203101339211376074179,COCV_405,9000,2022-03-10 13:59:30.0,SHP,SHP,null,null,
939,CO10920854,'202203101416361376185947,'202203101416561376186792,COCV_573,9000,2022-03-10 14:57:43.0,SHP,SHP,BO,doctor.jeisson_m,
940,CO10920889,'202203101446351376289621,'202203101446581376291024,COCV_843,9000,2022-03-10 15:05:27.0,SHP,SHP,BO,nunez.juliana_m,
941,CO10920934,'202203101453331376317549,'202203101455301376323218,COCV_402,9000,2022-03-10 14:57:53.0,SHP,SHP,BO,acuna.jose_m,
942,CO10920934,'202203101453331376317549,'202203101458001376332571,COCV_643,9000,2022-03-10 14:59:47.0,SHP,SHP,CNCL,jimenez.johana_m,
943,CO10920934,'202203101453331376317549,'202203102018551377433436,COCV_391,9000,2022-03-10 20:24:38.0,SHP,SHP,CNCL,galvis.heydi_m,
944,CO10920940,'202203101501301376351615,'202203101501561376352418,COCV_734,9000,2022-03-10 15:22:28.0,SHP,SHP,null,null,
945,CO10920950,'202203101531341376459442,'202203101533101376464479,COCV_402,9000,2022-03-10 15:40:11.0,SHP,SHP,BO,acuna.jose_m,
946,CO10920951,'202203101536331376471023,'202203101537081376472291,COCV_268,9000,2022-03-10 15:57:28.0,SHP,SHP,null,null,
947,CO10921002,'202203101511341376386894,'202203101511561376387966,COCV_739,9000,2022-03-10 15:26:02.0,SHP,SHP,BO,fonseca.yissel_m,
948,CO10921006,'202203101526331376437795,'202203101527511376442086,COCV_734,9000,2022-03-10 15:48:29.0,SHP,SHP,null,null,
949,CO10921008,'202203101531341376459400,'202203101533111376464511,COCV_577,9000,2022-03-10 15:48:44.0,SHP,SHP,null,munoz.carina_m,
950,CO10921017,'202203101546361376509159,'202203101547581376513595,COCV_545,9000,2022-03-10 15:51:18.0,SHP,SHP,BO,aya.alexander_m,
951,CO10921017,'202203101546361376509159,'202203101552421376534076,COCV_551,9000,2022-03-10 15:54:48.0,SHP,SHP,BO,bautista.maria_m,
952,CO10921043,'202203101623381376632902,'202203101623571376634940,COCV_470,9000,2022-03-10 16:44:29.0,SHP,SHP,null,null,
953,CO10921072,'202203101713341376826876,'202203101713571376830506,COCV_229,9000,2022-03-10 17:34:28.0,SHP,SHP,null,null,
954,CO10921107,'202203101706331376777624,'202203101706561376778792,COCV_747,9000,2022-03-10 17:27:28.0,SHP,SHP,null,null,
955,CO10921113,'202203101733351376906989,'202203101733561376907679,COCV_470,9000,2022-03-10 17:56:08.0,SHP,SHP,BO,machuca.fredy_m,
956,CO10921126,'202203101801341376993443,'202203101801561376993960,COCV_825,9000,2022-03-10 18:08:40.0,SHP,SHP,BO,rosas.carmenza_m,
957,CO10921136,'202203101833351377088245,'202203101834231377089220,COCV_391,9000,2022-03-10 18:39:59.0,SHP,SHP,BO,hernandez.luz_m,
958,CO10921137,'202203101833341377088242,'202203101834231377089247,COCV_411,9000,2022-03-10 18:37:27.0,SHP,SHP,BO,barajas.geraldyn_m,
959,CO10921145,'202203101856351377163031,'202203101857431377170695,COCV_844,9000,2022-03-10 19:18:28.0,SHP,SHP,null,null,
960,CO10921176,'202203102006371377393316,'202203102006571377393947,COCV_391,9000,2022-03-10 20:12:20.0,SHP,SHP,BO,torres.karen_m,
961,CO10921201,'202203101821331377051287,'202203101821561377052284,COCV_155,9000,2022-03-10 18:25:40.0,SHP,SHP,BO,caicedo.adriana_m,
962,CO10921227,'202203101856351377162988,'202203101857441377170898,COCV_885,9000,2022-03-10 19:02:33.0,SHP,SHP,BO,contreras.wendy_m,
963,CO10921245,'202203101911351377217726,'202203101911551377218583,COCV_411,9000,2022-03-10 19:19:41.0,SHP,SHP,BO,lopez.dany_m,
964,CO10921245,'202203101911351377217726,'202203101919551377241825,COCV_190,9000,2022-03-10 19:22:11.0,SHP,SHP,BO,marcelo.yuvely_m,
965,CO10921262,'202203101926341377267127,'202203101926561377267741,COCV_98,9000,2022-03-10 19:31:08.0,SHP,SHP,BO,castiblanco.blanca_m,
966,CO10921269,'202203101936351377297048,'202203101937111377299857,COCV_830,9000,2022-03-10 19:57:29.0,SHP,SHP,null,null,
967,CO10921281,'202203101958351377370223,'202203102000291377377432,COCV_268,9000,2022-03-10 20:17:56.0,SHP,SHP,BO,loboa.lina_m,
968,CO10921285,'202203102006371377393299,'202203102006571377393922,COCV_391,9000,2022-03-10 20:09:53.0,SHP,SHP,BO,galvis.heydi_m,
969,CO10921308,'202203102056351377549045,'202203102057461377553829,COCV_155,9000,2022-03-10 21:18:28.0,SHP,SHP,null,null,
970,CO10921317,'202203102126391377634987,'202203102126571377636018,COCV_98,9000,2022-03-10 21:54:06.0,SHP,SHP,BO,castiblanco.blanca_m,
971,CO10921367,'202203102248351377872546,'202203102249571377874658,COCV_556,9000,2022-03-10 22:58:45.0,SHP,SHP,BO,londono.leidy_m,
972,CO10921374,'202203102311381377933573,'202203102311561377934279,COCV_402,9000,2022-03-10 23:20:17.0,SHP,SHP,BO,rodriguez.deisy_m,
973,CO10921374,'202203102311381377933573,'202203102320561377955179,COCV_394,9000,2022-03-10 23:34:10.0,SHP,SHP,CNCL,huertas.jose_m,
974,CO10921413,'202203102121381377620910,'202203102121561377621690,COCV_268,9000,2022-03-10 21:35:01.0,SHP,SHP,BO,loboa.lina_m,
975,CO10921464,'202203102243381377860012,'202203102244111377861600,COCV_133,9000,2022-03-10 23:04:29.0,SHP,SHP,null,null,
976,CO10921473,'202203102256361377894119,'202203102257551377897423,COCV_447,9000,2022-03-10 23:18:29.0,SHP,SHP,null,null,
977,CO10921488,'202203102323351377959700,'202203102323551377961138,COCV_262,9000,2022-03-12 00:00:39.0,SHP,SHP,null,diaz.viviana_m,
978,CO10921520,'202203110031371378106744,'202203110031571378107442,COCV_885,9000,2022-03-11 00:39:15.0,SHP,SHP,BO,contreras.wendy_m,
979,CO10921543,'202203110126371378201145,'202203110126571378201577,COCV_556,9000,2022-03-11 01:31:13.0,SHP,SHP,BO,londono.leidy_m,
980,CO10921553,'202203110151361378243386,'202203110152561378245283,COCV_392,9000,2022-03-11 01:56:16.0,SHP,SHP,BO,rojas.nicolas_m,
981,CO10921557,'202203110208351378264064,'202203110208561378264331,COCV_573,9000,2022-03-11 02:29:30.0,SHP,SHP,null,null,
982,CO10921571,'202203110336331378368834,'202203110336561378369058,COCV_155,9000,2022-03-11 04:13:10.0,SHP,SHP,BO,saavedra.bertha_m,
983,CO10921571,'202203110336331378368834,'202203110413561378388012,COCV_391,9000,2022-03-11 11:35:54.0,SHP,SHP,CNCL,quintero.johan_m,
984,CO10921573,'202203110351371378377686,'202203110351561378378092,COCV_155,9000,2022-03-11 04:01:03.0,SHP,SHP,BO,saavedra.bertha_m,
985,CO10921586,'202203110748381379274855,'202203110751301379276398,COCV_155,9000,2022-03-11 08:11:31.0,SHP,SHP,null,null,
986,CO10921586,'202203110748381379274855,'202203110814021379280931,COCV_190,9000,2022-03-11 08:16:42.0,SHP,SHP,BO,feliciano.jennifer_m,
987,CO10921586,'202203110748381379274855,'202203110818561379281626,COCV_411,9000,2022-03-11 08:22:01.0,SHP,SHP,CNCL,orjuela.blanca_m,
988,CO10921591,'202203111003311379665659,'202203111004211379665727,COCV_155,9000,2022-03-11 10:24:31.0,SHP,SHP,null,null,
989,CO10921633,'202203110048331378133723,'202203110048561378134186,COCV_643,9000,2022-03-11 03:42:22.0,SHP,SHP,null,grajales.kenly_m,
990,CO10921637,'202203110108371378168874,'202203110108551378169221,COCV_181,9000,2022-03-11 01:14:15.0,SHP,SHP,BO,castano.styven_m,
991,CO10921678,'202203110203371378259746,'202203110204451378260691,COCV_885,9000,2022-03-11 02:09:27.0,SHP,SHP,BO,contreras.wendy_m,
992,CO10921679,'202203110206361378262196,'202203110208011378263656,COCV_155,9000,2022-03-11 02:17:25.0,SHP,SHP,BO,galvis.fernando_m,
