data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
526,CO11114928,'202207032011361808432675,'202207032014301808436002,COCV_643,9000,2022-07-03 20:35:13.0,SHP,SHP,null,null,
527,CO11114938,'202207032033341808471499,'202207032036001808475244,COCV_155,9000,2022-07-03 20:44:32.0,SHP,SHP,BO,lievano.sindy_m,
528,CO11114969,'202207032138361808595827,'202207032141171808603046,COCV_747,9000,2022-07-03 22:02:13.0,SHP,SHP,null,null,
529,CO11114981,'202207031843361808276687,'202207031845521808280095,COCV_405,9000,2022-07-03 18:49:54.0,SHP,SHP,BO,lizarazo.liliana_m,
530,CO11115013,'202207031926351808350179,'202207031929291808353002,COCV_155,9000,2022-07-03 19:37:57.0,SHP,SHP,BO,lievano.sindy_m,
531,CO11115021,'202207031943351808380035,'202207031946471808383948,COCV_949,9000,2022-07-03 19:49:26.0,SHP,SHP,BO,vallecilla.soraya_m,
532,CO11115022,'202207031946351808383739,'202207031950261808390324,COCV_190,9000,2022-07-03 19:56:50.0,SHP,SHP,BO,bejarano.amparo_m,
533,CO11115030,'202207031956351808401174,'202207031959251808405126,COCV_739,9000,2022-07-03 20:01:29.0,SHP,SHP,BO,medina.johanna_m,
534,CO11115050,'202207032016371808437904,'202207032019301808440039,COCV_101,9000,2022-07-05 14:38:04.0,SHP,SHP,null,pena.natalia_m,
535,CO11115051,'202207032016371808437939,'202207032019301808440076,COCV_551,9000,2022-07-03 20:22:22.0,SHP,SHP,BO,bautista.maria_m,
536,CO11115055,'202207032026361808455535,'202207032028431808457641,COCV_162,9000,2022-07-04 05:20:14.0,SHP,SHP,null,null,
537,CO11115058,'202207032031341808468420,'202207032034151808472477,COCV_405,9000,2022-07-03 20:36:02.0,SHP,SHP,BO,lizarazo.liliana_m,
538,CO11115067,'202207032051361808508367,'202207032054281808511959,COCV_522,9000,2022-07-03 21:15:13.0,SHP,SHP,null,null,
539,CO11115073,'202207032056371808514975,'202207032100191808524720,COCV_181,9000,2022-07-03 21:02:38.0,SHP,SHP,BO,vargas.nathaly_m,
540,CO11115083,'202207032103361808533556,'202207032106291808536837,COCV_392,9000,2022-07-03 21:09:21.0,SHP,SHP,BO,pena.angie_m,
541,CO11115093,'202207032111361808549626,'202207032114291808554264,COCV_782,9000,2022-07-03 21:16:40.0,SHP,SHP,BO,gomez.liliana_m,
542,CO11115104,'202207032126371808576329,'202207032129451808580085,COCV_556,9000,2022-07-03 21:45:37.0,SHP,SHP,BO,herrera.laura_m,
543,CO11115108,'202207032133361808591402,'202207032136571808594410,COCV_696,9000,2022-07-03 21:48:50.0,SHP,SHP,BO,martinez.marly_m,
544,CO11115115,'202207032153331808621132,'202207032155291808623796,COCV_897,9000,2022-07-03 22:16:13.0,SHP,SHP,null,null,
545,CO11115125,'202207032206371808643371,'202207032209291808646836,COCV_816,9000,2022-07-03 22:12:30.0,SHP,SHP,BO,vidales.luis_m,
546,CO11115128,'202207032208361808645358,'202207032211291808654679,COCV_181,9000,2022-07-03 22:32:13.0,SHP,SHP,null,null,
547,CO11115152,'202207032241371808707419,'202207032244281808711143,COCV_545,9000,2022-07-03 22:48:51.0,SHP,SHP,BO,aya.alexander_m,
548,CO11115152,'202207032241371808707419,'202207032251111808724398,COCV_378,9000,2022-07-03 22:53:45.0,SHP,SHP,CNCL,vanegass.laura_m,
549,CO11115154,'202207032243361808710077,'202207032246191808712841,COCV_949,9000,2022-07-03 23:12:44.0,SHP,SHP,null,vallecilla.soraya_m,
550,CO11115163,'202207032258361808733349,'202207032302221808743791,COCV_155,9000,2022-07-03 23:12:36.0,SHP,SHP,BO,lievano.sindy_m,
551,CO11115164,'202207032258361808733331,'202207032302221808743770,COCV_402,9000,2022-07-03 23:23:14.0,SHP,SHP,null,null,
552,CO11115178,'202207032151361808619052,'202207032153331808621178,COCV_174,9000,2022-07-03 22:12:14.0,SHP,SHP,BO,monsalve.claudia_m,
553,CO11115178,'202207032151361808619052,'202207032214301808658302,COCV_896,9000,2022-07-04 13:05:27.0,SHP,SHP,null,gelves.omaira_m,
554,CO11115188,'202207032208361808645367,'202207032211301808654698,COCV_181,9000,2022-07-03 22:32:13.0,SHP,SHP,null,null,
555,CO11115212,'202207032246391808713242,'202207032249461808717004,COCV_402,9000,2022-07-03 22:57:58.0,SHP,SHP,BO,rodriguez.deisy_m,
556,CO11115247,'202207032336361808796472,'202207032338591808798363,COCV_447,9000,2022-07-03 23:59:14.0,SHP,SHP,null,null,
557,CO11115248,'202207032341361808806128,'202207032345331808809675,COCV_174,9000,2022-07-03 23:53:45.0,SHP,SHP,BO,monsalve.claudia_m,
558,CO11115262,'202207040006431808849691,'202207040009321808852870,COCV_556,9000,2022-07-04 00:43:43.0,SHP,SHP,BO,herrera.laura_m,
559,CO11115264,'202207040011361808859152,'202207040014301808861238,COCV_556,9000,2022-07-04 00:43:51.0,SHP,SHP,BO,herrera.laura_m,
560,CO11115268,'202207040013361808860433,'202207040016291808862404,COCV_185,9000,2022-07-04 00:24:29.0,SHP,SHP,BO,polanco.daryl_m,
561,CO11115268,'202207040013361808860433,'202207040027301808874795,COCV_470,9000,2022-07-04 15:05:17.0,SHP,SHP,CNCL,herrera.geraldine_m,
562,CO11115308,'202207032348351808812566,'202207032350471808817384,COCV_181,9000,2022-07-04 00:11:15.0,SHP,SHP,null,null,
563,CO11115314,'202207032356361808826885,'202207032359271808829896,COCV_391,9000,2022-07-05 17:52:42.0,SHP,SHP,null,hernandez.luz_m,
564,CO11115319,'202207040003361808843872,'202207040006401808849436,COCV_190,9000,2022-07-04 00:09:32.0,SHP,SHP,BO,rodriguez.yudy_m,
565,CO11115319,'202207040003361808843872,'202207040011301808858991,COCV_268,9000,2022-07-05 11:50:21.0,SHP,SHP,null,null,
566,CO11115321,'202207040006411808849487,'202207040009311808852593,COCV_941,9000,2022-07-04 00:30:16.0,SHP,SHP,null,null,
567,CO11115340,'202207040026411808874284,'202207040029131808876353,COCV_405,9000,2022-07-04 14:16:52.0,SHP,SHP,BO,garcia.alexandra_m,
568,CO11115340,'202207040026411808874284,'202207041419071810992164,COCV_155,9000,2022-07-04 14:22:45.0,SHP,SHP,CNCL,saavedra.bertha_m,
569,CO11115345,'202207040033361808884740,'202207040035301808885687,COCV_268,9000,2022-07-05 11:50:24.0,SHP,SHP,null,null,
570,CO11115362,'202207040056371808910563,'202207040100291808914777,COCV_392,9000,2022-07-04 01:01:47.0,SHP,SHP,BO,guaca.deyanira_m,
571,CO11115364,'202207040103351808920640,'202207040106081808922375,COCV_155,9000,2022-07-04 01:16:40.0,SHP,SHP,BO,guevara.nataly_m,
572,CO11115387,'202207040046381808897519,'202207040050081808901193,COCV_556,9000,2022-07-04 01:10:16.0,SHP,SHP,null,null,
573,CO11115396,'202207040106401808922672,'202207040109301808924462,COCV_181,9000,2022-07-04 01:30:16.0,SHP,SHP,null,null,
574,CO11115398,'202207040106401808922657,'202207040109301808924444,COCV_181,9000,2022-07-04 01:30:16.0,SHP,SHP,null,null,
575,CO11115400,'202207040108371808924031,'202207040111301808930817,COCV_181,9000,2022-07-04 01:32:16.0,SHP,SHP,null,null,
576,CO11115414,'202207040126381808945479,'202207040130111808948585,COCV_155,9000,2022-07-04 01:39:54.0,SHP,SHP,BO,lievano.sindy_m,
577,CO11115414,'202207040126381808945479,'202207040143131808964862,COCV_402,9000,2022-07-04 02:55:45.0,SHP,SHP,null,null,
578,CO11115434,'202207040206401808991598,'202207040208421808992886,COCV_155,9000,2022-07-04 02:28:48.0,SHP,SHP,BO,guevara.nataly_m,
579,CO11115434,'202207040206401808991598,'202207040231101809018524,COCV_545,9000,2022-07-04 02:36:34.0,SHP,SHP,CNCL,trujillo.wilson_m,
580,CO11115451,'202207040243371809030391,'202207040246171809032014,COCV_181,9000,2022-07-04 02:50:00.0,SHP,SHP,BO,vargas.nathaly_m,
581,CO11115452,'202207040243371809030383,'202207040246171809031990,COCV_155,9000,2022-07-04 02:50:12.0,SHP,SHP,BO,guevara.nataly_m,
582,CO11115463,'202207040323371809069556,'202207040326291809071965,COCV_556,9000,2022-07-04 03:30:59.0,SHP,SHP,BO,orozco.katherine_m,
583,CO11115464,'202207040326381809072424,'202207040329301809073516,COCV_556,9000,2022-07-04 03:32:44.0,SHP,SHP,BO,orozco.katherine_m,
584,CO11115464,'202207040326381809072424,'202207040335461809080712,COCV_696,9000,2022-07-04 15:20:13.0,SHP,SHP,null,null,
585,CO11115470,'202207040348331809089605,'202207040351241809093467,COCV_873,9000,2022-07-04 14:20:17.0,SHP,SHP,null,null,
586,CO11115470,'202207040348331809089605,'202207041423301811007039,COCV_881,9000,2022-07-04 14:25:35.0,SHP,SHP,CNCL,martinez.claudia_m,
587,CO11115471,'202207040346381809088964,'202207040349231809089793,COCV_101,9000,2022-07-04 03:53:46.0,SHP,SHP,BO,ramos.nubia_m,
588,CO11115471,'202207040346381809088964,'202207040356071809095479,COCV_378,9000,2022-07-04 14:06:31.0,SHP,SHP,CNCL,gutierrezv.angee_m,
589,CO11115472,'202207040406381809102779,'202207040409111809103338,COCV_545,9000,2022-07-04 04:13:22.0,SHP,SHP,BO,chavez.esneider_m,
590,CO11115478,'202207040138371808956993,'202207040141021808963612,COCV_556,9000,2022-07-04 01:46:04.0,SHP,SHP,BO,herrera.laura_m,
591,CO11115502,'202207040216371809001480,'202207040219301809003180,COCV_556,9000,2022-07-04 02:39:06.0,SHP,SHP,BO,orozco.katherine_m,
592,CO11115532,'202207040356371809095738,'202207040359331809097023,COCV_816,9000,2022-07-04 04:00:38.0,SHP,SHP,BO,ibarra.diana_m,
593,CO11115542,'202207040503381809133998,'202207040506211809135572,COCV_122,9000,2022-07-04 05:27:16.0,SHP,SHP,null,null,
594,CO11115545,'202207040601351809161068,'202207040605241809161715,COCV_155,9000,2022-07-04 06:13:18.0,SHP,SHP,BO,vidal.mabilia_m,
595,CO11115548,'202207040743381809188606,'202207040746591809188899,COCV_156,9000,2022-07-04 14:19:26.0,SHP,SHP,BO,alonso.edwin_m,
596,CO11115548,'202207040743381809188606,'202207041420451810998999,COCV_825,9000,2022-07-04 14:59:48.0,SHP,SHP,CNCL,junco.bearlys_m,
597,CO11115557,'202207040946311810713465,'202207040949031810713685,COCV_522,9000,2022-07-04 14:12:24.0,SHP,SHP,BO,leidy.sesquile_m,
598,CO11115559,'202207041031321810725655,'202207041033291810725827,COCV_411,9000,2022-07-04 10:54:17.0,SHP,SHP,null,null,
599,CO11115563,'202207041113311810738845,'202207041116071810739321,COCV_885,9000,2022-07-04 11:20:39.0,SHP,SHP,BO,silva.darianis_m,
600,CO11115578,'202207040541371809151992,'202207040544591809152384,COCV_411,9000,2022-07-04 05:49:00.0,SHP,SHP,BO,lopez.dany_m,
601,CO11115585,'202207041118321810739639,'202207041120301810741070,COCV_155,9000,2022-07-04 11:22:55.0,SHP,SHP,BO,zea.sllandy_m,
602,CO11115591,'202207041221301810775317,'202207041223301810776227,COCV_405,9000,2022-07-04 14:17:24.0,SHP,SHP,BO,garcia.alexandra_m,
603,CO11115598,'202207041243331810798210,'202207041244451810799759,COCV_181,9000,2022-07-04 12:48:36.0,SHP,SHP,BO,sena.laudid_m,
604,CO11115602,'202207041301391810820974,'202207041303481810824121,COCV_424,9000,2022-07-04 14:02:14.0,SHP,SHP,BO,guerrero.edwin_m,
605,CO11115603,'202207041303321810823617,'202207041305081810826381,COCV_739,9000,2022-07-04 15:12:43.0,SHP,SHP,BO,medina.johanna_m,
606,CO11115606,'202207041313351810842896,'202207041316231810848519,COCV_885,9000,2022-07-04 13:22:27.0,SHP,SHP,null,silva.darianis_m,
607,CO11115607,'202207041316331810848991,'202207041318091810851217,COCV_119,9000,2022-07-04 15:20:14.0,SHP,SHP,null,null,
608,CO11115608,'202207041323341810867313,'202207041326301810872573,COCV_381,9000,2022-07-04 13:29:31.0,SHP,SHP,BO,aponte.july_m,
609,CO11115613,'202207041336361810899000,'202207041339301810903492,COCV_156,9000,2022-07-04 14:20:21.0,SHP,SHP,null,null,
610,CO11115618,'202207041353321810935092,'202207041355171810937240,COCV_156,9000,2022-07-04 14:20:22.0,SHP,SHP,null,null,
611,CO11115620,'202207041356301810938506,'202207041359271810942734,COCV_190,9000,2022-07-04 14:04:20.0,SHP,SHP,BO,marcelo.yuvely_m,
612,CO11115631,'202207041421341811003419,'202207041423311811007201,COCV_643,9000,2022-07-04 14:24:39.0,SHP,SHP,BO,gomez.brayan_m,
613,CO11115631,'202207041421341811003419,'202207041427301811014684,COCV_739,9000,2022-07-04 15:11:39.0,SHP,SHP,CNCL,medina.johanna_m,
614,CO11115643,'202207041521341811157504,'202207041524301811164333,COCV_881,9000,2022-07-04 15:26:22.0,SHP,SHP,BO,martinez.claudia_m,
615,CO11115648,'202207041528341811174252,'202207041530311811183792,COCV_381,9000,2022-07-04 15:31:51.0,SHP,SHP,BO,aponte.july_m,
616,CO11115651,'202207041528341811174242,'202207041530311811183768,COCV_402,9000,2022-07-04 15:38:07.0,SHP,SHP,BO,acuna.jose_m,
617,CO11115651,'202207041528341811174242,'202207041540351811219532,COCV_155,9000,2022-07-04 15:46:43.0,SHP,SHP,CNCL,zea.sllandy_m,
618,CO11115657,'202207041538341811211410,'202207041540351811219612,COCV_949,9000,2022-07-04 15:56:21.0,SHP,SHP,BO,aldana.hasbleidy_m,
619,CO11115679,'202207041236301810786717,'202207041238301810788735,COCV_378,9000,2022-07-04 14:07:08.0,SHP,SHP,BO,gutierrezv.angee_m,
620,CO11115685,'202207041301391810821000,'202207041303491810824160,COCV_185,9000,2022-07-04 13:12:57.0,SHP,SHP,BO,lemos.ketys_m,
621,CO11115685,'202207041301391810821000,'202207041316221810848444,COCV_470,9000,2022-07-04 15:05:38.0,SHP,SHP,CNCL,herrera.geraldine_m,
622,CO11115687,'202207041301401810821063,'202207041303491810824234,COCV_874,9000,2022-07-04 13:27:58.0,SHP,SHP,BO,almeyda.lisbeth_m,
623,CO11115696,'202207041331361810889336,'202207041334301810896208,COCV_156,9000,2022-07-04 14:20:20.0,SHP,SHP,null,null,
624,CO11115697,'202207041333331810893969,'202207041335321810898002,COCV_101,9000,2022-07-04 13:40:05.0,SHP,SHP,BO,pena.natalia_m,
625,CO11115706,'202207041356301810938487,'202207041359271810942697,COCV_873,9000,2022-07-04 14:20:22.0,SHP,SHP,null,null,
626,CO11115710,'202207041358351810941383,'202207041401281810952589,COCV_119,9000,2022-07-04 15:20:14.0,SHP,SHP,null,null,
627,CO11115726,'202207041418321810991272,'202207041420441810998956,COCV_190,9000,2022-07-04 14:24:07.0,SHP,SHP,BO,marcelo.yuvely_m,
628,CO11115733,'202207041428331811016367,'202207041431301811028458,COCV_816,9000,2022-07-04 14:35:13.0,SHP,SHP,BO,florez.sirley_m,
629,CO11115756,'202207041503341811109241,'202207041505471811113883,COCV_155,9000,2022-07-04 15:06:56.0,SHP,SHP,BO,zea.sllandy_m,
630,CO11115762,'202207041506351811115032,'202207041509191811120208,COCV_881,9000,2022-07-04 15:20:00.0,SHP,SHP,BO,martinez.claudia_m,
631,CO11115771,'202207041536341811204974,'202207041539301811213566,COCV_949,9000,2022-07-04 15:59:51.0,SHP,SHP,BO,aldana.hasbleidy_m,
632,CO11115793,'202207041556301811260215,'202207041559131811267240,COCV_577,9000,2022-07-04 16:01:45.0,SHP,SHP,BO,herrera.edinson_m,
633,CO11115793,'202207041556301811260215,'202207041605031811286339,COCV_816,9000,2022-07-04 16:07:54.0,SHP,SHP,CNCL,florez.sirley_m,
634,CO11115808,'202207041611351811308680,'202207041615241811320836,COCV_816,9000,2022-07-04 16:16:47.0,SHP,SHP,BO,florez.sirley_m,
635,CO11115812,'202207041616311811324467,'202207041619241811329367,COCV_816,9000,2022-07-04 16:22:36.0,SHP,SHP,BO,florez.sirley_m,
636,CO11115823,'202207041648341811423423,'202207041651311811437130,COCV_401,9000,2022-07-04 16:54:53.0,SHP,SHP,BO,baron.yuly_m,
637,CO11115823,'202207041648341811423423,'202207041658141811453921,COCV_825,9000,2022-07-04 17:01:24.0,SHP,SHP,CNCL,junco.bearlys_m,
638,CO11115823,'202207041648341811423423,'202207041712351811504486,COCV_156,9000,2022-07-04 17:17:05.0,SHP,SHP,CNCL,alonso.edwin_m,
639,CO11115834,'202207041706371811482792,'202207041709051811489885,COCV_101,9000,2022-07-04 17:12:29.0,SHP,SHP,BO,pena.natalia_m,
640,CO11115835,'202207041713341811506598,'202207041716251811514267,COCV_551,9000,2022-07-04 17:22:36.0,SHP,SHP,BO,beltran.luz_m,
641,CO11115843,'202207041726351811539900,'202207041729311811546729,COCV_677,9000,2022-07-04 17:30:55.0,SHP,SHP,BO,mottas.dania_m,
642,CO11115843,'202207041726351811539900,'202207041733301811564682,COCV_391,9000,2022-07-04 17:35:03.0,SHP,SHP,CNCL,torres.karen_m,
643,CO11115843,'202207041726351811539900,'202207041805251811672922,COCV_405,9000,2022-07-04 18:06:04.0,SHP,SHP,CNCL,garcia.alexandra_m,
644,CO11115845,'202207041738341811576746,'202207041740321811585633,COCV_782,9000,2022-07-04 17:48:27.0,SHP,SHP,BO,montenegro.erika_m,
645,CO11115865,'202207041808351811683462,'202207041812261811700369,COCV_843,9000,2022-07-04 18:33:13.0,SHP,SHP,null,null,
646,CO11115868,'202207041813341811703224,'202207041817251811712200,COCV_378,9000,2022-07-04 18:19:26.0,SHP,SHP,null,gutierrezv.angee_m,
647,CO11115869,'202207041758341811648297,'202207041801181811663166,COCV_845,9000,2022-07-04 18:22:13.0,SHP,SHP,null,null,
648,CO11115874,'202207041606371811289764,'202207041610221811302015,COCV_378,9000,2022-07-04 16:12:06.0,SHP,SHP,BO,gutierrezv.angee_m,
649,CO11115886,'202207041623331811341275,'202207041626301811348699,COCV_181,9000,2022-07-04 16:27:37.0,SHP,SHP,BO,sena.laudid_m,
650,CO11115887,'202207041628351811353238,'202207041631301811368858,COCV_739,9000,2022-07-04 16:35:20.0,SHP,SHP,BO,medina.johanna_m,
651,CO11115888,'202207041633351811378130,'202207041635351811382636,COCV_101,9000,2022-07-04 16:39:05.0,SHP,SHP,BO,lopez.andrea_m,
652,CO11115891,'202207041636311811385344,'202207041638301811391445,COCV_577,9000,2022-07-04 16:41:21.0,SHP,SHP,BO,herrera.edinson_m,
653,CO11115895,'202207041641341811404991,'202207041645161811414591,COCV_378,9000,2022-07-04 16:49:42.0,SHP,SHP,BO,gutierrezv.angee_m,
654,CO11115902,'202207041658331811454645,'202207041700171811462491,COCV_643,9000,2022-07-04 17:06:30.0,SHP,SHP,BO,gomez.brayan_m,
655,CO11115920,'202207041741341811591130,'202207041744301811598100,COCV_411,9000,2022-07-04 17:46:02.0,SHP,SHP,BO,orjuela.blanca_m,
656,CO11115942,'202207041823351811729658,'202207041826301811738099,COCV_643,9000,2022-07-04 18:27:45.0,SHP,SHP,BO,gomez.brayan_m,
657,CO11115949,'202207041833341811770255,'202207041835341811775754,COCV_551,9000,2022-07-04 18:42:55.0,SHP,SHP,BO,bautista.maria_m,
658,CO11115967,'202207041851361811828922,'202207041854311811836388,COCV_522,9000,2022-07-04 18:58:37.0,SHP,SHP,BO,leidy.sesquile_m,
659,CO11115975,'202207041806341811677142,'202207041808501811684393,COCV_405,9000,2022-07-04 18:09:15.0,SHP,SHP,BO,garcia.alexandra_m,
660,CO11115991,'202207041816351811711313,'202207041819201811715546,COCV_101,9000,2022-07-04 18:22:31.0,SHP,SHP,BO,lopez.andrea_m,
661,CO11116002,'202207041843361811803872,'202207041845361811809830,COCV_155,9000,2022-07-04 18:47:38.0,SHP,SHP,BO,saavedra.bertha_m,
662,CO11116007,'202207041846381811811445,'202207041849001811816372,COCV_394,9000,2022-07-04 18:53:40.0,SHP,SHP,BO,huertas.jose_m,
663,CO11116011,'202207041851351811828910,'202207041854301811836341,COCV_411,9000,2022-07-04 18:57:11.0,SHP,SHP,BO,ramirez.yaira_m,
664,CO11116024,'202207041903351811863900,'202207041906341811872878,COCV_378,9000,2022-07-04 19:20:08.0,SHP,SHP,BO,gutierrezv.angee_m,
665,CO11116030,'202207041916351811899826,'202207041920251811908350,COCV_845,9000,2022-07-04 19:41:14.0,SHP,SHP,null,null,
666,CO11116036,'202207041923341811916443,'202207081639121828040258,COCV_654,9000,2022-07-08 16:47:03.0,SHP,SHP,null,otero.meribeth_m,
667,CO11116040,'202207041938351811959681,'202207041940331811966910,COCV_181,9000,2022-07-04 19:41:58.0,SHP,SHP,BO,villa.carlos_m,
668,CO11116054,'202207042016321812068620,'202207042019241812072286,COCV_119,9000,2022-07-04 20:40:14.0,SHP,SHP,null,null,
669,CO11116064,'202207042031351812113187,'202207042034301812123127,COCV_747,9000,2022-07-04 20:55:14.0,SHP,SHP,null,null,
670,CO11116091,'202207042006361812037268,'202207042009061812043145,COCV_155,9000,2022-07-04 20:18:00.0,SHP,SHP,BO,lievano.sindy_m,
671,CO11116096,'202207042026411812094014,'202207042029321812101470,COCV_391,9000,2022-07-05 01:10:12.0,SHP,SHP,null,hernandez.luz_m,
672,CO11116124,'202207042141361812332636,'202207042144301812341272,COCV_885,9000,2022-07-04 21:47:02.0,SHP,SHP,BO,avila.julith_m,
673,CO11116124,'202207042141361812332636,'202207042150181812356003,COCV_845,9000,2022-07-04 22:11:15.0,SHP,SHP,null,null,
674,CO11116127,'202207042146371812346655,'202207042150171812355880,COCV_156,9000,2022-07-04 22:11:14.0,SHP,SHP,null,null,
675,CO11116137,'202207042206381812393415,'202207042209291812399812,COCV_262,9000,2022-07-04 22:10:28.0,SHP,SHP,BO,aguilar.maria_m,
676,CO11116155,'202207042256371812528224,'202207042300161812539240,COCV_825,9000,2022-07-04 23:06:13.0,SHP,SHP,BO,junco.bearlys_m,
677,CO11116169,'202207042326391812606785,'202207042329441812612823,COCV_447,9000,2022-07-04 23:50:14.0,SHP,SHP,null,null,
678,CO11116190,'202207042103361812214902,'202207042106301812221181,COCV_411,9000,2022-07-04 21:09:08.0,SHP,SHP,BO,ramirez.yaira_m,
679,CO11116190,'202207042103361812214902,'202207042111511812242056,COCV_181,9000,2022-07-04 21:14:15.0,SHP,SHP,CNCL,villa.carlos_m,
680,CO11116201,'202207042123351812270501,'202207042126091812277480,COCV_402,9000,2022-07-04 21:32:03.0,SHP,SHP,BO,acuna.jose_m,
681,CO11116204,'202207042126411812278686,'202207042129321812285310,COCV_556,9000,2022-07-04 21:31:31.0,SHP,SHP,BO,herrera.laura_m,
682,CO11116224,'202207042148351812349878,'202207042152041812361775,COCV_156,9000,2022-07-04 22:12:14.0,SHP,SHP,null,null,
683,CO11116230,'202207042211361812408490,'202207042212521812410890,COCV_155,9000,2022-07-04 22:33:14.0,SHP,SHP,null,null,
684,CO11116231,'202207042213321812412596,'202207042216201812420564,COCV_181,9000,2022-07-04 22:18:38.0,SHP,SHP,BO,villa.carlos_m,
685,CO11116231,'202207042213321812412596,'202207042221261812433038,COCV_156,9000,2022-07-05 12:20:19.0,SHP,SHP,null,null,
686,CO11116241,'202207042238361812480003,'202207042241301812491762,COCV_545,9000,2022-07-04 22:45:50.0,SHP,SHP,BO,aya.alexander_m,
687,CO11116247,'202207042246401812502802,'202207042249311812507751,COCV_411,9000,2022-07-04 22:51:06.0,SHP,SHP,BO,ramirez.yaira_m,
688,CO11116250,'202207042248371812506252,'202207042251151812517144,COCV_949,9000,2022-07-04 22:56:03.0,SHP,SHP,BO,quintero.johan_m,
689,CO11116281,'202207042336381812632367,'202207042339311812638656,COCV_381,9000,2022-07-04 23:43:35.0,SHP,SHP,BO,sanchez.armando_m,
690,CO11116282,'202207042338361812637337,'202207042340341812644127,COCV_545,9000,2022-07-04 23:41:08.0,SHP,SHP,BO,aya.alexander_m,
691,CO11116285,'202207042343381812653815,'202207042345341812657637,COCV_551,9000,2022-07-04 23:49:40.0,SHP,SHP,BO,beltran.luz_m,
692,CO11116286,'202207042343371812653795,'202207042345341812657589,COCV_155,9000,2022-07-04 23:50:20.0,SHP,SHP,BO,guevara.nataly_m,
693,CO11116294,'202207042356361812681907,'202207042359301812686047,COCV_843,9000,2022-07-05 00:20:15.0,SHP,SHP,null,null,
694,CO11116298,'202207050008371812717245,'202207050011321812728236,COCV_155,9000,2022-07-05 00:18:38.0,SHP,SHP,BO,lievano.sindy_m,
695,CO11116300,'202207050011361812728728,'202207050014521812733735,COCV_181,9000,2022-07-05 00:17:58.0,SHP,SHP,BO,vargas.nathaly_m,
696,CO11116302,'202207050013331812731234,'202207050014531812733826,COCV_190,9000,2022-07-05 00:15:53.0,SHP,SHP,BO,ulloa.estephany_m,
697,CO11116303,'202207050016381812735691,'202207050019341812738329,COCV_411,9000,2022-07-05 00:25:54.0,SHP,SHP,BO,orjuela.blanca_m,
698,CO11116311,'202207050051371812800911,'202207050055041812804883,COCV_155,9000,2022-07-05 01:01:59.0,SHP,SHP,BO,lievano.sindy_m,
699,CO11116313,'202207050056361812806197,'202207050059301812809438,COCV_411,9000,2022-07-05 01:02:49.0,SHP,SHP,BO,orjuela.blanca_m,
700,CO11116315,'202207050101331812816168,'202207050103591812820025,COCV_830,9000,2022-07-05 12:20:21.0,SHP,SHP,null,null,
701,CO11116316,'202207050101331812816157,'202207050103591812820004,COCV_155,9000,2022-07-05 01:11:15.0,SHP,SHP,BO,lievano.sindy_m,
702,CO11116332,'202207050136371812873350,'202207050139311812878046,COCV_556,9000,2022-07-05 01:46:58.0,SHP,SHP,BO,herrera.laura_m,
703,CO11116334,'202207050148361812894175,'202207050150321812898389,COCV_411,9000,2022-07-05 01:52:40.0,SHP,SHP,BO,lopez.dany_m,
704,CO11116354,'202207050301371813002228,'202207050304141813006254,COCV_549,9000,2022-07-05 03:08:13.0,SHP,SHP,BO,vasquez.armando_m,
705,CO11116354,'202207050301371813002228,'202207050310201813013559,COCV_551,9000,2022-07-05 03:11:47.0,SHP,SHP,CNCL,fajardo.luz_m,
706,CO11116354,'202207050301371813002228,'202207051109361814699239,COCV_551,9000,2022-07-05 11:11:10.0,SHP,SHP,PCNCL,molina.maydi_m,
707,CO11116356,'202207050323361813026720,'202207050326221813030443,COCV_411,9000,2022-07-05 03:29:20.0,SHP,SHP,BO,lopez.dany_m,
708,CO11116356,'202207050323361813026720,'202207050332111813037719,COCV_268,9000,2022-07-05 11:50:26.0,SHP,SHP,null,null,
709,CO11116367,'202207051136291814710948,'202207051139511814711681,COCV_739,9000,2022-07-05 12:00:21.0,SHP,SHP,null,null,
710,CO11116368,'202207051136291814710963,'202207051139501814711628,COCV_392,9000,2022-07-05 12:00:20.0,SHP,SHP,null,null,
711,CO11116369,'202207051136291814710956,'202207051139501814711648,COCV_378,9000,2022-07-05 11:57:12.0,SHP,SHP,BO,fandino.leidy_m,
712,CO11116370,'202207051146321814717336,'202207051149051814717805,COCV_405,9000,2022-07-05 12:09:21.0,SHP,SHP,null,null,
713,CO11116373,'202207051206321814734078,'202207051208581814736366,COCV_405,9000,2022-07-05 12:29:19.0,SHP,SHP,null,null,
714,CO11116388,'202207042351371812673743,'202207042354061812678436,COCV_181,9000,2022-07-04 23:55:55.0,SHP,SHP,BO,villa.carlos_m,
