data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
10375,COCC10480992,'202201180155481184335254,'202201180200171184346680,COCV_391,9000,2022-01-18 02:42:50.0,SHP,SHP,null,null,
10376,COCC10480994,'202201180157341184338692,'202201180205171184357111,COCV_190,9000,2022-01-18 02:10:02.0,SHP,SHP,BO,villa.carlos_m,
10377,COCC10481026,'202201180218421184380920,'202201180224181184393486,COCV_779,9000,2022-01-18 03:11:07.0,SHP,SHP,null,null,
10378,COCC10481032,'202201180222571184391970,'202201180226161184394985,COCV_577,9000,2022-01-18 03:11:14.0,SHP,SHP,null,null,
10379,COCC10481032,'202201180222571184391970,'202201180314191184485157,COCV_578,9000,2022-01-18 03:49:19.0,SHP,SHP,null,null,
10380,COCC10481032,'202201180222571184391970,'202201181142371186015776,COCV_782,9000,2022-01-18 13:14:28.0,SHP,SHP,CNCL,diaz.derlyn_m,
10381,COCC10481044,'202201180231281184407769,'202201180235561184412623,COCV_881,9000,2022-01-18 03:12:17.0,SHP,SHP,null,null,
10382,COCC10481044,'202201180231281184407769,'202201180316171184486805,COCV_696,9000,2022-01-18 03:49:23.0,SHP,SHP,null,null,
10383,COCC10481044,'202201180231281184407769,'202201181143171186016233,COCV_873,9000,2022-01-19 13:20:48.0,SHP,SHP,null,salgado.cesar_m,
10384,COCC10481052,'202201180236481184413896,'202201180242201184423424,COCV_573,9000,2022-01-18 04:55:43.0,SHP,SHP,null,rangel.leidy_m,
10385,COCC10481062,'202201180248241184428785,'202201180255171184441423,COCV_643,9000,2022-01-18 03:37:31.0,SHP,SHP,null,null,
10386,COCC10481062,'202201180248241184428785,'202201180341061184517036,COCV_268,9000,2022-01-18 04:04:52.0,SHP,SHP,null,null,
10387,COCC10481063,'202201180248261184428792,'202201180252171184438655,COCV_845,9000,2022-01-18 03:14:37.0,SHP,SHP,null,null,
10388,COCC10481067,'202201180253181184439455,'202201180301171184462818,COCV_816,9000,2022-01-18 03:38:29.0,SHP,SHP,BO,florez.sirley_m,
10389,COCC10481067,'202201180253181184439455,'202201180341071184517057,COCV_782,9000,2022-01-18 04:04:57.0,SHP,SHP,null,null,
10390,COCC10481069,'202201180255141184441333,'202201180257381184452390,COCV_779,9000,2022-01-18 03:37:40.0,SHP,SHP,null,null,
10391,COCC10481075,'202201180303151184465209,'202201180309191184472257,COCV_268,9000,2022-01-18 03:39:01.0,SHP,SHP,null,null,
10392,COCC10481075,'202201180303151184465209,'202201180342551184517867,COCV_643,9000,2022-01-18 04:18:37.0,SHP,SHP,null,null,
10393,COCC10481075,'202201180303151184465209,'202201181148391186019309,COCV_739,9000,2022-01-18 18:25:43.0,SHP,SHP,null,prada.blancanineyi_m,
10394,COCC10481082,'202201180356291184529075,'202201180413191184544776,COCV_394,9000,2022-01-18 04:48:12.0,SHP,SHP,null,null,
10395,COCC10481094,'202201180459151184575693,'202201180502181184580660,COCV_816,9000,2022-01-19 13:13:33.0,SHP,SHP,null,florez.sirley_m,
10396,COCC10481098,'202201180810561185505556,'202201180815201185506778,COCV_101,9000,2022-01-18 09:54:03.0,SHP,SHP,null,paez.monica_m,
10397,COCC10481104,'202201181059101185978173,'202201181102171185981429,COCV_155,9000,2022-01-18 11:09:41.0,SHP,SHP,BO,gamboa.yesika_m,
10398,COCC10481104,'202201181059101185978173,'202201181111171185990342,COCV_394,9000,2022-01-18 11:32:42.0,SHP,SHP,null,null,
10399,COCC10481118,'202201181157021186030829,'202201181208181186049912,COCV_578,9000,2022-01-18 12:35:19.0,SHP,SHP,null,null,
10400,COCC10481119,'202201181157521186031908,'202201181201171186039981,COCV_155,9000,2022-01-18 12:05:59.0,SHP,SHP,BO,gamboa.yesika_m,
10401,COCC10481124,'202201181209011186051579,'202201181214171186065095,COCV_577,9000,2022-01-18 12:49:13.0,SHP,SHP,null,null,
10402,COCC10481148,'202201181238571186121564,'202201181252181186163269,COCV_215,9000,2022-01-18 13:20:23.0,SHP,SHP,null,null,
10403,COCC10481215,'202201181325181186253079,'202201181328191186260402,COCV_643,9000,2022-01-18 13:37:26.0,SHP,SHP,BO,gomez.brayan_m,
10404,COCC10481217,'202201181326191186256088,'202201181331181186277642,COCV_171,9000,2022-01-18 13:35:18.0,SHP,SHP,null,null,
10405,COCC10481220,'202201181327131186257998,'202201181331181186277619,COCV_556,9000,2022-01-18 13:33:03.0,SHP,SHP,BO,londono.leidy_m,
10406,COCC10481264,'202201181345251186316951,'202201181351181186338499,COCV_885,9000,2022-01-18 14:01:23.0,SHP,SHP,BO,cruz.paola_m,
10407,COCC10481279,'202201181353371186343245,'202201181415181186412827,COCV_845,9000,2022-01-18 14:30:59.0,SHP,SHP,BO,polo.yuleidys_m,
10408,COCC10481284,'202201181354551186347532,'202201181405171186377916,COCV_155,9000,2022-01-18 14:07:35.0,SHP,SHP,BO,gamboa.yesika_m,
10409,COCC10481296,'202201181359251186357180,'202201181405171186377953,COCV_307,9000,2022-01-18 14:21:39.0,SHP,SHP,BO,sierra.ana_m,
10410,COCC10481296,'202201181359251186357180,'202201181423171186433945,COCV_551,9000,2022-01-18 14:32:36.0,SHP,SHP,BO,molina.maydi_m,
10411,COCC10481301,'202201181401401186370083,'202201181756301187254300,COCV_411,9000,2022-01-18 18:00:56.0,SHP,SHP,BO,arenas.jenny_m,
10412,COCC10481301,'202201181401401186370083,'202201181803411187286108,COCV_171,9000,2022-01-18 18:26:45.0,SHP,SHP,CNCL,robayo.diana_m,
10413,COCC10481308,'202201181405141186377854,'202201181409181186387072,COCV_171,9000,2022-01-18 14:23:48.0,SHP,SHP,BO,robayo.diana_m,
10414,COCC10481308,'202201181405141186377854,'202201181425191186441205,COCV_401,9000,2022-01-18 14:52:22.0,SHP,SHP,null,null,
10415,COCC10481355,'202201181421121186430349,'202201181432201186466315,COCV_307,9000,2022-01-18 14:59:31.0,SHP,SHP,BO,sierra.ana_m,
10416,COCC10481359,'202201181421541186431692,'202201181430371186460646,COCV_307,9000,2022-01-18 14:34:47.0,SHP,SHP,BO,sierra.ana_m,
10417,COCC10481381,'202201181427431186447456,'202201181433221186469285,COCV_101,9000,2022-01-18 14:35:01.0,SHP,SHP,BO,carabali.jenny_m,
10418,COCC10481387,'202201181430031186453289,'202201181435191186476446,COCV_734,9000,2022-01-18 14:48:28.0,SHP,SHP,BO,quintero.maria_m,
10419,COCC10481388,'202201181430231186458534,'202201181438191186485199,COCV_394,9000,2022-01-18 14:49:39.0,SHP,SHP,BO,huertas.jose_m,
10420,COCC10481388,'202201181430231186458534,'202201181451331186538987,COCV_155,9000,2022-01-18 15:01:52.0,SHP,SHP,BO,gamboa.yesika_m,
10421,COCC10481402,'202201181434481186474831,'202201181439181186487997,COCV_873,9000,2022-01-18 14:57:03.0,SHP,SHP,BO,salgado.cesar_m,
10422,COCC10481408,'202201181436231186479911,'202201181440181186495200,COCV_545,9000,2022-01-18 14:45:47.0,SHP,SHP,BO,trujillo.wilson_m,
10423,COCC10481410,'202201181437131186482862,'202201181440181186495103,COCV_116,9000,2022-01-18 15:09:38.0,SHP,SHP,null,null,
10424,COCC10481431,'202201181446081186516599,'202201181457251186556344,COCV_155,9000,2022-01-18 15:04:32.0,SHP,SHP,BO,gamboa.yesika_m,
10425,COCC10481431,'202201181446081186516599,'202201181506181186588586,COCV_739,9000,2022-01-18 15:09:58.0,SHP,SHP,CNCL,prada.blancanineyi_m,
10426,COCC10481433,'202201181446241186517201,'202201181451331186538944,COCV_155,9000,2022-01-18 15:00:35.0,SHP,SHP,BO,gamboa.yesika_m,
10427,COCC10481449,'202201181453241186544041,'202201181457241186556107,COCV_734,9000,2022-01-19 13:31:04.0,SHP,SHP,null,vega.ana_m,
10428,COCC10481488,'202201181505061186585154,'202201181511171186607285,COCV_405,9000,2022-01-18 15:33:48.0,SHP,SHP,BO,contreras.juan_m,
10429,COCC10481489,'202201181505161186585676,'202201181513171186612249,COCV_881,9000,2022-01-18 15:17:19.0,SHP,SHP,BO,montoya.meralyn_m,
10430,COCC10481494,'202201181507071186590524,'202201181510181186602450,COCV_845,9000,2022-01-18 15:21:07.0,SHP,SHP,BO,polo.yuleidys_m,
10431,COCC10481520,'202201181519401186633214,'202201181525171186657197,COCV_545,9000,2022-01-18 15:38:35.0,SHP,SHP,BO,trujillo.wilson_m,
10432,COCC10481540,'202201181527251186662364,'202201181538171186702949,COCV_391,9000,2022-01-18 15:41:44.0,SHP,SHP,BO,galvis.heydi_m,
10433,COCC10481540,'202201181527251186662364,'202201181543181186723076,COCV_381,9000,2022-01-18 15:49:06.0,SHP,SHP,BO,aguilera.catalina_m,
10434,COCC10481549,'202201181530471186678956,'202201181806171187297356,COCV_549,9000,2022-01-18 18:14:04.0,SHP,SHP,BO,vasquez.armando_m,
10435,COCC10481567,'202201181536171186697623,'202201181547211186737811,COCV_402,9000,2022-01-18 16:06:06.0,SHP,SHP,null,leon.angiep_m,
10436,COCC10481568,'202201181536551186699577,'202201181540181186714293,COCV_522,9000,2022-01-18 16:07:01.0,SHP,SHP,null,null,
10437,COCC10481568,'202201181536551186699577,'202201181609171186820790,COCV_268,9000,2022-01-18 16:20:03.0,SHP,SHP,CNCL,moreno.leidy_m,
10438,COCC10481593,'202201181546241186734985,'202201181550351186753154,COCV_401,9000,2022-01-18 15:52:58.0,SHP,SHP,BO,quimbaya.argenis_m,
10439,COCC10481594,'202201181546391186735402,'202201181549181186743226,COCV_402,9000,2022-01-18 16:00:52.0,SHP,SHP,BO,leon.angiep_m,
10440,COCC10481616,'202201181552161186759345,'202201181556381186772594,COCV_391,9000,2022-01-18 15:59:46.0,SHP,SHP,BO,quintero.johan_m,
10441,COCC10481619,'202201181552451186760428,'202201181600171186786897,COCV_401,9000,2022-01-18 16:16:04.0,SHP,SHP,BO,callejas.xiomara_m,
10442,COCC10481628,'202201181556221186771433,'202201181602201186796644,COCV_98,9000,2022-01-18 16:22:16.0,SHP,SHP,BO,pachon.maria_m,
10443,COCC10481636,'202201181558301186778490,'202201181604171186802917,COCV_522,9000,2022-01-18 16:49:37.0,SHP,SHP,BO,quintero.ferney_m,
10444,COCC10481636,'202201181558301186778490,'202201181651411186998649,COCV_190,9000,2022-01-18 16:58:19.0,SHP,SHP,CNCL,parra.angi_m,
10445,COCC10481637,'202201181558391186778903,'202201181603171186800141,COCV_782,9000,2022-01-18 16:05:07.0,SHP,SHP,BO,diaz.derlyn_m,
10446,COCC10481644,'202201181600091186784123,'202201181605181186807867,COCV_545,9000,2022-01-18 16:15:16.0,SHP,SHP,BO,trujillo.wilson_m,
10447,COCC10481644,'202201181600091186784123,'202201181617181186859627,COCV_98,9000,2022-01-18 16:21:14.0,SHP,SHP,CNCL,pachon.maria_m,
10448,COCC10481644,'202201181600091186784123,'202201181916171187562332,COCV_468,9000,2022-01-18 19:18:25.0,SHP,SHP,CNCL,sierra.sandra_m,
10449,COCC10481661,'202201181605321186808372,'202201181610171186828478,COCV_171,9000,2022-01-18 16:28:30.0,SHP,SHP,BO,robayo.diana_m,
10450,COCC10481661,'202201181605321186808372,'202201181630181186913888,COCV_643,9000,2022-01-18 16:35:17.0,SHP,SHP,CNCL,gomez.brayan_m,
10451,COCC10481664,'202201181606451186812250,'202201181614171186843754,COCV_411,9000,2022-01-18 21:01:37.0,SHP,SHP,null,arenas.jenny_m,
10452,COCC10481695,'202201181619061186868120,'202201181625181186898304,COCV_825,9000,2022-01-18 17:00:44.0,SHP,SHP,null,null,
10453,COCC10481730,'202201181630221186914203,'202201181646181186978182,COCV_551,9000,2022-01-18 16:57:17.0,SHP,SHP,BO,barbosa.derly_m,
10454,COCC10481730,'202201181630221186914203,'202201181659241187026749,COCV_549,9000,2022-01-18 17:12:52.0,SHP,SHP,BO,mahecha.jasbrudy_m,
10455,COCC10481745,'202201181633191186924338,'202201181639181186949506,COCV_556,9000,2022-01-18 16:45:06.0,SHP,SHP,BO,orozco.katherine_m,
10456,COCC10481776,'202201181643181186968152,'202201181645191186975299,COCV_155,9000,2022-01-18 16:50:46.0,SHP,SHP,BO,gamboa.yesika_m,
10457,COCC10481776,'202201181643181186968152,'202201181652201187000288,COCV_268,9000,2022-01-18 17:00:30.0,SHP,SHP,null,null,
10458,COCC10481781,'202201181644431186972792,'202201181650181186991759,COCV_155,9000,2022-01-18 16:54:48.0,SHP,SHP,BO,gamboa.yesika_m,
10459,COCC10481791,'202201181646561186979391,'202201181649271186985098,COCV_171,9000,2022-01-18 16:55:53.0,SHP,SHP,BO,robayo.diana_m,
10460,COCC10481802,'202201181650271186992742,'202201181656181187014489,COCV_559,9000,2022-01-19 13:56:39.0,SHP,SHP,null,mejia.lina_m,
10461,COCC10481811,'202201181653541187004610,'202201181700311187035693,COCV_381,9000,2022-01-18 17:04:48.0,SHP,SHP,BO,garzon.sandracarina_m,
10462,COCC10481811,'202201181653541187004610,'202201181706171187053429,COCV_468,9000,2022-01-18 17:20:43.0,SHP,SHP,CNCL,sierra.sandra_m,
10463,COCC10481830,'202201181704101187046353,'202201181713171187082870,COCV_643,9000,2022-01-18 17:13:51.0,SHP,SHP,BO,gomez.brayan_m,
10464,COCC10481889,'202201181722311187118709,'202201181727181187136993,COCV_556,9000,2022-01-18 17:31:56.0,SHP,SHP,BO,londono.leidy_m,
10465,COCC10481900,'202201181727561187137941,'202201181833171187401609,COCV_779,9000,2022-01-19 02:04:26.0,SHP,SHP,null,sierra.ximena_m,
10466,COCC10481903,'202201181728121187138600,'202201181738181187173016,COCV_171,9000,2022-01-18 17:49:15.0,SHP,SHP,BO,robayo.diana_m,
10467,COCC10481913,'202201181730111187146618,'202201181733391187158141,COCV_734,9000,2022-01-18 17:35:56.0,SHP,SHP,BO,quintero.maria_m,
10468,COCC10481921,'202201181732191187155033,'202201181737181187169785,COCV_522,9000,2022-01-18 17:59:25.0,SHP,SHP,null,null,
10469,COCC10481929,'202201181734141187159459,'202201181745191187212711,COCV_897,9000,2022-01-18 18:26:55.0,SHP,SHP,BO,lobo.sandra_m,
10470,COCC10481956,'202201181741581187195586,'202201181752391187242458,COCV_885,9000,2022-01-18 18:45:16.0,SHP,SHP,BO,cruz.paola_m,
10471,COCC10481970,'202201181747011187217148,'202201181754381187248156,COCV_405,9000,2022-01-18 18:02:59.0,SHP,SHP,null,contreras.juan_m,
10472,COCC10481971,'202201181747231187218163,'202201181752391187242555,COCV_381,9000,2022-01-18 17:57:21.0,SHP,SHP,BO,gonzalez.luisa_m,
10473,COCC10481971,'202201181747231187218163,'202201181759171187264967,COCV_643,9000,2022-01-18 18:01:35.0,SHP,SHP,CNCL,gomez.brayan_m,
10474,COCC10481984,'202201181751471187239589,'202201181757191187257779,COCV_391,9000,2022-01-18 18:29:46.0,SHP,SHP,BO,quintero.johan_m,
10475,COCC10481992,'202201181754351187247938,'202201182232211188287993,COCV_739,9000,2022-01-18 23:23:53.0,SHP,SHP,null,null,
10476,COCC10482007,'202201181757411187258950,'202201181805181187294892,COCV_133,9000,2022-01-18 18:54:35.0,SHP,SHP,null,null,
10477,COCC10482036,'202201181809241187308260,'202201181815181187336116,COCV_307,9000,2022-01-18 18:21:53.0,SHP,SHP,BO,sierra.ana_m,
10478,COCC10482062,'202201181816081187338539,'202201181822191187364874,COCV_468,9000,2022-01-18 18:25:09.0,SHP,SHP,BO,sierra.sandra_m,
10479,COCC10482075,'202201181820231187356009,'202201181825211187373246,COCV_522,9000,2022-01-18 18:56:32.0,SHP,SHP,null,null,
10480,COCC10482119,'202201181835351187410035,'202201181841181187432396,COCV_782,9000,2022-01-18 18:58:00.0,SHP,SHP,BO,gomez.liliana_m,
10481,COCC10482136,'202201181841531187433460,'202201181847171187455268,COCV_522,9000,2022-01-18 19:26:03.0,SHP,SHP,null,null,
10482,COCC10482153,'202201181847331187456053,'202201181852181187479633,COCV_577,9000,2022-01-18 18:59:17.0,SHP,SHP,BO,munoz.carina_m,
10483,COCC10482164,'202201181850521187473797,'202201181856181187488660,COCV_391,9000,2022-01-18 19:08:34.0,SHP,SHP,BO,torres.karen_m,
10484,COCC10482164,'202201181850521187473797,'202201181910171187541566,COCV_522,9000,2022-01-18 19:30:45.0,SHP,SHP,null,null,
10485,COCC10482182,'202201181858421187495883,'202201181901241187510518,COCV_98,9000,2022-01-18 19:08:03.0,SHP,SHP,BO,pachon.maria_m,
10486,COCC10482220,'202201181908321187532680,'202201181913181187551774,COCV_522,9000,2022-01-18 20:10:35.0,SHP,SHP,BO,quintero.ferney_m,
10487,COCC10482230,'202201181913201187551863,'202201181917181187566146,COCV_171,9000,2022-01-18 19:39:19.0,SHP,SHP,BO,ortiz.rayza_m,
10488,COCC10482230,'202201181913201187551863,'202201181941181187656967,COCV_522,9000,2022-01-18 20:26:19.0,SHP,SHP,null,null,
10489,COCC10482243,'202201181916311187562925,'202201181922201187587332,COCV_522,9000,2022-01-18 19:56:49.0,SHP,SHP,null,null,
10490,COCC10482248,'202201181917501187567765,'202201181920181187579979,COCV_688,9000,2022-01-18 19:56:43.0,SHP,SHP,null,null,
10491,COCC10482248,'202201181917501187567765,'202201181959181187718435,COCV_307,9000,2022-01-18 20:28:05.0,SHP,SHP,CNCL,villarraga.leidy_m,
10492,COCC10482271,'202201181923371187590283,'202201181939171187645647,COCV_156,9000,2022-01-18 19:48:42.0,SHP,SHP,BO,guzman.deisy_m,
10493,COCC10482293,'202201181928431187607120,'202201181936181187637032,COCV_402,9000,2022-01-18 19:41:53.0,SHP,SHP,BO,pineda.leidyv_m,
10494,COCC10482309,'202201181932431187626868,'202201181936181187637062,COCV_522,9000,2022-01-18 20:25:42.0,SHP,SHP,null,null,
10495,COCC10482322,'202201181937051187638913,'202201181946181187676559,COCV_578,9000,2022-01-18 20:26:57.0,SHP,SHP,null,null,
10496,COCC10482322,'202201181937051187638913,'202201182029181187843757,COCV_782,9000,2022-01-18 20:44:49.0,SHP,SHP,CNCL,montenegro.erika_m,
10497,COCC10482329,'202201181940461187655211,'202201181947181187678400,COCV_181,9000,2022-01-18 19:48:49.0,SHP,SHP,BO,lopez.andrea_m,
10498,COCC10482330,'202201181940501187655446,'202201181948171187680465,COCV_181,9000,2022-01-18 19:49:27.0,SHP,SHP,BO,lopez.andrea_m,
10499,COCC10482341,'202201181942541187662068,'202201181948181187680481,COCV_578,9000,2022-01-18 20:27:04.0,SHP,SHP,null,null,
10500,COCC10482341,'202201181942541187662068,'202201182029191187843799,COCV_577,9000,2022-01-18 20:38:43.0,SHP,SHP,CNCL,munoz.carina_m,
10501,COCC10482349,'202201181944441187671172,'202201181949181187682132,COCV_578,9000,2022-01-18 20:27:35.0,SHP,SHP,null,null,
10502,COCC10482365,'202201181950031187685075,'202201181957181187713527,COCV_171,9000,2022-01-21 13:17:00.0,SHP,SHP,null,ortiz.rayza_m,
10503,COCC10482373,'202201181951391187695718,'202201181956411187711167,COCV_578,9000,2022-01-18 20:28:42.0,SHP,SHP,null,null,
10504,COCC10482387,'202201181956201187709958,'202201182001181187730477,COCV_155,9000,2022-01-18 20:11:20.0,SHP,SHP,BO,aguirre.yenny_m,
10505,COCC10482405,'202201182001071187730312,'202201182023181187821246,COCV_522,9000,2022-01-18 20:57:44.0,SHP,SHP,null,null,
10506,COCC10482409,'202201182001441187730908,'202201182006171187745484,COCV_578,9000,2022-01-18 20:29:51.0,SHP,SHP,BO,burbano.marinela_m,
10507,COCC10482409,'202201182001441187730908,'202201182031191187859511,COCV_782,9000,2022-01-18 20:33:47.0,SHP,SHP,CNCL,montenegro.erika_m,
10508,COCC10482442,'202201182014221187775006,'202201182019181187800668,COCV_522,9000,2022-01-18 20:57:33.0,SHP,SHP,null,null,
10509,COCC10482530,'202201182040071187889306,'202201182047211187918861,COCV_391,9000,2022-01-18 20:56:30.0,SHP,SHP,BO,hernandez.luz_m,
10510,COCC10482570,'202201182052341187940722,'202201182101421187976294,COCV_411,9000,2022-01-18 21:54:22.0,SHP,SHP,null,null,
10511,COCC10482570,'202201182052341187940722,'202201182157181188168568,COCV_190,9000,2022-01-18 22:54:18.0,SHP,SHP,null,null,
10512,COCC10482570,'202201182052341187940722,'202201182258181188360787,COCV_155,9000,2022-01-18 23:11:00.0,SHP,SHP,CNCL,aguirre.yenny_m,
10513,COCC10482575,'202201182053161187943702,'202201182059341187962631,COCV_881,9000,2022-01-18 21:14:22.0,SHP,SHP,BO,cadavid.ledy_m,
10514,COCC10482595,'202201182059371187962785,'202201182103241187980611,COCV_411,9000,2022-01-18 21:54:24.0,SHP,SHP,null,null,
10515,COCC10482595,'202201182059371187962785,'202201182157181188168610,COCV_190,9000,2022-01-18 22:54:21.0,SHP,SHP,null,null,
10516,COCC10482620,'202201182106001187989205,'202201182109181187997392,COCV_556,9000,2022-01-18 21:10:39.0,SHP,SHP,BO,herrera.laura_m,
10517,COCC10482628,'202201182108271187994630,'202201182112191188012174,COCV_734,9000,2022-01-18 21:15:59.0,SHP,SHP,BO,vega.ana_m,
10518,COCC10482664,'202201182119351188034009,'202201182124181188054183,COCV_782,9000,2022-01-18 21:29:53.0,SHP,SHP,BO,montenegro.erika_m,
10519,COCC10482675,'202201182123061188050446,'202201182131181188085841,COCV_666,9000,2022-01-19 14:35:39.0,SHP,SHP,null,lopez.obed_m,
10520,COCC10482679,'202201182123441188051466,'202201182128191188069524,COCV_578,9000,2022-01-18 21:35:27.0,SHP,SHP,BO,burbano.marinela_m,
10521,COCC10482682,'202201182124511188056758,'202201182136191188096352,COCV_881,9000,2022-01-18 21:47:53.0,SHP,SHP,BO,cadavid.ledy_m,
10522,COCC10482689,'202201182125561188061343,'202201182131181188085812,COCV_98,9000,2022-01-18 21:44:55.0,SHP,SHP,BO,ayala.fayber_m,
10523,COCC10482705,'202201182131511188087009,'202201182217201188235214,COCV_190,9000,2022-01-18 22:57:17.0,SHP,SHP,null,null,
10524,COCC10482727,'202201182139131188105009,'202201182153191188157668,COCV_782,9000,2022-01-18 21:56:31.0,SHP,SHP,BO,montenegro.erika_m,
10525,COCC10482728,'202201182139181188105185,'202201182143181188121753,COCV_885,9000,2022-01-19 02:27:11.0,SHP,SHP,null,tavina.mayra_m,
10526,COCC10482737,'202201182142021188118509,'202201182148181188138633,COCV_522,9000,2022-01-18 22:25:56.0,SHP,SHP,BO,quintero.ferney_m,
10527,COCC10482739,'202201182142591188121038,'202201182147191188136156,COCV_825,9000,2022-01-18 21:59:34.0,SHP,SHP,BO,junco.bearlys_m,
10528,COCC10482759,'202201182149471188142265,'202201182152371188156690,COCV_522,9000,2022-01-18 22:27:19.0,SHP,SHP,null,null,
10529,COCC10482766,'202201182151051188152759,'202201182155201188164292,COCV_522,9000,2022-01-18 22:27:57.0,SHP,SHP,null,null,
10530,COCC10482774,'202201182153211188157874,'202201182157181188168644,COCV_190,9000,2022-01-18 22:54:23.0,SHP,SHP,null,null,
10531,COCC10482775,'202201182153491188158730,'202201182159201188172947,COCV_825,9000,2022-01-18 22:03:36.0,SHP,SHP,BO,junco.bearlys_m,
10532,COCC10482775,'202201182153491188158730,'202201182205321188196513,COCV_394,9000,2022-01-18 22:21:52.0,SHP,SHP,null,gonzalez.laura_m,
10533,COCC10482786,'202201182158431188171839,'202201182203181188190270,COCV_190,9000,2022-01-18 22:55:13.0,SHP,SHP,null,null,
10534,COCC10482793,'202201182201191188185267,'202201182205321188196460,COCV_190,9000,2022-01-18 22:55:17.0,SHP,SHP,null,null,
10535,COCC10482801,'202201182203471188191317,'202201182207421188200863,COCV_402,9000,2022-01-18 22:14:08.0,SHP,SHP,BO,pineda.leidyv_m,
10536,COCC10482801,'202201182203471188191317,'202201182216191188232037,COCV_155,9000,2022-01-18 22:28:21.0,SHP,SHP,BO,aguirre.yenny_m,
10537,COCC10482827,'202201182212291188218672,'202201182216181188232021,COCV_156,9000,2022-01-20 02:44:05.0,SHP,SHP,null,guzman.deisy_m,
10538,COCC10482835,'202201182214051188222467,'202201182217201188235174,COCV_522,9000,2022-01-18 22:57:15.0,SHP,SHP,null,null,
10539,COCC10482843,'202201182217001188234495,'202201182224181188255825,COCV_133,9000,2022-01-18 22:58:37.0,SHP,SHP,null,null,
10540,COCC10482853,'202201182219371188239068,'202201182224181188255874,COCV_578,9000,2022-01-18 22:26:15.0,SHP,SHP,BO,burbano.marinela_m,
10541,COCC10482888,'202201182228411188269223,'202201182233221188289915,COCV_522,9000,2022-01-18 23:23:58.0,SHP,SHP,null,null,
10542,COCC10482890,'202201182228461188269407,'202201182233211188289846,COCV_392,9000,2022-01-18 22:40:28.0,SHP,SHP,BO,pena.angie_m,
10543,COCC10482906,'202201182234321188292158,'202201182239181188303929,COCV_816,9000,2022-01-18 22:51:31.0,SHP,SHP,BO,barreto.stefania_m,
10544,COCC10482910,'202201182236161188297193,'202201182242201188316615,COCV_845,9000,2022-01-18 22:51:39.0,SHP,SHP,BO,polo.yuleidys_m,
10545,COCC10482956,'202201182252501188347784,'202201182256191188355624,COCV_739,9000,2022-01-18 23:26:34.0,SHP,SHP,null,null,
10546,COCC10482964,'202201182254021188349170,'202201182258201188360968,COCV_522,9000,2022-01-21 13:17:21.0,SHP,SHP,null,toro.yondeliz_m,
10547,COCC10482972,'202201182256101188355336,'202201182259411188363844,COCV_549,9000,2022-01-18 23:02:08.0,SHP,SHP,BO,gonzalez.daniela_m,
10548,COCC10482972,'202201182256101188355336,'202201191515381191262531,COCV_549,9000,2022-01-19 15:19:30.0,SHP,SHP,BO,mahecha.jasbrudy_m,
10549,COCC10482985,'202201182300261188369875,'202201182334201188456234,COCV_666,9000,2022-01-19 00:24:07.0,SHP,SHP,null,null,
10550,COCC10482987,'202201182300411188372164,'202201182307221188385196,COCV_98,9000,2022-01-18 23:26:20.0,SHP,SHP,BO,ayala.fayber_m,
10551,COCC10482989,'202201182301211188374600,'202201182307211188385096,COCV_655,9000,2022-01-18 23:53:40.0,SHP,SHP,null,null,
10552,COCC10482994,'202201182302321188376314,'202201182318201188415999,COCV_250,9000,2022-01-18 23:32:53.0,SHP,SHP,null,null,
10553,COCC10482996,'202201182303071188377298,'202201182309181188389129,COCV_181,9000,2022-01-18 23:11:29.0,SHP,SHP,BO,bejarano.amparo_m,
10554,COCC10482996,'202201182303071188377298,'202201182313181188404495,COCV_666,9000,2022-01-19 00:44:52.0,SHP,SHP,null,lopez.obed_m,
10555,COCC10483004,'202201182306301188383682,'202201182310181188395414,COCV_98,9000,2022-01-18 23:37:36.0,SHP,SHP,BO,ayala.fayber_m,
10556,COCC10483015,'202201182309171188389113,'202201182313181188404468,COCV_545,9000,2022-01-19 02:35:56.0,SHP,SHP,null,diaz.andrea_m,
10557,COCC10483027,'202201182312411188403204,'202201182316191188413257,COCV_782,9000,2022-01-18 23:28:07.0,SHP,SHP,BO,montenegro.erika_m,
10558,COCC10483028,'202201182312461188403316,'202201182316181188413202,COCV_156,9000,2022-01-18 23:24:27.0,SHP,SHP,BO,guzman.deisy_m,
10559,COCC10483038,'202201182318231188416098,'202201182321181188427035,COCV_250,9000,2022-01-21 13:06:42.0,SHP,SHP,null,beltran.saida_m,
10560,COCC10483071,'202201182330051188444619,'202201182340191188470681,COCV_666,9000,2022-01-19 00:24:50.0,SHP,SHP,null,null,
