data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
763,CO10811214,'202201052156391136728925,'202201052158321136733641,COCV_578,9000,2022-01-05 22:07:12.0,SHP,SHP,BO,aldana.paula_m,
764,CO10811215,'202201052156391136728911,'202201052158311136733583,COCV_401,9000,2022-01-05 22:21:24.0,SHP,SHP,BO,quimbaya.argenis_m,
765,CO10811215,'202201052156391136728911,'202201052222111136850551,COCV_181,9000,2022-01-05 22:25:25.0,SHP,SHP,null,null,
766,CO10811233,'202201052211361136795671,'202201052212121136798132,COCV_171,9000,2022-01-05 22:20:28.0,SHP,SHP,BO,ruiz.merly_m,
767,CO10811236,'202201052213381136801245,'202201052215111136809359,COCV_411,9000,2022-01-05 22:37:14.0,SHP,SHP,null,null,
768,CO10811268,'202201052133391136651101,'202201052135101136656172,COCV_578,9000,2022-01-05 21:59:09.0,SHP,SHP,null,null,
769,CO10811277,'202201052133381136650985,'202201052135091136656082,COCV_116,9000,2022-01-05 21:58:58.0,SHP,SHP,null,null,
770,CO10811280,'202201052136381136659887,'202201052138111136664996,COCV_734,9000,2022-01-05 21:59:10.0,SHP,SHP,BO,vega.ana_m,
771,CO10811304,'202201052153331136719741,'202201052155091136725047,COCV_747,9000,2022-01-05 22:31:20.0,SHP,SHP,null,null,
772,CO10811308,'202201052156401136729092,'202201052158321136733622,COCV_881,9000,2022-01-05 22:14:15.0,SHP,SHP,BO,ospina.cindy_m,
773,CO10811334,'202201052216391136814331,'202201052218401136824071,COCV_734,9000,2022-01-05 23:01:54.0,SHP,SHP,null,null,
774,CO10811339,'202201052216401136814492,'202201052218411136824261,COCV_424,9000,2022-01-05 22:21:59.0,SHP,SHP,BO,melo.sandra_m,
775,CO10811346,'202201052223391136856263,'202201052225081136862137,COCV_747,9000,2022-01-05 23:02:42.0,SHP,SHP,null,null,
776,CO10811364,'202201052238401136911433,'202201052240101136916424,COCV_782,9000,2022-01-05 22:45:48.0,SHP,SHP,BO,montenegro.erika_m,
777,CO10811390,'202201052256431136976029,'202201060130131137454872,COCV_843,9000,2022-01-06 02:24:05.0,SHP,SHP,null,null,
778,CO10811398,'202201052258371136981053,'202201052300081136985042,COCV_155,9000,2022-01-05 23:11:48.0,SHP,SHP,BO,ballen.laura_m,
779,CO10811405,'202201052305041137003034,'202201052307081137006675,COCV_747,9000,2022-01-05 23:55:19.0,SHP,SHP,null,null,
780,CO10811406,'202201052305041137003025,'202201052307081137006627,COCV_881,9000,2022-01-05 23:46:23.0,SHP,SHP,BO,ospina.cindy_m,
781,CO10811414,'202201052313341137029349,'202201052315091137034586,COCV_825,9000,2022-01-05 23:21:14.0,SHP,SHP,BO,junco.bearlys_m,
782,CO10811414,'202201052313341137029349,'202201052323091137058108,COCV_394,9000,2022-01-05 23:58:07.0,SHP,SHP,null,null,
783,CO10811422,'202201052316391137037725,'202201052318091137040607,COCV_229,9000,2022-01-05 23:19:47.0,SHP,SHP,BO,rivero.margarita_m,
784,CO10811425,'202201052318411137041606,'202201052321121137053043,COCV_391,9000,2022-01-05 23:27:47.0,SHP,SHP,BO,hernandez.luz_m,
785,CO10811426,'202201052318401137041507,'202201052321121137053063,COCV_881,9000,2022-01-05 23:57:46.0,SHP,SHP,null,null,
786,CO10811448,'202201052223391136856249,'202201052225081136862163,COCV_391,9000,2022-01-05 22:34:22.0,SHP,SHP,BO,hernandez.luz_m,
787,CO10811455,'202201052226411136865870,'202201052228101136869057,COCV_522,9000,2022-01-05 22:49:58.0,SHP,SHP,BO,toro.yondeliz_m,
788,CO10811473,'202201052238421136911661,'202201052240101136916319,COCV_98,9000,2022-01-05 22:49:59.0,SHP,SHP,BO,velandia.jhonn_m,
789,CO10811474,'202201052238411136911469,'202201052240101136916501,COCV_468,9000,2022-01-05 23:08:08.0,SHP,SHP,BO,alejo.jeimy_m,
790,CO10811475,'202201052241341136927016,'202201052242121136929246,COCV_896,9000,2022-01-05 23:26:52.0,SHP,SHP,null,null,
791,CO10811489,'202201052246371136940598,'202201052248081136943307,COCV_155,9000,2022-01-05 22:51:56.0,SHP,SHP,BO,ballen.laura_m,
792,CO10811490,'202201052248331136943972,'202201052250101136948279,COCV_844,9000,2022-01-05 23:27:39.0,SHP,SHP,null,null,
793,CO10811510,'202201052301331136995760,'202201052303081136998569,COCV_447,9000,2022-01-05 23:54:45.0,SHP,SHP,null,null,
794,CO10811512,'202201052303371136999307,'202201052305091137003546,COCV_229,9000,2022-01-05 23:17:39.0,SHP,SHP,BO,rivero.margarita_m,
795,CO10811528,'202201052313341137029368,'202201052315091137034628,COCV_156,9000,2022-01-05 23:37:01.0,SHP,SHP,BO,barrera.yuly_m,
796,CO10811534,'202201052316391137037777,'202201052318101137040644,COCV_411,9000,2022-01-06 00:28:17.0,SHP,SHP,null,garay.claudia_m,
797,CO10811539,'202201052321331137054017,'202201052323101137058241,COCV_896,9000,2022-01-05 23:58:23.0,SHP,SHP,null,null,
798,CO10811561,'202201052331371137088104,'202201052332131137089618,COCV_747,9000,2022-01-06 00:24:52.0,SHP,SHP,null,null,
799,CO10811568,'202201052336371137099250,'202201052338091137103316,COCV_545,9000,2022-01-05 23:50:25.0,SHP,SHP,BO,sanchez.javier_m,
800,CO10811576,'202201052336381137099495,'202201052338101137103425,COCV_174,9000,2022-01-06 00:01:10.0,SHP,SHP,BO,morantes.luis_m,
801,CO10811583,'202201052341331137117921,'202201052342101137119551,COCV_578,9000,2022-01-06 00:02:00.0,SHP,SHP,null,null,
802,CO10811586,'202201052343411137122667,'202201052345111137127696,COCV_578,9000,2022-01-06 00:26:40.0,SHP,SHP,null,null,
803,CO10811588,'202201052343391137122442,'202201060141081137492732,COCV_885,9000,2022-01-06 01:49:57.0,SHP,SHP,BO,pedraza.merlynrocio_m,
804,CO10811596,'202201052348341137134367,'202201060749091138789740,COCV_381,9000,2022-01-06 08:04:58.0,SHP,SHP,BO,roa.julio_m,
805,CO10811596,'202201052348341137134367,'202201060807081138797508,COCV_677,9000,2022-01-06 08:32:07.0,SHP,SHP,null,null,
806,CO10811596,'202201052348341137134367,'202201061028081139333991,COCV_391,9000,2022-01-06 11:14:58.0,SHP,SHP,CNCL,quintero.johan_m,
807,CO10811597,'202201052348341137134354,'202201052350091137138078,COCV_171,9000,2022-01-06 00:04:27.0,SHP,SHP,BO,ortiz.rayza_m,
808,CO10811635,'202201060011391137212664,'202201060014091137220685,COCV_896,9000,2022-01-06 00:59:30.0,SHP,SHP,null,null,
809,CO10811644,'202201052333381137091775,'202201052335231137096431,COCV_844,9000,2022-01-06 00:25:04.0,SHP,SHP,null,null,
810,CO10811675,'202201052356331137158068,'202201052358101137162790,COCV_881,9000,2022-01-06 00:42:19.0,SHP,SHP,BO,ospina.cindy_m,
811,CO10811687,'202201060003441137187472,'202201060005091137191622,COCV_171,9000,2022-01-06 00:57:01.0,SHP,SHP,null,null,
812,CO10811688,'202201060003471137188213,'202201060005101137191869,COCV_171,9000,2022-01-06 00:57:25.0,SHP,SHP,null,null,
813,CO10811689,'202201060003461137188074,'202201060005101137191832,COCV_688,9000,2022-01-06 00:26:55.0,SHP,SHP,BO,saenz.dianac_m,
814,CO10811696,'202201060006421137194170,'202201060008101137197923,COCV_190,9000,2022-01-06 00:12:55.0,SHP,SHP,BO,santisteban.jeimy_m,
815,CO10811696,'202201060006421137194170,'202201060015081137223201,COCV_155,9000,2022-01-06 00:25:20.0,SHP,SHP,CNCL,saavedra.bertha_m,
816,CO10811717,'202201060023461137248973,'202201060026261137254119,COCV_307,9000,2022-01-06 01:01:02.0,SHP,SHP,null,null,
817,CO10811724,'202201060026431137254696,'202201060028101137258904,COCV_556,9000,2022-01-06 00:29:18.0,SHP,SHP,BO,chica.yuliana_m,
818,CO10811730,'202201060026461137255318,'202201060028111137259004,COCV_578,9000,2022-01-06 01:25:58.0,SHP,SHP,null,null,
819,CO10811743,'202201060016381137225550,'202201060018091137229438,COCV_391,9000,2022-01-06 00:25:11.0,SHP,SHP,BO,torres.karen_m,
820,CO10811744,'202201060016401137226081,'202201060200091137537680,COCV_556,9000,2022-01-06 02:08:58.0,SHP,SHP,BO,chica.yuliana_m,
821,CO10811744,'202201060016401137226081,'202201060211091137572114,COCV_873,9000,2022-01-06 02:25:18.0,SHP,SHP,CNCL,cardenas.manuela_m,
822,CO10811757,'202201060023471137249113,'202201060026261137254078,COCV_155,9000,2022-01-06 00:35:38.0,SHP,SHP,BO,saavedra.bertha_m,
823,CO10811758,'202201060026431137254684,'202201060028111137258952,COCV_190,9000,2022-01-06 00:32:16.0,SHP,SHP,BO,santisteban.jeimy_m,
824,CO10811758,'202201060026431137254684,'202201060034081137281771,COCV_155,9000,2022-01-06 00:36:55.0,SHP,SHP,CNCL,saavedra.bertha_m,
825,CO10811762,'202201060028341137260025,'202201060030111137264829,COCV_447,9000,2022-01-06 01:26:23.0,SHP,SHP,null,null,
826,CO10811779,'202201060038381137290679,'202201060040091137293662,COCV_688,9000,2022-01-06 01:04:27.0,SHP,SHP,null,null,
827,CO10811782,'202201060043441137311908,'202201060044111137314298,COCV_556,9000,2022-01-06 00:46:29.0,SHP,SHP,BO,chica.yuliana_m,
828,CO10811794,'202201060046401137322166,'202201061712091140587600,COCV_215,9000,2022-01-06 17:38:44.0,SHP,SHP,null,null,
829,CO10811812,'202201060101391137372887,'202201060102141137375204,COCV_688,9000,2022-01-06 01:57:33.0,SHP,SHP,null,null,
830,CO10811823,'202201060106471137384276,'202201060107171137386375,COCV_181,9000,2022-01-06 01:21:24.0,SHP,SHP,BO,sena.laudid_m,
831,CO10811823,'202201060106471137384276,'202201060122061137435792,COCV_268,9000,2022-01-06 02:01:13.0,SHP,SHP,null,null,
832,CO10811823,'202201060106471137384276,'202201061045091139342893,COCV_551,9000,2022-01-06 10:50:11.0,SHP,SHP,CNCL,barbosa.derly_m,
833,CO10811826,'202201060108381137388715,'202201060110101137391753,COCV_229,9000,2022-01-06 01:23:19.0,SHP,SHP,BO,medinaf.erika_m,
834,CO10811829,'202201060111401137402238,'202201060112211137405114,COCV_551,9000,2022-01-06 01:20:55.0,SHP,SHP,BO,saavedra.rodney_m,
835,CO10811845,'202201060036381137286987,'202201060852091139290215,COCV_545,9000,2022-01-06 09:17:11.0,SHP,SHP,null,null,
836,CO10811874,'202201060056391137354587,'202201060057151137357561,COCV_116,9000,2022-01-06 01:56:52.0,SHP,SHP,null,null,
837,CO10811875,'202201060056391137354568,'202201060057141137357462,COCV_181,9000,2022-01-06 01:08:00.0,SHP,SHP,BO,zapata.alejandra_m,
838,CO10811878,'202201060058381137359728,'202201060100091137362464,COCV_556,9000,2022-01-06 01:10:52.0,SHP,SHP,BO,domico.leidy_m,
839,CO10811878,'202201060058381137359728,'202201060112181137404899,COCV_881,9000,2022-01-06 01:59:30.0,SHP,SHP,null,null,
840,CO10811884,'202201060101391137372899,'202201060102141137375236,COCV_688,9000,2022-01-06 01:57:36.0,SHP,SHP,null,null,
841,CO10811885,'202201060101381137372861,'202201060102141137375188,COCV_844,9000,2022-01-06 01:57:30.0,SHP,SHP,null,null,
842,CO10811891,'202201060106441137383484,'202201060107141137386195,COCV_654,9000,2022-01-06 01:58:18.0,SHP,SHP,null,null,
843,CO10811894,'202201060106471137384406,'202201060107181137386507,COCV_229,9000,2022-01-06 01:22:48.0,SHP,SHP,BO,medinaf.erika_m,
844,CO10811902,'202201060111391137402051,'202201060904081139294348,COCV_98,9000,2022-01-06 09:32:06.0,SHP,SHP,null,null,
845,CO10811904,'202201060111391137402020,'202201060112191137405015,COCV_549,9000,2022-01-06 01:18:25.0,SHP,SHP,BO,vasquez.armando_m,
846,CO10811906,'202201060116411137415307,'202201060117221137417888,COCV_392,9000,2022-01-06 01:24:14.0,SHP,SHP,BO,rojas.nicolas_m,
847,CO10811910,'202201060121381137433125,'202201060122071137435938,COCV_133,9000,2022-01-06 02:01:22.0,SHP,SHP,null,null,
848,CO10811911,'202201060121381137433114,'202201060122071137435894,COCV_181,9000,2022-01-06 01:31:19.0,SHP,SHP,BO,sena.laudid_m,
849,CO10811911,'202201060121381137433114,'202201061549151140242478,COCV_181,9000,2022-01-06 16:04:44.0,SHP,SHP,BO,rodriguez.daisy_m,
850,CO10811916,'202201060128411137450455,'202201060130111137454649,COCV_116,9000,2022-01-06 02:23:51.0,SHP,SHP,null,null,
851,CO10811919,'202201060128401137450250,'202201060130111137454590,COCV_881,9000,2022-01-06 02:23:49.0,SHP,SHP,null,null,
852,CO10811925,'202201060133411137467194,'202201060135101137470036,COCV_782,9000,2022-01-06 02:24:36.0,SHP,SHP,null,null,
853,CO10811929,'202201060136341137475088,'202201060137411137478565,COCV_101,9000,2022-01-06 01:39:17.0,SHP,SHP,BO,paez.monica_m,
854,CO10811932,'202201060138381137479788,'202201060140091137482307,COCV_782,9000,2022-01-06 02:04:52.0,SHP,SHP,null,null,
855,CO10811938,'202201060143381137497368,'202201060145131137500732,COCV_556,9000,2022-01-06 02:01:13.0,SHP,SHP,BO,chica.yuliana_m,
856,CO10811938,'202201060143381137497368,'202201060202581137552165,COCV_881,9000,2022-01-06 02:39:40.0,SHP,SHP,null,null,
857,CO10811960,'202201060126431137445293,'202201060127451137448586,COCV_551,9000,2022-01-06 01:40:44.0,SHP,SHP,BO,gomez.jorge_m,
858,CO10811965,'202201060126471137445842,'202201060127451137448633,COCV_816,9000,2022-01-06 01:48:06.0,SHP,SHP,BO,polo.vinasco_m,
859,CO10811965,'202201060126471137445842,'202201060150091137510509,COCV_578,9000,2022-01-06 02:25:56.0,SHP,SHP,null,null,
860,CO10811977,'202201060133401137467153,'202201060135091137469918,COCV_181,9000,2022-01-06 01:39:10.0,SHP,SHP,BO,zapata.alejandra_m,
861,CO10811995,'202201060156391137531325,'202201060157171137533788,COCV_551,9000,2022-01-06 02:10:36.0,SHP,SHP,BO,barbosa.derly_m,
862,CO10812004,'202201060203401137552984,'202201060205091137555825,COCV_411,9000,2022-01-06 02:16:32.0,SHP,SHP,BO,arenas.jenny_m,
863,CO10812004,'202201060203401137552984,'202201060217201137585056,COCV_643,9000,2022-01-06 02:52:02.0,SHP,SHP,null,null,
864,CO10812005,'202201060203401137552957,'202201060205081137555795,COCV_881,9000,2022-01-06 02:39:56.0,SHP,SHP,null,null,
865,CO10812006,'202201060203401137552947,'202201060205091137555808,COCV_215,9000,2022-01-06 02:39:59.0,SHP,SHP,null,null,
866,CO10812010,'202201060208371137560983,'202201060210111137563598,COCV_190,9000,2022-01-06 02:16:32.0,SHP,SHP,BO,davila.jessica_m,
867,CO10812010,'202201060208371137560983,'202201060217201137585035,COCV_155,9000,2022-01-06 02:28:39.0,SHP,SHP,CNCL,saavedra.bertha_m,
868,CO10812022,'202201060226401137608750,'202201060227181137611408,COCV_155,9000,2022-01-06 02:30:47.0,SHP,SHP,BO,saavedra.bertha_m,
869,CO10812024,'202201060226401137608736,'202201060227181137611375,COCV_556,9000,2022-01-06 02:46:19.0,SHP,SHP,BO,domico.leidy_m,
870,CO10812024,'202201060226401137608736,'202201060247161137659966,COCV_881,9000,2022-01-06 03:19:39.0,SHP,SHP,null,null,
871,CO10812028,'202201060231371137625717,'202201060232221137627766,COCV_881,9000,2022-01-06 03:08:30.0,SHP,SHP,null,null,
872,CO10812034,'202201060238371137637301,'202201060240101137639450,COCV_215,9000,2022-01-06 03:08:58.0,SHP,SHP,null,null,
873,CO10812035,'202201060241351137649476,'202201060242171137651685,COCV_551,9000,2022-01-06 02:56:46.0,SHP,SHP,BO,barbosa.derly_m,
874,CO10812040,'202201060243391137652619,'202201060245091137654506,COCV_156,9000,2022-01-06 03:19:36.0,SHP,SHP,null,null,
875,CO10812046,'202201060148391137507597,'202201060150091137510624,COCV_747,9000,2022-01-06 02:25:59.0,SHP,SHP,null,null,
876,CO10812049,'202201060151381137520800,'202201060152171137522834,COCV_782,9000,2022-01-06 02:26:14.0,SHP,SHP,null,null,
877,CO10812052,'202201060153381137524662,'202201060155221137528722,COCV_545,9000,2022-01-06 02:01:40.0,SHP,SHP,BO,ruiz.alexander_m,
878,CO10812064,'202201060213391137575047,'202201060216101137581605,COCV_249,9000,2022-01-06 02:51:54.0,SHP,SHP,null,null,
879,CO10812080,'202201060226401137608768,'202201060227181137611389,COCV_881,9000,2022-01-06 03:08:03.0,SHP,SHP,null,null,
880,CO10812091,'202201060243391137652651,'202201060245081137654439,COCV_392,9000,2022-01-06 03:19:33.0,SHP,SHP,null,null,
881,CO10812096,'202201060246411137658062,'202201060247171137659979,COCV_747,9000,2022-01-06 03:19:42.0,SHP,SHP,null,null,
882,CO10812115,'202201060316371137717613,'202201060317111137718784,COCV_250,9000,2022-01-06 03:49:27.0,SHP,SHP,null,null,
883,CO10812116,'202201060316371137717612,'202201060317121137718804,COCV_392,9000,2022-01-06 03:49:30.0,SHP,SHP,null,null,
884,CO10812140,'202201060403391137787197,'202201060405041137788500,COCV_881,9000,2022-01-06 04:34:06.0,SHP,SHP,null,null,
885,CO10812158,'202201060306401137698678,'202201060308091137700269,COCV_392,9000,2022-01-06 03:35:24.0,SHP,SHP,null,null,
886,CO10812159,'202201060306411137698698,'202201060308091137700305,COCV_578,9000,2022-01-06 03:35:27.0,SHP,SHP,null,null,
887,CO10812161,'202201060308381137700664,'202201060310091137702575,COCV_816,9000,2022-01-06 03:31:24.0,SHP,SHP,BO,diosa.alexandra_m,
888,CO10812161,'202201060308381137700664,'202201060332211137745146,COCV_578,9000,2022-01-06 04:04:14.0,SHP,SHP,null,null,
889,CO10812178,'202201060336381137749863,'202201060337201137751362,COCV_185,9000,2022-01-06 04:04:23.0,SHP,SHP,null,null,
890,CO10812182,'202201060338371137751890,'202201060340091137753020,COCV_577,9000,2022-01-06 04:04:27.0,SHP,SHP,null,null,
891,CO10812186,'202201060351391137770819,'202201060353091137771756,COCV_101,9000,2022-01-06 04:18:37.0,SHP,SHP,null,null,
892,CO10812187,'202201060351391137770812,'202201060353091137771769,COCV_155,9000,2022-01-06 04:10:18.0,SHP,SHP,BO,saavedra.bertha_m,
893,CO10812187,'202201060351391137770812,'202201060414081137800695,COCV_391,9000,2022-01-06 04:47:56.0,SHP,SHP,null,null,
894,CO10812190,'202201060356361137777177,'202201060357421137779555,COCV_551,9000,2022-01-06 04:19:04.0,SHP,SHP,null,null,
895,CO10812201,'202201060436381137833234,'202201060438091137833824,COCV_155,9000,2022-01-06 05:02:57.0,SHP,SHP,null,null,
896,CO10812202,'202201060438371137833920,'202201060440161137835208,COCV_551,9000,2022-01-06 05:03:02.0,SHP,SHP,null,null,
897,CO10812215,'202201060536381137879991,'202201060538111137880595,COCV_381,9000,2022-01-06 05:44:13.0,SHP,SHP,BO,roa.julio_m,
898,CO10812223,'202201061003311139320150,'202201061005091139320985,COCV_181,9000,2022-01-06 10:13:58.0,SHP,SHP,BO,lopez.andrea_m,
899,CO10812224,'202201061018311139327785,'202201061020081139328388,COCV_181,9000,2022-01-06 10:26:03.0,SHP,SHP,BO,bejarano.amparo_m,
900,CO10812226,'202201061136321139396274,'202201061137101139397613,COCV_391,9000,2022-01-06 12:02:39.0,SHP,SHP,null,null,
901,CO10812232,'202201061206331139444650,'202201061207131139446048,COCV_155,9000,2022-01-06 12:17:27.0,SHP,SHP,BO,caicedo.adriana_m,
902,CO10812233,'202201061208321139448097,'202201061210091139451269,COCV_171,9000,2022-01-06 12:33:59.0,SHP,SHP,null,null,
903,CO10812235,'202201061216331139470347,'202201061217301139473012,COCV_181,9000,2022-01-06 12:21:23.0,SHP,SHP,BO,lopez.andrea_m,
904,CO10812239,'202201061226341139496159,'202201061228111139498811,COCV_844,9000,2022-01-06 13:03:53.0,SHP,SHP,null,null,
905,CO10812246,'202201060426381137823339,'202201060427131137824592,COCV_551,9000,2022-01-06 04:48:01.0,SHP,SHP,null,null,
906,CO10812256,'202201060726401138769827,'202201060727451138770095,COCV_155,9000,2022-01-06 07:56:14.0,SHP,SHP,BO,guzman.karen_m,
907,CO10812256,'202201060726401138769827,'202201060757121138794091,COCV_378,9000,2022-01-06 08:17:07.0,SHP,SHP,null,null,
908,CO10812256,'202201060726401138769827,'202201061110081139358229,COCV_156,9000,2022-01-06 12:14:50.0,SHP,SHP,CNCL,enriquez.yohan_m,
909,CO10812266,'202201061223351139490235,'202201061225011139493586,COCV_447,9000,2022-01-06 12:50:07.0,SHP,SHP,null,null,
910,CO10812269,'202201061233321139514928,'202201061235101139518307,COCV_556,9000,2022-01-06 12:39:32.0,SHP,SHP,BO,londono.leidy_m,
911,CO10812271,'202201061246341139553008,'202201061248121139556811,COCV_816,9000,2022-01-06 13:19:37.0,SHP,SHP,null,null,
912,CO10812276,'202201061301291139603335,'202201061302391139605867,COCV_551,9000,2022-01-06 13:36:10.0,SHP,SHP,null,null,
913,CO10812279,'202201061316331139655183,'202201061317251139658605,COCV_643,9000,2022-01-06 13:19:01.0,SHP,SHP,BO,gomez.brayan_m,
914,CO10812296,'202201061343351139751549,'202201061345511139759253,COCV_577,9000,2022-01-06 14:09:37.0,SHP,SHP,BO,parra.angie_m,
915,CO10812298,'202201061346351139761420,'202201061347301139764489,COCV_734,9000,2022-01-06 13:51:23.0,SHP,SHP,BO,quintero.maria_m,
916,CO10812300,'202201061346351139761417,'202201061347311139764524,COCV_556,9000,2022-01-06 13:56:14.0,SHP,SHP,BO,herrera.laura_m,
917,CO10812313,'202201061411331139847241,'202201061415071139862576,COCV_190,9000,2022-01-06 14:21:51.0,SHP,SHP,BO,rodriguez.yudy_m,
918,CO10812313,'202201061411331139847241,'202201061422271139900123,COCV_654,9000,2022-01-06 14:25:52.0,SHP,SHP,CNCL,bonilla.nydia_m,
919,CO10812313,'202201061411331139847241,'202201061618201140363846,COCV_666,9000,2022-01-06 16:22:20.0,SHP,SHP,CNCL,vasquez.indris_m,
920,CO10812320,'202201061416341139869531,'202201061418151139876642,COCV_268,9000,2022-01-06 14:30:29.0,SHP,SHP,BO,sanchez.ivan_m,
921,CO10812322,'202201061423341139902596,'202201061425121139907974,COCV_881,9000,2022-01-06 14:33:35.0,SHP,SHP,BO,garcia.danialeany_m,
922,CO10812328,'202201061436331139953313,'202201061438431139960158,COCV_119,9000,2022-01-06 15:06:22.0,SHP,SHP,null,null,
923,CO10812335,'202201061446381139988621,'202201061447151139991515,COCV_577,9000,2022-01-06 14:56:46.0,SHP,SHP,BO,parra.angie_m,
924,CO10812335,'202201061446381139988621,'202201061458111140033375,COCV_578,9000,2022-01-06 15:07:32.0,SHP,SHP,CNCL,benavidez.nubia_m,
925,CO10812337,'202201061451341140010686,'202201061453081140015018,COCV_885,9000,2022-01-06 14:54:54.0,SHP,SHP,BO,silva.darianis_m,
926,CO10812345,'202201061233321139514936,'202201061235111139518345,COCV_556,9000,2022-01-18 14:52:15.0,SHP,SHP,null,londono.leidy_m,
927,CO10812345,'202201061233321139514936,'202201181452201186541442,COCV_556,9000,2022-01-18 14:52:39.0,SHP,SHP,null,null,
928,CO10812349,'202201061246341139553007,'202201061248131139556856,COCV_155,9000,2022-01-06 12:54:56.0,SHP,SHP,BO,caicedo.adriana_m,
929,CO10812349,'202201061246341139553007,'202201061256131139584517,COCV_190,9000,2022-01-06 13:01:33.0,SHP,SHP,BO,rodriguez.yudy_m,
930,CO10812353,'202201061256301139585634,'202201061258131139590147,COCV_654,9000,2022-01-06 13:14:39.0,SHP,SHP,BO,bonilla.nydia_m,
931,CO10812353,'202201061256301139585634,'202201061317121139657668,COCV_666,9000,2022-01-06 13:24:30.0,SHP,SHP,CNCL,vasquez.indris_m,
932,CO10812360,'202201061316331139655168,'202201061317281139658756,COCV_578,9000,2022-01-06 13:19:53.0,SHP,SHP,BO,benavidez.nubia_m,
933,CO10812380,'202201061353331139784985,'202201061355101139789795,COCV_411,9000,2022-01-06 14:04:49.0,SHP,SHP,BO,losada.andresfabian_m,
934,CO10812380,'202201061353331139784985,'202201061407091139824620,COCV_155,9000,2022-01-06 14:13:01.0,SHP,SHP,CNCL,acosta.shomara_m,
935,CO10812380,'202201061353331139784985,'202201061618131140363183,COCV_394,9000,2022-01-06 16:21:52.0,SHP,SHP,CNCL,hernandez.jessica_m,
936,CO10812385,'202201061406341139823482,'202201061408101139827005,COCV_816,9000,2022-01-06 14:25:43.0,SHP,SHP,BO,valencia.luisa_m,
937,CO10812385,'202201061406341139823482,'202201061428191139915596,COCV_782,9000,2022-01-06 14:43:35.0,SHP,SHP,CNCL,diaz.derlyn_m,
938,CO10812386,'202201061406341139823472,'202201061408091139826973,COCV_181,9000,2022-01-06 14:13:25.0,SHP,SHP,BO,lopez.andrea_m,
939,CO10812387,'202201061408361139827970,'202201061410101139832266,COCV_688,9000,2022-01-06 14:24:18.0,SHP,SHP,BO,saenz.dianac_m,
940,CO10812399,'202201061421311139895962,'202201061422261139900103,COCV_747,9000,2022-01-06 14:50:17.0,SHP,SHP,null,null,
941,CO10812408,'202201061431351139935448,'202201061432251139939250,COCV_468,9000,2022-01-06 14:37:35.0,SHP,SHP,BO,sierra.sandra_m,
942,CO10812409,'202201061431351139935433,'202201061432241139939214,COCV_171,9000,2022-01-06 14:41:37.0,SHP,SHP,BO,lemus.diana_m,
943,CO10812409,'202201061431351139935433,'202201061443091139978296,COCV_411,9000,2022-01-06 14:44:22.0,SHP,SHP,CNCL,losada.andresfabian_m,
944,CO10812412,'202201061436331139953340,'202201061438411139960100,COCV_577,9000,2022-01-06 14:57:00.0,SHP,SHP,BO,parra.angie_m,
945,CO10812412,'202201061436331139953340,'202201061458121140033438,COCV_816,9000,2022-01-06 15:05:35.0,SHP,SHP,BO,caicedo.darnelly_m,
946,CO10812426,'202201061456371140028277,'202201061458101140033257,COCV_825,9000,2022-01-06 15:03:50.0,SHP,SHP,BO,poveda.anyela_m,
947,CO10812428,'202201061456371140028246,'202201061458101140033213,COCV_402,9000,2022-01-06 15:05:22.0,SHP,SHP,BO,pineda.leidyv_m,
948,CO10812428,'202201061456371140028246,'202201061507101140066908,COCV_268,9000,2022-01-06 15:14:53.0,SHP,SHP,CNCL,sanchez.ivan_m,
949,CO10812428,'202201061456371140028246,'202201061622091140387012,COCV_551,9000,2022-01-06 16:52:08.0,SHP,SHP,CNCL,gomez.jorge_m,
950,CO10812432,'202201061503371140060301,'202201061505101140063054,COCV_666,9000,2022-01-06 15:15:44.0,SHP,SHP,BO,vasquez.indris_m,
951,CO10812447,'202201061508381140071045,'202201061510121140075994,COCV_825,9000,2022-01-06 15:44:08.0,SHP,SHP,BO,poveda.anyela_m,
952,CO10812447,'202201061508381140071045,'202201061546091140236147,COCV_401,9000,2022-01-06 15:53:17.0,SHP,SHP,CNCL,quimbaya.argenis_m,
953,CO10812455,'202201061521341140136731,'202201061523111140141172,COCV_739,9000,2022-01-06 15:31:30.0,SHP,SHP,BO,fonseca.yissel_m,
954,CO10812455,'202201061521341140136731,'202201061532211140179133,COCV_98,9000,2022-01-06 15:56:07.0,SHP,SHP,CNCL,monroy.carol_m,
955,CO10812456,'202201061521341140136724,'202201061522121140138752,COCV_688,9000,2022-01-06 15:41:04.0,SHP,SHP,BO,saenz.dianac_m,
