data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1657,CO10886418,'202202180345051299715254,'202202180346311299715905,COCV_411,9000,2022-02-18 04:06:51.0,SHP,SHP,null,null,
1658,CO10886423,'202202180348341299716466,'202202180350311299719533,COCV_545,9000,2022-02-18 04:10:54.0,SHP,SHP,null,null,
1659,CO10886445,'202202180318371299696575,'202202180321561299701161,COCV_545,9000,2022-02-18 03:42:51.0,SHP,SHP,null,null,
1660,CO10886449,'202202180338381299710276,'202202180340331299712990,COCV_411,9000,2022-02-18 04:00:52.0,SHP,SHP,null,null,
1661,CO10886450,'202202180338381299710272,'202202180340341299713023,COCV_545,9000,2022-02-18 04:00:54.0,SHP,SHP,null,null,
1662,CO10886472,'202202180623381299793652,'202202180626311299794031,COCV_545,9000,2022-02-18 06:31:14.0,SHP,SHP,BO,trujillo.wilson_m,
1663,CO10886479,'202202181036291300994149,'202202181038161300994396,COCV_881,9000,2022-02-18 12:18:50.0,SHP,SHP,BO,garcia.danialeany_m,
1664,CO10886483,'202202181101321301004269,'202202181103331301005400,COCV_155,9000,2022-02-18 11:41:46.0,SHP,SHP,BO,vidal.mabilia_m,
1665,CO10886503,'202202181151321301048146,'202202181153311301049463,COCV_181,9000,2022-02-18 12:39:16.0,SHP,SHP,null,sena.laudid_m,
1666,CO10886514,'202202181216291301085270,'202202181218491301088559,COCV_816,9000,2022-02-18 12:26:54.0,SHP,SHP,BO,caicedo.darnelly_m,
1667,CO10886518,'202202181216301301085334,'202202181218511301088671,COCV_174,9000,2022-02-18 13:04:49.0,SHP,SHP,BO,salazar.marly_m,
1668,CO10886520,'202202181223331301102682,'202202181225321301106169,COCV_643,9000,2022-02-18 12:35:58.0,SHP,SHP,BO,grajales.kenly_m,
1669,CO10886541,'202202180453341299753283,'202202180455321299753515,COCV_545,9000,2022-02-18 05:15:56.0,SHP,SHP,null,null,
1670,CO10886552,'202202180616361299790975,'202202180619391299791337,COCV_101,9000,2022-02-18 06:39:41.0,SHP,SHP,null,null,
1671,CO10886561,'202202181016311300987866,'202202181019031300988108,COCV_411,9000,2022-02-18 10:39:40.0,SHP,SHP,null,null,
1672,CO10886561,'202202181016311300987866,'202202181043011300997001,COCV_155,9000,2022-02-18 10:50:02.0,SHP,SHP,CNCL,gandia.miguel_m,
1673,CO10886562,'202202181038321300994442,'202202181040121300995535,COCV_155,9000,2022-02-18 10:55:15.0,SHP,SHP,BO,gandia.miguel_m,
1674,CO10886596,'202202181236301301128220,'202202181238331301132908,COCV_155,9000,2022-02-18 12:45:47.0,SHP,SHP,BO,lievano.sindy_m,
1675,CO10886596,'202202181236301301128220,'202202181247331301149342,COCV_190,9000,2022-02-18 12:51:44.0,SHP,SHP,BO,parra.angi_m,
1676,CO10886622,'202202181305051301184518,'202202181306331301187475,COCV_378,9000,2022-02-18 13:12:33.0,SHP,SHP,BO,pajaro.yosmara_m,
1677,CO10886708,'202202181403331301327205,'202202181405311301329319,COCV_411,9000,2022-02-18 14:11:00.0,SHP,SHP,BO,aldana.luz_m,
1678,CO10886726,'202202181421311301379201,'202202181423331301382476,COCV_181,9000,2022-02-18 14:44:25.0,SHP,SHP,null,null,
1679,CO10886736,'202202181431361301408550,'202202181433551301413246,COCV_401,9000,2022-02-18 14:35:44.0,SHP,SHP,BO,caicedo.jackeline_m,
1680,CO10886737,'202202181431351301408536,'202202181433551301413209,COCV_391,9000,2022-02-18 14:45:33.0,SHP,SHP,BO,hernandez.luz_m,
1681,CO10886737,'202202181431351301408536,'202202181447471301456109,COCV_381,9000,2022-02-18 14:55:38.0,SHP,SHP,BO,aponte.july_m,
1682,CO10886778,'202202181408311301335599,'202202181410331301343761,COCV_401,9000,2022-02-18 14:11:40.0,SHP,SHP,BO,caicedo.jackeline_m,
1683,CO10886778,'202202181408311301335599,'202202181413311301351860,COCV_229,9000,2022-02-18 14:15:04.0,SHP,SHP,CNCL,rivero.margarita_m,
1684,CO10886781,'202202181411361301347994,'202202181413331301352119,COCV_522,9000,2022-02-18 14:16:57.0,SHP,SHP,BO,toro.yondeliz_m,
1685,CO10886782,'202202181411361301347958,'202202181413321301351990,COCV_181,9000,2022-02-18 14:34:26.0,SHP,SHP,null,null,
1686,CO10886796,'202202181425041301385708,'202202181425371301387324,COCV_452,9000,2022-02-18 14:43:42.0,SHP,SHP,BO,jaramillo.natali_m,
1687,CO10886796,'202202181425041301385708,'202202181446001301450515,COCV_249,9000,2022-02-18 15:06:25.0,SHP,SHP,null,null,
1688,CO10886796,'202202181425041301385708,'202202181848321302229076,COCV_144,9000,2022-02-21 15:21:55.0,SHP,SHP,null,null,
1689,CO10886798,'202202181426361301390337,'202202181428321301396200,COCV_551,9000,2022-02-18 14:31:28.0,SHP,SHP,BO,molina.maydi_m,
1690,CO10886819,'202202181441311301439069,'202202181443461301445178,COCV_551,9000,2022-02-18 14:44:31.0,SHP,SHP,BO,molina.maydi_m,
1691,CO10886845,'202202181436301301418926,'202202181438311301426021,COCV_401,9000,2022-02-18 14:59:26.0,SHP,SHP,null,null,
1692,CO10886876,'202202181448301301457969,'202202181449331301460073,COCV_266,9000,2022-02-18 15:10:26.0,SHP,SHP,null,null,
1693,CO10886901,'202202181505041301508671,'202202181506321301511195,COCV_556,9000,2022-02-18 15:15:50.0,SHP,SHP,BO,domico.leidy_m,
1694,CO10886919,'202202181516311301542945,'202202181518321301552494,COCV_654,9000,2022-02-18 15:39:25.0,SHP,SHP,null,null,
1695,CO10886953,'202202181508311301516597,'202202181510321301525888,COCV_573,9000,2022-02-18 15:31:25.0,SHP,SHP,null,null,
1696,CO10886961,'202202181516351301543605,'202202181518361301553045,COCV_468,9000,2022-02-18 15:25:50.0,SHP,SHP,BO,sierra.sandra_m,
1697,CO10886965,'202202181521361301565532,'202202181523311301569457,COCV_654,9000,2022-02-18 15:44:25.0,SHP,SHP,null,null,
1698,CO10886968,'202202181523351301569798,'202202181525471301576134,COCV_378,9000,2022-02-18 15:46:25.0,SHP,SHP,null,null,
1699,CO10886974,'202202181528311301585101,'202202181530331301595527,COCV_378,9000,2022-02-18 15:51:25.0,SHP,SHP,null,null,
1700,CO10886982,'202202181536311301615567,'202202181538531301624401,COCV_897,9000,2022-02-18 15:59:26.0,SHP,SHP,null,null,
1701,CO10886998,'202202181556321301685659,'202202181558351301698217,COCV_401,9000,2022-02-18 16:08:30.0,SHP,SHP,BO,caicedo.jackeline_m,
1702,CO10887015,'202202181608311301736814,'202202181749001302054203,COCV_402,9000,2022-02-18 17:51:54.0,SHP,SHP,null,null,
1703,CO10887016,'202202181608311301736734,'202202181839531302204744,COCV_734,9000,2022-02-18 19:00:25.0,SHP,SHP,null,null,
1704,CO10887019,'202202181616311301762985,'202202181618321301771526,COCV_307,9000,2022-02-18 16:39:26.0,SHP,SHP,null,null,
1705,CO10887019,'202202181616311301762985,'202202181642311301851312,COCV_654,9000,2022-02-18 17:03:25.0,SHP,SHP,null,null,
1706,CO10887020,'202202181616311301763030,'202202181618321301771462,COCV_845,9000,2022-02-18 16:39:25.0,SHP,SHP,null,null,
1707,CO10887044,'202202181533381301611376,'202202181535321301613771,COCV_734,9000,2022-02-18 15:38:49.0,SHP,SHP,BO,nino.claudia_m,
1708,CO10887045,'202202181533381301611351,'202202181535321301613730,COCV_378,9000,2022-02-18 15:56:04.0,SHP,SHP,BO,pajaro.yosmara_m,
1709,CO10887051,'202202181541351301638195,'202202181542511301641767,COCV_378,9000,2022-02-18 16:03:25.0,SHP,SHP,null,null,
1710,CO10887052,'202202181545051301648053,'202202181546571301653549,COCV_559,9000,2022-02-18 16:07:25.0,SHP,SHP,null,null,
1711,CO10887078,'202202181603371301724361,'202202181605341301729271,COCV_402,9000,2022-02-18 16:13:01.0,SHP,SHP,BO,rodriguez.deisy_m,
1712,CO10887098,'202202181611361301750319,'202202181612331301752478,COCV_266,9000,2022-02-18 16:33:25.0,SHP,SHP,null,null,
1713,CO10887103,'202202181616311301763093,'202202181618331301771607,COCV_391,9000,2022-02-18 16:21:17.0,SHP,SHP,BO,torres.karen_m,
1714,CO10887105,'202202181618351301771840,'202202181619321301773359,COCV_845,9000,2022-02-18 16:40:25.0,SHP,SHP,null,null,
1715,CO10887112,'202202181628311301804437,'202202181630341301814798,COCV_229,9000,2022-02-18 16:33:04.0,SHP,SHP,BO,rivero.margarita_m,
1716,CO10887131,'202202181643371301854245,'202202181644351301856317,COCV_643,9000,2022-02-18 16:54:34.0,SHP,SHP,BO,grajales.kenly_m,
1717,CO10887154,'202202181658351301899668,'202202181659331301901278,COCV_734,9000,2022-02-18 17:03:52.0,SHP,SHP,BO,nino.claudia_m,
1718,CO10887161,'202202181706371301920647,'202202181708321301926097,COCV_522,9000,2022-02-18 17:10:26.0,SHP,SHP,BO,toro.yondeliz_m,
1719,CO10887164,'202202181706371301920592,'202202181708331301926333,COCV_391,9000,2022-02-18 17:29:25.0,SHP,SHP,null,null,
1720,CO10887183,'202202181728321301986476,'202202181730111301993290,COCV_394,9000,2022-02-18 17:36:50.0,SHP,SHP,BO,huertas.jose_m,
1721,CO10887244,'202202181646361301864297,'202202181649431301874125,COCV_405,9000,2022-02-18 17:08:54.0,SHP,SHP,BO,garcia.alexandra_m,
1722,CO10887249,'202202181648311301872257,'202202181649461301874410,COCV_897,9000,2022-02-18 17:10:26.0,SHP,SHP,null,null,
1723,CO10887300,'202202181725041301978301,'202202181726321301981928,COCV_405,9000,2022-02-18 18:17:00.0,SHP,SHP,null,garcia.alexandra_m,
1724,CO10887317,'202202181731391302000868,'202202181733541302004730,COCV_401,9000,2022-02-18 17:37:21.0,SHP,SHP,BO,caicedo.jackeline_m,
1725,CO10887326,'202202181738361302017694,'202202181739321302020517,COCV_391,9000,2022-02-18 17:48:25.0,SHP,SHP,BO,hernandez.luz_m,
1726,CO10887368,'202202181806361302101642,'202202181808321302109171,COCV_190,9000,2022-02-18 18:18:11.0,SHP,SHP,BO,rodriguez.yudy_m,
1727,CO10887369,'202202181808321302109223,'202202181809331302112338,COCV_411,9000,2022-02-18 19:26:26.0,SHP,SHP,null,barajas.geraldyn_m,
1728,CO10887393,'202202181828331302171026,'202202181829331302173373,COCV_832,9000,2022-02-18 19:08:10.0,SHP,SHP,null,laguado.mayerly_m,
1729,CO10887394,'202202181828321302170912,'202202181829321302173320,COCV_551,9000,2022-02-18 18:35:21.0,SHP,SHP,BO,barbosa.derly_m,
1730,CO10887421,'202202181851361302242309,'202202181852551302245519,COCV_155,9000,2022-02-18 19:06:17.0,SHP,SHP,BO,saavedra.bertha_m,
1731,CO10887432,'202202181856331302254115,'202202181857351302259034,COCV_402,9000,2022-02-18 19:10:36.0,SHP,SHP,BO,rodriguez.deisy_m,
1732,CO10887457,'202202181828321302170865,'202202181829321302173256,COCV_677,9000,2022-02-18 18:50:25.0,SHP,SHP,null,null,
1733,CO10887519,'202202181925041302352075,'202202181925591302353829,COCV_411,9000,2022-02-18 19:37:17.0,SHP,SHP,BO,orjuela.blanca_m,
1734,CO10887521,'202202181925041302352055,'202202181926321302355150,COCV_677,9000,2022-02-18 19:47:26.0,SHP,SHP,null,null,
1735,CO10887610,'202202181956321302449054,'202202181958321302455519,COCV_405,9000,2022-02-18 20:09:29.0,SHP,SHP,null,lizarazo.liliana_m,
1736,CO10887659,'202202181956321302448996,'202202181958321302455541,COCV_401,9000,2022-02-18 20:19:25.0,SHP,SHP,null,null,
1737,CO10887890,'202202182148331302764912,'202202182150441302774489,COCV_155,9000,2022-02-18 21:53:18.0,SHP,SHP,BO,saavedra.bertha_m,
1738,CO10887891,'202202182148331302764896,'202202182150441302774553,COCV_522,9000,2022-02-18 22:11:27.0,SHP,SHP,null,null,
1739,CO10887894,'202202182156331302787919,'202202182158331302793975,COCV_739,9000,2022-02-18 22:08:20.0,SHP,SHP,BO,fonseca.yissel_m,
1740,CO10887909,'202202182206391302811701,'202202182208331302815728,COCV_688,9000,2022-02-18 22:29:27.0,SHP,SHP,null,null,
1741,CO10887918,'202202182216331302835065,'202202182218321302840554,COCV_573,9000,2022-02-18 22:39:26.0,SHP,SHP,null,null,
1742,CO10887926,'202202182225041302857260,'202202182225311302857958,COCV_468,9000,2022-02-19 18:01:50.0,PICK,PICK,null,valencias.stephanie_m,
1743,CO10887935,'202202182231391302876892,'202202182233311302880005,COCV_394,9000,2022-02-18 22:54:28.0,SHP,SHP,null,null,
1744,CO10887950,'202202182133331302726309,'202202182134161302727366,COCV_734,9000,2022-02-18 21:42:00.0,SHP,SHP,BO,vega.ana_m,
1745,CO10887978,'202202182146391302760280,'202202182148521302765339,COCV_897,9000,2022-02-18 22:09:26.0,SHP,SHP,null,null,
1746,CO10887984,'202202182151381302778263,'202202182153011302781227,COCV_457,9000,2022-02-18 22:10:49.0,SHP,SHP,BO,londono.doris_m,
1747,CO10887984,'202202182151381302778263,'202202182211321302826394,COCV_119,9000,2022-02-18 22:32:27.0,SHP,SHP,null,null,
1748,CO10887986,'202202182151381302778217,'202202182153001302781187,COCV_688,9000,2022-02-18 22:13:26.0,SHP,SHP,null,null,
1749,CO10887998,'202202182201331302804936,'202202182202331302806364,COCV_677,9000,2022-02-18 22:20:27.0,SHP,SHP,BO,mottas.dania_m,
1750,CO10888056,'202202182236331302884289,'202202182238531302890572,COCV_401,9000,2022-02-18 22:55:52.0,SHP,SHP,BO,callejas.xiomara_m,
1751,CO10888077,'202202182248331302916783,'202202182249111302918241,COCV_119,9000,2022-02-18 23:09:28.0,SHP,SHP,null,null,
1752,CO10888141,'202202182236331302884306,'202202182238541302890590,COCV_391,9000,2022-02-18 22:39:58.0,SHP,SHP,BO,galvis.heydi_m,
1753,CO10888143,'202202182238381302889907,'202202182239321302891425,COCV_394,9000,2022-02-18 23:00:28.0,SHP,SHP,null,null,
1754,CO10888147,'202202182251381302929377,'202202182252321302930832,COCV_688,9000,2022-02-18 23:13:27.0,SHP,SHP,null,null,
1755,CO10888153,'202202182256331302937475,'202202182258371302944269,COCV_688,9000,2022-02-18 23:19:27.0,SHP,SHP,null,null,
1756,CO10888194,'202202182323381303004979,'202202182325321303008087,COCV_391,9000,2022-02-18 23:27:39.0,SHP,SHP,BO,galvis.heydi_m,
1757,CO10888235,'202202182356371303072364,'202202182358341303076279,COCV_307,9000,2022-02-19 00:16:35.0,SHP,SHP,BO,sierra.ana_m,
1758,CO10888251,'202202182346381303052570,'202202182357151303074074,COCV_155,9000,2022-02-19 00:06:16.0,SHP,SHP,BO,acosta.shomara_m,
1759,CO10888255,'202202182353331303068822,'202202182355171303070608,COCV_391,9000,2022-02-19 00:00:16.0,SHP,SHP,BO,valencia.karem_m,
1760,CO10888259,'202202182358371303076400,'202202190000321303083153,COCV_156,9000,2022-02-19 00:17:11.0,SHP,SHP,BO,villanueva.juan_m,
1761,CO10888260,'202202182358371303076394,'202202190000331303083189,COCV_816,9000,2022-02-19 00:14:22.0,SHP,SHP,BO,diosa.alexandra_m,
1762,CO10888277,'202202190008401303102231,'202202190022371303133679,COCV_98,9000,2022-02-19 00:27:47.0,SHP,SHP,BO,arevalo.doris_m,
1763,CO10888278,'202202190011361303113238,'202202190012361303114409,COCV_101,9000,2022-02-19 00:23:11.0,SHP,SHP,BO,gamboa.shannon_m,
1764,CO10888280,'202202190013331303115130,'202202190015321303117677,COCV_190,9000,2022-02-19 00:18:53.0,SHP,SHP,BO,santisteban.jeimy_m,
1765,CO10888302,'202202190033331303152581,'202202190035331303154973,COCV_556,9000,2022-02-19 00:48:15.0,SHP,SHP,null,chica.yuliana_m,
1766,CO10888320,'202202190046451303175203,'202202190048351303177764,COCV_401,9000,2022-02-19 01:03:14.0,SHP,SHP,BO,quimbaya.argenis_m,
1767,CO10888343,'202202190008431303102507,'202202190010341303109874,COCV_307,9000,2022-02-19 00:17:41.0,SHP,SHP,BO,sierra.ana_m,
1768,CO10888349,'202202190016371303118520,'202202190018321303121850,COCV_549,9000,2022-02-19 00:21:07.0,SHP,SHP,BO,mahecha.jasbrudy_m,
1769,CO10888353,'202202190021411303132101,'202202190022391303133808,COCV_885,9000,2022-02-19 00:26:13.0,SHP,SHP,BO,rolong.bleidys_m,
1770,CO10888363,'202202190033341303152682,'202202190035321303154899,COCV_307,9000,2022-02-19 00:43:05.0,SHP,SHP,BO,sierra.ana_m,
1771,CO10888386,'202202190048381303177916,'202202190050501303184833,COCV_307,9000,2022-02-19 01:11:32.0,SHP,SHP,null,null,
1772,CO10888429,'202202190125041303235755,'202202190126331303237038,COCV_144,9000,2022-02-19 13:20:28.0,SHP,SHP,null,null,
1773,CO10888429,'202202190125041303235755,'202202191322321304877315,COCV_452,9000,2022-02-21 14:51:32.0,SHP,SHP,CNCL,gracia.yudy_m,
1774,CO10888443,'202202190056411303191006,'202202190144321303266062,COCV_394,9000,2022-02-19 02:04:38.0,SHP,SHP,null,null,
1775,CO10888448,'202202190058391303193940,'202202190146221303269861,COCV_190,9000,2022-02-19 01:50:14.0,SHP,SHP,BO,santisteban.jeimy_m,
1776,CO10888477,'202202190118381303225174,'202202190120321303230400,COCV_545,9000,2022-02-19 01:27:57.0,SHP,SHP,BO,chavez.esneider_m,
1777,CO10888495,'202202190136341303251121,'202202190138431303253672,COCV_551,9000,2022-02-19 01:46:00.0,SHP,SHP,BO,beltran.luz_m,
1778,CO10888531,'202202190208351303301597,'202202190210361303307519,COCV_643,9000,2022-02-19 02:31:34.0,SHP,SHP,null,null,
1779,CO10888556,'202202190158361303288442,'202202190159261303289024,COCV_556,9000,2022-02-19 02:02:26.0,SHP,SHP,BO,londono.leidy_m,
1780,CO10888586,'202202190248341303349315,'202202190250311303353994,COCV_453,9000,2022-02-19 13:20:29.0,SHP,SHP,null,null,
1781,CO10888589,'202202190256351303358726,'202202190258161303360114,COCV_155,9000,2022-02-19 03:18:37.0,SHP,SHP,null,null,
1782,CO10888598,'202202190323381303383886,'202202190325371303384666,COCV_155,9000,2022-02-19 03:46:38.0,SHP,SHP,null,null,
1783,CO10888610,'202202190353341303405716,'202202190356551303407108,COCV_549,9000,2022-02-19 04:01:57.0,SHP,SHP,BO,gonzalez.daniela_m,
1784,CO10888610,'202202190353341303405716,'202202190403321303413089,COCV_551,9000,2022-02-19 04:41:27.0,SHP,SHP,BO,barboza.orlando_m,
1785,CO10888618,'202202190421341303425521,'202202190423331303425960,COCV_457,9000,2022-02-19 13:20:30.0,SHP,SHP,null,null,
1786,CO10888618,'202202190421341303425521,'202202191322321304877329,COCV_119,9000,2022-02-19 13:51:27.0,SHP,SHP,null,null,
1787,CO10888705,'202202190316351303377453,'202202190318341303378087,COCV_190,9000,2022-02-19 03:21:47.0,SHP,SHP,BO,villa.carlos_m,
1788,CO10888710,'202202190318381303378140,'202202190320331303382012,COCV_155,9000,2022-02-19 03:50:14.0,SHP,SHP,BO,galvis.fernando_m,
1789,CO10888743,'202202190408341303414326,'202202190410321303417789,COCV_181,9000,2022-02-19 04:18:27.0,SHP,SHP,BO,vargas.nathaly_m,
1790,CO10888789,'202202191213291304781305,'202202191215321304782907,COCV_453,9000,2022-02-19 13:20:31.0,SHP,SHP,null,null,
1791,CO10888789,'202202191213291304781305,'202202191322331304877346,COCV_117,9000,2022-02-19 13:43:25.0,SHP,SHP,null,null,
1792,CO10888806,'202202191313301304858789,'202202191314321304859615,COCV_782,9000,2022-02-19 13:35:25.0,SHP,SHP,null,null,
1793,CO10888843,'202202190505041303447561,'202202190506321303448273,COCV_411,9000,2022-02-19 05:13:50.0,SHP,SHP,null,garay.claudia_m,
1794,CO10888852,'202202190816291304219656,'202202190818321304221067,COCV_181,9000,2022-02-19 08:25:46.0,SHP,SHP,BO,vargas.nathaly_m,
1795,CO10888866,'202202191228301304797727,'202202191229321304798591,COCV_268,9000,2022-02-19 13:02:26.0,SHP,SHP,BO,moreno.leidy_m,
1796,CO10888875,'202202191251331304826608,'202202191252321304827174,COCV_411,9000,2022-02-19 12:57:48.0,SHP,SHP,BO,orjuela.blanca_m,
1797,CO10888935,'202202191446341305045538,'202202191447331305046736,COCV_551,9000,2022-02-19 14:52:43.0,SHP,SHP,BO,bautista.maria_m,
1798,CO10889016,'202202191518371305133716,'202202191519341305135701,COCV_885,9000,2022-02-19 15:40:25.0,SHP,SHP,null,null,
1799,CO10889020,'202202191523351305149038,'202202191524331305151713,COCV_885,9000,2022-02-19 15:45:25.0,SHP,SHP,null,null,
1800,CO10889034,'202202191536311305190948,'202202191537341305194233,COCV_885,9000,2022-02-19 15:58:25.0,SHP,SHP,null,null,
1801,CO10889056,'202202191525041305152659,'202202191525341305153984,COCV_885,9000,2022-02-19 15:46:26.0,SHP,SHP,null,null,
1802,CO10889064,'202202191538351305195870,'202202191539321305197661,COCV_825,9000,2022-02-19 15:52:36.0,SHP,SHP,BO,fonseca.leonardo_m,
1803,CO10889074,'202202191553311305236010,'202202191852321305651136,COCV_578,9000,2022-02-19 19:13:25.0,SHP,SHP,null,null,
1804,CO10889078,'202202191556311305240381,'202202191558591305245253,COCV_573,9000,2022-02-19 16:19:25.0,SHP,SHP,null,null,
1805,CO10889086,'202202191605041305259977,'202202191605301305261314,COCV_885,9000,2022-02-19 16:26:27.0,SHP,SHP,null,null,
1806,CO10889091,'202202191616301305292072,'202202191617311305295178,COCV_545,9000,2022-02-19 16:38:25.0,SHP,SHP,null,null,
1807,CO10889092,'202202191618331305296668,'202202191619331305297561,COCV_405,9000,2022-02-19 16:40:25.0,SHP,SHP,null,null,
1808,CO10889106,'202202191631351305332823,'202202191632331305335076,COCV_885,9000,2022-02-19 16:53:25.0,SHP,SHP,null,null,
1809,CO10889107,'202202191633311305336958,'202202191634331305337577,COCV_885,9000,2022-02-19 16:55:25.0,SHP,SHP,null,null,
1810,CO10889113,'202202191645051305362869,'202202191645321305364218,COCV_101,9000,2022-02-19 16:57:24.0,SHP,SHP,BO,quintero.dayan_m,
1811,CO10889138,'202202191716341305441519,'202202191718321305445076,COCV_307,9000,2022-02-19 17:39:25.0,SHP,SHP,null,null,
1812,CO10889138,'202202191716341305441519,'202202191741321305498728,COCV_229,9000,2022-02-19 17:53:25.0,SHP,SHP,CNCL,enriquez.yohan_m,
1813,CO10889148,'202202191548311305219221,'202202191550311305228004,COCV_401,9000,2022-02-19 16:11:25.0,SHP,SHP,null,null,
1814,CO10889148,'202202191548311305219221,'202202191613321305283165,COCV_181,9000,2022-02-19 16:42:52.0,SHP,SHP,null,rodriguez.daisy_m,
1815,CO10889162,'202202191611341305279832,'202202191857491305658969,COCV_171,9000,2022-02-19 19:03:59.0,SHP,SHP,BO,nino.nelsy_m,
1816,CO10889167,'202202191623351305308824,'202202191624351305311052,COCV_229,9000,2022-02-19 16:32:18.0,SHP,SHP,BO,enriquez.yohan_m,
1817,CO10889171,'202202191625041305311982,'202202191626341305316067,COCV_401,9000,2022-02-19 16:31:58.0,SHP,SHP,BO,callejas.xiomara_m,
1818,CO10889191,'202202191641311305357203,'202202191642321305358221,COCV_885,9000,2022-02-19 17:03:25.0,SHP,SHP,null,null,
1819,CO10889207,'202202191653311305385385,'202202191654451305388556,COCV_832,9000,2022-02-19 17:06:36.0,SHP,SHP,BO,marin.laura_m,
1820,CO10889211,'202202191658341305398487,'202202191659531305400940,COCV_453,9000,2022-02-19 17:55:59.0,SHP,SHP,null,campo.maria_m,
1821,CO10889229,'202202191713301305434508,'202202191715441305438547,COCV_885,9000,2022-02-19 17:36:26.0,SHP,SHP,null,null,
1822,CO10889236,'202202191723361305457690,'202202191724331305459781,COCV_885,9000,2022-02-19 17:45:25.0,SHP,SHP,null,null,
1823,CO10889254,'202202191736321305483796,'202202191738321305487851,COCV_885,9000,2022-02-19 17:59:25.0,SHP,SHP,null,null,
1824,CO10889281,'202202191811351305565874,'202202191813011305568388,COCV_401,9000,2022-02-19 18:16:55.0,SHP,SHP,BO,callejas.xiomara_m,
1825,CO10889296,'202202191841321305626630,'202202191843321305630306,COCV_578,9000,2022-02-19 19:04:25.0,SHP,SHP,null,null,
1826,CO10889307,'202202191853351305652624,'202202191855121305654173,COCV_391,9000,2022-02-19 19:06:57.0,SHP,SHP,BO,quintero.johan_m,
1827,CO10889307,'202202191853351305652624,'202202191908131305678056,COCV_381,9000,2022-02-19 19:28:26.0,SHP,SHP,null,null,
1828,CO10889309,'202202191856321305656954,'202202191857501305659105,COCV_578,9000,2022-02-19 19:18:26.0,SHP,SHP,null,null,
1829,CO10889316,'202202191908321305678645,'202202191910031305681584,COCV_573,9000,2022-02-19 19:19:26.0,SHP,SHP,BO,nino.johana_m,
1830,CO10889351,'202202191741311305498674,'202202191742321305500318,COCV_885,9000,2022-02-19 18:03:25.0,SHP,SHP,null,null,
1831,CO10889360,'202202191746381305508629,'202202191747581305510740,COCV_556,9000,2022-02-19 18:08:19.0,SHP,SHP,BO,domico.leidy_m,
1832,CO10889375,'202202191808311305554536,'202202191810551305564727,COCV_156,9000,2022-02-19 18:23:14.0,SHP,SHP,BO,guzman.deisy_m,
1833,CO10889375,'202202191808311305554536,'202202191824331305591388,COCV_181,9000,2022-02-19 18:40:59.0,SHP,SHP,BO,zapata.alejandra_m,
1834,CO10889375,'202202191808311305554536,'202202191841331305626734,COCV_394,9000,2022-02-19 18:46:04.0,SHP,SHP,CNCL,gonzalez.laura_m,
1835,CO10889375,'202202191808311305554536,'202202191912341305689890,COCV_825,9000,2022-02-19 19:14:54.0,SHP,SHP,CNCL,fonseca.leonardo_m,
1836,CO10889407,'202202191856311305656878,'202202191857511305659164,COCV_98,9000,2022-02-19 19:08:19.0,SHP,SHP,BO,arevalo.doris_m,
1837,CO10889408,'202202191906371305675935,'202202191908131305678038,COCV_578,9000,2022-02-19 19:28:25.0,SHP,SHP,null,null,
1838,CO10889417,'202202191908321305678519,'202202191910031305681325,COCV_578,9000,2022-02-19 19:30:26.0,SHP,SHP,null,null,
1839,CO10889441,'202202191936321305740073,'202202191938381305743598,COCV_470,9000,2022-02-19 19:59:25.0,SHP,SHP,null,null,
1840,CO10889443,'202202191941321305752632,'202202191942331305753950,COCV_401,9000,2022-02-19 20:03:26.0,SHP,SHP,null,null,
1841,CO10889445,'202202191941321305752590,'202202191942331305753919,COCV_401,9000,2022-02-19 20:03:25.0,SHP,SHP,null,null,
1842,CO10889464,'202202192018351305826767,'202202192020321305832713,COCV_190,9000,2022-02-19 20:41:26.0,SHP,SHP,null,null,
1843,CO10889464,'202202192018351305826767,'202202192043321305881285,COCV_155,9000,2022-02-19 20:52:20.0,SHP,SHP,CNCL,guzman.karen_m,
1844,CO10889486,'202202192105041305925745,'202202192105331305926462,COCV_688,9000,2022-02-19 21:26:27.0,SHP,SHP,null,null,
1845,CO10889495,'202202192116321305952216,'202202192117531305954952,COCV_522,9000,2022-02-19 21:38:26.0,SHP,SHP,null,null,
1846,CO10889521,'202202192148331306020239,'202202192150331306026467,COCV_551,9000,2022-02-19 21:51:38.0,SHP,SHP,BO,molina.maydi_m,
1847,CO10889531,'202202192206351306058920,'202202192207331306059823,COCV_307,9000,2022-02-19 22:28:43.0,SHP,SHP,BO,sierra.ana_m,
