data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2410,CO10980491,'202204191336341512062375,'202204191338201512066411,COCV_171,9000,2022-04-19 13:58:04.0,SHP,SHP,BO,nino.nelsy_m,
2411,CO10980500,'202204191356421512109167,'202204191357591512113211,COCV_885,9000,2022-04-19 14:00:27.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2412,CO10980500,'202204191356421512109167,'202204191402011512128130,COCV_845,9000,2022-04-19 14:22:25.0,SHP,SHP,null,null,
2413,CO10980506,'202204191403341512131042,'202204191405421512134592,COCV_643,9000,2022-04-19 14:08:09.0,SHP,SHP,BO,grajales.kenly_m,
2414,CO10980519,'202204191418351512162818,'202204191420201512167717,COCV_266,9000,2022-04-19 14:40:25.0,SHP,SHP,null,null,
2415,CO10980527,'202204191438371512209110,'202204191440201512213352,COCV_119,9000,2022-04-19 15:00:25.0,SHP,SHP,null,null,
2416,CO10980530,'202204191446411512227247,'202204191448211512230023,COCV_896,9000,2022-04-20 20:13:09.0,SHP,SHP,null,munoz.ruth_m,
2417,CO10980566,'202204191426401512184148,'202204191428231512186376,COCV_825,9000,2022-04-19 14:30:46.0,SHP,SHP,BO,rosas.carmenza_m,
2418,CO10980577,'202204191438371512209175,'202204191440211512213411,COCV_262,9000,2022-04-19 15:00:25.0,SHP,SHP,null,null,
2419,CO10980577,'202204191438371512209175,'202204191504481512268916,COCV_190,9000,2022-04-19 15:13:12.0,SHP,SHP,BO,marcelo.yuvely_m,
2420,CO10980581,'202204191438371512209132,'202204191440201512213318,COCV_556,9000,2022-04-19 14:48:36.0,SHP,SHP,BO,chica.yuliana_m,
2421,CO10980585,'202204191446411512227182,'202204191448211512230001,COCV_845,9000,2022-04-19 15:08:25.0,SHP,SHP,null,null,
2422,CO10980602,'202204191456331512248752,'202204191458521512253373,COCV_825,9000,2022-04-19 15:15:05.0,SHP,SHP,BO,rosas.carmenza_m,
2423,CO10980604,'202204191458351512252884,'202204191500561512262253,COCV_573,9000,2022-04-19 15:21:25.0,SHP,SHP,null,null,
2424,CO10980613,'202204191506361512271964,'202204191508201512276291,COCV_468,9000,2022-04-19 15:28:25.0,SHP,SHP,null,null,
2425,CO10980614,'202204191508331512276740,'202204191510201512281921,COCV_556,9000,2022-04-19 15:12:02.0,SHP,SHP,BO,chica.yuliana_m,
2426,CO10980626,'202204191521361512315688,'202204191523041512318319,COCV_155,9000,2022-04-19 15:25:03.0,SHP,SHP,BO,gamboa.yesika_m,
2427,CO10980626,'202204191521361512315688,'202204191527441512327788,COCV_825,9000,2022-04-19 15:35:25.0,SHP,SHP,CNCL,rosas.carmenza_m,
2428,CO10980634,'202204191538381512356667,'202204191540201512362199,COCV_262,9000,2022-04-19 16:00:25.0,SHP,SHP,null,null,
2429,CO10980639,'202204191538381512356694,'202204191540211512362247,COCV_262,9000,2022-04-19 16:00:25.0,SHP,SHP,null,null,
2430,CO10980639,'202204191538381512356694,'202204191603521512429483,COCV_155,9000,2022-04-19 16:06:23.0,SHP,SHP,CNCL,gamboa.yesika_m,
2431,CO10980640,'202204191541351512368458,'202204191543211512371841,COCV_155,9000,2022-04-19 15:45:37.0,SHP,SHP,BO,gamboa.yesika_m,
2432,CO10980677,'202204191536311512352868,'202204191538201512356189,COCV_577,9000,2022-04-19 15:51:30.0,SHP,SHP,BO,munoz.carina_m,
2433,CO10980686,'202204191546411512378150,'202204191548211512381632,COCV_378,9000,2022-04-19 15:55:37.0,SHP,SHP,BO,gutierrezv.angee_m,
2434,CO10980694,'202204191553351512399025,'202204191555581512403572,COCV_155,9000,2022-04-19 15:59:44.0,SHP,SHP,BO,gamboa.yesika_m,
2435,CO10980738,'202204191656351512578574,'202204191659161512584559,COCV_549,9000,2022-04-19 17:02:14.0,SHP,SHP,BO,gonzalez.daniela_m,
2436,CO10980752,'202204191711381512620211,'202204191713261512623216,COCV_897,9000,2022-04-19 17:34:25.0,SHP,SHP,null,null,
2437,CO10980761,'202204191553351512398951,'202204191555571512403446,COCV_249,9000,2022-04-19 16:16:25.0,SHP,SHP,null,null,
2438,CO10980768,'202204191558351512409483,'202204191601591512425226,COCV_155,9000,2022-04-19 16:10:57.0,SHP,SHP,BO,saavedra.bertha_m,
2439,CO10980771,'202204191601351512424086,'202204191603541512429668,COCV_739,9000,2022-04-19 16:06:36.0,SHP,SHP,BO,medina.johanna_m,
2440,CO10980805,'202204191623351512481122,'202204191625421512486347,COCV_845,9000,2022-04-19 16:46:25.0,SHP,SHP,null,null,
2441,CO10980819,'202204191641371512533667,'202204191643211512539033,COCV_734,9000,2022-04-19 16:46:42.0,SHP,SHP,BO,vega.ana_m,
2442,CO10980819,'202204191641371512533667,'202204191648201512551161,COCV_825,9000,2022-04-19 16:54:17.0,SHP,SHP,CNCL,rosas.carmenza_m,
2443,CO10980824,'202204191646401512546770,'202204191648211512551249,COCV_378,9000,2022-04-19 16:58:48.0,SHP,SHP,BO,gutierrezv.angee_m,
2444,CO10980826,'202204191651371512566105,'202204191653201512571752,COCV_573,9000,2022-04-19 17:00:17.0,SHP,SHP,BO,rangel.leidy_m,
2445,CO10980828,'202204191651371512566138,'202204191653211512571812,COCV_643,9000,2022-04-19 18:30:21.0,SHP,SHP,null,grajales.kenly_m,
2446,CO10980838,'202204191706391512604236,'202204191708401512608604,COCV_643,9000,2022-04-23 20:04:08.0,PICK,PICK,null,grajales.kenly_m,
2447,CO10980865,'202204191726381512662662,'202204191728211512666044,COCV_268,9000,2022-04-19 17:48:25.0,SHP,SHP,null,null,
2448,CO10980866,'202204191726381512662624,'202204191728201512665941,COCV_155,9000,2022-04-19 17:29:39.0,SHP,SHP,BO,gamboa.yesika_m,
2449,CO10980887,'202204191803341512774503,'202204191806041512778827,COCV_782,9000,2022-04-19 18:11:53.0,SHP,SHP,BO,montenegro.erika_m,
2450,CO10980901,'202204191821351512821521,'202204191823201512825332,COCV_155,9000,2022-04-19 18:26:57.0,SHP,SHP,BO,gamboa.yesika_m,
2451,CO10980903,'202204191826351512832608,'202204191828191512834790,COCV_155,9000,2022-04-19 18:36:44.0,SHP,SHP,BO,gamboa.yesika_m,
2452,CO10980933,'202204191938391513002704,'202204191940201513008071,COCV_881,9000,2022-04-19 19:44:52.0,SHP,SHP,BO,medina.natalia_m,
2453,CO10981012,'202204191826351512832597,'202204191828201512834816,COCV_391,9000,2022-04-19 18:34:22.0,SHP,SHP,BO,quintero.johan_m,
2454,CO10981017,'202204191828351512835150,'202204191830471512844611,COCV_424,9000,2022-04-19 18:51:25.0,SHP,SHP,null,null,
2455,CO10981026,'202204191843381512877237,'202204191845201512881137,COCV_845,9000,2022-04-19 19:05:25.0,SHP,SHP,null,null,
2456,CO10981056,'202204191928381512974929,'202204191930201512980899,COCV_845,9000,2022-04-19 19:50:25.0,SHP,SHP,null,null,
2457,CO10981085,'202204191948361513030979,'202204191950201513037187,COCV_133,9000,2022-04-19 20:10:25.0,SHP,SHP,null,null,
2458,CO10981101,'202204192006371513077980,'202204192009511513083733,COCV_116,9000,2022-04-19 20:30:25.0,SHP,SHP,null,null,
2459,CO10981140,'202204192043411513178797,'202204192045201513182212,COCV_654,9000,2022-04-19 20:55:54.0,SHP,SHP,BO,herrera.elen_m,
2460,CO10981140,'202204192043411513178797,'202204192057201513210446,COCV_307,9000,2022-04-19 21:09:37.0,SHP,SHP,CNCL,amaya.amelie_m,
2461,CO10981140,'202204192043411513178797,'202204192344201513641941,COCV_573,9000,2022-04-19 23:54:02.0,SHP,SHP,CNCL,gomez.jorge_m,
2462,CO10981144,'202204192046371513184063,'202204192048211513188250,COCV_843,9000,2022-04-19 21:08:26.0,SHP,SHP,null,null,
2463,CO10981146,'202204192048371513188698,'202204192050211513194390,COCV_578,9000,2022-04-19 20:56:12.0,SHP,SHP,BO,aldana.paula_m,
2464,CO10981149,'202204192053401513204107,'202204192055201513206514,COCV_545,9000,2022-04-19 21:01:17.0,SHP,SHP,BO,ortiz.hector_m,
2465,CO10981195,'202204192103381513230088,'202204192104581513233701,COCV_401,9000,2022-04-19 21:09:14.0,SHP,SHP,BO,callejas.xiomara_m,
2466,CO10981209,'202204192116351513267677,'202204192118201513271685,COCV_391,9000,2022-04-19 21:26:54.0,SHP,SHP,BO,torres.karen_m,
2467,CO10981222,'202204192136361513324441,'202204192138211513328100,COCV_844,9000,2022-04-19 21:58:25.0,SHP,SHP,null,null,
2468,CO10981228,'202204192146391513351913,'202204192148201513355538,COCV_378,9000,2022-04-19 22:00:18.0,SHP,SHP,BO,guio.ingrid_m,
2469,CO10981229,'202204192151391513369833,'202204192153211513374026,COCV_394,9000,2022-04-19 22:02:25.0,SHP,SHP,BO,quintero.nelly_m,
2470,CO10981230,'202204192146401513351995,'202204192148201513355583,COCV_171,9000,2022-04-19 21:53:58.0,SHP,SHP,BO,ortiz.rayza_m,
2471,CO10981254,'202204192053401513204041,'202204192055191513206442,COCV_101,9000,2022-04-20 16:39:40.0,SHP,SHP,null,paez.monica_m,
2472,CO10981275,'202204192106381513237968,'202204192108521513244115,COCV_655,9000,2022-04-19 21:29:25.0,SHP,SHP,null,null,
2473,CO10981287,'202204192121361513285232,'202204192123201513289460,COCV_156,9000,2022-04-19 21:29:23.0,SHP,SHP,BO,huerfano.laura_m,
2474,CO10981310,'202204192153371513374703,'202204192155201513378066,COCV_116,9000,2022-04-19 22:15:26.0,SHP,SHP,null,null,
2475,CO10981311,'202204192151391513369953,'202204192153211513374068,COCV_447,9000,2022-04-19 22:13:26.0,SHP,SHP,null,null,
2476,CO10981355,'202204192216381513430257,'202204192218191513435415,COCV_654,9000,2022-04-19 22:34:26.0,SHP,SHP,BO,pinzon.sara_m,
2477,CO10981356,'202204192216391513430394,'202204192218211513435575,COCV_262,9000,2022-04-19 22:38:26.0,SHP,SHP,null,null,
2478,CO10981361,'202204192223371513452552,'202204192225201513456057,COCV_654,9000,2022-04-19 22:32:44.0,SHP,SHP,BO,herrera.elen_m,
2479,CO10981363,'202204192226421513458624,'202204192228201513462745,COCV_402,9000,2022-04-19 22:33:25.0,SHP,SHP,BO,ariza.rudby_m,
2480,CO10981374,'202204192238371513490132,'202204192240211513494812,COCV_551,9000,2022-04-19 22:45:55.0,SHP,SHP,BO,barboza.orlando_m,
2481,CO10981378,'202204192246391513509945,'202204192248221513513868,COCV_229,9000,2022-04-19 23:08:26.0,SHP,SHP,null,null,
2482,CO10981379,'202204192251351513527551,'202204192253201513531442,COCV_522,9000,2022-04-19 23:18:17.0,SHP,SHP,BO,molano.guido_m,
2483,CO10981388,'202204192256371513535732,'202204192258201513538730,COCV_578,9000,2022-04-19 23:06:04.0,SHP,SHP,BO,aldana.paula_m,
2484,CO10981389,'202204192258381513539234,'202204192300391513546797,COCV_229,9000,2022-04-19 23:21:27.0,SHP,SHP,null,null,
2485,CO10981395,'202204192306411513557104,'202204192308591513560859,COCV_155,9000,2022-04-19 23:13:06.0,SHP,SHP,BO,acosta.shomara_m,
2486,CO10981398,'202204192316381513579722,'202204192318261513583933,COCV_155,9000,2022-04-19 23:25:27.0,SHP,SHP,BO,acosta.shomara_m,
2487,CO10981418,'202204192346471513645368,'202204192348231513647722,COCV_229,9000,2022-04-20 00:08:27.0,SHP,SHP,null,null,
2488,CO10981433,'202204200003361513683649,'202204200006031513686672,COCV_666,9000,2022-04-20 00:26:27.0,SHP,SHP,null,null,
2489,CO10981446,'202204200018381513710413,'202204200020211513714748,COCV_229,9000,2022-04-20 00:40:27.0,SHP,SHP,null,null,
2490,CO10981447,'202204200018381513710361,'202204200020201513714732,COCV_229,9000,2022-04-20 00:40:27.0,SHP,SHP,null,null,
2491,CO10981449,'202204200023391513722505,'202204200025261513724189,COCV_666,9000,2022-04-20 13:20:26.0,SHP,SHP,null,null,
2492,CO10981455,'202204192226431513458844,'202204192228221513462961,COCV_229,9000,2022-04-19 22:48:26.0,SHP,SHP,null,null,
2493,CO10981457,'202204192226421513458790,'202204192228201513462790,COCV_782,9000,2022-04-19 22:37:31.0,SHP,SHP,BO,montenegro.erika_m,
2494,CO10981465,'202204192236381513485940,'202204192238201513489765,COCV_447,9000,2022-04-19 22:58:25.0,SHP,SHP,null,null,
2495,CO10981485,'202204192256371513535776,'202204192258201513538760,COCV_155,9000,2022-04-19 22:59:50.0,SHP,SHP,BO,acosta.shomara_m,
2496,CO10981485,'202204192256371513535776,'202204192301201513550229,COCV_391,9000,2022-04-19 23:04:42.0,SHP,SHP,CNCL,hernandez.luz_m,
2497,CO10981514,'202204192328371513606391,'202204192330591513616571,COCV_522,9000,2022-04-20 12:20:25.0,SHP,SHP,null,null,
2498,CO10981515,'202204192326401513602540,'202204192328201513605765,COCV_391,9000,2022-04-19 23:30:07.0,SHP,SHP,BO,hernandez.luz_m,
2499,CO10981523,'202204192338361513627795,'202204192340201513632602,COCV_190,9000,2022-04-20 00:16:49.0,SHP,SHP,BO,parra.angi_m,
2500,CO10981525,'202204192346461513645110,'202204192348201513647451,COCV_522,9000,2022-04-20 12:20:26.0,SHP,SHP,null,null,
2501,CO10981535,'202204192351401513657469,'202204192353221513659713,COCV_411,9000,2022-04-19 23:56:12.0,SHP,SHP,BO,orjuela.blanca_m,
2502,CO10981536,'202204192351401513657392,'202204192353201513659530,COCV_229,9000,2022-04-20 00:13:27.0,SHP,SHP,null,null,
2503,CO10981537,'202204192356361513662318,'202204192358201513664514,COCV_666,9000,2022-04-20 00:03:27.0,SHP,SHP,BO,munoz.valentina_m,
2504,CO10981537,'202204192356361513662318,'202204200006031513686650,COCV_545,9000,2022-04-20 00:11:46.0,SHP,SHP,BO,ortiz.hector_m,
2505,CO10981538,'202204192358391513664747,'202204200000201513670043,COCV_155,9000,2022-04-20 00:03:56.0,SHP,SHP,BO,acosta.shomara_m,
2506,CO10981550,'202204200018391513710434,'202204200020211513714962,COCV_734,9000,2022-04-20 00:34:34.0,SHP,SHP,BO,serrato.nelson_m,
2507,CO10981550,'202204200018391513710434,'202204200201191513860581,COCV_739,9000,2022-04-20 12:40:04.0,SHP,SHP,CNCL,medina.johanna_m,
2508,CO10981557,'202204200023391513722543,'202204200025261513724241,COCV_411,9000,2022-04-20 00:42:17.0,SHP,SHP,BO,arenas.jenny_m,
2509,CO10981571,'202204200046421513757065,'202204200048211513758639,COCV_262,9000,2022-04-20 01:08:29.0,SHP,SHP,null,null,
2510,CO10981580,'202204200056361513771575,'202204200058191513773302,COCV_559,9000,2022-04-20 14:20:24.0,SHP,SHP,null,null,
2511,CO10981590,'202204200106391513785230,'202204200108551513787586,COCV_262,9000,2022-04-20 01:29:28.0,SHP,SHP,null,null,
2512,CO10981601,'202204200116391513798936,'202204200118231513800814,COCV_155,9000,2022-04-20 01:27:53.0,SHP,SHP,BO,florez.gensan_m,
2513,CO10981611,'202204200126371513812945,'202204200128201513814655,COCV_816,9000,2022-04-20 01:34:07.0,SHP,SHP,BO,vidales.luis_m,
2514,CO10981629,'202204200201361513860783,'202204200203401513862678,COCV_739,9000,2022-04-20 12:20:31.0,SHP,SHP,null,null,
2515,CO10981638,'202204200223371513885189,'202204200225201513887277,COCV_556,9000,2022-04-20 02:36:56.0,SHP,SHP,BO,domico.leidy_m,
2516,CO10981640,'202204200226391513887857,'202204200228201513889259,COCV_545,9000,2022-04-20 02:30:36.0,SHP,SHP,BO,ortiz.hector_m,
2517,CO10981647,'202204200233411513897855,'202204200235461513899355,COCV_381,9000,2022-04-20 02:49:34.0,SHP,SHP,BO,aguilera.catalina_m,
2518,CO10981647,'202204200233411513897855,'202204200251201513916882,COCV_155,9000,2022-04-20 02:54:29.0,SHP,SHP,CNCL,acosta.shomara_m,
2519,CO10981658,'202204200038371513744380,'202204200040201513747962,COCV_101,9000,2022-04-20 00:44:50.0,SHP,SHP,BO,pena.natalia_m,
2520,CO10981679,'202204200046441513757252,'202204200048221513758712,COCV_643,9000,2022-04-20 00:50:22.0,SHP,SHP,BO,gracia.martha_m,
2521,CO10981686,'202204200053421513768960,'202204200055221513770452,COCV_307,9000,2022-04-20 01:15:29.0,SHP,SHP,null,null,
2522,CO10981690,'202204200053421513768850,'202204200055201513770340,COCV_229,9000,2022-04-20 01:15:28.0,SHP,SHP,null,null,
2523,CO10981696,'202204200103381513782998,'202204200105101513784357,COCV_262,9000,2022-04-20 01:25:28.0,SHP,SHP,null,null,
2524,CO10981705,'202204200116371513798581,'202204200118201513800584,COCV_551,9000,2022-04-20 01:23:22.0,SHP,SHP,BO,barboza.orlando_m,
2525,CO10981715,'202204200133381513825234,'202204200135201513826912,COCV_734,9000,2022-04-20 01:41:57.0,SHP,SHP,BO,nino.claudia_m,
2526,CO10981756,'202204200246381513909231,'202204200248201513910320,COCV_643,9000,2022-04-20 12:20:33.0,SHP,SHP,null,null,
2527,CO10981760,'202204200258371513921009,'202204200300191513923191,COCV_545,9000,2022-04-20 03:03:01.0,SHP,SHP,BO,chavez.esneider_m,
2528,CO10981761,'202204200308381513930857,'202204200310501513934883,COCV_155,9000,2022-04-20 03:31:31.0,SHP,SHP,null,null,
2529,CO10981763,'202204200313371513936433,'202204200315011513937282,COCV_549,9000,2022-04-20 03:16:33.0,SHP,SHP,BO,mahecha.jasbrudy_m,
2530,CO10981780,'202204200348371513958299,'202204200350201513959515,COCV_391,9000,2022-04-20 04:25:14.0,SHP,SHP,BO,hernandez.luz_m,
2531,CO10981780,'202204200348371513958299,'202204200427201513976607,COCV_522,9000,2022-04-20 12:20:33.0,SHP,SHP,null,null,
2532,CO10981784,'202204200416351513971868,'202204200419431513972289,COCV_739,9000,2022-04-20 11:40:29.0,SHP,SHP,null,null,
2533,CO10981787,'202204200423371513975799,'202204200425191513976241,COCV_155,9000,2022-04-20 04:45:33.0,SHP,SHP,null,null,
2534,CO10981812,'202204201151321515364632,'202204201153201515365276,COCV_573,9000,2022-04-20 12:13:13.0,SHP,SHP,BO,rangel.leidy_m,
2535,CO10981812,'202204201151321515364632,'202204201215571515387211,COCV_688,9000,2022-04-20 12:21:07.0,SHP,SHP,CNCL,osso.osmary_m,
2536,CO10981816,'202204201208321515374068,'202204201210191515377100,COCV_156,9000,2022-04-20 12:28:02.0,SHP,SHP,BO,roa.julio_m,
2537,CO10981819,'202204201213321515383738,'202204201215571515387236,COCV_739,9000,2022-04-20 12:36:26.0,SHP,SHP,null,null,
2538,CO10981823,'202204201226321515400646,'202204201228201515401761,COCV_551,9000,2022-04-20 12:30:26.0,SHP,SHP,BO,barbosa.derly_m,
2539,CO10981842,'202204201313401515474002,'202204201315221515476959,COCV_677,9000,2022-04-20 13:20:07.0,SHP,SHP,BO,torres.nini_m,
2540,CO10981851,'202204201316351515478765,'202204201319091515481831,COCV_643,9000,2022-04-20 13:26:35.0,SHP,SHP,BO,grajales.kenly_m,
2541,CO10981861,'202204200308371513930832,'202204200310501513934808,COCV_381,9000,2022-04-20 03:13:18.0,SHP,SHP,BO,aguilera.catalina_m,
2542,CO10981861,'202204200308371513930832,'202204200315001513937202,COCV_155,9000,2022-04-20 03:52:11.0,SHP,SHP,CNCL,vidal.mabilia_m,
2543,CO10981861,'202204200308371513930832,'202204201112421515327343,COCV_307,9000,2022-04-20 12:21:39.0,SHP,SHP,CNCL,tovar.brayan_m,
2544,CO10981876,'202204200403381513966585,'202204200405371513967420,COCV_573,9000,2022-04-20 04:26:34.0,SHP,SHP,null,null,
2545,CO10981922,'202204201236341515413044,'202204201238201515414284,COCV_411,9000,2022-04-20 12:50:12.0,SHP,SHP,BO,garay.claudia_m,
2546,CO10981922,'202204201236341515413044,'202204201252201515437578,COCV_190,9000,2022-04-20 12:57:55.0,SHP,SHP,BO,marcelo.yuvely_m,
2547,CO10981946,'202204201306361515456698,'202204201308211515460100,COCV_155,9000,2022-04-20 13:21:23.0,SHP,SHP,BO,saavedra.bertha_m,
2548,CO10981954,'202204201321371515491629,'202204201324531515497893,COCV_394,9000,2022-04-20 13:45:25.0,SHP,SHP,null,null,
2549,CO10981956,'202204201316361515478956,'202204201319111515482153,COCV_405,9000,2022-04-20 13:39:27.0,SHP,SHP,null,null,
2550,CO10981999,'202204201401351515579850,'202204201403211515582487,COCV_559,9000,2022-04-20 14:23:25.0,SHP,SHP,null,null,
2551,CO10982021,'202204201421361515623781,'202204201423511515628734,COCV_468,9000,2022-04-20 14:44:25.0,SHP,SHP,null,null,
2552,CO10982044,'202204201436371515660243,'202204201438221515663794,COCV_556,9000,2022-04-20 14:43:31.0,SHP,SHP,BO,londono.leidy_m,
2553,CO10982053,'202204201441351515675095,'202204201443211515678241,COCV_378,9000,2022-04-20 15:08:09.0,SHP,SHP,BO,duenas.oscar_m,
2554,CO10982082,'202204201341361515538877,'202204201343211515541433,COCV_654,9000,2022-04-20 13:44:53.0,SHP,SHP,BO,bonilla.nydia_m,
2555,CO10982082,'202204201341361515538877,'202204201346421515547131,COCV_825,9000,2022-04-20 13:48:24.0,SHP,SHP,CNCL,junco.bearlys_m,
2556,CO10982082,'202204201341361515538877,'202204201635431515993149,COCV_190,9000,2022-04-20 16:37:48.0,SHP,SHP,CNCL,maestre.deisy_m,
2557,CO10982083,'202204201341361515538826,'202204201343211515541415,COCV_577,9000,2022-04-20 13:44:31.0,SHP,SHP,BO,munoz.carina_m,
2558,CO10982083,'202204201341361515538826,'202204201346421515547118,COCV_816,9000,2022-04-20 13:56:11.0,SHP,SHP,BO,caicedo.darnelly_m,
2559,CO10982183,'202204201456351515711825,'202204201458231515717181,COCV_155,9000,2022-04-20 15:03:00.0,SHP,SHP,BO,saavedra.bertha_m,
2560,CO10982208,'202204201513381515762315,'202204201515221515767323,COCV_885,9000,2022-04-20 15:27:04.0,SHP,SHP,null,pedraza.merlynrocio_m,
2561,CO10982237,'202204201553351515866581,'202204201555201515868945,COCV_551,9000,2022-04-20 15:58:56.0,SHP,SHP,BO,beltran.luz_m,
2562,CO10982252,'202204201611371515921061,'202204201613211515925706,COCV_468,9000,2022-04-20 16:33:26.0,SHP,SHP,null,null,
2563,CO10982265,'202204201446401515685486,'202204201448211515688669,COCV_229,9000,2022-04-20 15:04:37.0,SHP,SHP,BO,guerrero.angelamaria_m,
2564,CO10982279,'202204201453451515705362,'202204201455221515708915,COCV_307,9000,2022-04-20 15:30:00.0,SHP,SHP,BO,tovar.brayan_m,
2565,CO10982323,'202204201516361515770286,'202204201519081515774682,COCV_101,9000,2022-04-20 15:20:50.0,SHP,SHP,BO,gamboa.shannon_m,
2566,CO10982350,'202204201546391515844318,'202204201548431515849253,COCV_174,9000,2022-04-20 20:39:35.0,SHP,SHP,null,salazar.marly_m,
2567,CO10982396,'202204201603371515894188,'202204201605211515898834,COCV_155,9000,2022-04-20 16:09:15.0,SHP,SHP,BO,gamboa.yesika_m,
2568,CO10982396,'202204201603371515894188,'202204201611201515920286,COCV_268,9000,2022-04-20 16:34:38.0,SHP,SHP,CNCL,castaneda.leydy_m,
2569,CO10982398,'202204201606411515901810,'202204201608211515906356,COCV_401,9000,2022-04-20 16:13:46.0,SHP,SHP,BO,baron.yuly_m,
2570,CO10982401,'202204201606421515901962,'202204201608231515906495,COCV_573,9000,2022-04-20 16:11:16.0,SHP,SHP,BO,rangel.leidy_m,
2571,CO10982438,'202204201633421515987952,'202204201635451515993433,COCV_411,9000,2022-04-20 16:41:20.0,SHP,SHP,BO,garay.claudia_m,
2572,CO10982445,'202204201636321515996187,'202204201638411516001642,COCV_394,9000,2022-04-20 16:59:26.0,SHP,SHP,null,null,
2573,CO10982450,'202204201638391516001348,'202204201640211516007224,COCV_453,9000,2022-04-20 17:00:26.0,SHP,SHP,null,null,
2574,CO10982450,'202204201638391516001348,'202204201703201516087613,COCV_117,9000,2022-04-20 17:23:26.0,SHP,SHP,null,null,
2575,CO10982457,'202204201616351515933973,'202204201618231515939398,COCV_402,9000,2022-04-20 16:26:25.0,SHP,SHP,BO,ariza.rudby_m,
2576,CO10982459,'202204201618351515939823,'202204201620051515942126,COCV_447,9000,2022-04-20 16:40:26.0,SHP,SHP,null,null,
2577,CO10982460,'202204201628361515967965,'202204201630011515971446,COCV_391,9000,2022-04-20 16:38:23.0,SHP,SHP,BO,torres.karen_m,
2578,CO10982464,'202204201628361515967941,'202204201630011515971407,COCV_155,9000,2022-04-20 16:41:33.0,SHP,SHP,BO,gamboa.yesika_m,
2579,CO10982464,'202204201628361515967941,'202204201643201516018264,COCV_573,9000,2022-04-20 16:46:57.0,SHP,SHP,CNCL,rangel.leidy_m,
2580,CO10982469,'202204201633431515988061,'202204201635451515993507,COCV_447,9000,2022-04-20 16:56:26.0,SHP,SHP,null,null,
2581,CO10982470,'202204201633421515987965,'202204201635451515993475,COCV_155,9000,2022-04-20 16:47:04.0,SHP,SHP,BO,saavedra.bertha_m,
2582,CO10982492,'202204201646441516025963,'202204201648101516030614,COCV_551,9000,2022-04-20 16:50:53.0,SHP,SHP,BO,otalora.liliana_m,
2583,CO10982508,'202204201656371516061799,'202204201658221516067620,COCV_739,9000,2022-04-20 17:08:47.0,SHP,SHP,BO,medina.johanna_m,
2584,CO10982508,'202204201656371516061799,'202204201710211516105269,COCV_549,9000,2022-04-20 17:17:11.0,SHP,SHP,CNCL,gonzalez.daniela_m,
2585,CO10982511,'202204201658371516068461,'202204201700221516073794,COCV_155,9000,2022-04-20 17:11:40.0,SHP,SHP,BO,saavedra.bertha_m,
2586,CO10982512,'202204201658371516068401,'202204201700211516073750,COCV_268,9000,2022-04-20 17:20:26.0,SHP,SHP,null,null,
2587,CO10982515,'202204201658361516068349,'202204201700201516073610,COCV_268,9000,2022-04-20 17:20:26.0,SHP,SHP,null,null,
2588,CO10982520,'202204201703361516088268,'202204201705201516092474,COCV_155,9000,2022-04-20 17:13:05.0,SHP,SHP,BO,gamboa.yesika_m,
2589,CO10982521,'202204201703361516088243,'202204201705201516092441,COCV_268,9000,2022-04-20 17:25:26.0,SHP,SHP,null,null,
2590,CO10982569,'202204201646431516025786,'202204201648081516030280,COCV_190,9000,2022-04-20 16:56:36.0,SHP,SHP,BO,maestre.deisy_m,
2591,CO10982585,'202204201653391516054107,'202204201655231516058424,COCV_551,9000,2022-04-20 16:56:52.0,PICK,PICK,CNCL,barbosa.derly_m,
2592,CO10982595,'202204201653381516053834,'202204201655201516058124,COCV_885,9000,2022-04-20 16:57:28.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2593,CO10982614,'202204201706381516094780,'202204201708201516098697,COCV_655,9000,2022-04-20 17:28:26.0,SHP,SHP,null,null,
2594,CO10982630,'202204201711371516113228,'202204201713211516117964,COCV_779,9000,2022-04-20 17:33:27.0,SHP,SHP,null,null,
2595,CO10982632,'202204201711361516113167,'202204201713201516117884,COCV_156,9000,2022-04-20 17:25:26.0,SHP,SHP,BO,roa.julio_m,
2596,CO10982663,'202204201733401516190234,'202204201735231516193828,COCV_578,9000,2022-04-20 17:40:47.0,SHP,SHP,BO,jimenez.Paola_m,
2597,CO10982663,'202204201733401516190234,'202204201742211516215840,COCV_577,9000,2022-04-20 17:43:24.0,SHP,SHP,CNCL,escobar.diana_m,
