data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2240,CO11070162,'202206132156361726348049,'202206132158451726353624,COCV_551,9000,2022-06-13 22:01:31.0,SHP,SHP,BO,beltran.luz_m,
2241,CO11070173,'202206132206401726384996,'202206132209021726392555,COCV_378,9000,2022-06-13 22:10:20.0,SHP,SHP,BO,fandino.leidy_m,
2242,CO11070175,'202206132208371726390877,'202206132209071726393302,COCV_739,9000,2022-06-13 22:11:24.0,SHP,SHP,BO,loaiza.elizabeth_m,
2243,CO11070220,'202206132313371726603496,'202206132315341726609349,COCV_411,9000,2022-06-13 23:17:34.0,SHP,SHP,BO,orjuela.blanca_m,
2244,CO11070229,'202206132326381726641462,'202206141427051729336500,COCV_816,9000,2022-06-14 14:38:45.0,SHP,SHP,PCNCL,banol.angie_m,
2245,CO11070251,'202206132348371726704587,'202206132349321726706533,COCV_156,9000,2022-06-13 23:54:18.0,SHP,SHP,BO,arce.angie_m,
2246,CO11070301,'202206132256331726549902,'202206132258291726555054,COCV_378,9000,2022-06-13 23:00:01.0,SHP,SHP,BO,fandino.leidy_m,
2247,CO11070317,'202206132306371726581376,'202206132310031726589911,COCV_101,9000,2022-06-13 23:15:05.0,SHP,SHP,BO,quintero.dayan_m,
2248,CO11070335,'202206132318371726616016,'202206132319411726618690,COCV_190,9000,2022-06-13 23:23:16.0,SHP,SHP,BO,feliciano.jennifer_m,
2249,CO11070338,'202206132316391726612131,'202206132319331726617600,COCV_402,9000,2022-06-13 23:21:28.0,SHP,SHP,BO,ariza.rudby_m,
2250,CO11070344,'202206132321401726628942,'202206132324351726635792,COCV_101,9000,2022-06-13 23:25:31.0,SHP,SHP,BO,pena.natalia_m,
2251,CO11070361,'202206132328391726646077,'202206132330341726655790,COCV_556,9000,2022-06-13 23:35:03.0,SHP,SHP,BO,orozco.katherine_m,
2252,CO11070368,'202206132333371726665257,'202206132335351726668934,COCV_378,9000,2022-06-13 23:38:25.0,SHP,SHP,BO,fandino.leidy_m,
2253,CO11070374,'202206132341381726689812,'202206132345051726698040,COCV_688,9000,2022-06-13 23:52:07.0,SHP,SHP,BO,rodriguez.olga_m,
2254,CO11070387,'202206132351381726715880,'202206132355311726722138,COCV_844,9000,2022-06-14 00:22:52.0,SHP,SHP,null,rodriguez.daniel_m,
2255,CO11070391,'202206132356331726724058,'202206132359341726729801,COCV_881,9000,2022-06-14 00:12:23.0,SHP,SHP,BO,montoya.meralyn_m,
2256,CO11070400,'202206140001331726744834,'202206140003351726751659,COCV_949,9000,2022-06-14 00:23:51.0,SHP,SHP,null,null,
2257,CO11070400,'202206140001331726744834,'202206140631331727227234,COCV_190,9000,2022-06-14 06:33:49.0,SHP,SHP,CNCL,marcelo.yuvely_m,
2258,CO11070408,'202206140006371726760702,'202206140009021726766409,COCV_391,9000,2022-06-14 00:11:14.0,SHP,SHP,BO,riano.heidy_m,
2259,CO11070414,'202206140013371726782031,'202206140014441726785062,COCV_643,9000,2022-06-14 00:18:35.0,SHP,SHP,BO,gomez.brayan_m,
2260,CO11070419,'202206140016381726787858,'202206140019351726792604,COCV_739,9000,2022-06-14 00:20:57.0,SHP,SHP,BO,medina.johanna_m,
2261,CO11070420,'202206140016381726787802,'202206140019351726792630,COCV_577,9000,2022-06-14 13:20:49.0,SHP,SHP,null,null,
2262,CO11070423,'202206140016381726787952,'202206140019341726792581,COCV_453,9000,2022-06-14 12:20:49.0,SHP,SHP,null,null,
2263,CO11070424,'202206140016381726787926,'202206140019341726792541,COCV_262,9000,2022-06-14 00:21:47.0,SHP,SHP,BO,diaz.viviana_m,
2264,CO11070425,'202206140018371726791119,'202206140021331726802689,COCV_190,9000,2022-06-14 00:27:58.0,SHP,SHP,BO,maestre.deisy_m,
2265,CO11070452,'202206140048331726860304,'202206140050281726866541,COCV_411,9000,2022-06-14 00:51:47.0,SHP,SHP,BO,aldana.luz_m,
2266,CO11070466,'202206140003361726751707,'202206140005301726758904,COCV_185,9000,2022-06-14 00:14:04.0,SHP,SHP,BO,orozco.wiliber_m,
2267,CO11070472,'202206140006371726760735,'202206140009021726766473,COCV_155,9000,2022-06-14 00:14:31.0,SHP,SHP,BO,florez.gensan_m,
2268,CO11070479,'202206140006361726760685,'202206140009011726766358,COCV_885,9000,2022-06-14 00:15:37.0,SHP,SHP,BO,tavina.mayra_m,
2269,CO11070487,'202206140026411726812225,'202206140028351726814980,COCV_268,9000,2022-06-14 11:50:49.0,SHP,SHP,null,null,
2270,CO11070491,'202206140026421726812282,'202206140028351726815042,COCV_378,9000,2022-06-14 00:29:41.0,SHP,SHP,BO,fandino.leidy_m,
2271,CO11070493,'202206140028381726815181,'202206140030341726823097,COCV_378,9000,2022-06-14 00:32:26.0,SHP,SHP,BO,fandino.leidy_m,
2272,CO11070553,'202206140146371726977139,'202206140149001726979995,COCV_643,9000,2022-06-14 01:49:47.0,SHP,SHP,BO,gomez.brayan_m,
2273,CO11070555,'202206140053361726873148,'202206140056281726877000,COCV_556,9000,2022-06-14 00:59:58.0,SHP,SHP,BO,orozco.katherine_m,
2274,CO11070557,'202206140051371726870081,'202206140054291726874716,COCV_549,9000,2022-06-14 00:56:45.0,SHP,SHP,BO,mahecha.jasbrudy_m,
2275,CO11070577,'202206140106431726899771,'202206140110021726904813,COCV_156,9000,2022-06-14 01:30:53.0,SHP,SHP,null,null,
2276,CO11070578,'202206140108381726903454,'202206140112011726913971,COCV_577,9000,2022-06-14 13:20:50.0,SHP,SHP,null,null,
2277,CO11070580,'202206140111381726913520,'202206140114051726917113,COCV_181,9000,2022-06-14 01:18:30.0,SHP,SHP,BO,quilindo.heider_m,
2278,CO11070589,'202206140116371726919932,'202206140119331726923760,COCV_268,9000,2022-06-14 11:50:50.0,SHP,SHP,null,null,
2279,CO11070596,'202206140123361726934337,'202206140125341726937434,COCV_155,9000,2022-06-14 01:31:02.0,SHP,SHP,BO,florez.gensan_m,
2280,CO11070609,'202206140131381726952120,'202206140134331726954846,COCV_661,9000,2022-06-15 14:38:46.0,PICK,PICK,CNCL,reyeso.alejandra_m,
2281,CO11070619,'202206140148341726979392,'202206140151291726988600,COCV_782,9000,2022-06-14 13:15:03.0,SHP,SHP,BO,diaz.derlyn_m,
2282,CO11070620,'202206140153381726991379,'202206140155281726993072,COCV_559,9000,2022-06-14 14:20:47.0,SHP,SHP,null,null,
2283,CO11070639,'202206140216371727025903,'202206140219331727029079,COCV_643,9000,2022-06-14 12:20:52.0,SHP,SHP,null,null,
2284,CO11070643,'202206140218371727028274,'202206140219381727029583,COCV_155,9000,2022-06-14 02:20:52.0,SHP,SHP,BO,florez.gensan_m,
2285,CO11070652,'202206140233341727053298,'202206140235351727054316,COCV_155,9000,2022-06-14 02:38:10.0,SHP,SHP,BO,florez.gensan_m,
2286,CO11070666,'202206140156391726994192,'202206140159311726997084,COCV_643,9000,2022-06-14 02:00:39.0,SHP,SHP,BO,gomez.brayan_m,
2287,CO11070694,'202206140258371727084490,'202206140300271727088517,COCV_573,9000,2022-06-14 03:20:56.0,SHP,SHP,null,null,
2288,CO11070699,'202206140323361727115094,'202206140326331727116299,COCV_556,9000,2022-06-14 03:28:14.0,SHP,SHP,BO,londono.leidy_m,
2289,CO11070708,'202206140626421727223247,'202206140629331727223666,COCV_522,9000,2022-06-14 12:20:53.0,SHP,SHP,null,null,
2290,CO11070722,'202206141136321729026553,'202206141138331729027581,COCV_696,9000,2022-06-14 12:20:54.0,SHP,SHP,null,null,
2291,CO11070723,'202206141138321729027527,'202206141140341729031409,COCV_411,9000,2022-06-14 12:00:51.0,SHP,SHP,null,null,
2292,CO11070738,'202206141236321729092869,'202206141238331729094748,COCV_551,9000,2022-06-14 12:42:10.0,SHP,SHP,BO,barbosa.derly_m,
2293,CO11070739,'202206141236321729092862,'202206141238331729094727,COCV_556,9000,2022-06-14 12:41:41.0,SHP,SHP,BO,herrera.laura_m,
2294,CO11070742,'202206141256301729124568,'202206141258071729125954,COCV_155,9000,2022-06-14 13:45:30.0,SHP,SHP,BO,galvis.fernando_m,
2295,CO11070753,'202206141316331729163010,'202206141318341729166787,COCV_522,9000,2022-06-14 13:21:43.0,SHP,SHP,BO,leidy.sesquile_m,
2296,CO11070768,'202206140256341727082316,'202206140258291727084224,COCV_411,9000,2022-06-14 03:01:34.0,SHP,SHP,BO,garay.claudia_m,
2297,CO11070782,'202206140326391727116514,'202206140329331727117690,COCV_411,9000,2022-06-14 03:30:32.0,SHP,SHP,BO,garay.claudia_m,
2298,CO11070785,'202206140331381727122995,'202206140334331727124816,COCV_411,9000,2022-06-14 03:36:04.0,SHP,SHP,BO,garay.claudia_m,
2299,CO11070858,'202206140826311728471604,'202206140828331728472009,COCV_545,9000,2022-06-14 08:30:00.0,SHP,SHP,BO,aya.alexander_m,
2300,CO11070858,'202206140826311728471604,'202206140832331728755334,COCV_551,9000,2022-06-14 08:34:55.0,SHP,SHP,BO,saavedra.rodney_m,
2301,CO11070861,'202206140921311728967612,'202206140923341728967805,COCV_816,9000,2022-06-14 09:29:17.0,SHP,SHP,BO,camacho.natalia_m,
2302,CO11070862,'202206140946311728975636,'202206140948331728975720,COCV_101,9000,2022-06-14 10:08:51.0,SHP,SHP,null,null,
2303,CO11070864,'202206140956291728977283,'202206140959181728977963,COCV_101,9000,2022-06-14 10:19:52.0,SHP,SHP,null,null,
2304,CO11070864,'202206140956291728977283,'202206141023081728987545,COCV_190,9000,2022-06-14 10:23:54.0,SHP,SHP,CNCL,marcelo.yuvely_m,
2305,CO11070864,'202206140956291728977283,'202206141042331728996693,COCV_522,9000,2022-06-14 12:23:05.0,SHP,SHP,CNCL,leidy.sesquile_m,
2306,CO11070868,'202206141058311729000341,'202206141100231729002729,COCV_268,9000,2022-06-14 11:50:53.0,SHP,SHP,null,null,
2307,CO11070871,'202206141126321729018812,'202206141128331729019591,COCV_268,9000,2022-06-14 11:50:53.0,SHP,SHP,null,null,
2308,CO11070893,'202206141228341729080461,'202206141230331729087072,COCV_181,9000,2022-06-14 12:35:39.0,SHP,SHP,BO,munoz.leydi_m,
2309,CO11070897,'202206141241301729102886,'202206141243341729105599,COCV_551,9000,2022-06-14 12:47:56.0,SHP,SHP,BO,barbosa.derly_m,
2310,CO11070899,'202206141246361729108532,'202206141249331729112231,COCV_101,9000,2022-06-14 12:51:48.0,SHP,SHP,BO,clavijo.kelly_m,
2311,CO11070900,'202206141246361729108499,'202206141249331729112200,COCV_559,9000,2022-06-14 14:20:48.0,SHP,SHP,null,null,
2312,CO11070909,'202206141301301729135622,'202206141304221729139236,COCV_578,9000,2022-06-14 13:05:46.0,SHP,SHP,BO,burbano.marinela_m,
2313,CO11070909,'202206141301301729135622,'202206141308191729144984,COCV_782,9000,2022-06-14 13:19:59.0,SHP,SHP,CNCL,diaz.derlyn_m,
2314,CO11070919,'202206141321341729178851,'202206141324001729184883,COCV_949,9000,2022-06-14 13:44:48.0,SHP,SHP,null,null,
2315,CO11070924,'202206141328301729193532,'202206141330341729203504,COCV_411,9000,2022-06-14 13:33:10.0,SHP,SHP,BO,velasquez.yenny_m,
2316,CO11070930,'202206141333351729210461,'202206141335361729214398,COCV_573,9000,2022-06-14 13:40:33.0,SHP,SHP,BO,doctor.jeisson_m,
2317,CO11070932,'202206141336311729215598,'202206141338341729219363,COCV_551,9000,2022-06-14 13:42:50.0,SHP,SHP,BO,barbosa.derly_m,
2318,CO11070934,'202206141338351729219422,'202206141340331729227910,COCV_688,9000,2022-06-14 13:43:30.0,SHP,SHP,BO,salamanca.jorge_m,
2319,CO11070937,'202206141346361729240491,'202206141349341729244934,COCV_549,9000,2022-06-14 13:54:44.0,SHP,SHP,BO,martinez.niyane_m,
2320,CO11070939,'202206141346361729240477,'202206141349331729244862,COCV_411,9000,2022-06-14 13:55:45.0,SHP,SHP,BO,velasquez.yenny_m,
2321,CO11070942,'202206141348351729243495,'202206141349361729245154,COCV_229,9000,2022-06-14 13:50:57.0,SHP,SHP,BO,guerrero.angelamaria_m,
2322,CO11070944,'202206141351331729254798,'202206141352341729256185,COCV_688,9000,2022-06-14 13:55:28.0,SHP,SHP,BO,salamanca.jorge_m,
2323,CO11070947,'202206141353351729258187,'202206141355361729262433,COCV_381,9000,2022-06-14 13:59:00.0,SHP,SHP,BO,aldana.leidy_m,
2324,CO11070949,'202206141353351729258136,'202206141355351729262334,COCV_190,9000,2022-06-14 13:58:57.0,SHP,SHP,BO,marcelo.yuvely_m,
2325,CO11070956,'202206141318341729166804,'202206141320221729172821,COCV_155,9000,2022-06-14 13:28:27.0,SHP,SHP,BO,galvis.fernando_m,
2326,CO11070957,'202206141323321729183481,'202206141324021729185058,COCV_411,9000,2022-06-14 13:28:42.0,SHP,SHP,BO,velasquez.yenny_m,
2327,CO11070959,'202206141331361729207768,'202206141333351729210395,COCV_816,9000,2022-06-14 13:36:13.0,SHP,SHP,BO,banol.angie_m,
2328,CO11070968,'202206141338351729219414,'202206141340341729228011,COCV_155,9000,2022-06-14 13:47:29.0,SHP,SHP,BO,galvis.fernando_m,
2329,CO11070969,'202206141343351729235896,'202206141345351729239131,COCV_816,9000,2022-06-14 13:46:44.0,SHP,SHP,BO,banol.angie_m,
2330,CO11070969,'202206141343351729235896,'202206141349341729244980,COCV_782,9000,2022-06-14 14:09:49.0,SHP,SHP,null,null,
2331,CO11070975,'202206141406351729288966,'202206141407291729290662,COCV_551,9000,2022-06-14 14:09:27.0,SHP,SHP,BO,fajardo.luz_m,
2332,CO11070981,'202206141408341729292536,'202206141411201729303255,COCV_816,9000,2022-06-14 14:15:43.0,SHP,SHP,BO,banol.angie_m,
2333,CO11070987,'202206141416341729312304,'202206141418261729315250,COCV_101,9000,2022-06-14 14:19:33.0,SHP,SHP,BO,clavijo.kelly_m,
2334,CO11070997,'202206141428421729338678,'202206141431361729351299,COCV_874,9000,2022-06-14 14:38:10.0,SHP,SHP,BO,cardozoe.daniela_m,
2335,CO11071009,'202206141448341729392573,'202206141449371729394298,COCV_468,9000,2022-06-14 14:52:37.0,SHP,SHP,BO,estevez.cesar_m,
2336,CO11071052,'202206141516311729472050,'202206141519221729476721,COCV_825,9000,2022-06-14 15:25:54.0,SHP,SHP,BO,leon.laura_m,
2337,CO11071057,'202206141358351729267840,'202206141400561729279132,COCV_897,9000,2022-06-14 14:21:48.0,SHP,SHP,null,null,
2338,CO11071083,'202206141424361729333400,'202206141427051729336452,COCV_268,9000,2022-06-14 14:33:56.0,SHP,SHP,BO,moreno.leidy_m,
2339,CO11071086,'202206141428411729338535,'202206141431351729351135,COCV_874,9000,2022-06-14 14:36:41.0,SHP,SHP,BO,cardozoe.daniela_m,
2340,CO11071094,'202206141433341729354444,'202206141435341729357808,COCV_556,9000,2022-06-14 14:36:36.0,SHP,SHP,BO,herrera.laura_m,
2341,CO11071100,'202206141438351729364465,'202206141440351729373819,COCV_739,9000,2022-06-14 14:41:35.0,SHP,SHP,BO,prada.blancanineyi_m,
2342,CO11071100,'202206141438351729364465,'202206141443341729382481,COCV_551,9000,2022-06-14 14:45:38.0,SHP,SHP,CNCL,fajardo.luz_m,
2343,CO11071123,'202206141456341729414810,'202206141458281729418853,COCV_556,9000,2022-06-14 15:01:49.0,SHP,SHP,BO,herrera.laura_m,
2344,CO11071129,'202206141506381729444381,'202206141510211729455273,COCV_885,9000,2022-06-14 15:37:10.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2345,CO11071132,'202206141506401729444511,'202206141510221729455581,COCV_556,9000,2022-06-14 15:16:32.0,SHP,SHP,BO,herrera.laura_m,
2346,CO11071146,'202206141516311729472060,'202206141519231729476744,COCV_402,9000,2022-06-14 15:21:38.0,SHP,SHP,BO,rodriguez.deisy_m,
2347,CO11071158,'202206141521351729486836,'202206141524011729492110,COCV_551,9000,2022-06-14 15:28:28.0,SHP,SHP,BO,fajardo.luz_m,
2348,CO11071159,'202206141521351729486794,'202206141524011729492036,COCV_262,9000,2022-06-14 15:29:43.0,SHP,SHP,BO,diaz.laura_m,
2349,CO11071162,'202206141523331729490238,'202206141525561729495927,COCV_155,9000,2022-06-14 15:31:53.0,SHP,SHP,BO,galvis.fernando_m,
2350,CO11071166,'202206141526381729497277,'202206141529351729501946,COCV_688,9000,2022-06-14 15:30:52.0,SHP,SHP,BO,rodriguez.olga_m,
2351,CO11071195,'202206141628361729668713,'202206141629111729670582,COCV_133,9000,2022-06-14 16:49:49.0,SHP,SHP,null,null,
2352,CO11071199,'202206141626401729664356,'202206141629081729670083,COCV_873,9000,2022-06-14 16:37:34.0,SHP,SHP,BO,salgado.cesar_m,
2353,CO11071201,'202206141628361729668628,'202206141629101729670405,COCV_844,9000,2022-06-14 16:37:11.0,SHP,SHP,BO,rodriguez.daniel_m,
2354,CO11071207,'202206141636341729698266,'202206141638331729702842,COCV_949,9000,2022-06-14 16:43:19.0,SHP,SHP,BO,avella.luz_m,
2355,CO11071212,'202206141641341729719275,'202206141643341729725383,COCV_556,9000,2022-06-14 16:45:57.0,SHP,SHP,BO,herrera.laura_m,
2356,CO11071221,'202206141656351729762137,'202206141658341729766862,COCV_739,9000,2022-06-14 17:04:17.0,SHP,SHP,BO,prada.blancanineyi_m,
2357,CO11071236,'202206141728341729854497,'202206141730081729861532,COCV_949,9000,2022-06-14 17:36:54.0,SHP,SHP,BO,avella.luz_m,
2358,CO11071236,'202206141728341729854497,'202206141738351729888439,COCV_190,9000,2022-06-14 17:42:58.0,SHP,SHP,CNCL,rodriguez.yudy_m,
2359,CO11071257,'202206141533361729517723,'202206141535351729520508,COCV_391,9000,2022-06-14 15:37:55.0,SHP,SHP,BO,torres.yuleidy_m,
2360,CO11071267,'202206141541351729540393,'202206141543341729544435,COCV_155,9000,2022-06-14 15:51:34.0,SHP,SHP,BO,campos.martha_m,
2361,CO11071274,'202206141546371729549939,'202206141549341729556102,COCV_266,9000,2022-06-14 16:14:12.0,SHP,SHP,null,ortiz.beatriz_m,
2362,CO11071286,'202206141556311729577677,'202206141559251729585146,COCV_190,9000,2022-06-14 16:06:39.0,SHP,SHP,BO,rodriguez.yudy_m,
2363,CO11071299,'202206141606381729609309,'202206141609341729615299,COCV_573,9000,2022-06-14 16:22:39.0,SHP,SHP,BO,doctor.jeisson_m,
2364,CO11071300,'202206141603371729602227,'202206141605271729606757,COCV_405,9000,2022-06-14 16:25:48.0,SHP,SHP,null,null,
2365,CO11071305,'202206141606391729609443,'202206141609351729615385,COCV_881,9000,2022-06-14 16:22:35.0,SHP,SHP,BO,garcia.danialeany_m,
2366,CO11071326,'202206141626401729664321,'202206141629081729670136,COCV_447,9000,2022-06-14 16:49:48.0,SHP,SHP,null,null,
2367,CO11071354,'202206141646381729732550,'202206141649331729739002,COCV_549,9000,2022-06-14 16:52:00.0,SHP,SHP,BO,nino.claudia_m,
2368,CO11071364,'202206141656341729762093,'202206141658341729766833,COCV_101,9000,2022-06-14 16:59:22.0,SHP,SHP,BO,clavijo.kelly_m,
2369,CO11071365,'202206141656341729762060,'202206141658351729766954,COCV_101,9000,2022-06-14 17:00:32.0,SHP,SHP,BO,gamboa.shannon_m,
2370,CO11071367,'202206141656341729761994,'202206141658331729766761,COCV_578,9000,2022-06-14 17:06:12.0,SHP,SHP,BO,burbano.marinela_m,
2371,CO11071370,'202206141658351729766955,'202206141700271729776031,COCV_215,9000,2022-06-14 17:20:48.0,SHP,SHP,null,null,
2372,CO11071370,'202206141658351729766955,'202206141724231729842231,COCV_117,9000,2022-06-14 17:44:48.0,SHP,SHP,null,null,
2373,CO11071372,'202206141706371729794497,'202206141710371729808462,COCV_262,9000,2022-06-14 17:30:48.0,SHP,SHP,null,null,
2374,CO11071372,'202206141706371729794497,'202206141734331729880421,COCV_949,9000,2022-06-14 17:37:46.0,SHP,SHP,CNCL,avella.luz_m,
2375,CO11071385,'202206141711361729811614,'202206141714261729817910,COCV_405,9000,2022-06-14 17:19:28.0,SHP,SHP,BO,lizarazo.liliana_m,
2376,CO11071391,'202206141718351729825155,'202206141719391729827087,COCV_573,9000,2022-06-14 17:24:37.0,SHP,SHP,BO,doctor.jeisson_m,
2377,CO11071391,'202206141718351729825155,'202206141726031729846662,COCV_688,9000,2022-06-14 17:30:49.0,SHP,SHP,CNCL,osso.osmary_m,
2378,CO11071391,'202206141718351729825155,'202206141835331730046349,COCV_654,9000,2022-06-14 18:37:54.0,SHP,SHP,CNCL,herrera.elen_m,
2379,CO11071394,'202206141721331729836662,'202206141724231729842207,COCV_155,9000,2022-06-14 17:28:40.0,SHP,SHP,BO,campos.martha_m,
2380,CO11071395,'202206141726391729848102,'202206141730061729861134,COCV_405,9000,2022-06-14 17:50:48.0,SHP,SHP,null,null,
2381,CO11071421,'202206141746401729912835,'202206141749341729920012,COCV_155,9000,2022-06-14 18:02:12.0,SHP,SHP,BO,galvis.fernando_m,
2382,CO11071454,'202206141801361729958737,'202206141804581729966477,COCV_779,9000,2022-06-15 14:39:37.0,SHP,SHP,null,marquez.dana_m,
2383,CO11071457,'202206141806371729970422,'202206141809271729975801,COCV_782,9000,2022-06-14 18:14:18.0,SHP,SHP,BO,diaz.derlyn_m,
2384,CO11071462,'202206141813351729990239,'202206141815191729994159,COCV_643,9000,2022-06-14 18:21:46.0,SHP,SHP,BO,jimenez.johana_m,
2385,CO11071507,'202206141931351730198113,'202206141933361730204090,COCV_133,9000,2022-06-14 19:53:48.0,SHP,SHP,null,null,
2386,CO11071555,'202206141856421730090531,'202206141859361730098627,COCV_391,9000,2022-06-14 19:01:33.0,SHP,SHP,BO,riano.heidy_m,
2387,CO11071585,'202206141903371730115130,'202206141904121730117643,COCV_133,9000,2022-06-14 19:24:49.0,SHP,SHP,null,null,
2388,CO11071602,'202206141913371730145529,'202206141916241730152792,COCV_262,9000,2022-06-14 19:19:18.0,SHP,SHP,BO,aguilar.maria_m,
2389,CO11071617,'202206141923361730171954,'202206141926261730178836,COCV_378,9000,2022-06-14 19:32:27.0,SHP,SHP,BO,gutierrez.alexandra_m,
2390,CO11071621,'202206141931351730198092,'202206141933361730204036,COCV_816,9000,2022-06-14 19:35:17.0,SHP,SHP,BO,guerrero.stephania_m,
2391,CO11071622,'202206141933351730203910,'202206141935341730209737,COCV_816,9000,2022-06-14 19:37:56.0,SHP,SHP,BO,guerrero.stephania_m,
2392,CO11071634,'202206141946391730242345,'202206141949341730247890,COCV_156,9000,2022-06-14 19:56:57.0,SHP,SHP,BO,ventura.nataly_m,
2393,CO11071663,'202206142008381730303305,'202206142011271730316209,COCV_881,9000,2022-06-14 20:31:48.0,SHP,SHP,null,null,
2394,CO11071663,'202206142008381730303305,'202206142034381730377941,COCV_696,9000,2022-06-14 20:54:48.0,SHP,SHP,null,null,
2395,CO11071671,'202206142011351730316487,'202206142013321730319711,COCV_573,9000,2022-06-14 20:20:28.0,SHP,SHP,BO,cocoma.jose_m,
2396,CO11071675,'202206142016351730328200,'202206142018381730332125,COCV_190,9000,2022-06-14 20:28:06.0,SHP,SHP,BO,rodriguez.yudy_m,
2397,CO11071688,'202206142026401730353383,'202206142029011730358309,COCV_307,9000,2022-06-14 20:31:20.0,SHP,SHP,BO,sierra.ana_m,
2398,CO11071699,'202206142036381730382151,'202206142039351730389040,COCV_307,9000,2022-06-14 20:46:12.0,SHP,SHP,BO,sierra.ana_m,
2399,CO11071755,'202206142036371730382101,'202206142039341730388974,COCV_133,9000,2022-06-14 20:59:48.0,SHP,SHP,null,null,
2400,CO11071780,'202206142108401730471914,'202206142112241730487329,COCV_949,9000,2022-06-14 21:20:42.0,SHP,SHP,BO,avella.luz_m,
2401,CO11071787,'202206142113371730490574,'202206142116231730498878,COCV_378,9000,2022-06-14 21:18:58.0,SHP,SHP,BO,gutierrez.alexandra_m,
2402,CO11071791,'202206142128371730530908,'202206142131571730547177,COCV_268,9000,2022-06-14 21:42:29.0,SHP,SHP,BO,loboa.lina_m,
2403,CO11071792,'202206142131381730546447,'202206142134071730552454,COCV_881,9000,2022-06-14 21:36:43.0,SHP,SHP,BO,martinez.claudia_m,
2404,CO11071794,'202206142131371730546370,'202206142134061730552345,COCV_470,9000,2022-06-14 21:35:34.0,SHP,SHP,BO,herrera.geraldine_m,
2405,CO11071795,'202206142133341730550744,'202206142134091730552576,COCV_577,9000,2022-06-14 21:50:09.0,SHP,SHP,BO,munoz.carina_m,
2406,CO11071812,'202206142153361730604830,'202206142156331730610571,COCV_402,9000,2022-06-14 22:03:35.0,SHP,SHP,BO,acuna.jose_m,
2407,CO11071813,'202206142153361730604802,'202206142154361730606591,COCV_739,9000,2022-06-14 21:56:56.0,SHP,SHP,BO,fonseca.yissel_m,
2408,CO11071813,'202206142153361730604802,'202206142159361730618107,COCV_643,9000,2022-06-14 22:00:59.0,SHP,SHP,CNCL,gomez.brayan_m,
2409,CO11071824,'202206142216331730666786,'202206142219241730670590,COCV_843,9000,2022-06-15 01:02:20.0,SHP,SHP,null,nunez.juliana_m,
2410,CO11071834,'202206142233381730708765,'202206142236361730714870,COCV_116,9000,2022-06-14 22:56:49.0,SHP,SHP,null,null,
2411,CO11071851,'202206142308391730788984,'202206142312241730802621,COCV_549,9000,2022-06-14 23:32:49.0,SHP,SHP,null,null,
2412,CO11071859,'202206142118361730503326,'202206142119391730506166,COCV_181,9000,2022-06-14 21:22:01.0,SHP,SHP,BO,villa.carlos_m,
2413,CO11071873,'202206142128381730531051,'202206142131581730547274,COCV_549,9000,2022-06-14 21:38:10.0,SHP,SHP,BO,nino.claudia_m,
2414,CO11071873,'202206142128381730531051,'202206142140351730569840,COCV_573,9000,2022-06-14 21:55:56.0,SHP,SHP,CNCL,cocoma.jose_m,
2415,CO11071874,'202206142128381730531047,'202206142131571730547216,COCV_825,9000,2022-06-14 21:41:18.0,SHP,SHP,BO,junco.bearlys_m,
2416,CO11071875,'202206142131381730546413,'202206142134071730552420,COCV_268,9000,2022-06-15 16:10:39.0,SHP,SHP,null,loboa.lina_m,
2417,CO11071878,'202206142131381730546402,'202206142134061730552369,COCV_468,9000,2022-06-14 21:37:39.0,SHP,SHP,BO,alejo.jeimy_m,
2418,CO11071896,'202206142146371730585030,'202206142149341730590909,COCV_949,9000,2022-06-14 21:51:33.0,SHP,SHP,BO,avella.luz_m,
2419,CO11071915,'202206142203361730632515,'202206142205221730635949,COCV_545,9000,2022-06-14 22:07:36.0,SHP,SHP,BO,trujillo.wilson_m,
2420,CO11071920,'202206142211351730655925,'202206142213251730659379,COCV_696,9000,2022-06-14 22:33:48.0,SHP,SHP,null,null,
2421,CO11071940,'202206142226371730688654,'202206142229241730694439,COCV_556,9000,2022-06-14 22:32:57.0,SHP,SHP,BO,orozco.katherine_m,
2422,CO11071941,'202206142226371730688627,'202206142229231730694363,COCV_119,9000,2022-06-15 13:20:49.0,SHP,SHP,null,null,
2423,CO11071952,'202206142233381730708753,'202206142236361730714784,COCV_881,9000,2022-06-14 22:42:49.0,SHP,SHP,BO,martinez.claudia_m,
2424,CO11071986,'202206142306451730784826,'202206142309571730791522,COCV_734,9000,2022-06-14 23:12:59.0,SHP,SHP,BO,serrato.nelson_m,
