data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1032,CO11317474,'202211111336372383115878,'202211111338582383120306,COCV_782,9000,2022-11-11 13:59:12.0,SHP,SHP,null,null,
1033,CO11317489,'202211111225042382081848,'202211111225462382083183,COCV_391,9000,2022-11-11 12:32:10.0,SHP,SHP,BO,galvis.heydi_m,
1034,CO11317514,'202211111326352383090959,'202211111328062383092741,COCV_262,9000,2022-11-11 13:32:31.0,SHP,SHP,BO,aguilar.maria_m,
1035,CO11317525,'202211111346372383140751,'202211111349372383146310,COCV_155,9000,2022-11-11 13:54:57.0,SHP,SHP,BO,burgos.sandra_m,
1036,CO11317525,'202211111346372383140751,'202211111355432383164630,COCV_391,9000,2022-11-11 14:11:17.0,SHP,SHP,CNCL,galvis.heydi_m,
1037,CO11317535,'202211111406362383194508,'202211111407462383196433,COCV_556,9000,2022-11-11 14:13:45.0,PICK,PICK,PCNCL,domico.leidy_m,
1038,CO11317538,'202211111411372383213213,'202211111413402383217322,COCV_688,9000,2022-11-11 14:19:06.0,SHP,SHP,BO,ibague.laura_m,
1039,CO11317538,'202211111411372383213213,'202211111419482383227948,COCV_181,9000,2022-11-11 14:23:12.0,SHP,SHP,BO,villa.carlos_m,
1040,CO11317548,'202211111416332383222289,'202211111419442383227585,COCV_643,9000,2022-11-11 14:21:09.0,SHP,SHP,BO,quiroga.nelson_m,
1041,CO11317561,'202211111436402383278424,'202211111438272383281433,COCV_816,9000,2022-11-11 14:41:34.0,SHP,SHP,BO,polo.vinasco_m,
1042,CO11317565,'202211111438352383281780,'202211111440022383284615,COCV_747,9000,2022-11-11 15:00:12.0,SHP,SHP,null,null,
1043,CO11317567,'202211111441352383294146,'202211111442472383296919,COCV_677,9000,2022-11-11 14:59:20.0,SHP,SHP,BO,castaneda.leydy_m,
1044,CO11317572,'202211111443362383299447,'202211111446432383306627,COCV_545,9000,2022-11-11 15:07:12.0,SHP,SHP,null,null,
1045,CO11317595,'202211111356312383166256,'202211111359392383173174,COCV_411,9000,2022-11-11 14:01:52.0,SHP,SHP,BO,orjuela.blanca_m,
1046,CO11317602,'202211111401342383185229,'202211111403182383187935,COCV_739,9000,2022-11-11 14:05:12.0,SHP,SHP,BO,loaiza.elizabeth_m,
1047,CO11317622,'202211111426362383249259,'202211111427462383251944,COCV_677,9000,2022-11-11 14:47:58.0,SHP,SHP,BO,castaneda.leydy_m,
1048,CO11317633,'202211111436382383278323,'202211111438262383281330,COCV_578,9000,2022-11-11 15:02:06.0,SHP,SHP,null,lopez.angiev_m,
1049,CO11317664,'202211111503382383363293,'202211111505532383368563,COCV_885,9000,2022-11-11 15:08:07.0,PICK,PICK,CNCL,bello.luzary_m,
1050,CO11317670,'202211111503372383363142,'202211111505512383368378,COCV_885,9000,2022-11-11 15:26:57.0,SHP,SHP,BO,bello.luzary_m,
1051,CO11317675,'202211111506412383370063,'202211111507472383371903,COCV_816,9000,2022-11-11 15:17:33.0,SHP,SHP,BO,polo.vinasco_m,
1052,CO11317731,'202211111536332383462114,'202211111539252383468959,COCV_545,9000,2022-11-11 15:42:57.0,SHP,SHP,BO,aya.alexander_m,
1053,CO11317733,'202211111538362383467260,'202211111540592383480441,COCV_885,9000,2022-11-11 15:45:08.0,SHP,SHP,BO,bello.luzary_m,
1054,CO11317796,'202211111526392383430238,'202211111527562383433479,COCV_897,9000,2022-11-11 15:48:13.0,SHP,SHP,null,null,
1055,CO11317802,'202211111531352383450425,'202211111533502383457021,COCV_181,9000,2022-11-11 15:36:45.0,SHP,SHP,BO,vargas.nathaly_m,
1056,CO11317806,'202211111538362383467252,'202211111540592383480406,COCV_885,9000,2022-11-11 15:46:38.0,SHP,SHP,BO,bello.luzary_m,
1057,CO11317809,'202211111541372383482074,'202211111542462383484684,COCV_816,9000,2022-11-11 15:44:26.0,SHP,SHP,BO,valencia.luisa_m,
1058,CO11317855,'202211111623372383609424,'202211111625452383615440,COCV_677,9000,2022-11-11 16:38:45.0,SHP,SHP,null,mottas.dania_m,
1059,CO11317856,'202211111626412383617680,'202211111628592383624429,COCV_556,9000,2022-11-11 16:37:10.0,SHP,SHP,BO,domico.leidy_m,
1060,CO11317857,'202211111623372383609417,'202211111625452383615396,COCV_832,9000,2022-11-11 18:19:48.0,SHP,SHP,null,laguado.mayerly_m,
1061,CO11317863,'202211111626392383617342,'202211111628562383624058,COCV_677,9000,2022-11-11 16:37:37.0,SHP,SHP,null,castaneda.leydy_m,
1062,CO11317869,'202211111633362383643067,'202211111634512383647185,COCV_381,9000,2022-11-11 16:37:14.0,SHP,SHP,BO,gonzalez.luisa_m,
1063,CO11317872,'202211111638362383657406,'202211111640232383662314,COCV_190,9000,2022-11-12 09:16:50.0,SHP,SHP,BO,ulloa.estephany_m,
1064,CO11317877,'202211111646412383684926,'202211111648392383689796,COCV_677,9000,2022-11-11 16:54:39.0,SHP,SHP,BO,castaneda.leydy_m,
1065,CO11317883,'202211111631362383637363,'202211111633382383643396,COCV_381,9000,2022-11-11 16:35:02.0,SHP,SHP,BO,gonzalez.luisa_m,
1066,CO11317888,'202211111638362383657426,'202211111640242383662403,COCV_262,9000,2022-11-11 16:48:16.0,SHP,SHP,BO,aguilar.maria_m,
1067,CO11317915,'202211111658372383717203,'202211111700392383725835,COCV_405,9000,2022-11-11 17:03:20.0,SHP,SHP,BO,nino.cesar_m,
1068,CO11317920,'202211111701352383730945,'202211111704182383735130,COCV_549,9000,2022-11-11 17:06:57.0,SHP,SHP,BO,mahecha.jasbrudy_m,
1069,CO11317956,'202211111731372383817222,'202211111732462383820301,COCV_545,9000,2022-11-11 17:35:06.0,SHP,SHP,BO,aya.alexander_m,
1070,CO11317982,'202211111646412383685014,'202211111648402383689944,COCV_190,9000,2022-11-11 16:51:39.0,SHP,SHP,BO,maestre.deisy_m,
1071,CO11317999,'202211111701362383731114,'202211111704192383735326,COCV_411,9000,2022-11-11 17:08:12.0,SHP,SHP,BO,arenas.jenny_m,
1072,CO11318010,'202211111713342383765768,'202211111716322383772705,COCV_578,9000,2022-11-11 17:18:27.0,SHP,SHP,BO,lopez.angiev_m,
1073,CO11318039,'202211111733382383823070,'202211111735502383828160,COCV_545,9000,2022-11-11 17:56:14.0,SHP,SHP,null,null,
1074,CO11318067,'202211111803372383906033,'202211111805212383908813,COCV_816,9000,2022-11-11 18:08:42.0,SHP,SHP,BO,polo.vinasco_m,
1075,CO11318071,'202211111811372383928544,'202211111812462383931244,COCV_896,9000,2022-11-11 18:19:35.0,SHP,SHP,BO,garcia.lenis_m,
1076,CO11318073,'202211111811372383928535,'202211111812452383931178,COCV_844,9000,2022-11-11 19:55:00.0,SHP,SHP,null,agudelo.yina_m,
1077,CO11318153,'202211111916392384116488,'202211111918352384121157,COCV_654,9000,2022-11-11 19:20:35.0,SHP,SHP,BO,herrera.elen_m,
1078,CO11318174,'202211111933392384171608,'202211111934462384174722,COCV_90,9000,2022-11-11 19:55:15.0,SHP,SHP,null,null,
1079,CO11318233,'202211111911362384100540,'202211111912462384103854,COCV_882,9000,2022-11-11 19:33:15.0,SHP,SHP,null,null,
1080,CO11318234,'202211111911362384100528,'202211111912462384103885,COCV_885,9000,2022-11-11 19:18:55.0,SHP,SHP,BO,hernandez.shirly_m,
1081,CO11318238,'202211111916392384116505,'202211111918352384121203,COCV_660,9000,2022-11-11 19:32:39.0,SHP,SHP,BO,obando.maribel_m,
1082,CO11318238,'202211111916392384116505,'202211111934052384172588,COCV_391,9000,2022-11-11 19:54:15.0,SHP,SHP,null,null,
1083,CO11318245,'202211111921352384134859,'202211111922442384137885,COCV_181,9000,2022-11-11 19:24:37.0,SHP,SHP,BO,quilindo.heider_m,
1084,CO11318246,'202211111921352384134846,'202211111922442384137925,COCV_885,9000,2022-11-11 19:24:35.0,SHP,SHP,BO,bello.luzary_m,
1085,CO11318251,'202211111926402384146818,'202211111928422384151807,COCV_155,9000,2022-11-11 19:45:00.0,SHP,SHP,BO,burgos.sandra_m,
1086,CO11318285,'202211111936352384179558,'202211111937532384183418,COCV_391,9000,2022-11-11 19:58:16.0,SHP,SHP,null,null,
1087,CO11318299,'202211111951372384228521,'202211111953442384233897,COCV_155,9000,2022-11-11 20:00:31.0,SHP,SHP,BO,burgos.sandra_m,
1088,CO11318303,'202211111958372384243740,'202211112001392384258150,COCV_378,9000,2022-11-11 20:03:00.0,SHP,SHP,BO,garzon.judy_m,
1089,CO11318412,'202211112023362384320649,'202211112025462384326696,COCV_885,9000,2022-11-11 20:27:22.0,SHP,SHP,BO,bello.luzary_m,
1090,CO11318455,'202211112111422384453872,'202211112112472384456644,COCV_470,9000,2022-11-11 21:33:16.0,SHP,SHP,null,null,
1091,CO11318477,'202211112128342384496257,'202211112130452384507272,COCV_949,9000,2022-11-11 21:35:03.0,SHP,SHP,null,aldana.hasbleidy_m,
1092,CO11318479,'202211112131382384510952,'202211112133582384515700,COCV_882,9000,2022-11-11 21:54:15.0,SHP,SHP,null,null,
1093,CO11318498,'202211112128342384496265,'202211112130462384507308,COCV_381,9000,2022-11-11 21:32:59.0,SHP,SHP,BO,aponte.july_m,
1094,CO11318498,'202211112128342384496265,'202211112134002384515842,COCV_549,9000,2022-11-11 21:35:36.0,SHP,SHP,CNCL,gonzalez.daniela_m,
1095,CO11318498,'202211112128342384496265,'202211112240492384685127,COCV_545,9000,2022-11-11 22:41:50.0,SHP,SHP,CNCL,chavez.esneider_m,
1096,CO11318500,'202211112131382384510961,'202211112133582384515719,COCV_262,9000,2022-11-11 21:37:20.0,SHP,SHP,BO,camacho.bryan_m,
1097,CO11318503,'202211112133342384515075,'202211112134452384516901,COCV_190,9000,2022-11-11 21:47:20.0,SHP,SHP,null,parra.angi_m,
1098,CO11318511,'202211112143382384540822,'202211112145262384544351,COCV_391,9000,2022-11-11 22:01:45.0,SHP,SHP,BO,riano.heidy_m,
1099,CO11318533,'202211112216332384621998,'202211112217462384623294,COCV_190,9000,2022-11-11 22:18:23.0,SHP,SHP,BO,garzon.sandracarina_m,
1100,CO11318546,'202211112226382384644798,'202211112227432384647004,COCV_825,9000,2022-11-11 22:29:54.0,SHP,SHP,BO,rivero.margarita_m,
1101,CO11318553,'202211112236342384671062,'202211112237462384673016,COCV_190,9000,2022-11-11 22:38:54.0,SHP,SHP,BO,garzon.sandracarina_m,
1102,CO11318572,'202211112256342384720430,'202211112258382384724030,COCV_885,9000,2022-11-11 23:00:44.0,SHP,SHP,BO,hernandez.shirly_m,
1103,CO11318584,'202211112143382384540849,'202211112145272384544430,COCV_470,9000,2022-11-11 22:06:16.0,SHP,SHP,null,null,
1104,CO11318604,'202211112203372384592012,'202211112205402384595302,COCV_381,9000,2022-11-11 22:08:21.0,SHP,SHP,BO,aguilera.catalina_m,
1105,CO11318620,'202211112221352384635541,'202211112223342384639101,COCV_116,9000,2022-11-11 22:44:16.0,SHP,SHP,null,null,
1106,CO11318623,'202211112226382384644808,'202211112227442384647105,COCV_381,9000,2022-11-12 03:26:04.0,SHP,SHP,BO,aguilera.catalina_m,
1107,CO11318623,'202211112226382384644808,'202211120328342385209260,COCV_392,9000,2022-11-12 12:03:03.0,SHP,SHP,CNCL,vera.maria_m,
1108,CO11318640,'202211112245052384694289,'202211112246242384696309,COCV_190,9000,2022-11-11 22:47:33.0,SHP,SHP,BO,parra.angi_m,
1109,CO11318651,'202211112256342384720489,'202211112258392384724073,COCV_155,9000,2022-11-11 23:06:08.0,SHP,SHP,BO,rodriguez.cristian_m,
1110,CO11318671,'202211112316382384766298,'202211112317462384767304,COCV_190,9000,2022-11-11 23:20:16.0,SHP,SHP,BO,garzon.sandracarina_m,
1111,CO11318679,'202211112323392384784861,'202211112326462384789768,COCV_688,9000,2022-11-11 23:27:59.0,SHP,SHP,BO,alfonso.yenifer_m,
1112,CO11318690,'202211112323392384784853,'202211112326452384789742,COCV_392,9000,2022-11-11 23:27:57.0,SHP,SHP,BO,aguirre.dora_m,
1113,CO11318704,'202211112333352384809227,'202211112336002384812714,COCV_825,9000,2022-11-11 23:44:09.0,SHP,SHP,BO,rivero.margarita_m,
1114,CO11318756,'202211120016382384894464,'202211120017472384895787,COCV_549,9000,2022-11-12 00:21:30.0,SHP,SHP,BO,gonzalez.daniela_m,
1115,CO11318764,'202211120025042384909435,'202211120025442384910321,COCV_816,9000,2022-11-12 00:27:55.0,SHP,SHP,null,gonzalez.diana_m,
1116,CO11318789,'202211112331392384805526,'202211112332462384807707,COCV_688,9000,2022-11-11 23:34:55.0,SHP,SHP,BO,alfonso.yenifer_m,
1117,CO11318806,'202211112343382384830111,'202211112345382384832500,COCV_181,9000,2022-11-11 23:47:37.0,SHP,SHP,BO,zapata.alejandra_m,
1118,CO11318812,'202211112348342384836251,'202211112349592384838024,COCV_391,9000,2022-11-11 23:56:06.0,SHP,SHP,BO,riano.heidy_m,
1119,CO11318816,'202211112356382384852136,'202211112359402384854953,COCV_545,9000,2022-11-12 00:02:21.0,SHP,SHP,BO,chavez.esneider_m,
1120,CO11318824,'202211120013412384891451,'202211120014532384892785,COCV_411,9000,2022-11-12 00:17:23.0,SHP,SHP,BO,arenas.jenny_m,
1121,CO11318846,'202211120038382384929632,'202211120039452384930326,COCV_556,9000,2022-11-12 00:51:20.0,SHP,SHP,null,londono.leidy_m,
1122,CO11318847,'202211120041372384937797,'202211120042502384939287,COCV_391,9000,2022-11-12 01:11:03.0,SHP,SHP,BO,riano.heidy_m,
1123,CO11318855,'202211120046432384943992,'202211120048222384946362,COCV_739,9000,2022-11-12 04:28:41.0,PICK,PICK,null,bravo.sara_m,
1124,CO11318859,'202211120056402384960632,'202211120058462384963380,COCV_220,9000,2022-11-12 01:01:49.0,SHP,SHP,BO,sepulveda.andres_m,
1125,CO11318869,'202211120101382384972336,'202211120104422384975416,COCV_881,9000,2022-11-12 01:25:20.0,SHP,SHP,null,null,
1126,CO11318873,'202211120108382384979243,'202211120110382384985097,COCV_885,9000,2022-11-12 01:14:16.0,SHP,SHP,BO,hernandez.shirly_m,
1127,CO11318874,'202211120108382384979231,'202211120110382384985055,COCV_545,9000,2022-11-12 01:11:31.0,SHP,SHP,BO,chavez.esneider_m,
1128,CO11318896,'202211120103402384974552,'202211120104462384975920,COCV_545,9000,2022-11-12 01:10:15.0,SHP,SHP,BO,chavez.esneider_m,
1129,CO11318903,'202211120106412384977267,'202211120108422384979521,COCV_391,9000,2022-11-12 01:24:52.0,SHP,SHP,BO,galvis.heydi_m,
1130,CO11318909,'202211120116382384991904,'202211120117462384992825,COCV_816,9000,2022-11-12 01:24:03.0,SHP,SHP,BO,vidales.luis_m,
1131,CO11318911,'202211120123392385002823,'202211120126432385005152,COCV_391,9000,2022-11-12 01:33:59.0,SHP,SHP,BO,galvis.heydi_m,
1132,CO11318928,'202211120146412385037199,'202211120149242385040870,COCV_545,9000,2022-11-12 01:55:16.0,SHP,SHP,BO,ricardo.maria_m,
1133,CO11318976,'202211120308382385178358,'202211120310382385184052,COCV_739,9000,2022-11-12 04:01:07.0,PICK,PICK,null,null,
1134,CO11318987,'202211120133402385015919,'202211120134462385016975,COCV_101,9000,2022-11-12 01:41:09.0,SHP,SHP,BO,carabali.jenny_m,
1135,CO11318987,'202211120133402385015919,'202211120142372385031161,COCV_392,9000,2022-11-12 01:50:31.0,SHP,SHP,CNCL,aguirre.dora_m,
1136,CO11318988,'202211120133402385015908,'202211120134452385016897,COCV_392,9000,2022-11-12 01:36:44.0,PICK,PICK,BO,aguirre.dora_m,
1137,CO11318989,'202211120136352385018522,'202211120137582385020319,COCV_556,9000,2022-11-12 01:48:44.0,SHP,SHP,BO,domico.leidy_m,
1138,CO11318999,'202211120143392385033091,'202211120145322385035364,COCV_101,9000,2022-11-12 01:52:39.0,SHP,SHP,null,carabali.jenny_m,
1139,CO11319008,'202211120151402385049064,'202211120152462385052500,COCV_190,9000,2022-11-12 01:55:58.0,SHP,SHP,BO,parra.angi_m,
1140,CO11319026,'202211120208392385078834,'202211120209452385080475,COCV_411,9000,2022-11-12 02:12:08.0,SHP,SHP,BO,ramirez.yaira_m,
1141,CO11319027,'202211120213402385091025,'202211120215172385092004,COCV_881,9000,2022-11-12 15:01:08.0,SHP,SHP,null,medina.natalia_m,
1142,CO11319043,'202211120243392385143781,'202211120244492385144325,COCV_116,9000,2022-11-12 16:38:43.0,SHP,SHP,null,null,
1143,CO11319046,'202211120238382385132424,'202211120239462385133560,COCV_470,9000,2022-11-14 17:31:15.0,SHP,SHP,null,herrera.geraldine_m,
1144,CO11319059,'202211120303382385174197,'202211120306422385177702,COCV_181,9000,2022-11-12 03:35:02.0,SHP,SHP,null,sena.laudid_m,
1145,CO11319071,'202211120326382385207228,'202211120328342385209311,COCV_885,9000,2022-11-12 03:36:45.0,SHP,SHP,BO,bello.luzary_m,
1146,CO11319075,'202211120331382385217472,'202211120334392385221336,COCV_381,9000,2022-11-12 16:39:30.0,SHP,SHP,null,aguilera.catalina_m,
1147,CO11319077,'202211120336352385223092,'202211120338172385224690,COCV_885,9000,2022-11-12 05:32:39.0,SHP,SHP,null,bello.luzary_m,
1148,CO11319081,'202211120338382385224759,'202211120340012385225211,COCV_411,9000,2022-11-12 03:43:25.0,SHP,SHP,BO,ramirez.yaira_m,
1149,CO11319102,'202211120343392385232065,'202211120345502385233182,COCV_578,9000,2022-11-12 13:40:19.0,SHP,SHP,BO,burbano.marinela_m,
1150,CO11319113,'202211120358382385243650,'202211120401482385257025,COCV_885,9000,2022-11-12 04:22:19.0,SHP,SHP,null,null,
1151,CO11319114,'202211120403392385263872,'202211120404492385268691,COCV_885,9000,2022-11-12 04:25:19.0,SHP,SHP,null,null,
1152,CO11319116,'202211120413392385278531,'202211120415212385279307,COCV_155,9000,2022-11-12 04:18:50.0,SHP,SHP,BO,guzman.karen_m,
1153,CO11319117,'202211120416352385279555,'202211120418502385280040,COCV_578,9000,2022-11-12 13:20:14.0,SHP,SHP,null,null,
1154,CO11319119,'202211120423402385285276,'202211120425362385285943,COCV_411,9000,2022-11-12 04:27:40.0,SHP,SHP,BO,ramirez.yaira_m,
1155,CO11319128,'202211120446382385297031,'202211120448382385297401,COCV_190,9000,2022-11-12 04:51:08.0,PICK,PICK,CNCL,ulloa.estephany_m,
1156,CO11319130,'202211120453392385301801,'202211120454572385302102,COCV_578,9000,2022-11-12 13:20:16.0,SHP,SHP,null,null,
1157,CO11319135,'202211120648362385335403,'202211120650372385336771,COCV_549,9000,2022-11-12 06:51:28.0,SHP,SHP,BO,garcia.leidy_m,
1158,CO11319144,'202211121121302387668138,'202211121124162387669044,COCV_190,9000,2022-11-12 11:26:30.0,SHP,SHP,BO,maestre.deisy_m,
1159,CO11319197,'202211120413402385278539,'202211120415212385279273,COCV_881,9000,2022-11-12 14:30:16.0,SHP,SHP,null,medina.natalia_m,
1160,CO11319204,'202211120443392385296475,'202211120445392385296773,COCV_556,9000,2022-11-12 04:54:57.0,SHP,SHP,BO,usuga.claudia_m,
1161,CO11319235,'202211121303332387766125,'202211121304462387767250,COCV_578,9000,2022-11-12 13:25:13.0,SHP,SHP,null,null,
1162,CO11319253,'202211121338342387823919,'202211121340412387830107,COCV_155,9000,2022-11-12 13:56:00.0,SHP,SHP,BO,caicedo.adriana_m,
1163,CO11319262,'202211121356312387860301,'202211121359282387864683,COCV_885,9000,2022-11-12 14:02:27.0,SHP,SHP,BO,silva.darianis_m,
1164,CO11319279,'202211121433342387948974,'202211121435292387951656,COCV_155,9000,2022-11-12 14:39:32.0,SHP,SHP,BO,caicedo.adriana_m,
1165,CO11319291,'202211121346352387839637,'202211121348272387842227,COCV_424,9000,2022-11-12 13:49:15.0,SHP,SHP,BO,ramirez.niyiret_m,
1166,CO11319303,'202211121403362387876646,'202211121404482387878176,COCV_654,9000,2022-11-12 14:06:30.0,SHP,SHP,BO,bueno.andrea_m,
1167,CO11319310,'202211121411352387895844,'202211121413432387900470,COCV_881,9000,2022-11-12 14:16:12.0,SHP,SHP,BO,medina.natalia_m,
1168,CO11319327,'202211121436362387952788,'202211121439432387957770,COCV_468,9000,2022-11-12 14:43:23.0,SHP,SHP,BO,alejo.jeimy_m,
1169,CO11319334,'202211121448332387981760,'202211121451002387992134,COCV_405,9000,2022-11-12 15:36:08.0,SHP,SHP,null,lizarazo.liliana_m,
1170,CO11319336,'202211121448332387981719,'202211121450592387992083,COCV_964,9000,2022-11-12 15:11:14.0,SHP,SHP,null,null,
1171,CO11319411,'202211121526362388079925,'202211121528162388083344,COCV_545,9000,2022-11-12 15:38:28.0,SHP,SHP,null,ruiz.alexander_m,
1172,CO11319414,'202211121531362388098647,'202211121532472388101469,COCV_556,9000,2022-11-12 15:39:41.0,SHP,SHP,BO,herrera.laura_m,
1173,CO11319437,'202211121558352388173188,'202211121601342388187088,COCV_155,9000,2022-11-12 16:11:21.0,SHP,SHP,BO,caicedo.adriana_m,
1174,CO11319472,'202211121653322388321554,'202211121655022388324008,COCV_964,9000,2022-11-12 17:17:34.0,SHP,SHP,BO,patino.angie_m,
1175,CO11319485,'202211121546362388139014,'202211121548412388143490,COCV_190,9000,2022-11-12 15:50:46.0,SHP,SHP,BO,maestre.deisy_m,
1176,CO11319525,'202211121656332388327487,'202211121658522388332306,COCV_190,9000,2022-11-12 17:13:28.0,SHP,SHP,BO,garzon.sandracarina_m,
1177,CO11319525,'202211121656332388327487,'202211121716432388376184,COCV_660,9000,2022-11-12 17:21:16.0,SHP,SHP,CNCL,obando.maribel_m,
1178,CO11319551,'202211121731352388415383,'202211121732462388417911,COCV_155,9000,2022-11-12 17:37:29.0,SHP,SHP,BO,caicedo.adriana_m,
1179,CO11319583,'202211121706372388351128,'202211121707472388352828,COCV_545,9000,2022-11-12 17:09:06.0,SHP,SHP,BO,aya.alexander_m,
1180,CO11319595,'202211121721332388392001,'202211121724412388397771,COCV_882,9000,2022-11-12 17:45:14.0,SHP,SHP,null,null,
1181,CO11319622,'202211121816372388508539,'202211121819472388511644,COCV_190,9000,2022-11-12 18:24:48.0,SHP,SHP,BO,garzon.sandracarina_m,
1182,CO11319632,'202211121831352388540239,'202211121832512388541562,COCV_453,9000,2022-11-12 18:53:14.0,SHP,SHP,null,null,
1183,CO11319632,'202211121831352388540239,'202211121855022388583438,COCV_215,9000,2022-11-12 19:15:14.0,SHP,SHP,null,null,
1184,CO11319638,'202211121851352388578984,'202211121853252388581372,COCV_155,9000,2022-11-12 19:17:20.0,SHP,SHP,BO,rodriguez.cristian_m,
1185,CO11319677,'202211122003372388729836,'202211122005272388732430,COCV_90,9000,2022-11-12 20:26:14.0,SHP,SHP,null,null,
1186,CO11319679,'202211122005042388731762,'202211122007242388735089,COCV_181,9000,2022-11-12 20:13:46.0,SHP,SHP,BO,munoz.leydi_m,
1187,CO11319679,'202211122005042388731762,'202211122015402388756745,COCV_739,9000,2022-11-12 20:22:02.0,SHP,SHP,CNCL,prada.blancanineyi_m,
1188,CO11319712,'202211121928322388653112,'202211121930212388658084,COCV_739,9000,2022-11-12 19:35:34.0,SHP,SHP,BO,prada.blancanineyi_m,
1189,CO11319712,'202211121928322388653112,'202211121936462388672215,COCV_155,9000,2022-11-12 19:41:09.0,SHP,SHP,CNCL,torres.maicol_m,
1190,CO11319719,'202211121946382388691610,'202211121948382388694581,COCV_405,9000,2022-11-13 02:10:20.0,SHP,SHP,null,lizarazo.liliana_m,
1191,CO11319732,'202211121958372388716574,'202211122000392388724058,COCV_190,9000,2022-11-12 20:01:36.0,SHP,SHP,BO,garzon.sandracarina_m,
1192,CO11319781,'202211122048332388826449,'202211122051442388837383,COCV_688,9000,2022-11-12 20:52:21.0,SHP,SHP,BO,ibague.laura_m,
1193,CO11319792,'202211122025042388777013,'202211122025442388778292,COCV_688,9000,2022-11-12 20:27:05.0,SHP,SHP,BO,ibague.laura_m,
1194,CO11319824,'202211122056392388846269,'202211122057472388847672,COCV_262,9000,2022-11-12 20:59:38.0,SHP,SHP,BO,aguilar.maria_m,
1195,CO11319881,'202211122248342389074349,'202211122249462389075836,COCV_190,9000,2022-11-12 22:53:19.0,SHP,SHP,BO,bejarano.amparo_m,
1196,CO11319893,'202211122106382388866315,'202211122108272388869718,COCV_816,9000,2022-11-13 14:55:21.0,SHP,SHP,null,camacho.natalia_m,
1197,CO11319901,'202211122116372388887807,'202211122118402388890159,COCV_181,9000,2022-11-12 21:22:30.0,SHP,SHP,BO,munoz.leydi_m,
1198,CO11319940,'202211122203392388988816,'202211122205322388992103,COCV_556,9000,2022-11-12 22:20:53.0,SHP,SHP,BO,domico.leidy_m,
1199,CO11319953,'202211122226362389033582,'202211122229442389037452,COCV_155,9000,2022-11-12 22:34:38.0,SHP,SHP,BO,rodriguez.cristian_m,
1200,CO11319966,'202211122253332389087351,'202211122255382389089475,COCV_155,9000,2022-11-12 23:16:15.0,SHP,SHP,null,null,
1201,CO11319968,'202211122256332389090587,'202211122259042389093383,COCV_156,9000,2022-11-12 23:03:59.0,SHP,SHP,BO,nieto.angie_m,
1202,CO11319969,'202211122301372389102951,'202211122303372389104900,COCV_556,9000,2022-11-12 23:08:05.0,SHP,SHP,BO,domico.leidy_m,
1203,CO11319972,'202211122301372389102934,'202211122303372389104852,COCV_181,9000,2022-11-12 23:07:37.0,SHP,SHP,BO,munoz.leydi_m,
1204,CO11320013,'202211122336342389160971,'202211122337522389161931,COCV_881,9000,2022-11-13 00:16:10.0,SHP,SHP,null,garcia.danialeany_m,
1205,CO11320026,'202211122356342389190543,'202211122358302389192564,COCV_181,9000,2022-11-13 00:00:36.0,SHP,SHP,BO,munoz.leydi_m,
1206,CO11320039,'202211130021362389239447,'202211130023432389241474,COCV_816,9000,2022-11-13 00:25:10.0,SHP,SHP,BO,camacho.natalia_m,
1207,CO11320082,'202211122321392389139536,'202211122322472389140768,COCV_825,9000,2022-11-12 23:23:56.0,SHP,SHP,BO,leon.laura_m,
1208,CO11320092,'202211122348342389176887,'202211122350422389182921,COCV_897,9000,2022-11-13 20:16:14.0,SHP,SHP,null,duque.erika_m,
1209,CO11320094,'202211122351362389185628,'202211122354432389188319,COCV_825,9000,2022-11-13 00:18:16.0,SHP,SHP,null,leon.laura_m,
1210,CO11320105,'202211130013342389227095,'202211130014472389228322,COCV_391,9000,2022-11-13 00:29:05.0,SHP,SHP,BO,torres.karen_m,
1211,CO11320107,'202211130011372389225440,'202211130013132389226614,COCV_174,9000,2022-11-13 00:15:14.0,SHP,SHP,BO,monsalve.claudia_m,
1212,CO11320125,'202211130036342389257058,'202211130038522389258738,COCV_391,9000,2022-11-13 02:31:15.0,SHP,SHP,null,riano.heidy_m,
1213,CO11320135,'202211130056342389282491,'202211130059242389283870,COCV_391,9000,2022-11-13 15:27:37.0,SHP,SHP,null,quintero.johan_m,
1214,CO11320136,'202211130056362389282625,'202211130059262389284050,COCV_392,9000,2022-11-13 01:13:56.0,SHP,SHP,BO,dominguez.domingo_m,
1215,CO11320140,'202211130113342389304387,'202211130114512389305393,COCV_845,9000,2022-11-13 01:19:35.0,SHP,SHP,BO,zapata.daniel_m,
