data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1670,CO11188441,'202208192256402000313316,'202208192259052000319783,COCV_688,9000,2022-08-19 23:00:17.0,SHP,SHP,BO,rodriguez.olga_m,
1671,CO11188441,'202208192256402000313316,'202208192301462000335188,COCV_181,9000,2022-08-19 23:02:44.0,SHP,SHP,BO,rodriguez.daisy_m,
1672,CO11188451,'202208192301372000334542,'202208192303402000339226,COCV_185,9000,2022-08-19 23:08:34.0,SHP,SHP,BO,polanco.daryl_m,
1673,CO11188451,'202208192301372000334542,'202208192311192000362735,COCV_941,9000,2022-08-21 17:50:43.0,SHP,SHP,null,acevedo.jesusm_m,
1674,CO11188509,'202208192236372000250113,'202208192238342000255519,COCV_411,9000,2022-08-19 22:41:36.0,SHP,SHP,BO,arenas.jenny_m,
1675,CO11188568,'202208192321392000388607,'202208192323462000392802,COCV_688,9000,2022-08-19 23:30:09.0,SHP,SHP,BO,rodriguez.olga_m,
1676,CO11188576,'202208192318372000375620,'202208192320472000385310,COCV_688,9000,2022-08-19 23:21:58.0,SHP,SHP,BO,rodriguez.olga_m,
1677,CO11188605,'202208192336342000428731,'202208192339392000435237,COCV_549,9000,2022-08-19 23:42:36.0,SHP,SHP,BO,gonzalez.daniela_m,
1678,CO11188612,'202208192341372000445769,'202208192343372000449639,COCV_185,9000,2022-08-20 00:44:45.0,SHP,SHP,BO,polanco.daryl_m,
1679,CO11188616,'202208192346442000454861,'202208192349482000459901,COCV_262,9000,2022-08-19 23:52:24.0,SHP,SHP,BO,aguilar.maria_m,
1680,CO11188616,'202208192346442000454861,'202208192355062000475422,COCV_155,9000,2022-08-19 23:57:24.0,SHP,SHP,CNCL,guevara.nataly_m,
1681,CO11188616,'202208192346442000454861,'202208200456382000936846,COCV_949,9000,2022-08-20 12:12:17.0,SHP,SHP,PCNCL,aldana.hasbleidy_m,
1682,CO11188627,'202208192346442000454882,'202208192349482000459943,COCV_654,9000,2022-08-19 23:51:26.0,SHP,SHP,BO,rojas.leonardo_m,
1683,CO11188638,'202208192356372000477993,'202208192358202000480530,COCV_885,9000,2022-08-20 00:02:06.0,SHP,SHP,BO,bermejo.jose_m,
1684,CO11188648,'202208200005042000509899,'202208200006242000513535,COCV_643,9000,2022-08-20 00:21:33.0,SHP,SHP,BO,grajales.kenly_m,
1685,CO11188655,'202208200008392000518539,'202208200010362000525359,COCV_411,9000,2022-08-20 00:12:44.0,SHP,SHP,BO,arenas.jenny_m,
1686,CO11188660,'202208200013402000532755,'202208200016372000536937,COCV_262,9000,2022-08-20 00:18:33.0,SHP,SHP,BO,aguilar.maria_m,
1687,CO11188667,'202208200018392000540329,'202208200020462000547872,COCV_392,9000,2022-08-20 00:25:01.0,SHP,SHP,BO,rojas.nicolas_m,
1688,CO11188674,'202208200023422000554322,'202208200026462000559330,COCV_556,9000,2022-08-20 00:33:24.0,SHP,SHP,BO,usuga.claudia_m,
1689,CO11188735,'202208200018392000540303,'202208200020452000547619,COCV_185,9000,2022-08-20 00:41:14.0,SHP,SHP,null,null,
1690,CO11188735,'202208200018392000540303,'202208200044382000603231,COCV_122,9000,2022-08-20 12:20:11.0,SHP,SHP,null,null,
1691,CO11188758,'202208200028402000561753,'202208200030462000570168,COCV_556,9000,2022-08-20 00:37:33.0,SHP,SHP,BO,usuga.claudia_m,
1692,CO11188759,'202208200031402000574520,'202208200033462000578464,COCV_392,9000,2022-08-20 00:40:43.0,SHP,SHP,BO,rojas.nicolas_m,
1693,CO11188776,'202208200021402000551187,'202208200023452000554570,COCV_468,9000,2022-08-20 00:32:59.0,SHP,SHP,BO,valencias.stephanie_m,
1694,CO11188780,'202208200023412000554268,'202208200025462000558022,COCV_654,9000,2022-08-20 00:26:31.0,SHP,SHP,BO,farfan.lady_m,
1695,CO11188789,'202208200028412000561780,'202208200030472000570671,COCV_381,9000,2022-08-20 00:33:30.0,SHP,SHP,BO,sanchez.armando_m,
1696,CO11188797,'202208200031392000574510,'202208200033462000578425,COCV_825,9000,2022-08-20 00:35:13.0,SHP,SHP,BO,lemus.diana_m,
1697,CO11188820,'202208200043392000602159,'202208200046272000605262,COCV_262,9000,2022-08-20 00:53:46.0,SHP,SHP,BO,aguilar.maria_m,
1698,CO11188849,'202208200058392000627776,'202208200101022000639120,COCV_185,9000,2022-08-20 01:07:18.0,SHP,SHP,BO,polanco.daryl_m,
1699,CO11188854,'202208200103412000643292,'202208200105392000646824,COCV_556,9000,2022-08-20 01:09:49.0,SHP,SHP,BO,usuga.claudia_m,
1700,CO11188862,'202208200106482000648119,'202208200109442000651911,COCV_181,9000,2022-08-20 01:10:37.0,SHP,SHP,BO,rodriguez.daisy_m,
1701,CO11188865,'202208200106472000648040,'202208200109432000651821,COCV_881,9000,2022-08-20 01:30:16.0,SHP,SHP,null,null,
1702,CO11188866,'202208201458452003573300,'202208201500332003581977,COCV_739,9000,2022-08-20 15:21:09.0,SHP,SHP,null,null,
1703,CO11188927,'202208200116382000666009,'202208200119362000668790,COCV_155,9000,2022-08-20 02:03:48.0,PICK,PICK,null,guevara.nataly_m,
1704,CO11188930,'202208200121402000676907,'202208200123472000679806,COCV_556,9000,2022-08-20 01:29:26.0,SHP,SHP,BO,usuga.claudia_m,
1705,CO11188970,'202208200146492000718588,'202208200149372000721552,COCV_844,9000,2022-08-20 13:13:14.0,SHP,SHP,BO,agudelo.yina_m,
1706,CO11188988,'202208200118392000667665,'202208200120502000674437,COCV_556,9000,2022-08-20 01:23:14.0,SHP,SHP,BO,usuga.claudia_m,
1707,CO11189008,'202208200131412000694215,'202208200133462000697406,COCV_190,9000,2022-08-20 01:35:24.0,SHP,SHP,BO,garzon.sandracarina_m,
1708,CO11189009,'202208200131402000694208,'202208200133462000697334,COCV_155,9000,2022-08-20 01:41:41.0,SHP,SHP,BO,rodriguez.cristian_m,
1709,CO11189013,'202208201458442003573221,'202208201500322003581914,COCV_643,9000,2022-08-20 15:21:09.0,SHP,SHP,null,null,
1710,CO11189052,'202208200158392000736250,'202208200200202000739036,COCV_181,9000,2022-08-20 02:01:19.0,SHP,SHP,BO,rodriguez.daisy_m,
1711,CO11189085,'202208201458432003573024,'202208201500312003581583,COCV_688,9000,2022-08-20 15:48:15.0,PICK,PICK,null,ibague.laura_m,
1712,CO11189114,'202208200216422000765660,'202208200218452000768180,COCV_816,9000,2022-08-20 02:21:14.0,SHP,SHP,BO,ibarra.diana_m,
1713,CO11189150,'202208200251372000821232,'202208200254392000823261,COCV_411,9000,2022-08-20 02:56:03.0,SHP,SHP,BO,lopez.dany_m,
1714,CO11189161,'202208200258412000825536,'202208200301212000832641,COCV_155,9000,2022-08-20 03:21:21.0,SHP,SHP,null,null,
1715,CO11189169,'202208200303392000834994,'202208200305462000837431,COCV_885,9000,2022-08-20 03:08:53.0,SHP,SHP,BO,bermejo.jose_m,
1716,CO11189192,'202208201456402003569843,'202208201458412003572649,COCV_468,9000,2022-08-20 15:07:15.0,PICK,PICK,BO,alejo.jeimy_m,
1717,CO11189204,'202208200241352000808341,'202208200244332000810733,COCV_122,9000,2022-08-20 12:20:13.0,SHP,SHP,null,null,
1718,CO11189205,'202208200241352000808333,'202208200244332000810708,COCV_816,9000,2022-08-20 02:47:11.0,SHP,SHP,BO,ibarra.diana_m,
1719,CO11189210,'202208200248352000813541,'202208200250332000817437,COCV_122,9000,2022-08-20 12:20:14.0,SHP,SHP,null,null,
1720,CO11189221,'202208200306422000837841,'202208200309192000839396,COCV_545,9000,2022-08-20 03:14:36.0,SHP,SHP,BO,ricardo.maria_m,
1721,CO11189236,'202208201453382003564860,'202208201456362003569444,COCV_559,9000,2022-08-20 15:17:08.0,SHP,SHP,null,null,
1722,CO11189241,'202208200325042000856664,'202208200326462000857709,COCV_411,9000,2022-08-20 03:44:04.0,SHP,SHP,BO,lopez.dany_m,
1723,CO11189248,'202208200328412000858480,'202208200330462000863264,COCV_545,9000,2022-08-20 03:35:43.0,SHP,SHP,BO,ricardo.maria_m,
1724,CO11189249,'202208200328412000858457,'202208200330462000863299,COCV_816,9000,2022-08-20 03:33:13.0,SHP,SHP,BO,ibarra.diana_m,
1725,CO11189254,'202208200336352000868830,'202208200338462000870762,COCV_155,9000,2022-08-20 04:00:11.0,SHP,SHP,BO,rodriguez.cristian_m,
1726,CO11189254,'202208200336352000868830,'202208200402192000897158,COCV_190,9000,2022-08-20 22:50:18.0,SHP,SHP,null,marcelo.yuvely_m,
1727,CO11189262,'202208200346422000880273,'202208200349262000881556,COCV_747,9000,2022-08-20 13:42:38.0,SHP,SHP,null,linares.alexandra_m,
1728,CO11189273,'202208200353382000887468,'202208200355372000887962,COCV_411,9000,2022-08-20 03:57:49.0,SHP,SHP,BO,lopez.dany_m,
1729,CO11189277,'202208200308382000839150,'202208200311412000845134,COCV_155,9000,2022-08-20 03:50:47.0,SHP,SHP,BO,saavedra.bertha_m,
1730,CO11189278,'202208201453382003564876,'202208201456372003569538,COCV_119,9000,2022-08-20 15:17:09.0,SHP,SHP,null,null,
1731,CO11189307,'202208200346422000880266,'202208200349262000881500,COCV_549,9000,2022-08-20 03:51:32.0,SHP,SHP,BO,garcia.leidy_m,
1732,CO11189308,'202208200346422000880260,'202208200349252000881474,COCV_190,9000,2022-08-20 03:51:28.0,SHP,SHP,BO,marcelo.yuvely_m,
1733,CO11189318,'202208200351382000887047,'202208200353422000887557,COCV_262,9000,2022-08-20 13:20:10.0,SHP,SHP,null,null,
1734,CO11189329,'202208200401392000896476,'202208200404022000897877,COCV_181,9000,2022-08-20 04:08:14.0,SHP,SHP,BO,quilindo.heider_m,
1735,CO11189336,'202208200413402000907891,'202208200416152000909212,COCV_816,9000,2022-08-20 04:17:35.0,SHP,SHP,BO,ibarra.diana_m,
1736,CO11189336,'202208200413402000907891,'202208200420452000914331,COCV_578,9000,2022-08-20 13:20:10.0,SHP,SHP,null,null,
1737,CO11189341,'202208200416432000909557,'202208200418462000910948,COCV_885,9000,2022-08-20 04:21:57.0,SHP,SHP,BO,bermejo.jose_m,
1738,CO11189345,'202208200416432000909572,'202208200418462000911005,COCV_873,9000,2022-08-24 00:59:40.0,PICK,PICK,null,sanchez.andresf_m,
1739,CO11189356,'202208200426432000918312,'202208200428472000919549,COCV_816,9000,2022-08-20 04:29:34.0,SHP,SHP,BO,ibarra.diana_m,
1740,CO11189356,'202208200426432000918312,'202208200431452000924503,COCV_578,9000,2022-08-20 13:20:11.0,SHP,SHP,null,null,
1741,CO11189364,'202208200441382000929937,'202208200444352000930813,COCV_556,9000,2022-08-20 04:47:00.0,SHP,SHP,BO,londono.leidy_m,
1742,CO11189392,'202208200416432000909549,'202208200418452000910924,COCV_556,9000,2022-08-20 04:21:53.0,SHP,SHP,BO,londono.leidy_m,
1743,CO11189399,'202208200426422000918249,'202208200428462000919414,COCV_816,9000,2022-08-20 04:30:06.0,SHP,SHP,BO,ibarra.diana_m,
1744,CO11189432,'202208200456392000936933,'202208200458352000937827,COCV_545,9000,2022-08-20 05:03:42.0,SHP,SHP,BO,ricardo.maria_m,
1745,CO11189450,'202208201118322002803387,'202208201121352002807686,COCV_190,9000,2022-08-20 11:23:34.0,SHP,SHP,BO,bejarano.amparo_m,
1746,CO11189464,'202208201216342003287784,'202208201220422003291758,COCV_468,9000,2022-08-20 13:07:04.0,SHP,SHP,BO,alejo.jeimy_m,
1747,CO11189471,'202208201226342003295444,'202208201229212003296440,COCV_825,9000,2022-08-20 13:20:14.0,SHP,SHP,null,null,
1748,CO11189478,'202208200458402000937891,'202208200501042000942044,COCV_816,9000,2022-08-20 18:20:34.0,SHP,SHP,null,ibarra.diana_m,
1749,CO11189480,'202208200513392000953256,'202208200515362000954352,COCV_816,9000,2022-08-20 05:17:18.0,SHP,SHP,BO,ibarra.diana_m,
1750,CO11189508,'202208201216342003287798,'202208201220422003291790,COCV_262,9000,2022-08-20 13:20:13.0,SHP,SHP,null,null,
1751,CO11189529,'202208201301312003337405,'202208201303392003340050,COCV_522,9000,2022-08-20 13:12:23.0,SHP,SHP,BO,toro.yondeliz_m,
1752,CO11189546,'202208201341312003407705,'202208201343462003411201,COCV_688,9000,2022-08-20 13:47:46.0,SHP,SHP,BO,ibague.laura_m,
1753,CO11189546,'202208201341312003407705,'202208201349462003421737,COCV_181,9000,2022-08-20 13:51:21.0,SHP,SHP,BO,munoz.leydi_m,
1754,CO11189578,'202208201243342003315829,'202208201245462003316681,COCV_873,9000,2022-08-20 13:09:12.0,SHP,SHP,BO,sanchez.andresf_m,
1755,CO11189640,'202208201408352003462990,'202208201410502003469983,COCV_262,9000,2022-08-20 14:12:46.0,SHP,SHP,BO,diaz.laura_m,
1756,CO11189690,'202208201441352003538377,'202208201443462003541973,COCV_411,9000,2022-08-20 14:44:48.0,SHP,SHP,BO,garay.claudia_m,
1757,CO11189705,'202208201456382003569684,'202208201458392003572490,COCV_688,9000,2022-08-20 15:01:16.0,PICK,PICK,BO,ibague.laura_m,
1758,CO11189726,'202208201526362003645663,'202208201529082003649422,COCV_739,9000,2022-08-20 15:38:07.0,SHP,SHP,BO,prada.blancanineyi_m,
1759,CO11189726,'202208201526362003645663,'202208201539472003676014,COCV_825,9000,2022-08-20 15:41:38.0,SHP,SHP,CNCL,rosas.carmenza_m,
1760,CO11189775,'202208201453372003564839,'202208201456352003569419,COCV_556,9000,2022-08-20 15:01:01.0,SHP,SHP,BO,orozco.katherine_m,
1761,CO11189777,'202208201458432003573000,'202208201500302003581380,COCV_643,9000,2022-08-20 15:21:08.0,SHP,SHP,null,null,
1762,CO11189827,'202208201558352003719811,'202208201601282003732597,COCV_654,9000,2022-08-20 16:04:58.0,SHP,SHP,BO,farfan.lady_m,
1763,CO11189847,'202208201636352003819308,'202208201638462003824289,COCV_453,9000,2022-08-20 21:25:59.0,SHP,SHP,null,garcia.jhon_m,
1764,CO11189850,'202208201636352003819324,'202208201638472003824332,COCV_654,9000,2022-08-20 16:42:43.0,SHP,SHP,BO,rojas.leonardo_m,
1765,CO11189872,'202208201703372003891268,'202208201704392003893643,COCV_453,9000,2022-08-20 17:25:09.0,SHP,SHP,null,null,
1766,CO11189907,'202208201746372003990244,'202208201748472003993656,COCV_402,9000,2022-08-20 17:51:37.0,SHP,SHP,BO,acuna.jose_m,
1767,CO11189908,'202208201746372003990238,'202208201748462003993631,COCV_101,9000,2022-08-20 17:53:58.0,SHP,SHP,BO,gamboa.shannon_m,
1768,CO11189927,'202208201816402004057396,'202208201818462004059544,COCV_122,9000,2022-08-20 18:20:02.0,SHP,SHP,BO,bolano.natividad_m,
1769,CO11189937,'202208201823382004071888,'202208201826412004078146,COCV_101,9000,2022-08-20 18:31:38.0,SHP,SHP,BO,gamboa.shannon_m,
1770,CO11189984,'202208201716312003920379,'202208201718462003922775,COCV_885,9000,2022-08-20 17:24:11.0,SHP,SHP,BO,castilla.leidys_m,
1771,CO11189985,'202208201721382003933293,'202208201723232003936090,COCV_453,9000,2022-08-20 17:44:08.0,SHP,SHP,null,null,
1772,CO11190024,'202208201836322004098857,'202208201838462004102888,COCV_577,9000,2022-08-20 18:59:08.0,SHP,SHP,null,null,
1773,CO11190033,'202208201856322004139625,'202208201858402004142258,COCV_262,9000,2022-08-20 19:08:06.0,SHP,SHP,BO,diaz.laura_m,
1774,CO11190066,'202208201953362004258699,'202208201955462004261654,COCV_262,9000,2022-08-20 20:01:38.0,PICK,PICK,BO,camacho.bryan_m,
1775,CO11190087,'202208201926392004201589,'202208201929382004205631,COCV_556,9000,2022-08-20 19:50:09.0,SHP,SHP,null,null,
1776,CO11190107,'202208211303392006857835,'202208211305482006859490,COCV_559,9000,2022-08-21 13:26:12.0,SHP,SHP,null,null,
1777,CO11190116,'202208202016382004306167,'202208202018482004308265,COCV_844,9000,2022-08-20 20:39:09.0,SHP,SHP,null,null,
1778,CO11190131,'202208202038382004352004,'202208202040462004360680,COCV_392,9000,2022-08-20 20:41:54.0,SHP,SHP,BO,aguirre.dora_m,
1779,CO11190135,'202208202048372004374572,'202208202050462004382380,COCV_190,9000,2022-08-20 23:58:22.0,SHP,SHP,null,ulloa.estephany_m,
1780,CO11190153,'202208202111352004430106,'202208202114322004434752,COCV_556,9000,2022-08-20 21:23:00.0,SHP,SHP,BO,cadavid.nicolas_m,
1781,CO11190169,'202208202151382004514975,'202208202153472004518108,COCV_155,9000,2022-08-20 22:07:41.0,SHP,SHP,BO,guevara.nataly_m,
1782,CO11190169,'202208202151382004514975,'202208202209392004550343,COCV_156,9000,2022-08-20 22:12:46.0,SHP,SHP,CNCL,castaneda.carolina_m,
1783,CO11190169,'202208202151382004514975,'202208210102462004875827,COCV_739,9000,2022-08-21 15:04:19.0,SHP,SHP,CNCL,bravo.sara_m,
1784,CO11190182,'202208202016382004306186,'202208202018492004308334,COCV_411,9000,2022-08-20 20:22:37.0,SHP,SHP,BO,ramirez.yaira_m,
1785,CO11190209,'202208202103372004410214,'202208202106272004415024,COCV_101,9000,2022-08-20 21:10:46.0,SHP,SHP,BO,quintero.dayan_m,
1786,CO11190244,'202208202213382004563264,'202208202215372004566521,COCV_654,9000,2022-08-20 22:36:57.0,SHP,SHP,PCNCL,herrera.elen_m,
1787,CO11190246,'202208202216372004567184,'202208202219162004569451,COCV_688,9000,2022-08-20 22:21:44.0,SHP,SHP,BO,alfonso.yenifer_m,
1788,CO11190258,'202208202236342004607759,'202208202238402004610501,COCV_688,9000,2022-08-20 22:40:02.0,SHP,SHP,BO,alfonso.yenifer_m,
1789,CO11190267,'202208202316382004688302,'202208202319072004689817,COCV_843,9000,2022-08-20 23:39:09.0,SHP,SHP,null,null,
1790,CO11190277,'202208202203382004539355,'202208202205432004542875,COCV_262,9000,2022-08-20 22:10:47.0,SHP,SHP,BO,camacho.bryan_m,
1791,CO11190282,'202208211303392006857746,'202208211305482006859543,COCV_468,9000,2022-08-21 13:26:13.0,SHP,SHP,null,null,
1792,CO11190288,'202208202221362004578737,'202208202223462004581876,COCV_873,9000,2022-08-21 01:09:42.0,SHP,SHP,null,arismendy.magaly_m,
1793,CO11190291,'202208202233362004602944,'202208202236082004606947,COCV_782,9000,2022-08-20 22:39:33.0,SHP,SHP,BO,diaz.derlyn_m,
1794,CO11190315,'202208202316382004688295,'202208202319072004689794,COCV_185,9000,2022-08-20 23:21:38.0,PICK,PICK,CNCL,polanco.daryl_m,
1795,CO11190319,'202208202326382004705923,'202208202329172004708729,COCV_190,9000,2022-08-20 23:33:10.0,SHP,SHP,BO,maestre.deisy_m,
1796,CO11190319,'202208202326382004705923,'202208202335162004723929,COCV_155,9000,2022-08-20 23:56:09.0,SHP,SHP,null,null,
1797,CO11190329,'202208211303392006857741,'202208211305472006859446,COCV_643,9000,2022-08-21 13:26:12.0,SHP,SHP,null,null,
1798,CO11190329,'202208211303392006857741,'202208211328412006879244,COCV_190,9000,2022-08-21 13:32:31.0,SHP,SHP,CNCL,bejarano.amparo_m,
1799,CO11190334,'202208202356372004762320,'202208202358462004765206,COCV_156,9000,2022-08-21 00:00:06.0,SHP,SHP,BO,castaneda.carolina_m,
1800,CO11190336,'202208202358382004764836,'202208210000462004774661,COCV_816,9000,2022-08-21 00:04:15.0,SHP,SHP,BO,guerrero.stephania_m,
1801,CO11190348,'202208210026402004820659,'202208210028372004822118,COCV_545,9000,2022-08-21 00:37:32.0,SHP,SHP,BO,diaz.andrea_m,
1802,CO11190353,'202208210036372004835874,'202208210038462004838221,COCV_391,9000,2022-08-21 00:41:41.0,SHP,SHP,null,hernandez.luz_m,
1803,CO11190369,'202208211303382006857687,'202208211305462006859361,COCV_845,9000,2022-08-21 13:26:11.0,SHP,SHP,null,null,
1804,CO11190378,'202208202338372004728872,'202208202339442004731233,COCV_545,9000,2022-08-20 23:41:45.0,SHP,SHP,BO,diaz.andrea_m,
1805,CO11190379,'202208202336372004725787,'202208202339412004730867,COCV_185,9000,2022-08-20 23:41:23.0,SHP,SHP,BO,polanco.daryl_m,
1806,CO11190395,'202208210003372004783134,'202208210005372004789649,COCV_549,9000,2022-08-21 00:13:12.0,SHP,SHP,BO,sanchez.victor_m,
1807,CO11190416,'202208211303382006857693,'202208211305472006859389,COCV_424,9000,2022-08-21 13:26:11.0,SHP,SHP,null,null,
1808,CO11190421,'202208210048372004852466,'202208210050462004858548,COCV_816,9000,2022-08-21 00:54:42.0,SHP,SHP,BO,guerrero.stephania_m,
1809,CO11190423,'202208210056342004864016,'202208210058462004865640,COCV_391,9000,2022-08-21 01:01:26.0,SHP,SHP,null,riano.heidy_m,
1810,CO11190434,'202208210116382004891858,'202208210118312004893432,COCV_556,9000,2022-08-21 01:26:41.0,SHP,SHP,BO,cadavid.nicolas_m,
1811,CO11190442,'202208211301382006856204,'202208211303482006858143,COCV_881,9000,2022-08-21 13:24:12.0,SHP,SHP,null,null,
1812,CO11190442,'202208211301382006856204,'202208211326432006878528,COCV_873,9000,2022-08-21 14:20:11.0,SHP,SHP,null,null,
1813,CO11190475,'202208210101342004874894,'202208210104392004877037,COCV_190,9000,2022-08-21 01:08:35.0,SHP,SHP,BO,maestre.deisy_m,
1814,CO11190524,'202208210313382005016984,'202208210316432005017827,COCV_155,9000,2022-08-22 20:53:58.0,SHP,SHP,null,saavedra.bertha_m,
1815,CO11190529,'202208210341352005040332,'202208210343442005040892,COCV_551,9000,2022-08-21 03:47:22.0,SHP,SHP,BO,beltran.luz_m,
1816,CO11190533,'202208210406402005054584,'202208210409332005055311,COCV_873,9000,2022-08-21 14:20:10.0,SHP,SHP,null,null,
1817,CO11190533,'202208210406402005054584,'202208211423352006952595,COCV_881,9000,2022-08-22 00:08:03.0,SHP,SHP,null,guisao.heidy_m,
1818,CO11190545,'202208210606342005117482,'202208210609392005118196,COCV_101,9000,2022-08-21 14:55:50.0,SHP,SHP,null,paez.monica_m,
1819,CO11190553,'202208211126332006795469,'202208211128312006795521,COCV_101,9000,2022-08-21 11:46:52.0,SHP,SHP,BO,carabali.jenny_m,
1820,CO11190584,'202208211301372006856103,'202208211303462006858008,COCV_424,9000,2022-08-21 13:24:11.0,SHP,SHP,null,null,
1821,CO11190586,'202208210321372005023375,'202208210324162005024460,COCV_843,9000,2022-08-21 15:20:08.0,SHP,SHP,null,null,
1822,CO11190592,'202208210346402005041673,'202208210348472005042568,COCV_816,9000,2022-08-21 03:50:45.0,SHP,SHP,BO,polo.vinasco_m,
1823,CO11190595,'202208210356362005048697,'202208210358462005049788,COCV_262,9000,2022-08-21 13:26:43.0,PICK,PICK,BO,diaz.laura_m,
1824,CO11190598,'202208210406402005054576,'202208210409332005055268,COCV_556,9000,2022-08-21 04:18:50.0,SHP,SHP,BO,cadavid.nicolas_m,
1825,CO11190601,'202208211258382006850803,'202208211300482006854634,COCV_424,9000,2022-08-21 13:21:11.0,SHP,SHP,null,null,
1826,CO11190610,'202208210921322006746901,'202208210924402006747421,COCV_266,9000,2022-08-22 15:37:10.0,SHP,SHP,null,bedoya.juliana_m,
1827,CO11190614,'202208211203352006813720,'202208211205462006814462,COCV_181,9000,2022-08-21 12:13:46.0,SHP,SHP,BO,munoz.leydi_m,
1828,CO11190615,'202208211206332006814891,'202208211208462006816539,COCV_181,9000,2022-08-21 12:13:57.0,SHP,SHP,BO,munoz.leydi_m,
1829,CO11190616,'202208211208342006816453,'202208211210462006819876,COCV_181,9000,2022-08-21 12:14:35.0,SHP,SHP,BO,munoz.leydi_m,
1830,CO11190624,'202208211236312006833656,'202208211238462006835389,COCV_155,9000,2022-08-21 12:45:23.0,SHP,SHP,BO,caicedo.adriana_m,
1831,CO11190625,'202208211241322006841500,'202208211244412006842320,COCV_262,9000,2022-08-21 13:20:11.0,SHP,SHP,null,null,
1832,CO11190625,'202208211241322006841500,'202208211322342006875835,COCV_411,9000,2022-08-21 13:26:03.0,SHP,SHP,BO,aldana.luz_m,
1833,CO11190628,'202208211256342006849741,'202208211258462006851073,COCV_881,9000,2022-08-21 14:12:19.0,SHP,SHP,BO,guisao.heidy_m,
1834,CO11190630,'202208211311342006866597,'202208211313462006867201,COCV_181,9000,2022-08-21 13:16:02.0,SHP,SHP,BO,munoz.leydi_m,
1835,CO11190630,'202208211311342006866597,'202208211318382006868982,COCV_402,9000,2022-08-21 14:04:01.0,SHP,SHP,CNCL,pineda.leidyv_m,
1836,CO11190633,'202208211321352006875357,'202208211324362006876900,COCV_578,9000,2022-08-21 13:29:54.0,SHP,SHP,BO,jimenez.Paola_m,
1837,CO11190633,'202208211321352006875357,'202208211332112006886708,COCV_577,9000,2022-08-21 13:59:38.0,SHP,SHP,CNCL,escobar.diana_m,
1838,CO11190642,'202208211341352006900764,'202208211345362006902593,COCV_428,9000,2022-08-24 19:56:51.0,SHP,SHP,null,bulla.diana_m,
1839,CO11190647,'202208211406362006926612,'202208211408472006929692,COCV_696,9000,2022-08-21 15:20:09.0,SHP,SHP,null,null,
1840,CO11190677,'202208211325042006877062,'202208211326432006878548,COCV_873,9000,2022-08-21 14:20:12.0,SHP,SHP,null,null,
1841,CO11190680,'202208211341352006900776,'202208211345372006902629,COCV_156,9000,2022-08-21 14:13:22.0,SHP,SHP,BO,castaneda.carolina_m,
1842,CO11190680,'202208211341352006900776,'202208211415462006941060,COCV_381,9000,2022-08-21 14:16:54.0,SHP,SHP,CNCL,gonzalez.luisa_m,
1843,CO11190681,'202208211343342006901863,'202208211345392006902797,COCV_156,9000,2022-08-21 14:13:42.0,SHP,SHP,BO,castaneda.carolina_m,
1844,CO11190682,'202208211343342006901855,'202208211345392006902772,COCV_156,9000,2022-08-21 14:16:21.0,SHP,SHP,BO,ventura.nataly_m,
1845,CO11190702,'202208211413342006939238,'202208211415462006941073,COCV_381,9000,2022-08-21 14:17:05.0,SHP,SHP,BO,gonzalez.luisa_m,
1846,CO11190706,'202208211418362006942950,'202208211421342006950848,COCV_556,9000,2022-08-21 14:26:28.0,SHP,SHP,BO,orozco.katherine_m,
1847,CO11190712,'202208211443352006985275,'202208211446392006987987,COCV_843,9000,2022-08-21 15:20:10.0,SHP,SHP,null,null,
1848,CO11190712,'202208211443352006985275,'202208211522332007051015,COCV_559,9000,2022-08-21 19:11:11.0,SHP,SHP,null,mejia.lina_m,
1849,CO11190735,'202208211531352007069847,'202208211534132007073237,COCV_666,9000,2022-08-21 15:37:37.0,SHP,SHP,BO,amaya.amelie_m,
1850,CO11190735,'202208211531352007069847,'202208211539462007080755,COCV_378,9000,2022-08-21 15:46:20.0,SHP,SHP,CNCL,duenas.oscar_m,
1851,CO11190735,'202208211531352007069847,'202208211646222007196551,COCV_739,9000,2022-08-21 16:49:53.0,SHP,SHP,CNCL,bravo.sara_m,
1852,CO11190736,'202208211531352007069841,'202208211534132007073215,COCV_549,9000,2022-08-21 15:38:57.0,SHP,SHP,BO,mahecha.jasbrudy_m,
1853,CO11190744,'202208211546362007095181,'202208211549362007099115,COCV_156,9000,2022-08-21 15:55:05.0,SHP,SHP,BO,castaneda.carolina_m,
1854,CO11190771,'202208211706372007233259,'202208211708472007237058,COCV_885,9000,2022-08-21 17:10:36.0,SHP,SHP,BO,tavina.mayra_m,
