data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
840,CO11268087,'202210102218382228767058,'202210102220462228776378,COCV_378,9000,2022-10-10 22:22:57.0,SHP,SHP,BO,garzon.judy_m,
841,CO11268107,'202210102236362228815078,'202210102238092228818905,COCV_190,9000,2022-10-10 22:39:35.0,SHP,SHP,BO,rodriguez.yudy_m,
842,CO11268141,'202210102318372228913298,'202210102320022228915907,COCV_551,9000,2022-10-10 23:22:34.0,SHP,SHP,BO,beltran.luz_m,
843,CO11268142,'202210102325042228928847,'202210102327472228932341,COCV_654,9000,2022-10-10 23:28:10.0,SHP,SHP,BO,otero.meribeth_m,
844,CO11268186,'202210102221382228778642,'202210102222582228780763,COCV_156,9000,2022-10-10 22:28:37.0,SHP,SHP,BO,huerfano.laura_m,
845,CO11268190,'202210102226392228789138,'202210102228212228791739,COCV_155,9000,2022-10-10 22:43:16.0,SHP,SHP,BO,saavedra.bertha_m,
846,CO11268218,'202210102306392228888557,'202210102307522228891434,COCV_881,9000,2022-10-10 23:20:36.0,SHP,SHP,BO,garcia.danialeany_m,
847,CO11268228,'202210102328362228933437,'202210102329232228934832,COCV_739,9000,2022-10-10 23:37:21.0,SHP,SHP,BO,bravo.sara_m,
848,CO11268253,'202210110013342229044300,'202210110015402229046444,COCV_816,9000,2022-10-11 00:20:26.0,SHP,SHP,BO,vidales.luis_m,
849,CO11268266,'202210110036372229083690,'202210110038102229086105,COCV_156,9000,2022-10-11 00:41:11.0,SHP,SHP,BO,huerfano.laura_m,
850,CO11268276,'202210110003382229019591,'202210110005052229025089,COCV_185,9000,2022-10-11 00:10:01.0,SHP,SHP,BO,delvalle.estefania_m,
851,CO11268307,'202210110041332229096657,'202210110043542229100978,COCV_381,9000,2022-10-11 00:51:58.0,SHP,SHP,BO,aguilera.catalina_m,
852,CO11268316,'202210110053382229121368,'202210110056002229124708,COCV_116,9000,2022-10-11 01:16:55.0,SHP,SHP,null,null,
853,CO11268387,'202210111316402230426331,'202210111318202230428121,COCV_747,9000,2022-10-11 13:39:01.0,SHP,SHP,null,null,
854,CO11268394,'202210110116362229163721,'202210110118422229165990,COCV_411,9000,2022-10-11 01:21:24.0,SHP,SHP,BO,ramirez.yaira_m,
855,CO11268394,'202210110116362229163721,'202210110125502229179716,COCV_262,9000,2022-10-11 13:20:00.0,SHP,SHP,null,null,
856,CO11268394,'202210110116362229163721,'202210111329152230453537,COCV_660,9000,2022-10-11 15:58:11.0,SHP,SHP,null,null,
857,CO11268402,'202210110128372229182714,'202210110129482229183643,COCV_453,9000,2022-10-11 12:20:03.0,SHP,SHP,null,null,
858,CO11268402,'202210110128372229182714,'202210111223152230309603,COCV_215,9000,2022-10-11 16:26:52.0,SHP,SHP,null,null,
859,CO11268417,'202210110145062229214311,'202210110146462229215741,COCV_185,9000,2022-10-11 02:05:44.0,SHP,SHP,BO,orozco.evelin_m,
860,CO11268421,'202210110153342229227282,'202210110155042229228200,COCV_392,9000,2022-10-11 01:59:07.0,SHP,SHP,BO,rojas.nicolas_m,
861,CO11268481,'202210110306382229323446,'202210110308072229325176,COCV_181,9000,2022-10-11 03:11:46.0,SHP,SHP,BO,villa.carlos_m,
862,CO11268489,'202210110343372229354314,'202210110345092229354701,COCV_155,9000,2022-10-11 04:03:47.0,PICK,PICK,BO,vidal.mabilia_m,
863,CO11268490,'202210110422482229379636,'202210110424572229379865,COCV_155,9000,2022-10-11 04:44:57.0,SHP,SHP,null,null,
864,CO11268490,'202210110422482229379636,'202210110449432229392583,COCV_190,9000,2022-10-12 15:57:41.0,SHP,SHP,null,ulloa.estephany_m,
865,CO11268497,'202210111153302230255926,'202210111155052230257426,COCV_816,9000,2022-10-11 11:57:09.0,SHP,SHP,BO,ibarra.diana_m,
866,CO11268504,'202210111221332230307060,'202210111223162230309714,COCV_470,9000,2022-10-11 13:20:03.0,SHP,SHP,null,null,
867,CO11268504,'202210111221332230307060,'202210111323152230442412,COCV_185,9000,2022-10-11 13:24:48.0,SHP,SHP,CNCL,delarosa.lizeth_m,
868,CO11268504,'202210111221332230307060,'202210111330152230457592,COCV_941,9000,2022-10-11 15:59:14.0,SHP,SHP,null,acevedo.jesusm_m,
869,CO11268512,'202210111251332230372634,'202210111254462230378293,COCV_257,9000,2022-10-11 13:20:05.0,SHP,SHP,null,null,
870,CO11268512,'202210111251332230372634,'202210111323162230442484,COCV_390,9000,2022-10-11 13:44:00.0,SHP,SHP,null,null,
871,CO11268516,'202210111318342230428846,'202210111320172230434078,COCV_257,9000,2022-10-11 13:41:00.0,SHP,SHP,null,null,
872,CO11268517,'202210111318342230428820,'202210111320172230433619,COCV_257,9000,2022-10-11 13:41:00.0,SHP,SHP,null,null,
873,CO11268540,'202210111406362230552718,'202210111408162230556274,COCV_941,9000,2022-10-11 14:29:00.0,SHP,SHP,null,null,
874,CO11268548,'202210111418342230582527,'202210111420172230588499,COCV_825,9000,2022-10-11 14:26:47.0,SHP,SHP,BO,gonzalez.reiney_m,
875,CO11268583,'202210111216322230292190,'202210111218152230294132,COCV_391,9000,2022-10-11 12:21:36.0,SHP,SHP,BO,torres.yuleidy_m,
876,CO11268583,'202210111216322230292190,'202210111223162230309695,COCV_268,9000,2022-10-11 12:44:01.0,SHP,SHP,null,null,
877,CO11268590,'202210111241302230348719,'202210111249152230361194,COCV_660,9000,2022-10-11 13:20:04.0,SHP,SHP,null,null,
878,CO11268601,'202210111313352230420568,'202210111315172230423810,COCV_660,9000,2022-10-11 13:36:00.0,SHP,SHP,null,null,
879,CO11268604,'202210111316362230426035,'202210111318152230427782,COCV_425,9000,2022-10-11 13:39:00.0,SHP,SHP,null,null,
880,CO11268604,'202210111316362230426035,'202210111342132230490984,COCV_264,9000,2022-10-11 14:03:00.0,SHP,SHP,null,null,
881,CO11268620,'202210111343342230493649,'202210111345032230496862,COCV_155,9000,2022-10-11 13:57:36.0,SHP,SHP,BO,burgos.sandra_m,
882,CO11268623,'202210111346362230499465,'202210111352032230516769,COCV_257,9000,2022-10-11 14:13:00.0,SHP,SHP,null,null,
883,CO11268634,'202210111401342230543616,'202210111403162230546133,COCV_508,9000,2022-10-11 14:24:00.0,SHP,SHP,null,null,
884,CO11268634,'202210111401342230543616,'202210111427152230606510,COCV_260,9000,2022-10-11 14:48:00.0,SHP,SHP,null,null,
885,CO11268642,'202210111416302230579895,'202210111418162230581864,COCV_391,9000,2022-10-11 14:20:26.0,SHP,SHP,BO,torres.yuleidy_m,
886,CO11268651,'202210111426362230605036,'202210111428162230609285,COCV_881,9000,2022-10-11 14:33:49.0,SHP,SHP,BO,medina.natalia_m,
887,CO11268758,'202210111723352231174516,'202210111725172231179520,COCV_155,9000,2022-10-11 17:37:46.0,SHP,SHP,BO,burgos.sandra_m,
888,CO11268765,'202210111756312231267251,'202210111759192231272680,COCV_666,9000,2022-10-11 18:00:45.0,SHP,SHP,BO,munoz.valentina_m,
889,CO11268773,'202210111801322231284588,'202210111805162231294052,COCV_844,9000,2022-10-11 18:13:32.0,PICK,PICK,CNCL,rodriguez.daniel_m,
890,CO11268783,'202210111523342230777178,'202210111525182230782622,COCV_522,9000,2022-10-11 15:46:00.0,SHP,SHP,null,null,
891,CO11268792,'202210111543342230845511,'202210111545172230851996,COCV_660,9000,2022-10-11 16:06:00.0,SHP,SHP,null,null,
892,CO11268802,'202210111608352230927191,'202210111610162230937526,COCV_185,9000,2022-10-11 16:16:40.0,SHP,SHP,BO,delarosa.lizeth_m,
893,CO11268880,'202210111816322231332084,'202210111818162231334987,COCV_282,9000,2022-10-11 18:39:00.0,SHP,SHP,null,null,
894,CO11268902,'202210111851392231435534,'202210111854222231441133,COCV_577,9000,2022-10-11 18:56:29.0,SHP,SHP,BO,escobar.diana_m,
895,CO11268913,'202210111903362231467892,'202210111907212231478198,COCV_392,9000,2022-10-11 19:14:37.0,SHP,SHP,BO,aguirre.dora_m,
896,CO11268920,'202210111916312231504675,'202210111918162231507444,COCV_411,9000,2022-10-11 19:34:04.0,SHP,SHP,BO,ramirez.yaira_m,
897,CO11268931,'202210111928352231539431,'202210111930162231544965,COCV_739,9000,2022-10-11 19:32:19.0,SHP,SHP,BO,medina.johanna_m,
898,CO11268933,'202210111931362231553319,'202210111933162231557401,COCV_391,9000,2022-10-11 19:36:16.0,SHP,SHP,BO,riano.heidy_m,
899,CO11268945,'202210111953402231615180,'202210111955162231618893,COCV_964,9000,2022-10-11 20:16:01.0,SHP,SHP,null,null,
900,CO11268961,'202210112006382231654729,'202210112009272231661162,COCV_949,9000,2022-10-11 20:11:10.0,SHP,SHP,BO,vallecilla.soraya_m,
901,CO11268971,'202210112021372231704305,'202210112023172231708334,COCV_181,9000,2022-10-11 20:27:28.0,SHP,SHP,BO,munoz.leydi_m,
902,CO11268971,'202210112021372231704305,'202210112029162231724957,COCV_190,9000,2022-10-11 20:34:23.0,SHP,SHP,CNCL,marcelo.yuvely_m,
903,CO11268971,'202210112021372231704305,'202210112233162232109509,COCV_101,9000,2022-10-11 22:40:47.0,SHP,SHP,CNCL,carabali.jenny_m,
904,CO11268980,'202210111841352231406047,'202210111844152231413103,COCV_964,9000,2022-10-11 19:05:01.0,SHP,SHP,null,null,
905,CO11268996,'202210111901322231463584,'202210111904082231469422,COCV_156,9000,2022-10-11 19:08:51.0,SHP,SHP,BO,alonso.edwin_m,
906,CO11269052,'202210112053332231806815,'202210112056142231813101,COCV_156,9000,2022-10-11 20:58:56.0,SHP,SHP,BO,huerfano.laura_m,
907,CO11269053,'202210112056332231813860,'202210112058152231816899,COCV_174,9000,2022-10-11 21:19:01.0,SHP,SHP,null,null,
908,CO11269064,'202210112111382231867004,'202210112114032231873090,COCV_578,9000,2022-10-11 21:16:41.0,SHP,SHP,BO,burbano.marinela_m,
909,CO11269066,'202210112111372231866975,'202210112114032231873163,COCV_411,9000,2022-10-11 21:18:25.0,SHP,SHP,BO,arenas.jenny_m,
910,CO11269069,'202210112116362231878656,'202210112118162231880721,COCV_190,9000,2022-10-11 21:19:43.0,SHP,SHP,BO,bejarano.amparo_m,
911,CO11269079,'202210112028332231722858,'202210112030162231730629,COCV_897,9000,2022-10-11 20:51:01.0,SHP,SHP,null,null,
912,CO11269089,'202210112056322231813846,'202210112058142231816821,COCV_964,9000,2022-10-11 21:19:01.0,SHP,SHP,null,null,
913,CO11269143,'202210112223372232079590,'202210112225172232084432,COCV_185,9000,2022-10-11 22:54:46.0,SHP,SHP,null,delarosa.lizeth_m,
914,CO11269167,'202210112308392232201506,'202210112310192232208191,COCV_101,9000,2022-10-11 23:12:19.0,SHP,SHP,BO,quintero.dayan_m,
915,CO11269171,'202210112308382232201472,'202210112310182232208121,COCV_816,9000,2022-10-11 23:17:19.0,SHP,SHP,BO,valencia.luisa_m,
916,CO11269173,'202210112318372232226336,'202210112320162232230682,COCV_391,9000,2022-10-11 23:23:34.0,SHP,SHP,BO,riano.heidy_m,
917,CO11269196,'202210112148332231975907,'202210112151202231988399,COCV_964,9000,2022-10-11 22:12:01.0,SHP,SHP,null,null,
918,CO11269217,'202210112223372232079601,'202210112225182232084471,COCV_739,9000,2022-10-11 22:28:12.0,SHP,SHP,BO,bravo.sara_m,
919,CO11269232,'202210112248372232148604,'202210112250162232155068,COCV_964,9000,2022-10-11 23:11:02.0,SHP,SHP,null,null,
920,CO11269235,'202210112251362232162191,'202210112254202232166400,COCV_964,9000,2022-10-11 23:15:01.0,SHP,SHP,null,null,
921,CO11269236,'202210112251362232162183,'202210112254202232166426,COCV_185,9000,2022-10-11 23:01:21.0,SHP,SHP,BO,delarosa.lizeth_m,
922,CO11269255,'202210112328372232247825,'202210112330172232252591,COCV_181,9000,2022-10-11 23:33:56.0,SHP,SHP,BO,vargas.nathaly_m,
923,CO11269265,'202210112351372232304304,'202210112353162232306535,COCV_155,9000,2022-10-11 23:59:08.0,SHP,SHP,BO,saavedra.bertha_m,
924,CO11269275,'202210112323382232240400,'202210112325172232243597,COCV_688,9000,2022-10-11 23:28:49.0,SHP,SHP,BO,osso.osmary_m,
925,CO11269282,'202210121406462235295767,'202210121409182235303457,COCV_578,9000,2022-10-12 14:13:37.0,SHP,SHP,BO,lopez.angiev_m,
926,CO11269284,'202210112343362232286868,'202210112345132232289835,COCV_688,9000,2022-10-11 23:46:21.0,SHP,SHP,BO,osso.osmary_m,
927,CO11269303,'202210120031372232391597,'202210120033162232393306,COCV_391,9000,2022-10-12 00:44:07.0,SHP,SHP,BO,rivas.angelica_m,
928,CO11269305,'202210121406452235295688,'202210121409172235303380,COCV_782,9000,2022-10-12 14:13:42.0,SHP,SHP,BO,correa.lina_m,
929,CO11269314,'202210120056352232439071,'202210120058112232440960,COCV_100,9000,2022-10-12 01:19:03.0,SHP,SHP,null,null,
930,CO11269326,'202210131323322240663129,'202210131326162240669021,COCV_190,9000,2022-10-13 13:31:50.0,SHP,SHP,BO,ulloa.estephany_m,
931,CO11269331,'202210120133402232503804,'202210120135182232505632,COCV_381,9000,2022-10-12 01:37:17.0,SHP,SHP,BO,aguilera.catalina_m,
932,CO11269365,'202210120253382232610500,'202210120256082232611442,COCV_964,9000,2022-10-12 13:20:01.0,SHP,SHP,null,null,
933,CO11269480,'202210120938312234854035,'202210120940162234855635,COCV_549,9000,2022-10-12 10:01:03.0,SHP,SHP,null,null,
934,CO11269480,'202210120938312234854035,'202210121005172234867064,COCV_101,9000,2022-10-12 10:26:03.0,SHP,SHP,null,null,
935,CO11269487,'202210121136302234964348,'202210121138162234966461,COCV_391,9000,2022-10-12 11:39:38.0,SHP,SHP,BO,hernandez.luz_m,
936,CO11269491,'202210121156292234990988,'202210121159072234994520,COCV_739,9000,2022-10-12 12:04:01.0,SHP,SHP,BO,medina.johanna_m,
937,CO11269535,'202210121326362235178221,'202210121329202235183274,COCV_155,9000,2022-10-12 13:38:57.0,SHP,SHP,BO,burgos.sandra_m,
938,CO11269536,'202210121326362235178234,'202210121329202235183345,COCV_156,9000,2022-10-12 13:30:48.0,SHP,SHP,BO,ventura.nataly_m,
939,CO11269558,'202210121353312235257839,'202210121355302235261890,COCV_688,9000,2022-10-12 14:16:02.0,SHP,SHP,null,null,
940,CO11269567,'202210121356372235264029,'202210121359092235269739,COCV_688,9000,2022-10-12 14:20:01.0,SHP,SHP,null,null,
941,CO11269576,'202210120716362233913971,'202210120718102233914072,COCV_181,9000,2022-10-12 07:40:16.0,SHP,SHP,BO,sena.laudid_m,
942,CO11269590,'202210121146342234978933,'202210121148162234979752,COCV_643,9000,2022-10-12 12:21:25.0,SHP,SHP,BO,grajales.kenly_m,
943,CO11269591,'202210121158332234993040,'202210121201092235003245,COCV_468,9000,2022-10-12 12:10:28.0,SHP,SHP,BO,sierra.sandra_m,
944,CO11269598,'202210121225042235047027,'202210121227162235049897,COCV_825,9000,2022-10-12 12:28:08.0,SHP,SHP,BO,leon.laura_m,
945,CO11269599,'202210121223352235044957,'202210121225192235047520,COCV_816,9000,2022-10-12 12:29:27.0,SHP,SHP,BO,ibarra.diana_m,
946,CO11269612,'202210121248322235089251,'202210121250162235093480,COCV_654,9000,2022-10-12 12:52:36.0,SHP,SHP,BO,bueno.andrea_m,
947,CO11269634,'202210121326372235178245,'202210121329212235183410,COCV_181,9000,2022-10-12 13:31:42.0,SHP,SHP,BO,castano.styven_m,
948,CO11269639,'202210121328312235181618,'202210121331142235196866,COCV_262,9000,2022-10-12 13:52:00.0,SHP,SHP,null,null,
949,CO11269646,'202210121333342235201649,'202210121335172235205966,COCV_116,9000,2022-10-12 13:56:00.0,SHP,SHP,null,null,
950,CO11269688,'202210121406432235295531,'202210121409162235303094,COCV_688,9000,2022-10-12 14:30:01.0,SHP,SHP,null,null,
951,CO11269695,'202210121408312235300505,'202210121411102235314457,COCV_688,9000,2022-10-12 14:32:02.0,SHP,SHP,null,null,
952,CO11269713,'202210121418352235333463,'202210121421102235348221,COCV_391,9000,2022-10-12 14:23:23.0,SHP,SHP,BO,torres.yuleidy_m,
953,CO11269742,'202210121441332235423428,'202210121443182235428930,COCV_545,9000,2022-10-12 14:46:09.0,SHP,SHP,BO,rangel.leidy_m,
954,CO11269754,'202210121446372235438210,'202210121448182235443853,COCV_101,9000,2022-10-12 14:53:58.0,SHP,SHP,BO,paez.monica_m,
955,CO11269763,'202210121453312235466501,'202210121455182235471712,COCV_578,9000,2022-10-12 15:01:22.0,SHP,SHP,BO,lopez.angiev_m,
956,CO11269768,'202210121456312235475577,'202210121458172235479339,COCV_677,9000,2022-10-12 15:01:59.0,SHP,SHP,BO,torres.nini_m,
957,CO11269773,'202210121501312235499575,'202210121504112235509038,COCV_545,9000,2022-10-12 15:06:25.0,SHP,SHP,BO,rangel.leidy_m,
958,CO11269789,'202210121416312235328435,'202210121419062235334961,COCV_578,9000,2022-10-12 14:23:17.0,SHP,SHP,BO,lopez.angiev_m,
959,CO11269799,'202210121423362235355069,'202210121425162235360827,COCV_578,9000,2022-10-12 14:30:01.0,SHP,SHP,BO,lopez.angiev_m,
960,CO11269818,'202210121441332235423459,'202210121443172235428890,COCV_816,9000,2022-10-12 14:46:37.0,SHP,SHP,BO,ibarra.diana_m,
961,CO11269843,'202210121458352235480820,'202210121500142235489336,COCV_816,9000,2022-10-12 15:06:22.0,SHP,SHP,BO,valencia.luisa_m,
962,CO11269893,'202210121516322235555592,'202210121518202235559399,COCV_101,9000,2022-10-12 15:20:33.0,SHP,SHP,BO,paez.monica_m,
963,CO11269909,'202210121528352235594743,'202210121530282235605505,COCV_116,9000,2022-10-12 15:51:03.0,SHP,SHP,null,null,
964,CO11269991,'202210121536382235633616,'202210121538192235639391,COCV_378,9000,2022-10-12 15:42:29.0,SHP,SHP,BO,oliveros.kenia_m,
965,CO11270006,'202210121553312235702906,'202210121555192235707605,COCV_378,9000,2022-10-12 16:01:59.0,SHP,SHP,BO,oliveros.kenia_m,
966,CO11270038,'202210121613372235789023,'202210121615152235794452,COCV_402,9000,2022-10-12 16:22:56.0,PICK,PICK,CNCL,ariza.rudby_m,
967,CO11270060,'202210121631402235864748,'202210121633192235872431,COCV_816,9000,2022-10-12 16:35:55.0,SHP,SHP,BO,valencia.luisa_m,
968,CO11270133,'202210121658362235973636,'202210121700182235982118,COCV_378,9000,2022-10-12 17:05:08.0,SHP,SHP,BO,oliveros.kenia_m,
969,CO11270221,'202210121716352236050308,'202210121718142236055686,COCV_411,9000,2022-10-12 17:23:12.0,SHP,SHP,BO,arenas.jenny_m,
970,CO11270237,'202210121728372236092198,'202210121730182236101562,COCV_181,9000,2022-10-12 17:34:17.0,SHP,SHP,BO,sena.laudid_m,
971,CO11270308,'202210121805042236233969,'202210121807132236239310,COCV_556,9000,2022-10-12 18:10:28.0,SHP,SHP,BO,orozco.katherine_m,
972,CO11270317,'202210121816382236275411,'202210121819192236283472,COCV_549,9000,2022-10-12 18:32:42.0,SHP,SHP,null,mahecha.jasbrudy_m,
973,CO11270339,'202210121838362236354754,'202210121840432236365994,COCV_155,9000,2022-10-12 18:58:51.0,SHP,SHP,BO,burgos.sandra_m,
974,CO11270433,'202210121851372236409704,'202210121853192236413236,COCV_185,9000,2022-10-12 18:55:04.0,SHP,SHP,BO,delarosa.lizeth_m,
975,CO11270441,'202210121856332236421928,'202210121858192236426675,COCV_897,9000,2022-10-12 19:19:05.0,SHP,SHP,null,null,
976,CO11270463,'202210121916402236498547,'202210121918202236503076,COCV_621,9000,2022-10-12 19:23:54.0,SHP,SHP,BO,grajales.marlly_m,
977,CO11270463,'202210121916402236498547,'202210121926112236531368,COCV_279,9000,2022-10-12 19:47:04.0,SHP,SHP,null,null,
978,CO11270511,'202210121926362236532075,'202210121928182236537597,COCV_156,9000,2022-10-12 19:32:00.0,SHP,SHP,BO,huerfano.laura_m,
979,CO11270527,'202210121938372236579155,'202210121940142236586248,COCV_964,9000,2022-10-12 20:01:04.0,SHP,SHP,null,null,
980,CO11270539,'202210121951372236632841,'202210121953202236638020,COCV_185,9000,2022-10-12 19:58:05.0,SHP,SHP,BO,orozco.evelin_m,
981,CO11270558,'202210121956352236646289,'202210121958202236652123,COCV_391,9000,2022-10-12 20:01:32.0,SHP,SHP,BO,riano.heidy_m,
982,CO11270620,'202210121953382236639093,'202210121955172236642777,COCV_577,9000,2022-10-12 20:00:35.0,SHP,SHP,BO,munoz.carina_m,
983,CO11270765,'202210122143382237058643,'202210122145212237066067,COCV_643,9000,2022-10-12 21:47:05.0,SHP,SHP,BO,gomez.brayan_m,
984,CO11270816,'202210122118362236960171,'202210122120222236966794,COCV_577,9000,2022-10-12 21:23:01.0,SHP,SHP,BO,munoz.carina_m,
985,CO11270835,'202210122136332237029289,'202210122138192237035298,COCV_262,9000,2022-10-12 21:41:54.0,SHP,SHP,BO,aguilar.maria_m,
986,CO11270880,'202210122156372237108124,'202210122158182237113647,COCV_643,9000,2022-10-12 22:12:44.0,SHP,SHP,BO,gomez.brayan_m,
987,CO11270884,'202210122203392237138044,'202210122205192237143859,COCV_688,9000,2022-10-12 22:10:37.0,SHP,SHP,BO,osso.osmary_m,
988,CO11270963,'202210122301332237342579,'202210122303192237346655,COCV_654,9000,2022-10-12 23:06:32.0,SHP,SHP,BO,farfan.lady_m,
989,CO11270981,'202210122206472237148735,'202210122209222237157572,COCV_181,9000,2022-10-12 22:17:37.0,SHP,SHP,BO,zapata.alejandra_m,
990,CO11270993,'202210122216322237185503,'202210122219172237192178,COCV_739,9000,2022-10-12 22:20:31.0,SHP,SHP,BO,loaiza.elizabeth_m,
991,CO11271059,'202210122308332237360497,'202210122310122237367319,COCV_660,9000,2022-10-12 23:20:31.0,SHP,SHP,BO,zabaleta.arcelio_m,
992,CO11271103,'202210122326372237418419,'202210122328112237422917,COCV_411,9000,2022-10-12 23:31:40.0,SHP,SHP,BO,garay.claudia_m,
993,CO11271103,'202210122326372237418419,'202210122334152237446489,COCV_949,9000,2022-10-12 23:55:07.0,SHP,SHP,null,null,
994,CO11271103,'202210122326372237418419,'202210130005212237554785,COCV_155,9000,2022-10-13 00:10:20.0,SHP,SHP,CNCL,saavedra.bertha_m,
995,CO11271119,'202210122338382237457891,'202210122340202237464805,COCV_185,9000,2022-10-12 23:44:25.0,SHP,SHP,BO,delarosa.lizeth_m,
996,CO11271136,'202210122353362237509288,'202210122355202237513305,COCV_545,9000,2022-10-12 23:58:42.0,SHP,SHP,BO,aya.alexander_m,
997,CO11271147,'202210130003382237548703,'202210130005232237555075,COCV_181,9000,2022-10-13 00:07:59.0,SHP,SHP,BO,zapata.alejandra_m,
998,CO11271180,'202210122318412237392508,'202210122320152237397867,COCV_156,9000,2022-10-12 23:24:35.0,SHP,SHP,BO,castaneda.carolina_m,
999,CO11271209,'202210122336342237452437,'202210122338242237457484,COCV_549,9000,2022-10-12 23:43:50.0,SHP,SHP,BO,mahecha.jasbrudy_m,
1000,CO11271338,'202210131258352240586711,'202210131300252240595296,COCV_825,9000,2022-10-13 13:01:31.0,SHP,SHP,BO,junco.bearlys_m,
1001,CO11271341,'202210130105042237716818,'202210130107162237721370,COCV_881,9000,2022-10-13 01:28:09.0,SHP,SHP,null,null,
1002,CO11271349,'202210130108392237723145,'202210130110102237728009,COCV_381,9000,2022-10-13 01:12:38.0,SHP,SHP,BO,aponte.july_m,
1003,CO11271373,'202210130133342237786113,'202210130136152237790513,COCV_844,9000,2022-10-13 12:20:03.0,SHP,SHP,null,null,
1004,CO11271376,'202210130026382237613906,'202210130029062237618745,COCV_190,9000,2022-10-13 00:33:13.0,SHP,SHP,BO,bejarano.amparo_m,
1005,CO11271430,'202210130111392237735048,'202210130114152237739816,COCV_392,9000,2022-10-13 01:15:42.0,SHP,SHP,BO,rojas.nicolas_m,
1006,CO11271432,'202210130113402237738883,'202210130116212237742359,COCV_381,9000,2022-10-13 01:18:47.0,SHP,SHP,BO,aponte.july_m,
1007,CO11271438,'202210130116402237742741,'202210130118172237745670,COCV_392,9000,2022-10-13 01:22:26.0,SHP,SHP,BO,forero.mauricio_m,
1008,CO11271628,'202210130238402237912996,'202210130241082237921932,COCV_411,9000,2022-10-13 02:50:16.0,SHP,SHP,null,aldana.luz_m,
1009,CO11271657,'202210130313352237973354,'202210130316132237975281,COCV_844,9000,2022-10-13 12:20:04.0,SHP,SHP,null,null,
1010,CO11271680,'202210130316382237975505,'202210130318172237976550,COCV_391,9000,2022-10-13 03:20:20.0,PICK,PICK,CNCL,riano.heidy_m,
1011,CO11271686,'202210130323372237985096,'202210130326162237987576,COCV_556,9000,2022-10-13 03:28:57.0,SHP,SHP,BO,usuga.claudia_m,
1012,CO11271711,'202210130501352238069297,'202210130503172238070480,COCV_181,9000,2022-10-13 05:05:24.0,SHP,SHP,BO,castano.styven_m,
1013,CO11271733,'202210131206342240462739,'202210131208172240466489,COCV_551,9000,2022-10-13 12:10:42.0,SHP,SHP,BO,rudas.luis_m,
1014,CO11271733,'202210131206342240462739,'202210131212162240478931,COCV_739,9000,2022-10-13 12:13:06.0,SHP,SHP,CNCL,medina.johanna_m,
1015,CO11271755,'202210131256442240582594,'202210131258562240588537,COCV_885,9000,2022-10-13 13:01:51.0,SHP,SHP,BO,tavina.mayra_m,
1016,CO11271762,'202210131303362240606205,'202210131305192240610773,COCV_688,9000,2022-10-13 13:16:12.0,SHP,SHP,BO,osso.osmary_m,
1017,CO11271776,'202210130326402237987692,'202210130328192237989270,COCV_816,9000,2022-10-13 03:31:24.0,SHP,SHP,BO,sanchez.jeraldine_m,
1018,CO11271780,'202210130331382237995864,'202210130334092237996755,COCV_844,9000,2022-10-13 12:20:05.0,SHP,SHP,null,null,
1019,CO11271795,'202210130416382238034579,'202210130419132238037446,COCV_190,9000,2022-10-13 10:23:12.0,SHP,SHP,BO,garzon.sandracarina_m,
1020,CO11271808,'202210130528352238082597,'202210130530162238083556,COCV_844,9000,2022-10-13 12:20:06.0,SHP,SHP,null,null,
1021,CO11271815,'202210131105042240385904,'202210131107172240389294,COCV_643,9000,2022-10-13 12:16:15.0,SHP,SHP,BO,grajales.kenly_m,
1022,CO11271879,'202210131151322240435365,'202210131154112240438058,COCV_391,9000,2022-10-13 11:57:43.0,SHP,SHP,BO,hernandez.luz_m,
1023,CO11271890,'202210131223342240506064,'202210131225212240509368,COCV_666,9000,2022-10-13 12:56:41.0,SHP,SHP,BO,munoz.valentina_m,
1024,CO11271890,'202210131223342240506064,'202210131258532240588167,COCV_545,9000,2022-10-13 13:01:17.0,SHP,SHP,BO,ortiz.hector_m,
1025,CO11271897,'202210131233352240526070,'202210131235092240528776,COCV_654,9000,2022-10-13 12:39:14.0,SHP,SHP,BO,rojas.leonardo_m,
1026,CO11271897,'202210131233352240526070,'202210131241012240550096,COCV_688,9000,2022-10-13 13:00:50.0,SHP,SHP,CNCL,osso.osmary_m,
1027,CO11271907,'202210131253392240577046,'202210131255132240579950,COCV_411,9000,2022-10-13 12:58:07.0,SHP,SHP,BO,arenas.jenny_m,
1028,CO11271916,'202210131303372240606258,'202210131305202240610826,COCV_874,9000,2022-10-13 13:17:44.0,SHP,SHP,BO,rojas.ayda_m,
