data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2036,CO11235424,'202209192341392133054123,'202209192343492133057080,COCV_392,9000,2022-09-19 23:46:58.0,SHP,SHP,BO,rojas.nicolas_m,
2037,CO11235424,'202209192341392133054123,'202209192349072133064194,COCV_549,9000,2022-09-19 23:53:35.0,SHP,SHP,CNCL,martinez.niyane_m,
2038,CO11235424,'202209192341392133054123,'202209200232342133362122,COCV_545,9000,2022-09-20 02:35:18.0,SHP,SHP,CNCL,aya.alexander_m,
2039,CO11235443,'202209192358372133081414,'202209200000382133090458,COCV_156,9000,2022-09-20 00:20:44.0,SHP,SHP,null,null,
2040,CO11235447,'202209200008332133108929,'202209200009592133111837,COCV_156,9000,2022-09-20 00:30:44.0,SHP,SHP,null,null,
2041,CO11235447,'202209200008332133108929,'202209200236522133364863,COCV_545,9000,2022-09-20 02:39:52.0,SHP,SHP,CNCL,aya.alexander_m,
2042,CO11235449,'202209200016372133124542,'202209200017592133125677,COCV_181,9000,2022-09-20 00:19:43.0,SHP,SHP,BO,munoz.leydi_m,
2043,CO11235464,'202209200046422133177586,'202209200048452133180310,COCV_181,9000,2022-09-20 00:51:16.0,SHP,SHP,BO,munoz.leydi_m,
2044,CO11235465,'202209200046402133177466,'202209200048442133180196,COCV_155,9000,2022-09-20 00:53:24.0,SHP,SHP,BO,lievano.sindy_m,
2045,CO11235467,'202209200046412133177497,'202209200048442133180269,COCV_825,9000,2022-09-20 00:49:31.0,SHP,SHP,BO,leon.laura_m,
2046,CO11235472,'202209200058412133195832,'202209200101422133207560,COCV_156,9000,2022-09-20 01:02:32.0,SHP,SHP,BO,alonso.edwin_m,
2047,CO11235482,'202209200103382133209768,'202209200105082133212633,COCV_378,9000,2022-09-20 01:08:01.0,SHP,SHP,BO,vanegass.laura_m,
2048,CO11235485,'202209200106412133214391,'202209200108532133218438,COCV_549,9000,2022-09-20 01:17:45.0,SHP,SHP,BO,martinez.niyane_m,
2049,CO11235490,'202209201253362135409234,'202209201254562135413368,COCV_578,9000,2022-09-20 13:15:44.0,SHP,SHP,null,null,
2050,CO11235494,'202209200118372133235313,'202209200119592133238491,COCV_411,9000,2022-09-20 01:21:12.0,SHP,SHP,BO,arenas.jenny_m,
2051,CO11235500,'202209201251382135403862,'202209201252582135407402,COCV_559,9000,2022-09-20 13:13:44.0,SHP,SHP,null,null,
2052,CO11235527,'202209200233342133362417,'202209200234462133363846,COCV_155,9000,2022-09-20 02:42:56.0,SHP,SHP,BO,lievano.sindy_m,
2053,CO11235553,'202209200356352133446332,'202209200359302133446833,COCV_155,9000,2022-09-20 04:19:47.0,SHP,SHP,null,null,
2054,CO11235558,'202209200518382133485947,'202209200519592133486043,COCV_411,9000,2022-09-20 05:40:44.0,SHP,SHP,null,null,
2055,CO11235568,'202209201146302135229542,'202209201147482135230992,COCV_392,9000,2022-09-20 12:13:01.0,SHP,SHP,BO,aguirre.dora_m,
2056,CO11235570,'202209201156302135243758,'202209201157562135245124,COCV_181,9000,2022-09-20 12:02:24.0,SHP,SHP,BO,sena.laudid_m,
2057,CO11235570,'202209201156302135243758,'202209201203512135256893,COCV_381,9000,2022-09-20 12:05:23.0,SHP,SHP,CNCL,avila.leisy_m,
2058,CO11235570,'202209201156302135243758,'202209201450492135835613,COCV_378,9000,2022-09-20 14:53:06.0,SHP,SHP,CNCL,garzon.judy_m,
2059,CO11235584,'202209200116342133233352,'202209200117592133234663,COCV_411,9000,2022-09-20 01:19:07.0,SHP,SHP,BO,lopez.dany_m,
2060,CO11235594,'202209200131372133262651,'202209200133442133265000,COCV_190,9000,2022-09-20 01:35:24.0,SHP,SHP,BO,garzon.sandracarina_m,
2061,CO11235694,'202209200543372133494060,'202209200545512133495328,COCV_411,9000,2022-09-20 06:06:44.0,SHP,SHP,null,null,
2062,CO11235700,'202209201136332135217459,'202209201138512135218920,COCV_392,9000,2022-09-20 12:14:38.0,SHP,SHP,BO,aguirre.dora_m,
2063,CO11235723,'202209201311362135475553,'202209201313352135480537,COCV_119,9000,2022-09-20 13:33:43.0,SHP,SHP,null,null,
2064,CO11235726,'202209201318352135491929,'202209201320592135507008,COCV_378,9000,2022-09-20 13:23:33.0,SHP,SHP,BO,garzon.judy_m,
2065,CO11235729,'202209201325042135519313,'202209201326592135524966,COCV_155,9000,2022-09-20 13:42:15.0,SHP,SHP,BO,galvis.fernando_m,
2066,CO11235729,'202209201325042135519313,'202209201345462135596010,COCV_190,9000,2022-09-20 13:47:34.0,SHP,SHP,BO,marcelo.yuvely_m,
2067,CO11235746,'202209201353352135623374,'202209201355522135631473,COCV_181,9000,2022-09-20 14:01:24.0,SHP,SHP,BO,sena.laudid_m,
2068,CO11235773,'202209201436332135782059,'202209201438002135786912,COCV_181,9000,2022-09-20 15:02:55.0,SHP,SHP,BO,sena.laudid_m,
2069,CO11235779,'202209201241332135367709,'202209201244452135379464,COCV_578,9000,2022-09-20 13:20:44.0,SHP,SHP,null,null,
2070,CO11235795,'202209201323342135513626,'202209201324592135519013,COCV_578,9000,2022-09-20 13:33:33.0,SHP,SHP,BO,lopez.angiev_m,
2071,CO11235808,'202209201348342135604917,'202209201349522135608657,COCV_688,9000,2022-09-20 13:51:07.0,SHP,SHP,BO,salamanca.jorge_m,
2072,CO11235816,'202209201358352135638510,'202209201400012135644403,COCV_391,9000,2022-09-20 14:01:05.0,SHP,SHP,BO,hernandez.luz_m,
2073,CO11235824,'202209201411342135698158,'202209201413002135702105,COCV_949,9000,2022-09-20 14:16:07.0,SHP,SHP,BO,quintero.johan_m,
2074,CO11235828,'202209201416352135713017,'202209201418112135715986,COCV_688,9000,2022-09-20 14:21:22.0,SHP,SHP,BO,rodriguez.olga_m,
2075,CO11235841,'202209201441362135803166,'202209201443212135807680,COCV_655,9000,2022-09-20 14:51:38.0,SHP,SHP,null,null,
2076,CO11235893,'202209201456322135857202,'202209201458482135866421,COCV_621,9000,2022-09-20 15:19:43.0,SHP,SHP,null,null,
2077,CO11235895,'202209201456312135857180,'202209201458482135866194,COCV_739,9000,2022-09-20 15:01:16.0,SHP,SHP,BO,bravo.sara_m,
2078,CO11235895,'202209201456312135857180,'202209201502402135889734,COCV_381,9000,2022-09-20 15:04:08.0,SHP,SHP,CNCL,avila.leisy_m,
2079,CO11235902,'202209201516312135937491,'202209201517452135940025,COCV_825,9000,2022-09-20 15:23:21.0,SHP,SHP,BO,rosas.carmenza_m,
2080,CO11235908,'202209201523362135966016,'202209201525002135971838,COCV_378,9000,2022-09-20 20:39:33.0,SHP,SHP,null,garzon.judy_m,
2081,CO11235946,'202209201636352136244921,'202209201638012136251373,COCV_949,9000,2022-09-20 16:40:59.0,SHP,SHP,BO,quintero.johan_m,
2082,CO11235956,'202209201646352136285673,'202209201648452136293483,COCV_155,9000,2022-09-20 17:14:37.0,SHP,SHP,BO,galvis.fernando_m,
2083,CO11235976,'202209201546342136051202,'202209201547522136055871,COCV_156,9000,2022-09-20 15:50:28.0,SHP,SHP,BO,huerfano.laura_m,
2084,CO11235983,'202209201556342136092004,'202209201557532136096422,COCV_101,9000,2022-09-20 16:03:32.0,SHP,SHP,BO,gamboa.shannon_m,
2085,CO11235998,'202209201628372136212473,'202209201630002136217944,COCV_262,9000,2022-09-20 16:59:59.0,SHP,SHP,BO,cabezas.yuly_m,
2086,CO11236080,'202209201726372136437569,'202209201728002136441327,COCV_155,9000,2022-09-20 17:44:40.0,SHP,SHP,BO,galvis.fernando_m,
2087,CO11236105,'202209201756322136551538,'202209201757452136553713,COCV_156,9000,2022-09-20 19:27:44.0,SHP,SHP,null,huerfano.laura_m,
2088,CO11236109,'202209201813322136617036,'202209201815262136623039,COCV_185,9000,2022-09-20 18:19:22.0,SHP,SHP,BO,orozco.evelin_m,
2089,CO11236132,'202209201856332136767361,'202209201858542136775525,COCV_101,9000,2022-09-20 19:06:05.0,SHP,SHP,BO,gamboa.shannon_m,
2090,CO11236135,'202209201856322136767330,'202209201858532136775306,COCV_155,9000,2022-09-20 19:10:07.0,SHP,SHP,BO,galvis.fernando_m,
2091,CO11236145,'202209201911352136824014,'202209201914312136832285,COCV_881,9000,2022-09-20 19:17:32.0,SHP,SHP,BO,guisao.heidy_m,
2092,CO11236237,'202209202003352137012491,'202209202005532137020614,COCV_411,9000,2022-09-20 20:08:19.0,SHP,SHP,BO,lopez.dany_m,
2093,CO11236262,'202209202103392137233315,'202209202104522137237914,COCV_262,9000,2022-09-20 21:25:43.0,SHP,SHP,null,null,
2094,CO11236281,'202209211256422140163019,'202209211259002140167543,COCV_747,9000,2022-09-21 13:19:46.0,SHP,SHP,null,null,
2095,CO11236315,'202209202116332137282606,'202209202118312137287917,COCV_155,9000,2022-09-20 21:24:49.0,SHP,SHP,BO,lievano.sindy_m,
2096,CO11236368,'202209202236332137546080,'202209202238002137549497,COCV_881,9000,2022-09-20 22:58:43.0,SHP,SHP,null,null,
2097,CO11236375,'202209202118362137288209,'202209202120002137292605,COCV_391,9000,2022-09-20 21:28:18.0,SHP,SHP,BO,torres.karen_m,
2098,CO11236376,'202209202123372137306733,'202209202125112137312365,COCV_155,9000,2022-09-20 21:27:20.0,SHP,SHP,BO,lievano.sindy_m,
2099,CO11236379,'202209202133372137346650,'202209202134592137350831,COCV_122,9000,2022-09-20 21:40:48.0,SHP,SHP,BO,vega.kelly_m,
2100,CO11236385,'202209202138372137360604,'202209202140012137365427,COCV_185,9000,2022-09-20 21:50:58.0,SHP,SHP,BO,delarosa.lizeth_m,
2101,CO11236387,'202209202143372137381845,'202209202145002137387298,COCV_190,9000,2022-09-20 21:48:05.0,SHP,SHP,BO,ulloa.estephany_m,
2102,CO11236398,'202209202156332137422076,'202209202157582137424978,COCV_181,9000,2022-09-20 22:09:02.0,SHP,SHP,BO,castano.styven_m,
2103,CO11236399,'202209202158362137426410,'202209202159472137430815,COCV_76,9000,2022-09-20 22:06:34.0,SHP,SHP,BO,pinedam.angie_m,
2104,CO11236433,'202209202311372137646267,'202209202312592137648473,COCV_816,9000,2022-09-21 17:38:41.0,SHP,SHP,null,vidales.luis_m,
2105,CO11236456,'202209202348342137730927,'202209202350562137740305,COCV_654,9000,2022-09-20 23:56:00.0,SHP,SHP,null,leguizamon.yiseth_m,
2106,CO11236459,'202209202353402137745136,'202209202355532137748236,COCV_156,9000,2022-09-20 23:59:10.0,SHP,SHP,BO,ventura.nataly_m,
2107,CO11236463,'202209210003372137773107,'202209210005512137781306,COCV_262,9000,2022-09-21 00:08:04.0,SHP,SHP,BO,diaz.laura_m,
2108,CO11236518,'202209202351382137742083,'202209202353342137744681,COCV_155,9000,2022-09-21 00:00:07.0,SHP,SHP,BO,lievano.sindy_m,
2109,CO11236524,'202209202356342137749490,'202209202357532137750847,COCV_545,9000,2022-09-20 23:59:32.0,SHP,SHP,BO,ricardo.maria_m,
2110,CO11236568,'202209210046392137868717,'202209210048012137870430,COCV_392,9000,2022-09-21 00:51:12.0,SHP,SHP,BO,vera.maria_m,
2111,CO11236583,'202209210036372137844676,'202209210038002137847708,COCV_885,9000,2022-09-21 00:38:59.0,SHP,SHP,BO,silva.darianis_m,
2112,CO11236620,'202209210146402137977208,'202209210149002137979548,COCV_190,9000,2022-09-21 01:50:28.0,SHP,SHP,BO,ulloa.estephany_m,
2113,CO11236632,'202209210213342138021444,'202209210215092138023827,COCV_556,9000,2022-09-21 02:17:00.0,SHP,SHP,BO,londono.leidy_m,
2114,CO11236632,'202209210213342138021444,'202209210219382138027957,COCV_696,9000,2022-09-21 02:32:54.0,SHP,SHP,null,null,
2115,CO11236638,'202209210225042138037298,'202209210226382138039826,COCV_185,9000,2022-09-21 02:28:46.0,SHP,SHP,BO,delarosa.lizeth_m,
2116,CO11236670,'202209211153332140008888,'202209211154592140010741,COCV_392,9000,2022-09-21 12:18:54.0,SHP,SHP,BO,aguirre.dora_m,
2117,CO11236680,'202209210058372137887348,'202209210100512137897154,COCV_156,9000,2022-09-21 20:24:39.0,SHP,SHP,null,ventura.nataly_m,
2118,CO11236698,'202209211256392140162500,'202209211258012140165325,COCV_873,9000,2022-09-21 13:09:47.0,SHP,SHP,BO,salgado.cesar_m,
2119,CO11236705,'202209210146402137977169,'202209210148592137979476,COCV_556,9000,2022-09-21 02:01:42.0,SHP,SHP,BO,londono.leidy_m,
2120,CO11236717,'202209210205042138009194,'202209210207512138011072,COCV_545,9000,2022-09-21 02:12:05.0,SHP,SHP,BO,aya.alexander_m,
2121,CO11236749,'202209210353382138122508,'202209210354512138122956,COCV_549,9000,2022-09-21 04:03:39.0,SHP,SHP,BO,garcia.leidy_m,
2122,CO11236759,'202209211016322139920842,'202209211018002139921197,COCV_155,9000,2022-09-21 10:38:46.0,SHP,SHP,null,null,
2123,CO11236765,'202209211126342139970663,'202209211128372139971626,COCV_378,9000,2022-09-21 12:02:15.0,SHP,SHP,BO,fandino.leidy_m,
2124,CO11236769,'202209211136312139982768,'202209211137472139984678,COCV_378,9000,2022-09-21 12:02:40.0,SHP,SHP,BO,fandino.leidy_m,
2125,CO11236877,'202209211218332140062719,'202209211219482140065486,COCV_688,9000,2022-09-21 12:26:28.0,SHP,SHP,BO,osso.osmary_m,
2126,CO11236904,'202209211308302140191150,'202209211310502140201665,COCV_391,9000,2022-09-21 13:12:25.0,SHP,SHP,BO,hernandez.luz_m,
2127,CO11236998,'202209211406332140355949,'202209211409462140364604,COCV_453,9000,2022-09-21 14:14:18.0,SHP,SHP,BO,garcia.jhon_m,
2128,CO11236998,'202209211406332140355949,'202209211415542140384193,COCV_215,9000,2022-09-21 14:36:43.0,SHP,SHP,null,null,
2129,CO11237007,'202209211416342140385180,'202209211417552140386810,COCV_677,9000,2022-09-21 14:26:07.0,SHP,SHP,BO,castaneda.leydy_m,
2130,CO11237027,'202209211438352140452138,'202209211440442140462280,COCV_392,9000,2022-09-21 14:47:08.0,SHP,SHP,BO,forero.mauricio_m,
2131,CO11237090,'202209211433332140438389,'202209211435292140443953,COCV_522,9000,2022-09-21 14:42:53.0,SHP,SHP,BO,leidy.sesquile_m,
2132,CO11237093,'202209211436342140446851,'202209211438372140452444,COCV_816,9000,2022-09-21 14:41:08.0,SHP,SHP,BO,ibarra.diana_m,
2133,CO11237119,'202209211501342140539781,'202209211503032140544717,COCV_411,9000,2022-09-21 15:09:25.0,SHP,SHP,BO,orjuela.blanca_m,
2134,CO11237176,'202209211526382140638960,'202209211528102140643803,COCV_392,9000,2022-09-21 15:31:24.0,SHP,SHP,BO,aguirre.dora_m,
2135,CO11237187,'202209211533372140675678,'202209211536342140687364,COCV_551,9000,2022-09-21 15:42:34.0,SHP,SHP,BO,bautista.maria_m,
2136,CO11237212,'202209211551352140755436,'202209211553012140760272,COCV_739,9000,2022-09-21 15:56:50.0,SHP,SHP,BO,prada.blancanineyi_m,
2137,CO11237270,'202209211636382140937879,'202209211639022140947125,COCV_654,9000,2022-09-21 16:40:53.0,SHP,SHP,BO,rojas.leonardo_m,
2138,CO11237283,'202209211545052140725697,'202209211546562140732493,COCV_643,9000,2022-09-21 16:08:16.0,SHP,SHP,BO,gomez.brayan_m,
2139,CO11237324,'202209211611362140837766,'202209211614022140847425,COCV_545,9000,2022-09-21 16:20:11.0,SHP,SHP,BO,ricardo.maria_m,
2140,CO11237363,'202209211638362140945240,'202209211640402140957453,COCV_411,9000,2022-09-21 16:46:23.0,SHP,SHP,BO,velasquez.yenny_m,
2141,CO11237369,'202209211645052140977223,'202209211648032140988870,COCV_424,9000,2022-09-21 17:08:45.0,SHP,SHP,null,null,
2142,CO11237381,'202209211643382140971832,'202209211645512140980557,COCV_739,9000,2022-09-21 16:48:33.0,PICK,PICK,BO,prada.blancanineyi_m,
2143,CO11237407,'202209211701342141049500,'202209211703012141053822,COCV_391,9000,2022-09-21 17:04:51.0,SHP,SHP,BO,hernandez.luz_m,
2144,CO11237413,'202209211711392141090062,'202209211712582141093558,COCV_190,9000,2022-09-21 17:17:09.0,SHP,SHP,BO,maestre.deisy_m,
2145,CO11237421,'202209211716332141106169,'202209211718562141115387,COCV_816,9000,2022-09-21 17:23:55.0,SHP,SHP,BO,sanchez.jeraldine_m,
2146,CO11237475,'202209211646362140983550,'202209211648072140989446,COCV_845,9000,2022-09-21 16:50:15.0,SHP,SHP,BO,polo.yuleidys_m,
2147,CO11237515,'202209211718372141113340,'202209211720552141127482,COCV_378,9000,2022-09-21 17:23:04.0,SHP,SHP,BO,fandino.leidy_m,
2148,CO11237520,'202209211723402141136052,'202209211725002141140419,COCV_392,9000,2022-09-21 17:26:52.0,SHP,SHP,BO,aguirre.dora_m,
2149,CO11237524,'202209211723382141135796,'202209211724592141140236,COCV_559,9000,2022-09-21 17:45:45.0,SHP,SHP,null,null,
2150,CO11237535,'202209211731392141170940,'202209211732572141175896,COCV_578,9000,2022-09-21 17:50:26.0,SHP,SHP,null,burbano.marinela_m,
2151,CO11237536,'202209211728372141151206,'202209211730092141158524,COCV_556,9000,2022-09-21 17:38:59.0,SHP,SHP,BO,herrera.laura_m,
2152,CO11237536,'202209211728372141151206,'202209211741382141212030,COCV_873,9000,2022-09-21 18:18:40.0,SHP,SHP,null,salgado.cesar_m,
2153,CO11237636,'202209211833382141410429,'202209211835362141417517,COCV_155,9000,2022-09-21 18:55:40.0,SHP,SHP,BO,galvis.fernando_m,
2154,CO11237668,'202209211856382141494056,'202209211858012141500128,COCV_155,9000,2022-09-21 19:21:55.0,SHP,SHP,BO,galvis.fernando_m,
2155,CO11237773,'202209211901372141522902,'202209211903002141527793,COCV_378,9000,2022-09-21 19:09:06.0,SHP,SHP,BO,chacon.erica_m,
2156,CO11237775,'202209211901372141522956,'202209211903012141527825,COCV_844,9000,2022-09-21 19:08:56.0,PICK,PICK,CNCL,prieto.leidy_m,
2157,CO11237781,'202209211911392141561969,'202209211914522141572709,COCV_885,9000,2022-09-21 19:18:18.0,SHP,SHP,BO,silva.darianis_m,
2158,CO11237791,'202209211916382141579773,'202209211918582141587556,COCV_155,9000,2022-09-21 19:25:05.0,SHP,SHP,BO,lievano.sindy_m,
2159,CO11237854,'202209211958382141748546,'202209212000012141754560,COCV_402,9000,2022-09-21 20:03:19.0,SHP,SHP,BO,rodriguez.deisy_m,
2160,CO11237864,'202209221253412145402925,'202209221255402145407832,COCV_747,9000,2022-09-22 13:15:49.0,SHP,SHP,null,null,
2161,CO11237867,'202209221253402145402783,'202209221255392145407794,COCV_747,9000,2022-09-22 13:15:49.0,SHP,SHP,null,null,
2162,CO11237883,'202209211908372141545433,'202209211909582141550396,COCV_411,9000,2022-09-21 19:12:20.0,SHP,SHP,BO,aldana.luz_m,
2163,CO11237890,'202209211916382141579758,'202209211918572141587529,COCV_133,9000,2022-09-21 19:36:09.0,SHP,SHP,BO,ospina.albeiro_m,
2164,CO11237923,'202209211941372141686325,'202209211943412141692829,COCV_885,9000,2022-09-21 19:51:26.0,SHP,SHP,BO,silva.darianis_m,
2165,CO11237938,'202209211946432141704677,'202209211948492141712709,COCV_468,9000,2022-09-21 19:52:37.0,SHP,SHP,BO,sierra.sandra_m,
2166,CO11237943,'202209211951392141726442,'202209211953022141730071,COCV_155,9000,2022-09-21 20:08:05.0,SHP,SHP,BO,lievano.sindy_m,
2167,CO11237943,'202209211951392141726442,'202209212010532141801689,COCV_190,9000,2022-09-21 20:17:11.0,SHP,SHP,BO,garzon.sandracarina_m,
2168,CO11237968,'202209212011372141805087,'202209212013382141811568,COCV_559,9000,2022-09-21 20:16:57.0,PICK,PICK,BO,mejia.lina_m,
2169,CO11237970,'202209212008332141788905,'202209212010542141801772,COCV_155,9000,2022-09-21 20:20:48.0,SHP,SHP,BO,burgos.sandra_m,
2170,CO11237982,'202209212016392141820783,'202209212017532141824167,COCV_220,9000,2022-09-21 20:30:07.0,SHP,SHP,BO,sepulveda.andres_m,
2171,CO11237990,'202209212023422141847543,'202209212026002141855391,COCV_185,9000,2022-09-21 20:32:24.0,SHP,SHP,BO,delarosa.lizeth_m,
2172,CO11238030,'202209212053372141979882,'202209212055012141983982,COCV_381,9000,2022-09-21 20:58:50.0,SHP,SHP,BO,carmona.julieta_m,
2173,CO11238041,'202209212103402142018542,'202209212105022142022834,COCV_816,9000,2022-09-21 21:07:19.0,SHP,SHP,BO,gonzalez.diana_m,
2174,CO11238065,'202209212116382142065874,'202209212119002142073940,COCV_549,9000,2022-09-21 21:22:30.0,SHP,SHP,BO,gonzalez.daniela_m,
2175,CO11238077,'202209221253402145402756,'202209221255392145407693,COCV_747,9000,2022-09-22 13:15:48.0,SHP,SHP,null,null,
2176,CO11238080,'202209212021392141841760,'202209212023572141848659,COCV_873,9000,2022-09-21 21:22:29.0,SHP,SHP,null,cardenas.manuela_m,
2177,CO11238082,'202209212023402141847312,'202209212025592141855316,COCV_392,9000,2022-09-21 20:29:15.0,SHP,SHP,BO,rodriguez.lizeth_m,
2178,CO11238137,'202209212101372142011808,'202209212103032142016296,COCV_155,9000,2022-09-21 21:23:01.0,SHP,SHP,BO,burgos.sandra_m,
2179,CO11238159,'202209212116372142065843,'202209212118592142073847,COCV_181,9000,2022-09-21 21:23:24.0,SHP,SHP,BO,munoz.leydi_m,
2180,CO11238159,'202209212116372142065843,'202209212124562142101503,COCV_101,9000,2022-09-21 21:35:26.0,SHP,SHP,CNCL,carabali.jenny_m,
2181,CO11238202,'202209212141362142170678,'202209212144022142178553,COCV_174,9000,2022-09-22 00:22:13.0,SHP,SHP,null,salazar.marly_m,
2182,CO11238242,'202209212208392142269338,'202209212210012142273858,COCV_190,9000,2022-09-21 22:13:23.0,SHP,SHP,BO,garzon.sandracarina_m,
2183,CO11238321,'202209212203402142254658,'202209212205022142259137,COCV_378,9000,2022-09-21 22:12:11.0,SHP,SHP,BO,chacon.erica_m,
2184,CO11238397,'202209212243382142399915,'202209212245042142404822,COCV_391,9000,2022-09-21 22:47:22.0,SHP,SHP,BO,torres.karen_m,
2185,CO11238428,'202209221251432145397653,'202209221255352145407103,COCV_133,9000,2022-09-22 13:15:47.0,SHP,SHP,null,null,
2186,CO11238457,'202209212328382142543248,'202209212330572142555838,COCV_545,9000,2022-09-21 23:32:10.0,SHP,SHP,BO,diaz.andrea_m,
2187,CO11238480,'202209212243402142400156,'202209212245062142405161,COCV_381,9000,2022-09-21 22:49:26.0,SHP,SHP,BO,aguilera.catalina_m,
2188,CO11238545,'202209212325042142536725,'202209212326532142540574,COCV_190,9000,2022-09-21 23:28:11.0,SHP,SHP,BO,ulloa.estephany_m,
2189,CO11238594,'202209212358382142635156,'202209220000002142638572,COCV_378,9000,2022-09-22 00:03:18.0,SHP,SHP,BO,chacon.erica_m,
2190,CO11238614,'202209220016392142700072,'202209220019462142707082,COCV_873,9000,2022-09-22 01:00:32.0,SHP,SHP,null,cardenas.manuela_m,
2191,CO11238616,'202209220016412142700259,'202209220019472142707216,COCV_181,9000,2022-09-22 00:21:44.0,SHP,SHP,BO,castano.styven_m,
2192,CO11238630,'202209220023382142722319,'202209220025482142728376,COCV_556,9000,2022-09-22 00:31:35.0,SHP,SHP,BO,usuga.claudia_m,
2193,CO11238630,'202209220023382142722319,'202209220033512142757263,COCV_881,9000,2022-09-22 00:41:10.0,SHP,SHP,CNCL,garcia.danialeany_m,
2194,CO11238631,'202209220026402142729983,'202209220027542142732714,COCV_411,9000,2022-09-22 00:36:04.0,SHP,SHP,BO,arenas.jenny_m,
2195,CO11238654,'202209220045062142788419,'202209220047062142793943,COCV_155,9000,2022-09-22 00:50:05.0,SHP,SHP,BO,lievano.sindy_m,
2196,CO11238661,'202209221251402145397219,'202209221253362145402038,COCV_405,9000,2022-09-22 13:13:48.0,SHP,SHP,null,null,
2197,CO11238672,'202209220101372142835604,'202209220103012142837782,COCV_873,9000,2022-09-22 01:05:42.0,SHP,SHP,BO,cardenas.manuela_m,
2198,CO11238738,'202209220026412142730048,'202209220027542142732759,COCV_556,9000,2022-09-22 00:28:42.0,SHP,SHP,BO,usuga.claudia_m,
2199,CO11238766,'202209220051412142808644,'202209220053482142813845,COCV_816,9000,2022-09-22 00:56:18.0,SHP,SHP,BO,gonzalez.diana_m,
2200,CO11238788,'202209220106412142848157,'202209220109012142854475,COCV_181,9000,2022-09-22 01:12:03.0,SHP,SHP,BO,munoz.leydi_m,
2201,CO11238800,'202209220116342142876776,'202209220118312142879427,COCV_101,9000,2022-09-22 01:19:50.0,SHP,SHP,BO,carabali.jenny_m,
2202,CO11238800,'202209220116342142876776,'202209220121012142893363,COCV_378,9000,2022-09-22 01:23:58.0,SHP,SHP,CNCL,chacon.erica_m,
2203,CO11238810,'202209220121392142893962,'202209220122582142895692,COCV_392,9000,2022-09-22 01:25:17.0,SHP,SHP,BO,rojas.nicolas_m,
2204,CO11238810,'202209220121392142893962,'202209220243402143091220,COCV_401,9000,2022-09-22 13:02:49.0,SHP,SHP,CNCL,caicedo.jackeline_m,
2205,CO11238812,'202209221248432145384710,'202209221251512145398282,COCV_843,9000,2022-09-22 13:12:48.0,SHP,SHP,null,null,
2206,CO11238827,'202209221248412145384604,'202209221251492145398104,COCV_843,9000,2022-09-22 13:12:47.0,SHP,SHP,null,null,
2207,CO11238870,'202209220208352143004760,'202209220210012143009240,COCV_545,9000,2022-09-22 02:12:24.0,SHP,SHP,BO,aya.alexander_m,
2208,CO11238880,'202209220106402142848136,'202209220109002142854364,COCV_190,9000,2022-09-22 01:11:32.0,SHP,SHP,BO,garzon.sandracarina_m,
2209,CO11238881,'202209220106422142848361,'202209220109012142854580,COCV_545,9000,2022-09-22 01:11:45.0,SHP,SHP,BO,diaz.andrea_m,
2210,CO11238883,'202209221251392145397188,'202209221253362145401993,COCV_843,9000,2022-09-22 13:13:48.0,SHP,SHP,null,null,
2211,CO11238883,'202209221251392145397188,'202209221317002145473778,COCV_559,9000,2022-09-22 14:20:44.0,SHP,SHP,null,null,
2212,CO11238937,'202209220203402142993885,'202209220205032142997867,COCV_816,9000,2022-09-22 02:10:22.0,SHP,SHP,BO,gonzalez.diana_m,
2213,CO11238948,'202209220216382143026860,'202209220218222143029313,COCV_816,9000,2022-09-22 02:20:03.0,SHP,SHP,BO,vidales.luis_m,
2214,CO11238948,'202209220216382143026860,'202209220221582143044079,COCV_577,9000,2022-09-22 12:31:16.0,SHP,SHP,CNCL,herrera.edinson_m,
2215,CO11238951,'202209220223382143045621,'202209220225502143051893,COCV_556,9000,2022-09-22 02:29:13.0,SHP,SHP,BO,londono.leidy_m,
2216,CO11238956,'202209220226402143053593,'202209220227472143054718,COCV_545,9000,2022-09-22 02:30:35.0,SHP,SHP,BO,aya.alexander_m,
2217,CO11238990,'202209220218382143029743,'202209220221482143042803,COCV_549,9000,2022-09-22 02:23:59.0,SHP,SHP,BO,garcia.leidy_m,
2218,CO11238992,'202209220226412143053712,'202209220229522143058947,COCV_381,9000,2022-09-22 02:31:56.0,SHP,SHP,BO,aguilera.catalina_m,
2219,CO11239007,'202209220241342143088203,'202209220243392143091118,COCV_411,9000,2022-09-22 02:51:28.0,SHP,SHP,BO,garay.claudia_m,
