data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3240,CO11386168,'202212201348322643524283,'202212201350192643530873,COCV_545,9000,2022-12-20 14:02:51.0,SHP,SHP,BO,aya.alexander_m,
3241,CO11386170,'202212201351322643540801,'202212201353172643544267,COCV_666,9000,2022-12-20 13:56:09.0,SHP,SHP,BO,perez.rosa_m,
3242,CO11386172,'202212201353372643545760,'202212201355222643551732,COCV_411,9000,2022-12-20 13:56:42.0,SHP,SHP,BO,orjuela.blanca_m,
3243,CO11386172,'202212201353372643545760,'202212201359112643563376,COCV_677,9000,2022-12-20 14:01:35.0,SHP,SHP,CNCL,mottas.dania_m,
3244,CO11386192,'202212201241342643319298,'202212201243182643322302,COCV_411,9000,2022-12-20 12:44:36.0,SHP,SHP,BO,orjuela.blanca_m,
3245,CO11386199,'202212201256362643353392,'202212201258132643358065,COCV_155,9000,2022-12-20 13:01:47.0,SHP,SHP,BO,caicedo.adriana_m,
3246,CO11386216,'202212201328352643468850,'202212201329552643472782,COCV_739,9000,2022-12-20 13:39:12.0,SHP,SHP,BO,loaiza.elizabeth_m,
3247,CO11386220,'202212201331332643484592,'202212201333252643487668,COCV_101,9000,2022-12-20 13:36:17.0,SHP,SHP,BO,gamboa.shannon_m,
3248,CO11386225,'202212201338352643496941,'202212201340192643501792,COCV_155,9000,2022-12-20 13:47:29.0,SHP,SHP,BO,burgos.sandra_m,
3249,CO11386233,'202212201346352643520028,'202212201348182643523705,COCV_825,9000,2022-12-20 13:50:33.0,SHP,SHP,BO,ruiz.alexander_m,
3250,CO11386247,'202212201401362643576654,'202212201403012643579348,COCV_155,9000,2022-12-20 14:12:09.0,SHP,SHP,BO,burgos.sandra_m,
3251,CO11386249,'202212201403342643581027,'202212201405032643584637,COCV_262,9000,2022-12-20 14:08:22.0,SHP,SHP,BO,deleon.cindy_m,
3252,CO11386252,'202212201406352643588235,'202212201409012643594591,COCV_885,9000,2022-12-20 14:13:41.0,SHP,SHP,BO,bello.luzary_m,
3253,CO11386257,'202212201416372643625654,'202212201418512643629383,COCV_381,9000,2022-12-20 14:23:19.0,SHP,SHP,BO,avila.leisy_m,
3254,CO11386276,'202212201436362643698588,'202212201438212643703051,COCV_378,9000,2022-12-20 14:43:48.0,SHP,SHP,BO,sereno.zunilda_m,
3255,CO11386281,'202212201436362643698613,'202212201438202643702981,COCV_155,9000,2022-12-20 14:45:32.0,SHP,SHP,BO,burgos.sandra_m,
3256,CO11386281,'202212201436362643698613,'202212201447182643732749,COCV_381,9000,2022-12-20 14:49:28.0,SHP,SHP,CNCL,avila.leisy_m,
3257,CO11386282,'202212201358342643561767,'202212201401072643575391,COCV_949,9000,2022-12-20 14:05:56.0,SHP,SHP,BO,quintero.johan_m,
3258,CO11386295,'202212201418342643628728,'202212201420462643640364,COCV_643,9000,2022-12-20 14:22:06.0,SHP,SHP,BO,quiroga.nelson_m,
3259,CO11386311,'202212201436352643698526,'202212201438182643702691,COCV_897,9000,2022-12-20 21:21:24.0,SHP,SHP,null,puerto.maryury_m,
3260,CO11386319,'202212201451362643751368,'202212201453192643755045,COCV_101,9000,2022-12-20 14:54:55.0,SHP,SHP,BO,garzon.sandracarina_m,
3261,CO11386320,'202212201453382643756393,'202212201455222643760984,COCV_660,9000,2022-12-20 14:59:15.0,SHP,SHP,BO,pabon.nicolas_m,
3262,CO11386322,'202212201453382643756386,'202212201455222643760956,COCV_578,9000,2022-12-20 14:57:25.0,SHP,SHP,BO,fernandez.jineth_m,
3263,CO11386332,'202212201503352643799279,'202212201506032643805817,COCV_549,9000,2022-12-20 15:09:01.0,SHP,SHP,BO,sanchez.victor_m,
3264,CO11386342,'202212201511342643834676,'202212201513502643841143,COCV_545,9000,2022-12-20 15:19:46.0,SHP,SHP,BO,aya.alexander_m,
3265,CO11386355,'202212201521352643870678,'202212201523432643878022,COCV_190,9000,2022-12-20 15:24:16.0,SHP,SHP,BO,parra.angi_m,
3266,CO11386410,'202212201501362643795351,'202212201503582643800034,COCV_549,9000,2022-12-20 15:05:43.0,SHP,SHP,BO,sanchez.victor_m,
3267,CO11386423,'202212201513342643840186,'202212201515542643848074,COCV_596,9000,2022-12-20 15:17:28.0,SHP,SHP,BO,atehortua.fernan_m,
3268,CO11386425,'202212201516472643849804,'202212201517532643852828,COCV_556,9000,2022-12-20 15:32:24.0,SHP,SHP,BO,varon.yulieth_m,
3269,CO11386427,'202212201516472643849789,'202212201517532643852790,COCV_101,9000,2022-12-20 15:22:13.0,SHP,SHP,BO,garzon.sandracarina_m,
3270,CO11386434,'202212201518362643854630,'202212201519572643858164,COCV_378,9000,2022-12-20 15:22:34.0,SHP,SHP,BO,sereno.zunilda_m,
3271,CO11386452,'202212201533352643919873,'202212201535262643924644,COCV_401,9000,2022-12-20 15:37:33.0,SHP,SHP,BO,baron.yuly_m,
3272,CO11386457,'202212201541322643950939,'202212201543182643953513,COCV_266,9000,2022-12-20 16:04:14.0,SHP,SHP,null,null,
3273,CO11386517,'202212201608342644030688,'202212201611022644046279,COCV_747,9000,2022-12-20 16:31:14.0,SHP,SHP,null,null,
3274,CO11386528,'202212201618352644069557,'202212201620522644084225,COCV_897,9000,2022-12-20 16:41:14.0,SHP,SHP,null,null,
3275,CO11386551,'202212201641322644164629,'202212201643182644168129,COCV_190,9000,2022-12-20 16:45:49.0,SHP,SHP,BO,parra.angi_m,
3276,CO11386572,'202212201701372644240079,'202212201704092644246651,COCV_696,9000,2022-12-20 17:06:46.0,SHP,SHP,BO,osorno.laura_m,
3277,CO11386595,'202212201616352644064467,'202212201618542644070931,COCV_654,9000,2022-12-20 16:22:44.0,SHP,SHP,BO,otero.meribeth_m,
3278,CO11386602,'202212201621382644087687,'202212201622452644090742,COCV_885,9000,2022-12-20 16:24:45.0,SHP,SHP,BO,bello.luzary_m,
3279,CO11386618,'202212201636342644145452,'202212201638192644149323,COCV_739,9000,2022-12-20 20:41:56.0,SHP,SHP,null,loaiza.elizabeth_m,
3280,CO11386620,'202212201638352644149986,'202212201640192644156301,COCV_621,9000,2022-12-20 16:44:09.0,SHP,SHP,BO,jimenez.maira_m,
3281,CO11386624,'202212201641322644164641,'202212201643192644168207,COCV_825,9000,2022-12-20 17:13:53.0,SHP,SHP,null,ruiz.alexander_m,
3282,CO11386634,'202212201651362644203660,'202212201653182644206955,COCV_378,9000,2022-12-20 16:55:31.0,SHP,SHP,BO,sereno.zunilda_m,
3283,CO11386637,'202212201653362644208299,'202212201655202644212544,COCV_551,9000,2022-12-20 20:52:55.0,SHP,SHP,null,rudas.luis_m,
3284,CO11386638,'202212201656392644216892,'202212201658192644222268,COCV_666,9000,2022-12-20 17:00:42.0,SHP,SHP,BO,perez.rosa_m,
3285,CO11386643,'202212201701372644240071,'202212201704092644246700,COCV_156,9000,2022-12-20 17:08:34.0,SHP,SHP,BO,carreno.felix_m,
3286,CO11386652,'202212201711362644277078,'202212201714012644282565,COCV_556,9000,2022-12-20 17:15:48.0,SHP,SHP,BO,chavarria.cesar_m,
3287,CO11386655,'202212201716362644289620,'202212201717532644291997,COCV_101,9000,2022-12-20 17:19:23.0,SHP,SHP,BO,garzon.sandracarina_m,
3288,CO11386661,'202212201718362644293655,'202212201720012644297927,COCV_470,9000,2022-12-20 17:23:22.0,SHP,SHP,BO,herrera.geraldine_m,
3289,CO11386677,'202212201731372644347578,'202212201733482644353521,COCV_391,9000,2022-12-20 17:54:15.0,SHP,SHP,null,null,
3290,CO11386678,'202212201733332644352800,'202212201735472644357248,COCV_696,9000,2022-12-20 17:38:06.0,SHP,SHP,BO,martinez.marly_m,
3291,CO11386704,'202212201741342644383449,'202212201743212644389477,COCV_87,9000,2022-12-20 17:52:24.0,SHP,SHP,BO,cuervo.adriana_m,
3292,CO11386707,'202212201743362644390939,'202212201745202644396848,COCV_378,9000,2022-12-20 17:48:54.0,SHP,SHP,BO,sereno.zunilda_m,
3293,CO11386711,'202212201751352644420484,'202212201753182644426842,COCV_688,9000,2022-12-20 18:08:30.0,SHP,SHP,BO,ibague.laura_m,
3294,CO11386711,'202212201751352644420484,'202212201810572644485269,COCV_545,9000,2022-12-20 18:13:28.0,SHP,SHP,CNCL,leon.laura_m,
3295,CO11386711,'202212201751352644420484,'202212210457182646034291,COCV_155,9000,2022-12-21 05:07:22.0,SHP,SHP,CNCL,sandoval.isabel_m,
3296,CO11386774,'202212201908362644667774,'202212201910042644673124,COCV_949,9000,2022-12-20 19:14:20.0,SHP,SHP,BO,vallecilla.soraya_m,
3297,CO11386782,'202212201736362644360001,'202212201737262644362429,COCV_101,9000,2022-12-20 17:39:48.0,SHP,SHP,BO,garzon.sandracarina_m,
3298,CO11386792,'202212201751352644420501,'202212201753192644426946,COCV_190,9000,2022-12-20 18:01:37.0,SHP,SHP,BO,bejarano.amparo_m,
3299,CO11386808,'202212201806362644466375,'202212201808582644472476,COCV_411,9000,2022-12-20 18:13:49.0,SHP,SHP,BO,garay.claudia_m,
3300,CO11386810,'202212201811352644486792,'202212201812572644489271,COCV_181,9000,2022-12-20 18:15:03.0,SHP,SHP,BO,castano.styven_m,
3301,CO11386841,'202212201843372644592284,'202212201845212644597380,COCV_190,9000,2022-12-20 18:46:50.0,SHP,SHP,BO,bejarano.amparo_m,
3302,CO11386857,'202212201851392644622122,'202212201853192644626129,COCV_181,9000,2022-12-20 18:55:18.0,SHP,SHP,BO,castano.styven_m,
3303,CO11386879,'202212201926372644732125,'202212201927442644734292,COCV_262,9000,2022-12-20 19:28:11.0,SHP,SHP,BO,camacho.bryan_m,
3304,CO11386893,'202212201931392644752981,'202212201933472644759422,COCV_654,9000,2022-12-20 19:35:33.0,SHP,SHP,BO,herrera.elen_m,
3305,CO11386893,'202212201931392644752981,'202212201937482644768766,COCV_549,9000,2022-12-20 19:40:05.0,SHP,SHP,CNCL,acosta.ismael_m,
3306,CO11386893,'202212201931392644752981,'202212210458182646034510,COCV_155,9000,2022-12-21 05:11:09.0,SHP,SHP,CNCL,sandoval.isabel_m,
3307,CO11386895,'202212201933372644758776,'202212201935502644764239,COCV_411,9000,2022-12-20 19:38:59.0,SHP,SHP,BO,ramirez.yaira_m,
3308,CO11386912,'202212201946402644798900,'202212201948212644803714,COCV_381,9000,2022-12-20 19:49:06.0,SHP,SHP,BO,sanchez.armando_m,
3309,CO11386922,'202212201956372644830339,'202212201958202644834415,COCV_181,9000,2022-12-20 20:01:42.0,SHP,SHP,BO,castano.styven_m,
3310,CO11386924,'202212201956372644830367,'202212201958212644834528,COCV_402,9000,2022-12-20 19:59:23.0,SHP,SHP,BO,acuna.jose_m,
3311,CO11386927,'202212201956372644830355,'202212201958202644834465,COCV_185,9000,2022-12-22 18:48:16.0,SHP,SHP,null,delarosa.lizeth_m,
3312,CO11386945,'202212202013352644890269,'202212202015022644895187,COCV_405,9000,2022-12-20 20:15:47.0,SHP,SHP,BO,contreras.juan_m,
3313,CO11386948,'202212202013352644890245,'202212202015032644895332,COCV_654,9000,2022-12-20 20:20:00.0,SHP,SHP,BO,bueno.andrea_m,
3314,CO11386962,'202212202031372644960732,'202212202032542644964053,COCV_181,9000,2022-12-20 20:34:54.0,SHP,SHP,BO,castano.styven_m,
3315,CO11386967,'202212202036332644971714,'202212202038482644975634,COCV_666,9000,2022-12-20 20:40:20.0,SHP,SHP,BO,amaya.amelie_m,
3316,CO11386967,'202212202036332644971714,'202212202042182644993273,COCV_545,9000,2022-12-20 20:45:25.0,SHP,SHP,BO,briceno.nini_m,
3317,CO11387003,'202212201946402644798894,'202212201948202644803664,COCV_156,9000,2022-12-20 19:53:10.0,SHP,SHP,BO,castaneda.carolina_m,
3318,CO11387014,'202212201953392644822595,'202212201955212644826686,COCV_181,9000,2022-12-20 20:03:29.0,SHP,SHP,BO,castano.styven_m,
3319,CO11387035,'202212202021372644920051,'202212202022562644923576,COCV_654,9000,2022-12-20 20:25:40.0,SHP,SHP,BO,bueno.andrea_m,
3320,CO11387035,'202212202021372644920051,'202212202026482644936253,COCV_739,9000,2022-12-20 20:30:26.0,SHP,SHP,CNCL,fonseca.yissel_m,
3321,CO11387049,'202212202031362644960724,'202212202032532644963944,COCV_660,9000,2022-12-20 20:53:17.0,SHP,SHP,null,null,
3322,CO11387059,'202212202051362645024709,'202212202053192645027773,COCV_688,9000,2022-12-20 20:55:22.0,SHP,SHP,BO,osso.osmary_m,
3323,CO11387064,'202212202056392645036081,'202212202058182645039824,COCV_660,9000,2022-12-20 21:02:31.0,SHP,SHP,BO,obando.maribel_m,
3324,CO11387075,'202212202103382645061894,'202212202106132645068999,COCV_162,9000,2022-12-20 21:26:16.0,SHP,SHP,null,null,
3325,CO11387077,'202212202103382645061872,'202212202106132645069035,COCV_155,9000,2022-12-20 21:10:56.0,SHP,SHP,BO,burgos.sandra_m,
3326,CO11387079,'202212202103382645061846,'202212202106122645068932,COCV_190,9000,2022-12-20 21:11:23.0,SHP,SHP,BO,ulloa.estephany_m,
3327,CO11387081,'202212202106402645070094,'202212202108072645073460,COCV_844,9000,2022-12-20 21:28:16.0,SHP,SHP,null,null,
3328,CO11387089,'202212202106392645070063,'202212202108072645073402,COCV_405,9000,2022-12-20 21:16:28.0,SHP,SHP,BO,contreras.juan_m,
3329,CO11387093,'202212202111362645090644,'202212202114002645097033,COCV_181,9000,2022-12-20 21:21:07.0,SHP,SHP,BO,castano.styven_m,
3330,CO11387132,'202212202158382645247315,'202212202200212645255580,COCV_381,9000,2022-12-20 22:01:30.0,SHP,SHP,BO,sanchez.armando_m,
3331,CO11387140,'202212202201392645264588,'202212202203192645267625,COCV_101,9000,2022-12-20 22:09:53.0,SHP,SHP,BO,ramos.nubia_m,
3332,CO11387164,'202212202226372645335549,'202212202228452645341316,COCV_897,9000,2022-12-20 22:49:17.0,SHP,SHP,null,null,
3333,CO11387166,'202212202233372645361386,'202212202234542645363830,COCV_551,9000,2022-12-20 22:36:38.0,SHP,SHP,BO,saavedra.rodney_m,
3334,CO11387170,'202212202236362645367183,'202212202238512645371877,COCV_696,9000,2022-12-20 22:42:26.0,SHP,SHP,BO,osorno.laura_m,
3335,CO11387173,'202212202236362645367196,'202212202238512645371726,COCV_411,9000,2022-12-20 22:40:29.0,SHP,SHP,BO,ramirez.yaira_m,
3336,CO11387173,'202212202236362645367196,'202212202242262645388362,COCV_190,9000,2022-12-20 22:44:34.0,SHP,SHP,BO,ulloa.estephany_m,
3337,CO11387178,'202212202241342645386598,'202212202242282645388587,COCV_156,9000,2022-12-20 22:53:20.0,SHP,SHP,BO,castaneda.carolina_m,
3338,CO11387183,'202212202108362645074586,'202212202110062645080380,COCV_885,9000,2022-12-20 21:12:49.0,SHP,SHP,BO,tavina.mayra_m,
3339,CO11387187,'202212202113382645095799,'202212202116062645104273,COCV_949,9000,2022-12-20 21:23:12.0,SHP,SHP,BO,vallecilla.soraya_m,
3340,CO11387226,'202212202146382645209536,'202212202148182645213123,COCV_882,9000,2022-12-21 14:26:19.0,SHP,SHP,null,delgado.monica_m,
3341,CO11387236,'202212202153382645231889,'202212202155192645235569,COCV_190,9000,2022-12-20 21:56:30.0,SHP,SHP,BO,ulloa.estephany_m,
3342,CO11387262,'202212202216392645308116,'202212202219042645311068,COCV_155,9000,2022-12-20 22:36:01.0,SHP,SHP,BO,guzman.karen_m,
3343,CO11387266,'202212202223402645328927,'202212202224592645332627,COCV_882,9000,2022-12-20 23:45:41.0,SHP,SHP,null,delgado.monica_m,
3344,CO11387276,'202212202226372645335591,'202212202228462645341378,COCV_643,9000,2022-12-20 22:30:05.0,SHP,SHP,BO,garcia.patricia_m,
3345,CO11387276,'202212202226372645335591,'202212202230462645353339,COCV_468,9000,2022-12-21 08:15:50.0,SHP,SHP,null,alejo.jeimy_m,
3346,CO11387292,'202212202248352645402568,'202212202250192645409175,COCV_949,9000,2022-12-20 22:53:55.0,SHP,SHP,BO,vallecilla.soraya_m,
3347,CO11387293,'202212202248352645402558,'202212202250192645409235,COCV_949,9000,2022-12-20 22:56:20.0,SHP,SHP,BO,vallecilla.soraya_m,
3348,CO11387297,'202212202256332645428928,'202212202258192645432826,COCV_381,9000,2022-12-20 23:00:36.0,SHP,SHP,BO,aponte.july_m,
3349,CO11387322,'202212202316392645488399,'202212202318042645490673,COCV_660,9000,2022-12-20 23:38:18.0,SHP,SHP,null,null,
3350,CO11387327,'202212202326422645516248,'202212202327522645519118,COCV_964,9000,2022-12-20 23:48:18.0,SHP,SHP,null,null,
3351,CO11387330,'202212202326422645516217,'202212202327512645519046,COCV_181,9000,2022-12-20 23:34:07.0,SHP,SHP,BO,zapata.alejandra_m,
3352,CO11387350,'202212202348362645573833,'202212202350182645578888,COCV_896,9000,2022-12-21 00:11:18.0,SHP,SHP,null,null,
3353,CO11387357,'202212202353332645590035,'202212202355182645592477,COCV_660,9000,2022-12-21 00:03:46.0,SHP,SHP,BO,obando.maribel_m,
3354,CO11387360,'202212202358372645597516,'202212210000202645604508,COCV_549,9000,2022-12-21 00:03:12.0,SHP,SHP,BO,acosta.ismael_m,
3355,CO11387361,'202212202358372645597502,'202212210000202645604411,COCV_874,9000,2022-12-21 00:01:28.0,SHP,SHP,BO,cardozoe.daniela_m,
3356,CO11387366,'202212210006392645628452,'202212210009122645632534,COCV_402,9000,2022-12-21 00:29:18.0,SHP,SHP,null,null,
3357,CO11387368,'202212210001372645614363,'202212210003182645618901,COCV_874,9000,2022-12-21 00:06:33.0,SHP,SHP,null,cardozoe.daniela_m,
3358,CO11387376,'202212210016332645649748,'202212210019022645652034,COCV_262,9000,2022-12-21 00:21:48.0,SHP,SHP,BO,camacho.bryan_m,
3359,CO11387391,'202212202256332645428901,'202212202258192645432893,COCV_666,9000,2022-12-20 23:00:24.0,SHP,SHP,BO,amaya.amelie_m,
3360,CO11387391,'202212202256332645428901,'202212202302192645449714,COCV_825,9000,2022-12-20 23:02:54.0,SHP,SHP,CNCL,junco.bearlys_m,
3361,CO11387422,'202212202321342645505745,'202212202323552645510409,COCV_874,9000,2022-12-20 23:27:10.0,SHP,SHP,BO,cardozoe.daniela_m,
3362,CO11387422,'202212202321342645505745,'202212202327542645519285,COCV_411,9000,2022-12-20 23:34:30.0,SHP,SHP,BO,arenas.jenny_m,
3363,CO11387426,'202212202323372645509700,'202212202325552645514528,COCV_155,9000,2022-12-20 23:29:47.0,SHP,SHP,BO,guzman.karen_m,
3364,CO11387429,'202212202326432645516319,'202212202327542645519224,COCV_101,9000,2022-12-20 23:32:26.0,SHP,SHP,BO,carabali.jenny_m,
3365,CO11387431,'202212202326432645516301,'202212202327542645519245,COCV_381,9000,2022-12-20 23:29:50.0,SHP,SHP,BO,aponte.july_m,
3366,CO11387449,'202212202351382645586945,'202212202353182645589605,COCV_181,9000,2022-12-20 23:54:23.0,SHP,SHP,BO,zapata.alejandra_m,
3367,CO11387488,'202212210038382645694013,'202212210040502645704040,COCV_262,9000,2022-12-21 00:42:12.0,SHP,SHP,BO,camacho.bryan_m,
3368,CO11387541,'202212210156382645832809,'202212210158192645834480,COCV_155,9000,2022-12-21 04:21:25.0,SHP,SHP,null,guzman.karen_m,
3369,CO11387549,'202212210203392645847804,'202212210205192645850136,COCV_181,9000,2022-12-21 02:13:06.0,SHP,SHP,BO,zapata.alejandra_m,
3370,CO11387550,'202212210208372645853720,'202212210211072645863393,COCV_551,9000,2022-12-21 02:12:58.0,SHP,SHP,BO,molina.maydi_m,
3371,CO11387569,'202212210236362645898109,'202212210238512645899777,COCV_556,9000,2022-12-21 02:40:04.0,SHP,SHP,BO,herrera.laura_m,
3372,CO11387635,'202212210148352645818209,'202212210150192645822025,COCV_155,9000,2022-12-21 02:02:55.0,SHP,SHP,BO,guzman.karen_m,
3373,CO11387648,'202212210203402645847843,'202212210205202645850303,COCV_885,9000,2022-12-21 02:07:07.0,SHP,SHP,BO,tavina.mayra_m,
3374,CO11387679,'202212210256332645924739,'202212210258182645926370,COCV_453,9000,2022-12-21 12:20:18.0,SHP,SHP,null,null,
3375,CO11387679,'202212210256332645924739,'202212211223072648397606,COCV_215,9000,2022-12-22 12:20:15.0,SHP,SHP,null,null,
3376,CO11387684,'202212210316382645948991,'202212210318032645949714,COCV_845,9000,2022-12-21 14:20:15.0,SHP,SHP,null,null,
3377,CO11387690,'202212210328332645960338,'202212210329562645961415,COCV_549,9000,2022-12-21 03:33:06.0,SHP,SHP,BO,lopez.liseth_m,
3378,CO11387691,'202212210331382645968223,'202212210333452645969102,COCV_155,9000,2022-12-21 03:57:50.0,SHP,SHP,BO,sandoval.isabel_m,
3379,CO11387700,'202212210403392645998832,'202212210405182645999682,COCV_381,9000,2022-12-21 06:10:24.0,SHP,SHP,null,aponte.july_m,
3380,CO11387703,'202212210413362646006684,'202212210415052646007099,COCV_696,9000,2022-12-21 12:15:47.0,SHP,SHP,BO,osorno.laura_m,
3381,CO11387708,'202212210453382646033146,'202212210455182646033742,COCV_545,9000,2022-12-21 05:04:12.0,SHP,SHP,BO,pena.angie_m,
3382,CO11387713,'202212210613382646073784,'202212210615122646073992,COCV_885,9000,2022-12-21 06:18:12.0,SHP,SHP,BO,pedraza.merlynrocio_m,
3383,CO11387716,'202212210941302648074078,'202212210943542648074600,COCV_381,9000,2022-12-21 09:45:37.0,SHP,SHP,BO,aguilera.catalina_m,
3384,CO11387720,'202212211031332648250501,'202212211032552648250711,COCV_545,9000,2022-12-21 10:35:02.0,SHP,SHP,BO,pena.angie_m,
3385,CO11387728,'202212211128312648290599,'202212211130062648291976,COCV_845,9000,2022-12-21 14:20:16.0,SHP,SHP,null,null,
3386,CO11387734,'202212211153342648332543,'202212211155342648334214,COCV_549,9000,2022-12-21 11:58:33.0,SHP,SHP,BO,garcia.leidy_m,
3387,CO11387737,'202212211201352648348359,'202212211203192648350650,COCV_545,9000,2022-12-21 12:04:41.0,SHP,SHP,BO,aya.alexander_m,
3388,CO11387753,'202212211231352648417445,'202212211232592648419089,COCV_964,9000,2022-12-21 13:20:21.0,SHP,SHP,null,null,
3389,CO11387758,'202212211241362648442066,'202212211242472648444891,COCV_688,9000,2022-12-21 12:45:55.0,SHP,SHP,BO,ibague.laura_m,
3390,CO11387784,'202212210325052645957478,'202212210325522645958687,COCV_549,9000,2022-12-21 03:27:22.0,SHP,SHP,BO,lopez.liseth_m,
3391,CO11387792,'202212210343382645980651,'202212210345482645982003,COCV_882,9000,2022-12-21 13:20:17.0,SHP,SHP,null,null,
3392,CO11387793,'202212210343382645980646,'202212210345482645981985,COCV_845,9000,2022-12-21 14:20:15.0,SHP,SHP,null,null,
3393,CO11387807,'202212210453382646033137,'202212210455182646033705,COCV_411,9000,2022-12-21 05:02:05.0,SHP,SHP,BO,aldana.luz_m,
3394,CO11387807,'202212210453382646033137,'202212210503182646039100,COCV_190,9000,2022-12-21 08:22:16.0,SHP,SHP,BO,maestre.deisy_m,
3395,CO11387827,'202212211103332648269191,'202212211105192648270600,COCV_181,9000,2022-12-21 11:07:17.0,SHP,SHP,BO,vargas.nathaly_m,
3396,CO11387830,'202212211131332648297130,'202212211133572648298792,COCV_378,9000,2022-12-21 12:01:07.0,SHP,SHP,BO,gutierrezv.angee_m,
3397,CO11387830,'202212211131332648297130,'202212211202192648349327,COCV_545,9000,2022-12-21 12:05:03.0,SHP,SHP,BO,aya.alexander_m,
3398,CO11387834,'202212211146332648318212,'202212211147522648319341,COCV_844,9000,2022-12-21 12:20:21.0,SHP,SHP,null,null,
3399,CO11387895,'202212211308412648517139,'202212211310202648524027,COCV_381,9000,2022-12-21 13:15:01.0,SHP,SHP,BO,avila.leisy_m,
3400,CO11387914,'202212211323442648568353,'202212211326082648575309,COCV_881,9000,2022-12-21 13:26:34.0,SHP,SHP,BO,garcia.marla_m,
3401,CO11387930,'202212211336402648610332,'202212211337582648613880,COCV_155,9000,2022-12-21 13:46:12.0,SHP,SHP,BO,burgos.sandra_m,
3402,CO11387943,'202212211341352648631192,'202212211343512648637350,COCV_549,9000,2022-12-21 13:45:24.0,SHP,SHP,BO,garcia.leidy_m,
3403,CO11387954,'202212211346442648646795,'202212211347522648650443,COCV_654,9000,2022-12-21 13:48:10.0,SHP,SHP,BO,otero.meribeth_m,
3404,CO11387956,'202212211346452648646914,'202212211347572648650788,COCV_578,9000,2022-12-21 13:53:40.0,SHP,SHP,BO,lopez.angiev_m,
3405,CO11387961,'202212211351362648670440,'202212211353522648676964,COCV_101,9000,2022-12-21 14:14:17.0,SHP,SHP,null,null,
3406,CO11387994,'202212211316382648543108,'202212211318222648545823,COCV_468,9000,2022-12-21 13:24:15.0,SHP,SHP,null,sierra.sandra_m,
3407,CO11387999,'202212211316372648543011,'202212211318182648545505,COCV_551,9000,2022-12-21 13:23:20.0,SHP,SHP,null,bautista.maria_m,
3408,CO11388014,'202212211326422648577041,'202212211328072648580929,COCV_816,9000,2022-12-21 13:37:31.0,SHP,SHP,BO,astudillo.deisy_m,
3409,CO11388014,'202212211326422648577041,'202212211340002648618670,COCV_577,9000,2022-12-21 13:48:06.0,SHP,SHP,CNCL,escobar.diana_m,
3410,CO11388039,'202212211336412648610366,'202212211337592648614004,COCV_190,9000,2022-12-21 13:41:15.0,SHP,SHP,BO,parra.angi_m,
3411,CO11388056,'202212211348392648652763,'202212211350072648658846,COCV_262,9000,2022-12-21 13:56:14.0,SHP,SHP,BO,deleon.cindy_m,
3412,CO11388063,'202212211348382648652709,'202212211350052648658479,COCV_881,9000,2022-12-21 13:55:11.0,PICK,PICK,BO,garcia.marla_m,
3413,CO11388064,'202212211351362648670463,'202212211353532648677019,COCV_101,9000,2022-12-21 14:14:18.0,SHP,SHP,null,null,
3414,CO11388065,'202212211351362648670457,'202212211353532648676988,COCV_381,9000,2022-12-21 14:00:38.0,SHP,SHP,null,avila.leisy_m,
3415,CO11388076,'202212211356432648684874,'202212211357432648688756,COCV_116,9000,2022-12-21 14:18:18.0,SHP,SHP,null,null,
3416,CO11388079,'202212211358372648691940,'202212211400222648701962,COCV_181,9000,2022-12-21 14:03:25.0,SHP,SHP,BO,vargas.nathaly_m,
3417,CO11388099,'202212211408352648730987,'202212211410212648739770,COCV_696,9000,2022-12-21 14:12:06.0,SHP,SHP,BO,martinez.marly_m,
3418,CO11388107,'202212211411392648749040,'202212211413202648754224,COCV_116,9000,2022-12-21 14:34:18.0,SHP,SHP,null,null,
3419,CO11388109,'202212211408352648730940,'202212211410192648739423,COCV_545,9000,2022-12-21 14:11:27.0,SHP,SHP,BO,aya.alexander_m,
3420,CO11388114,'202212211413382648755835,'202212211415212648762826,COCV_391,9000,2022-12-21 14:18:35.0,SHP,SHP,BO,torres.karen_m,
3421,CO11388120,'202212211416392648767553,'202212211418222648772414,COCV_556,9000,2022-12-21 14:25:51.0,PICK,PICK,PCNCL,varon.yulieth_m,
3422,CO11388126,'202212211418402648773803,'202212211420232648781940,COCV_101,9000,2022-12-21 14:24:27.0,SHP,SHP,BO,carabali.jenny_m,
3423,CO11388130,'202212211421372648791495,'202212211423202648796777,COCV_881,9000,2022-12-21 14:27:32.0,SHP,SHP,BO,garcia.marla_m,
