data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
111907,COCC10937757,1600.002.01,2022-08-23 21:56:29.0,null,'202208232103482016976874,Y,
111908,COCC10937758,1600.002.01,2022-08-23 21:59:13.0,null,'202208232108492016987901,Y,
111909,COCC10937758,1600.002.01,2022-08-23 21:59:13.0,null,'202208232108492016987901,Y,
111910,COCC10937758,1600.002.01,2022-08-23 21:59:13.0,null,'202208232108492016987901,Y,
111911,COCC10937758,1600.002.01,2022-08-23 21:59:13.0,null,'202208232108492016987901,Y,
111912,CO11193574,1600.002.01,2022-08-23 21:38:39.0,null,'202208232103472016976757,Y,
111913,CO11193574,1600.002.01,2022-08-23 21:38:39.0,null,'202208232103472016976757,Y,
111914,CO11193573,1600.002.01,2022-08-24 00:30:53.0,null,'202208232103472016976806,N,
111915,CO11193572,1600.002.01,2022-08-24 01:13:54.0,null,'202208232103482016976841,Y,
111916,CO11193572,1600.002.01,2022-08-24 01:13:54.0,null,'202208232103482016976841,Y,
111917,COCC10937759,1600.002.01,2022-08-24 00:34:49.0,null,'202208232108472016987713,N,
111918,COCC10937759,1600.002.01,2022-08-24 00:34:49.0,null,'202208232108472016987713,N,
111919,CO11193631,1600.002.01,2022-08-23 21:59:41.0,null,'202208232104492016979338,N,
111920,CO11193675,1600.002.01,2022-08-23 21:34:24.0,null,'202208232104502016979360,Y,
111921,COCC10937760,1600.002.01,2022-08-23 23:28:41.0,null,'202208232107472016985266,N,
111922,COCC10937760,1600.002.01,2022-08-23 23:28:41.0,null,'202208232107472016985266,N,
111923,COCC10937760,1600.002.01,2022-08-23 23:28:41.0,null,'202208232107472016985266,N,
111924,COCC10937761,1600.002.01,2022-08-23 22:12:39.0,null,'202208232111412016997777,N,
111925,COCC10937761,1600.002.01,2022-08-23 22:12:39.0,null,'202208232111412016997777,N,
111926,COCC10937761,1600.002.01,2022-08-23 22:12:39.0,null,'202208232111412016997777,N,
111927,COCC10937761,1600.002.01,2022-08-23 22:12:39.0,null,'202208232111412016997777,N,
111928,COCC10937764,1600.002.01,2022-08-23 22:25:54.0,null,'202208232111412016997739,N,
111929,CO11193678,1600.002.01,2022-08-24 18:10:43.0,null,'202208232108472016987761,Y,
111930,CO11193676,1600.002.01,2022-08-23 21:16:21.0,null,'202208232108482016987786,Y,
111931,CO11193676,1600.002.01,2022-08-23 21:16:21.0,null,'202208232108482016987786,Y,
111932,CO11193634,1600.002.01,2022-08-23 22:41:04.0,null,'202208232108482016987856,Y,
111933,CO11193634,1600.002.01,2022-08-23 22:41:04.0,null,'202208232108482016987856,Y,
111934,CO11193634,1600.002.01,2022-08-23 22:41:04.0,null,'202208232108482016987856,Y,
111935,CO11193634,1600.002.01,2022-08-23 22:41:04.0,null,'202208232108482016987856,Y,
111936,CO11193632,1600.002.01,2022-08-23 23:06:33.0,null,'202208232108482016987830,Y,
111937,COCC10937765,1600.002.01,2022-08-23 22:19:52.0,null,'202208232117332017009470,Y,
111938,COCC10937766,9000,2022-08-23 21:32:09.0,null,'202208232111402016997719,N,
111939,COCC10937766,1600.002.01,2022-08-23 22:22:40.0,null,'202208232134472017056883,N,
111940,COCC10937768,1600.002.02,2022-08-23 23:23:39.0,null,'202208232121392017021746,Y,
111941,COCC10937768,1600.002.02,2022-08-23 23:23:39.0,null,'202208232121392017021746,Y,
111942,CO11193680,1600.002.01,2022-08-23 21:48:27.0,null,'202208232111392016997549,Y,
111943,CO11193679,1600.002.01,2022-08-23 21:43:54.0,null,'202208232111402016997662,Y,
111944,CO11193679,1600.002.01,2022-08-23 21:43:54.0,null,'202208232111402016997662,Y,
111945,CO11193679,1600.002.01,2022-08-23 21:43:54.0,null,'202208232111402016997662,Y,
111946,CO11193679,1600.002.01,2022-08-23 21:43:54.0,null,'202208232111402016997662,Y,
111947,CO11193679,1600.002.01,2022-08-23 21:43:54.0,null,'202208232111402016997662,Y,
111948,CO11193679,1600.002.01,2022-08-23 21:43:54.0,null,'202208232111402016997662,Y,
111949,CO11193635,1600.002.01,2022-08-23 22:21:48.0,null,'202208232111402016997595,Y,
111950,COCC10937769,1600.002.01,2022-08-23 21:41:58.0,null,'202208232115392017006032,Y,
111951,COCC10937769,1600.002.01,2022-08-23 21:41:58.0,null,'202208232115392017006032,Y,
111952,COCC10937769,1600.002.01,2022-08-23 21:41:58.0,null,'202208232115392017006032,Y,
111953,COCC10937770,1600.002.01,2022-08-23 22:25:56.0,null,'202208232115382017006006,Y,
111954,COCC10937770,1600.002.01,2022-08-23 22:25:56.0,null,'202208232115382017006006,Y,
111955,CO11193684,1600.002.01,2022-08-23 21:51:25.0,null,'202208232113412017001053,N,
111956,CO11193683,1600.002.01,2022-08-23 23:01:35.0,null,'202208232113412017001077,Y,
111957,CO11193682,1600.002.01,2022-08-24 20:45:57.0,null,'202208232113422017001107,Y,
111958,CO11193681,1600.002.01,2022-08-23 21:41:13.0,null,'202208232113422017001133,Y,
111959,CO11193636,1600.002.01,2022-08-23 21:35:43.0,null,'202208232113422017001163,Y,
111960,COCC10937774,1600.002.01,2022-08-23 21:49:08.0,null,'202208232119452017012494,Y,
111961,COCC10937774,1600.002.01,2022-08-23 21:49:08.0,null,'202208232119452017012494,Y,
111962,COCC10937774,1600.002.01,2022-08-23 21:49:08.0,null,'202208232119452017012494,Y,
111963,COCC10937774,1600.002.01,2022-08-23 21:49:08.0,null,'202208232119452017012494,Y,
111964,COCC10937775,1600.002.01,2022-08-24 01:27:23.0,null,'202208232117332017009492,Y,
111965,COCC10937775,1600.002.01,2022-08-24 01:27:23.0,null,'202208232117332017009492,Y,
111966,CO11193686,1600.002.01,2022-08-23 22:30:14.0,null,'202208232115372017005873,Y,
111967,CO11193686,1600.002.01,2022-08-23 22:30:14.0,null,'202208232115372017005873,Y,
111968,CO11193685,1600.002.01,2022-08-23 22:27:57.0,null,'202208232115382017005903,N,
111969,COCC10937777,9000,2022-08-23 21:28:33.0,null,'202208232121412017021882,Y,
111970,Y100107628,1600,2022-08-23 21:14:14.0,null,'202208232113472017001429,N,
111971,COCC10937781,1600.002.01,2022-08-23 22:25:18.0,null,'202208232125402017030806,Y,
111972,COCC10937782,1600.002.01,2022-08-24 12:12:08.0,null,'202208232119462017012617,N,
111973,COCC10937783,1600.002.01,2022-08-23 21:50:11.0,null,'202208232125432017031099,Y,
111974,COCC10937783,1600.002.01,2022-08-23 21:50:11.0,null,'202208232125432017031099,Y,
111975,CO11193642,1600.002.01,2022-08-23 22:36:37.0,null,'202208232119432017012312,N,
111976,CO11193641,1600.002.01,2022-08-23 21:35:53.0,null,'202208232119432017012330,N,
111977,CO11193688,1600.002.01,2022-08-23 21:32:20.0,null,'202208232119442017012348,Y,
111978,CO11193640,1600.002.01,2022-08-24 18:04:32.0,null,'202208232119442017012367,Y,
111979,CO11193640,1600.002.01,2022-08-24 18:04:32.0,null,'202208232119442017012367,Y,
111980,CO11193637,1600.002.01,2022-08-23 21:47:54.0,null,'202208232119442017012395,Y,
111981,CO11193637,1600.002.01,2022-08-23 21:47:54.0,null,'202208232119442017012395,Y,
111982,CO11193637,1600.002.01,2022-08-23 21:47:54.0,null,'202208232119442017012395,Y,
111983,CO11193644,1600.002.01,2022-08-23 21:55:51.0,null,'202208232119452017012429,Y,
111984,CO11193690,1600.002.01,2022-08-24 13:49:50.0,null,'202208232119452017012449,Y,
111985,CO11193689,1600.002.01,2022-08-23 21:57:18.0,null,'202208232119452017012470,N,
111986,COCC10937785,1600.002.01,2022-08-23 22:41:51.0,null,'202208232121412017021917,Y,
111987,COCC10937785,1600.002.01,2022-08-23 22:41:51.0,null,'202208232121412017021917,Y,
111988,Y100107630,1100,2022-09-01 19:55:17.0,null,'202208232117482017009995,N,
111989,Y100107630,1100,2022-09-01 19:55:17.0,null,'202208232117482017009995,N,
111990,Y100107630,1100,2022-09-01 19:55:17.0,null,'202208232117482017009995,N,
111991,Y100107630,1100,2022-09-01 19:55:17.0,null,'202208232117482017009995,N,
111992,Y100107630,1100,2022-09-01 19:55:17.0,null,'202208232117482017009995,N,
111993,Y100107631,1600,2022-08-23 23:09:11.0,null,'202208232117542017010202,N,
111994,Y100107631,1600,2022-08-23 23:09:11.0,null,'202208232117542017010202,N,
111995,COCC10937786,1600.002.01,2022-08-23 21:44:03.0,null,'202208232121412017021900,Y,
111996,CO11193647,1600.002.01,2022-08-23 21:54:44.0,null,'202208232121392017021771,Y,
111997,CO11193647,1600.002.01,2022-08-23 21:54:44.0,null,'202208232121392017021771,Y,
111998,COCC10937787,9000,2022-08-23 22:20:33.0,null,'202208232138192017063966,N,
111999,COCC10937787,9000,2022-08-23 22:20:33.0,null,'202208232138192017063966,N,
112000,COCC10937787,9000,2022-08-23 22:20:33.0,null,'202208232138192017063966,N,
112001,COCC10937787,9000,2022-08-23 22:20:33.0,null,'202208232138192017063966,N,
112002,CO11193646,1600.002.01,2022-08-24 00:03:46.0,null,'202208232121402017021795,N,
112003,CO11193645,1600.002.01,2022-08-23 22:55:46.0,null,'202208232121402017021814,Y,
112004,CO11193645,1600.002.01,2022-08-23 22:55:46.0,null,'202208232121402017021814,Y,
112005,CO11193691,1600.002.01,2022-08-24 13:40:11.0,null,'202208232121402017021840,Y,
112006,CO11193691,1600.002.01,2022-08-24 13:40:11.0,null,'202208232121402017021840,Y,
112007,CO11193691,1600.002.01,2022-08-24 13:40:11.0,null,'202208232121402017021840,Y,
112008,COCC10937788,1600.002.01,2022-08-23 22:29:49.0,null,'202208232121412017021960,Y,
112009,COCC10937791,1600.002.02,2022-08-23 23:00:43.0,null,'202208232123442017025485,Y,
112010,COCC10937791,1600.002.02,2022-08-23 23:00:43.0,null,'202208232123442017025485,Y,
112011,COCC10937792,1600.002.01,2022-08-23 22:08:15.0,null,'202208232123442017025451,Y,
112012,COCC10937793,1600.002.01,2022-08-23 21:55:26.0,null,'202208232125412017030826,N,
112013,COCC10937794,1600.002.01,2022-08-23 22:13:06.0,null,'202208232123442017025531,N,
112014,COCC10937795,1600.002.01,2022-08-23 21:48:04.0,null,'202208232125402017030784,Y,
112015,COCC10937797,1600.002.01,2022-08-23 22:37:36.0,null,'202208232129382017038644,N,
112016,CO11193696,1600.002.01,2022-08-23 21:50:54.0,null,'202208232123452017025570,Y,
112017,CO11193695,1600.002.01,2022-08-23 22:20:27.0,null,'202208232123452017025592,Y,
112018,CO11193695,1600.002.01,2022-08-23 22:20:27.0,null,'202208232123452017025592,Y,
112019,CO11193648,1600.002.01,2022-08-23 21:30:15.0,null,'202208232123452017025623,Y,
112020,CO11193693,1600.002.01,2022-08-23 21:57:17.0,null,'202208232123462017025649,N,
112021,COCC10937798,1600.002.01,2022-08-23 22:08:14.0,null,'202208232127472017034470,Y,
112022,COCC10937799,1600.002.01,2022-08-23 21:59:18.0,null,'202208232129382017038692,Y,
112023,COCC10937801,1600.002.01,2022-08-23 22:32:06.0,null,'202208232131482017050898,Y,
112024,COCC10937801,1600.002.01,2022-08-23 22:32:06.0,null,'202208232131482017050898,Y,
112025,COCC10937801,1600.002.01,2022-08-23 22:32:06.0,null,'202208232131482017050898,Y,
112026,CO11193698,1600.002.01,2022-08-23 22:00:37.0,null,'202208232125412017030849,Y,
112027,CO11193649,1600.002.01,2022-08-25 00:23:08.0,null,'202208232125412017030869,N,
112028,COCC10937805,1600.002.01,2022-08-23 21:46:55.0,null,'202208232131472017050789,Y,
112029,COCC10937806,1600.002.01,2022-08-23 22:52:37.0,null,'202208232136452017060530,N,
112030,COCC10937806,1600.002.01,2022-08-23 22:52:37.0,null,'202208232136452017060530,N,
112031,COCC10937806,1600.002.01,2022-08-23 22:52:37.0,null,'202208232136452017060530,N,
112032,COCC10937807,1600.002.01,2022-08-23 22:37:50.0,null,'202208232129392017038721,Y,
112033,COCC10937807,1600.002.01,2022-08-23 22:37:50.0,null,'202208232129392017038721,Y,
112034,COCC10937808,1600.002.01,2022-08-23 21:47:01.0,null,'202208232131472017050820,N,
112035,COCC10937808,1600.002.01,2022-08-23 21:47:01.0,null,'202208232131472017050820,N,
112036,CO11193654,1600.002.01,2022-08-23 21:43:22.0,null,'202208232129362017038479,Y,
112037,CO11193654,1600.002.01,2022-08-23 21:43:22.0,null,'202208232129362017038479,Y,
112038,CO11193653,1600.002.01,2022-08-23 22:12:50.0,null,'202208232129372017038510,Y,
112039,CO11193653,1600.002.01,2022-08-23 22:12:50.0,null,'202208232129372017038510,Y,
112040,CO11193652,1600.002.01,2022-08-24 12:50:18.0,null,'202208232129372017038568,Y,
112041,CO11193652,1600.002.01,2022-08-24 12:50:18.0,null,'202208232129372017038568,Y,
112042,CO11193652,1600.002.01,2022-08-24 12:50:18.0,null,'202208232129372017038568,Y,
112043,CO11193697,1600.002.01,2022-08-23 22:35:47.0,null,'202208232129372017038540,Y,
112044,CO11193694,1600.002.01,2022-08-23 21:47:05.0,null,'202208232129372017038608,Y,
112045,CO11193694,1600.002.01,2022-08-23 21:47:05.0,null,'202208232129372017038608,Y,
112046,CO11193699,1600.002.01,2022-08-23 22:07:29.0,null,'202208232129382017038667,Y,
112047,COCC10937809,1600.002.01,2022-08-23 22:17:35.0,null,'202208232131012017049025,Y,
112048,COCC10937810,1600.002.01,2022-08-24 00:19:28.0,null,'202208232133482017054535,Y,
112049,COCC10937813,1600.002.01,2022-08-24 12:13:35.0,null,'202208232142372017078673,N,
112050,COCC10937814,1600.002.01,2022-08-23 22:25:16.0,null,'202208232136422017060242,Y,
112051,COCC10937814,1600.002.01,2022-08-23 22:25:16.0,null,'202208232136422017060242,Y,
112052,CO11193700,1600.002.01,2022-08-23 22:27:46.0,null,'202208232131002017048910,N,
112053,CO11193656,9000,2022-08-23 21:37:26.0,null,'202208232131012017048971,N,
112054,CO11193656,9000,2022-08-23 21:37:26.0,null,'202208232131012017048971,N,
112055,CO11193656,9000,2022-08-23 21:37:26.0,null,'202208232131012017048971,N,
112056,CO11193656,9000,2022-08-23 21:42:46.0,null,'202208232140432017073417,N,
112057,CO11193656,9000,2022-08-23 21:42:46.0,null,'202208232140432017073417,N,
112058,CO11193656,9000,2022-08-23 21:42:46.0,null,'202208232140432017073417,N,
112059,CO11193656,9000,2022-08-23 22:43:19.0,null,'202208232241392017237460,N,
112060,CO11193656,9000,2022-08-23 22:43:19.0,null,'202208232241392017237460,N,
112061,CO11193656,9000,2022-08-23 22:43:19.0,null,'202208232241392017237460,N,
112062,CO11193655,1600.002.01,2022-08-23 22:07:20.0,null,'202208232131002017048937,Y,
112063,CO11193655,1600.002.01,2022-08-23 22:07:20.0,null,'202208232131002017048937,Y,
112064,COCC10937817,1600.002.01,2022-08-23 22:59:15.0,null,'202208232140462017073674,Y,
112065,COCC10937817,1600.002.01,2022-08-23 22:59:15.0,null,'202208232140462017073674,Y,
112066,COCC10937817,1600.002.01,2022-08-23 22:59:15.0,null,'202208232140462017073674,Y,
112067,COCC10937818,1600.002.01,2022-08-23 22:13:07.0,null,'202208232136442017060421,Y,
112068,COCC10937818,1600.002.01,2022-08-23 22:13:07.0,null,'202208232136442017060421,Y,
112069,COCC10937819,1600.002.01,2022-08-23 22:08:01.0,null,'202208232134472017056896,Y,
112070,COCC10937821,1600.002.01,2022-08-23 22:22:55.0,null,'202208232142352017078480,Y,
112071,COCC10937822,9000,2022-08-24 00:01:41.0,null,'202208232150332017098706,N,
112072,COCC10937822,9000,2022-08-24 00:01:41.0,null,'202208232150332017098706,N,
112073,CO11193657,1600.002.01,2022-08-23 22:12:35.0,null,'202208232133472017054500,Y,
112074,CO11193657,1600.002.01,2022-08-23 22:12:35.0,null,'202208232133472017054500,Y,
112075,CO11193657,1600.002.01,2022-08-23 22:12:35.0,null,'202208232133472017054500,Y,
112076,CO11193657,1600.002.01,2022-08-23 22:12:35.0,null,'202208232133472017054500,Y,
112077,COCC10937826,1600.002.01,2022-08-23 22:40:22.0,null,'202208232204482017136220,N,
112078,COCC10937827,1600.002.01,2022-08-23 22:16:56.0,null,'202208232140432017073253,Y,
112079,COCC10937828,1600.002.01,2022-08-23 22:11:29.0,null,'202208232136442017060456,N,
112080,Y100107632,1600,2022-08-23 21:33:18.0,null,'202208232132392017052687,N,
112081,COCC10937830,1600.002.01,2022-08-23 22:24:14.0,null,'202208232142352017078502,Y,
112082,COCC10937830,1600.002.01,2022-08-23 22:24:14.0,null,'202208232142352017078502,Y,
112083,COCC10937830,1600.002.01,2022-08-23 22:24:14.0,null,'202208232142352017078502,Y,
112084,CO11193706,1600.002.01,2022-08-23 22:22:57.0,null,'202208232136422017060276,Y,
112085,CO11193705,1600.002,2022-08-25 17:40:23.0,null,'202208232136432017060302,Y,
112086,CO11193703,1600.002.01,2022-08-23 23:11:28.0,null,'202208232136432017060337,Y,
112087,CO11193660,1600.002.01,2022-08-23 22:06:40.0,null,'202208232136432017060361,Y,
112088,CO11193702,1600.002.01,2022-08-23 22:02:30.0,null,'202208232136442017060396,Y,
112089,COCC10937832,1600.002.01,2022-08-23 22:36:44.0,null,'202208232140432017073446,N,
112090,COCC10937832,1600.002.01,2022-08-23 22:36:44.0,null,'202208232140432017073446,N,
112091,COCC10937832,1600.002.01,2022-08-23 22:36:44.0,null,'202208232140432017073446,N,
112092,COCC10937833,1600.002.01,2022-08-23 22:41:57.0,null,'202208232142362017078540,Y,
112093,COCC10937833,1600.002.01,2022-08-23 22:41:57.0,null,'202208232142362017078540,Y,
112094,COCC10937833,1600.002.01,2022-08-23 22:41:57.0,null,'202208232142362017078540,Y,
112095,COCC10937835,1600.002.01,2022-08-23 22:57:46.0,null,'202208232144202017082713,N,
112096,COCC10937835,1600.002.01,2022-08-23 22:57:46.0,null,'202208232144202017082713,N,
112097,COCC10937836,1600.002.01,2022-08-23 22:28:06.0,null,'202208232140432017073277,Y,
112098,COCC10937838,1600.002.01,2022-08-23 22:19:12.0,null,'202208232144232017083030,N,
112099,CO11193661,1600.002.01,2022-08-23 22:00:08.0,null,'202208232140412017073140,Y,
112100,CO11193659,1600.002.01,2022-08-23 22:30:39.0,null,'202208232140422017073162,Y,
112101,CO11193662,1600.002.01,2022-08-23 22:40:41.0,null,'202208232140422017073183,N,
112102,CO11193662,1600.002.01,2022-08-23 22:40:41.0,null,'202208232140422017073183,N,
112103,CO11193709,1600.002.01,2022-08-23 22:07:27.0,null,'202208232140422017073227,N,
112104,CO11193709,1600.002.01,2022-08-23 22:07:27.0,null,'202208232140422017073227,N,
112105,COCC10937840,1600.002.01,2022-08-23 22:40:53.0,null,'202208232150342017098917,Y,
112106,CO11193663,1600.002.01,2022-08-23 22:10:29.0,null,'202208232140452017073558,Y,
112107,CO11193663,1600.002.01,2022-08-23 22:10:29.0,null,'202208232140452017073558,Y,
112108,CO11193663,1600.002.01,2022-08-23 22:10:29.0,null,'202208232140452017073558,Y,
112109,CO11193710,1600.002.01,2022-08-23 22:02:49.0,null,'202208232140452017073536,Y,
112110,CO11193708,1600.002.01,2022-08-23 22:58:55.0,null,'202208232140452017073595,Y,
112111,CO11193708,1600.002.01,2022-08-23 22:58:55.0,null,'202208232140452017073595,Y,
112112,CO11193708,1600.002.01,2022-08-23 22:58:55.0,null,'202208232140452017073595,Y,
112113,CO11193708,1600.002.01,2022-08-23 22:58:55.0,null,'202208232140452017073595,Y,
112114,COCC10937842,1600.002.01,2022-08-23 22:56:17.0,null,'202208232148472017093508,N,
112115,COCC10937843,1600.002.01,2022-08-23 21:56:29.0,null,'202208232142362017078626,Y,
112116,COCC10937844,1600.002.01,2022-08-23 23:26:03.0,null,'202208232142372017078700,Y,
112117,COCC10937845,1600.002.01,2022-08-23 22:17:43.0,null,'202208232144212017082814,Y,
112118,COCC10937846,1600.002.01,2022-08-23 22:23:08.0,null,'202208232144202017082767,Y,
112119,CO11193712,1600.002.01,2022-08-23 22:50:20.0,null,'202208232144202017082619,N,
112120,CO11193664,1600.002.01,2022-08-23 22:33:41.0,null,'202208232144202017082663,Y,
112121,COCC10937847,1600.002.01,2022-08-23 22:27:45.0,null,'202208232146472017088753,Y,
112122,COCC10937848,1600.002.01,2022-08-23 22:19:06.0,null,'202208232146482017088779,Y,
112123,COCC10937848,1600.002.01,2022-08-23 22:19:06.0,null,'202208232146482017088779,Y,
112124,COCC10937848,1600.002.01,2022-08-23 22:19:06.0,null,'202208232146482017088779,Y,
112125,COCC10937849,1600.002.01,2022-08-23 23:01:27.0,null,'202208232146472017088709,Y,
112126,COCC10937850,1600.002.01,2022-08-23 22:41:42.0,null,'202208232148472017093490,N,
112127,CO11193667,1600.002.01,2022-08-23 22:35:20.0,null,'202208232146082017086671,Y,
112128,CO11193667,1600.002.01,2022-08-23 22:35:20.0,null,'202208232146082017086671,Y,
112129,CO11193667,1600.002.01,2022-08-23 22:35:20.0,null,'202208232146082017086671,Y,
112130,COCC10937854,1600.002.01,2022-08-23 22:01:58.0,null,'202208232150352017098983,Y,
112131,CO11193714,1600.002.01,2022-08-23 22:22:21.0,null,'202208232146482017088826,Y,
112132,CO11193714,1600.002.01,2022-08-23 22:22:21.0,null,'202208232146482017088826,Y,
112133,CO11193668,1600.002.01,2022-08-23 22:21:31.0,null,'202208232146482017088872,Y,
112134,COCC10937855,1600.002.01,2022-08-23 22:25:09.0,null,'202208232152472017105193,Y,
112135,COCC10937856,1600.002.01,2022-08-23 22:45:53.0,null,'202208232154472017107680,N,
112136,COCC10937857,1600.002.01,2022-08-23 22:20:01.0,null,'202208232151562017103419,N,
112137,COCC10937858,1600.002.01,2022-08-23 22:22:01.0,null,'202208232152472017105174,N,
112138,CO11193715,1600.002,2022-08-25 21:17:38.0,null,'202208232148482017093527,N,
112139,CO11193715,1600.002,2022-08-25 21:17:38.0,null,'202208232148482017093527,N,
112140,CO11193665,1600.002.01,2022-08-23 22:18:55.0,null,'202208232148482017093550,Y,
112141,COCC10937863,1600.002.01,2022-08-23 22:41:00.0,null,'202208232150352017099053,N,
112142,CO11193670,1600.002.01,2022-08-24 00:03:41.0,null,'202208232150352017099021,N,
112143,CO11193670,1600.002.01,2022-08-24 00:03:41.0,null,'202208232150352017099021,N,
112144,Y100107633,1600,2022-08-23 22:03:05.0,null,'202208232148462017093456,N,
112145,Y100107633,1600,2022-08-23 22:03:05.0,null,'202208232148462017093456,N,
112146,COCC10937864,1600.002.01,2022-08-23 22:22:48.0,null,'202208232153472017106377,Y,
112147,COCC10937866,1600.002.01,2022-08-23 23:04:27.0,null,'202208232157472017113791,N,
112148,COCC10937866,1600.002.01,2022-08-23 23:04:27.0,null,'202208232157472017113791,N,
112149,COCC10937866,1600.002.01,2022-08-23 23:04:27.0,null,'202208232157472017113791,N,
112150,COCC10937866,1600.002.01,2022-08-23 23:04:27.0,null,'202208232157472017113791,N,
112151,COCC10937868,1600.002.01,2022-08-23 22:48:35.0,null,'202208232200482017126213,N,
112152,COCC10937868,1600.002.01,2022-08-23 22:48:35.0,null,'202208232200482017126213,N,
112153,COCC10937868,1600.002.01,2022-08-23 22:48:35.0,null,'202208232200482017126213,N,
112154,COCC10937869,1600.002.01,2022-08-23 23:22:42.0,null,'202208232156472017111510,Y,
112155,COCC10937869,1600.002.01,2022-08-23 23:22:42.0,null,'202208232156472017111510,Y,
112156,COCC10937869,1600.002.01,2022-08-23 23:22:42.0,null,'202208232156472017111510,Y,
112157,COCC10937869,1600.002.01,2022-08-23 23:22:42.0,null,'202208232156472017111510,Y,
112158,COCC10937870,1600.002.01,2022-08-23 22:31:08.0,null,'202208232155482017109643,Y,
112159,CO11193672,1600.002.01,2022-08-23 22:12:28.0,null,'202208232153472017106407,Y,
112160,CO11193671,1600.002.01,2022-08-23 22:23:41.0,null,'202208232153482017106427,Y,
112161,CO11193719,1600.002.01,2022-08-23 22:47:34.0,null,'202208232153482017106447,Y,
112162,COCC10937871,1600.002.01,2022-08-23 23:02:24.0,null,'202208232155482017109688,Y,
112163,COCC10937872,9000,2022-08-23 22:03:07.0,null,'202208232155482017109666,Y,
112164,COCC10937872,1600.002.01,2022-08-23 23:09:52.0,null,'202208232204492017136236,Y,
112165,COCC10937874,1600.002.01,2022-08-23 22:39:34.0,null,'202208232202472017132324,Y,
112166,COCC10937874,1600.002.01,2022-08-23 22:39:34.0,null,'202208232202472017132324,Y,
112167,COCC10937874,1600.002.01,2022-08-23 22:39:34.0,null,'202208232202472017132324,Y,
112168,CO11193722,1600.002.01,2022-08-23 22:50:13.0,null,'202208232155472017109559,Y,
112169,CO11193722,1600.002.01,2022-08-23 22:50:13.0,null,'202208232155472017109559,Y,
112170,CO11193720,1600.002.01,2022-08-23 22:28:29.0,null,'202208232155472017109598,N,
112171,CO11193720,1600.002.01,2022-08-23 22:28:29.0,null,'202208232155472017109598,N,
112172,CO11193720,1600.002.01,2022-08-23 22:28:29.0,null,'202208232155472017109598,N,
112173,COCC10937876,1600.002.01,2022-08-23 23:25:02.0,null,'202208232200492017126295,Y,
112174,COCC10937879,1600.002.01,2022-08-24 12:15:03.0,null,'202208232158482017116718,Y,
112175,COCC10937880,1600.002.01,2022-08-23 22:24:44.0,null,'202208232159482017119198,N,
112176,COCC10937882,1600.002.01,2022-08-23 22:28:53.0,null,'202208232159472017119055,Y,
112177,COCC10937884,1600.002.01,2022-08-23 22:42:42.0,null,'202208232202472017132367,Y,
112178,CO11193724,1600.002.01,2022-08-23 22:24:26.0,null,'202208232158472017116584,Y,
112179,CO11193723,1600.002.01,2022-08-23 22:49:17.0,null,'202208232158472017116624,Y,
112180,CO11193723,1600.002.01,2022-08-23 22:49:17.0,null,'202208232158472017116624,Y,
112181,CO11193673,1600.002.01,2022-08-23 23:17:25.0,null,'202208232158482017116673,Y,
112182,CO11193673,1600.002.01,2022-08-23 23:17:25.0,null,'202208232158482017116673,Y,
112183,COCC10937889,1600.002.01,2022-08-24 12:16:10.0,null,'202208232200492017126266,Y,
112184,COCC10937890,1600.002.01,2022-08-23 22:41:50.0,null,'202208232202482017132428,Y,
112185,CO11193776,1600.002,2022-08-23 23:19:06.0,null,'202208232200472017126074,Y,
112186,CO11193776,1600.002,2022-08-23 23:19:06.0,null,'202208232200472017126074,Y,
112187,CO11193775,1600.002.01,2022-08-23 22:45:42.0,null,'202208232200472017126118,Y,
112188,CO11193726,1600.002.01,2022-08-23 22:54:20.0,null,'202208232200482017126150,N,
112189,CO11193725,1600.002.01,2022-08-23 22:59:47.0,null,'202208232200482017126178,Y,
112190,Y100107634,1100,2022-09-01 19:55:17.0,null,'202208232158512017116896,N,
112191,COCC10937892,1600.002.01,2022-08-24 12:17:04.0,null,'202208232202482017132406,N,
112192,COCC10937893,1600.002.01,2022-08-23 22:56:21.0,null,'202208232203482017134389,N,
112193,COCC10937893,1600.002.01,2022-08-23 22:56:21.0,null,'202208232203482017134389,N,
112194,COCC10937894,1600.002.01,2022-08-23 23:02:40.0,null,'202208232203482017134351,N,
112195,COCC10937894,1600.002.01,2022-08-23 23:02:40.0,null,'202208232203482017134351,N,
112196,COCC10937896,1600.002.01,2022-08-23 22:51:26.0,null,'202208232206472017139057,N,
112197,COCC10937896,1600.002.01,2022-08-23 22:51:26.0,null,'202208232206472017139057,N,
112198,CO11193730,1600.002.01,2022-08-23 23:19:28.0,null,'202208232203472017134282,N,
112199,CO11193777,1600.002.01,2022-08-24 12:04:08.0,null,'202208232203482017134311,N,
112200,CO11193777,1600.002.01,2022-08-24 12:04:08.0,null,'202208232203482017134311,N,
112201,COCC10937897,1600.002.01,2022-08-23 22:38:24.0,null,'202208232205482017137560,N,
112202,COCC10937898,1600.002.01,2022-08-23 23:03:03.0,null,'202208232205472017137540,Y,
112203,CO11193731,1600.002.01,2022-08-23 22:33:46.0,null,'202208232205472017137516,N,
