data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
71904,CO11272340,1600.002.01,2022-10-13 19:21:33.0,null,'202210131758142241573426,N,
71905,CO11272338,1600.002.01,2022-10-13 22:06:49.0,null,'202210131758142241573521,Y,
71906,COCC11059024,1600.002.01,2022-10-13 21:21:37.0,null,'202210131802252241592939,N,
71907,CO11272375,1600.002.01,2022-10-13 19:17:16.0,null,'202210131800232241584422,Y,
71908,COCC11059028,1600.002.01,2022-10-13 19:41:05.0,null,'202210131803542241596948,Y,
71909,COCC11059029,1600.002.01,2022-10-13 18:50:10.0,null,'202210131822162241657225,N,
71910,COCC11059029,1600.002.01,2022-10-13 18:50:10.0,null,'202210131822162241657225,N,
71911,COCC11059031,1600.002.01,2022-10-13 18:37:00.0,null,'202210131803542241596858,N,
71912,COCC11059031,1600.002.01,2022-10-13 18:37:00.0,null,'202210131803542241596858,N,
71913,COCC11059031,1600.002.01,2022-10-13 18:37:00.0,null,'202210131803542241596858,N,
71914,COCC11059032,1600.002.01,2022-10-13 19:18:39.0,null,'202210131807172241605998,Y,
71915,COCC11059033,1600.002.01,2022-10-14 00:53:28.0,null,'202210132315172242568238,Y,
71916,COCC11059033,1600.002.01,2022-10-14 00:53:28.0,null,'202210132315172242568238,Y,
71917,COCC11059033,1600.002.01,2022-10-14 00:53:28.0,null,'202210132315172242568238,Y,
71918,COCC11059035,1600.002.01,2022-10-13 22:11:08.0,null,'202210131803542241596983,Y,
71919,CO11272346,1600.002.01,2022-10-13 19:09:34.0,null,'202210131803532241596780,Y,
71920,CO11272346,1600.002.01,2022-10-13 19:09:34.0,null,'202210131803532241596780,Y,
71921,CO11272346,1600.002.01,2022-10-13 19:09:34.0,null,'202210131803532241596780,Y,
71922,CO11272346,1600.002.01,2022-10-13 19:09:34.0,null,'202210131803532241596780,Y,
71923,CO11272346,1600.002.01,2022-10-13 19:09:34.0,null,'202210131803532241596780,Y,
71924,CO11272346,1600.002.01,2022-10-13 19:09:34.0,null,'202210131803532241596780,Y,
71925,CO11272376,1600.002.01,2022-10-13 19:46:57.0,null,'202210131803532241596743,Y,
71926,CO11272376,1600.002.01,2022-10-13 19:46:57.0,null,'202210131803532241596743,Y,
71927,CO11272376,1600.002.01,2022-10-13 19:46:57.0,null,'202210131803532241596743,Y,
71928,CO11272343,1600.002.01,2022-10-13 22:06:57.0,null,'202210131803532241596722,N,
71929,COCC11059037,1600.002.01,2022-10-13 18:34:18.0,null,'202210131805232241601178,N,
71930,COCC11059037,1600.002.01,2022-10-13 18:34:18.0,null,'202210131805232241601178,N,
71931,COCC11059037,1600.002.01,2022-10-13 18:34:18.0,null,'202210131805232241601178,N,
71932,COCC11059038,1600.002.01,2022-10-13 19:49:54.0,null,'202210131845082241733868,Y,
71933,COCC11059038,1600.002.01,2022-10-13 19:49:54.0,null,'202210131845082241733868,Y,
71934,COCC11059039,1600.002.01,2022-10-13 18:48:31.0,null,'202210131812172241625396,N,
71935,Y100117578,1600.001,2022-10-19 15:05:04.0,null,'202210131802472241594058,Y,
71936,COCC11059041,1600.002.01,2022-10-13 19:07:49.0,null,'202210131806162241603689,Y,
71937,COCC11059041,1600.002.01,2022-10-13 19:07:49.0,null,'202210131806162241603689,Y,
71938,COCC11059042,1600.002.01,2022-10-13 19:47:45.0,null,'202210131809182241611890,Y,
71939,COCC11059042,1600.002.01,2022-10-13 19:47:45.0,null,'202210131809182241611890,Y,
71940,COCC11059044,1600.002.01,2022-10-13 18:36:38.0,null,'202210131807192241606372,N,
71941,COCC11059044,1600.002.01,2022-10-13 18:36:38.0,null,'202210131807192241606372,N,
71942,COCC11059046,1600.002.01,2022-10-13 19:57:59.0,null,'202210131809172241611860,Y,
71943,COCC11059046,1600.002.01,2022-10-13 19:57:59.0,null,'202210131809172241611860,Y,
71944,CO11272349,1600.002.01,2022-10-13 18:41:03.0,null,'202210131805252241601409,Y,
71945,CO11272349,1600.002.01,2022-10-13 18:41:03.0,null,'202210131805252241601409,Y,
71946,CO11272377,1600.002.01,2022-10-13 22:07:04.0,null,'202210131805262241601458,N,
71947,CO11272377,1600.002.01,2022-10-13 22:07:04.0,null,'202210131805262241601458,N,
71948,CO11272377,1600.002.01,2022-10-13 22:07:04.0,null,'202210131805262241601458,N,
71949,CO11272377,1600.002.01,2022-10-13 22:07:04.0,null,'202210131805262241601458,N,
71950,CO11272345,1600.002.01,2022-10-13 18:31:41.0,null,'202210131805262241601434,Y,
71951,COCC11059047,1600.002.01,2022-10-13 19:39:27.0,null,'202210131809172241611808,Y,
71952,COCC11059048,1600.002.01,2022-10-13 19:05:39.0,null,'202210131808172241609120,Y,
71953,COCC11059048,1600.002.01,2022-10-13 19:05:39.0,null,'202210131808172241609120,Y,
71954,COCC11059049,1600.002.01,2022-10-13 19:14:09.0,null,'202210131813172241626992,N,
71955,COCC11059049,1600.002.01,2022-10-13 19:14:09.0,null,'202210131813172241626992,N,
71956,COCC11059050,1600.002.01,2022-10-13 19:49:02.0,null,'202210131809172241611837,Y,
71957,COCC11059051,1600.002.01,2022-10-13 18:43:06.0,null,'202210131811182241623205,N,
71958,COCC11059051,1600.002.01,2022-10-13 18:43:06.0,null,'202210131811182241623205,N,
71959,COCC11059051,1600.002.01,2022-10-13 18:43:06.0,null,'202210131811182241623205,N,
71960,CO11272350,1600.002.01,2022-10-13 19:30:21.0,null,'202210131808172241609045,Y,
71961,CO11272350,1600.002.01,2022-10-13 19:30:21.0,null,'202210131808172241609045,Y,
71962,CO11272378,1600.002,2022-10-13 18:21:27.0,null,'202210131808172241609086,Y,
71963,Y100117579,1600.001,2022-10-19 15:05:04.0,null,'202210131807472241607512,Y,
71964,COCC11059053,1600.002.01,2022-10-13 19:25:45.0,null,'202210131814172241630907,Y,
71965,COCC11059054,1600.002.01,2022-10-13 19:16:02.0,null,'202210131837112241705164,Y,
71966,COCC11059055,1600.002.01,2022-10-13 19:23:39.0,null,'202210131813172241627062,N,
71967,COCC11059055,1600.002.01,2022-10-13 19:23:39.0,null,'202210131813172241627062,N,
71968,COCC11059057,9000,2022-10-13 21:01:32.0,null,'202210131812172241625365,Y,
71969,COCC11059057,9000,2022-10-13 21:01:32.0,null,'202210131812172241625365,Y,
71970,CO11272351,1600.002.01,2022-10-13 18:41:26.0,null,'202210131810182241616407,Y,
71971,CO11272351,1600.002.01,2022-10-13 18:41:26.0,null,'202210131810182241616407,Y,
71972,COCC11059058,1600.002.01,2022-10-13 19:11:47.0,null,'202210131820182241648065,Y,
71973,COCC11059058,1600.002.01,2022-10-13 19:11:47.0,null,'202210131820182241648065,Y,
71974,COCC11059058,1600.002.01,2022-10-13 19:11:47.0,null,'202210131820182241648065,Y,
71975,COCC11059058,1600.002.01,2022-10-13 19:11:47.0,null,'202210131820182241648065,Y,
71976,COCC11059058,1600.002.01,2022-10-13 19:11:47.0,null,'202210131820182241648065,Y,
71977,COCC11059058,1600.002.01,2022-10-13 19:11:47.0,null,'202210131820182241648065,Y,
71978,COCC11059060,1600.002.01,2022-10-13 20:08:36.0,null,'202210131815202241633919,Y,
71979,COCC11059061,1600.002.01,2022-10-13 18:58:05.0,null,'202210131813182241627170,N,
71980,COCC11059062,1600.002.01,2022-10-13 18:41:04.0,null,'202210131813172241627031,Y,
71981,COCC11059063,1600.002.01,2022-10-13 20:36:08.0,null,'202210131813172241627099,Y,
71982,COCC11059065,9000,2022-10-14 22:14:14.0,null,'202210131835172241700901,Y,
71983,COCC11059065,9000,2022-10-14 22:14:14.0,null,'202210131835172241700901,Y,
71984,COCC11059065,9000,2022-10-14 22:14:14.0,null,'202210131835172241700901,Y,
71985,COCC11059065,9000,2022-10-14 22:14:14.0,null,'202210131835172241700901,Y,
71986,COCC11059068,1600.002.01,2022-10-13 18:37:44.0,null,'202210131815162241633430,N,
71987,COCC11059068,1600.002.01,2022-10-13 18:37:44.0,null,'202210131815162241633430,N,
71988,CO11272352,1600.002.01,2022-10-13 18:30:56.0,null,'202210131813182241627135,N,
71989,COCC11059070,1600.002.01,2022-10-13 20:10:23.0,null,'202210131817162241639496,Y,
71990,COCC11059072,1600.002.01,2022-10-13 20:12:25.0,null,'202210131819162241644210,N,
71991,CO11272354,1600.002.01,2022-10-13 18:56:10.0,null,'202210131815182241633639,Y,
71992,CO11272354,1600.002.01,2022-10-13 18:56:10.0,null,'202210131815182241633639,Y,
71993,CO11272354,1600.002.01,2022-10-13 18:56:10.0,null,'202210131815182241633639,Y,
71994,CO11272381,1600.002.01,2022-10-13 19:46:18.0,null,'202210131815172241633585,Y,
71995,CO11272380,1600.002.01,2022-10-13 18:54:25.0,null,'202210131815182241633610,Y,
71996,COCC11059078,1600.002.01,2022-10-13 19:23:14.0,null,'202210131820162241647789,N,
71997,COCC11059079,1600.002.01,2022-10-13 19:02:20.0,null,'202210131818162241641405,N,
71998,COCC11059081,1600.002.01,2022-10-13 23:33:28.0,null,'202210131820212241648669,Y,
71999,COCC11059082,1600.002.01,2022-10-13 19:35:13.0,null,'202210131843232241728406,Y,
72000,COCC11059083,1600.002.01,2022-10-13 20:05:17.0,null,'202210131823162241659795,N,
72001,COCC11059083,1600.002.01,2022-10-13 20:05:17.0,null,'202210131823162241659795,N,
72002,COCC11059083,1600.002.01,2022-10-13 20:05:17.0,null,'202210131823162241659795,N,
72003,COCC11059083,9000,2022-10-13 18:21:29.0,null,'202210131820222241648952,Y,
72004,COCC11059083,9000,2022-10-13 18:21:29.0,null,'202210131820222241648952,Y,
72005,COCC11059083,9000,2022-10-13 18:21:29.0,null,'202210131820222241648952,Y,
72006,COCC11059084,1600.002.01,2022-10-13 18:55:04.0,null,'202210131822162241657248,N,
72007,COCC11059084,1600.002.01,2022-10-13 18:55:04.0,null,'202210131822162241657248,N,
72008,COCC11059085,1600.002.01,2022-10-13 19:23:54.0,null,'202210131822172241657279,N,
72009,CO11272360,1600.002.01,2022-10-13 19:50:38.0,null,'202210131818172241641426,Y,
72010,CO11272360,1600.002.01,2022-10-13 19:50:38.0,null,'202210131818172241641426,Y,
72011,CO11272358,1600.002.01,2022-10-13 18:41:53.0,null,'202210131818172241641458,Y,
72012,CO11272356,9000,2022-10-13 18:24:02.0,null,'202210131818182241641506,Y,
72013,CO11272382,1600.002.01,2022-10-13 18:48:57.0,null,'202210131818172241641484,Y,
72014,COCC11059088,1600.002.01,2022-10-13 19:22:57.0,null,'202210131829212241673837,N,
72015,COCC11059088,9000,2022-10-13 18:27:05.0,null,'202210131824162241663086,N,
72016,COCC11059089,1600.002.01,2022-10-13 20:14:15.0,null,'202210131826572241668149,Y,
72017,COCC11059089,1600.002.01,2022-10-13 20:14:15.0,null,'202210131826572241668149,Y,
72018,COCC11059089,1600.002.01,2022-10-13 20:14:15.0,null,'202210131826572241668149,Y,
72019,COCC11059090,9000,2022-10-13 18:21:38.0,null,'202210131820222241648984,N,
72020,COCC11059090,9000,2022-10-13 18:21:38.0,null,'202210131820222241648984,N,
72021,CO11272362,1600.002.01,2022-10-13 19:16:33.0,null,'202210131820172241647810,Y,
72022,CO11272383,1600.002.01,2022-10-14 14:27:18.0,null,'202210131820172241647835,Y,
72023,COCC11059094,1600.002.01,2022-10-13 18:55:25.0,null,'202210131824162241663111,Y,
72024,COCC11059094,1600.002.01,2022-10-13 18:55:25.0,null,'202210131824162241663111,Y,
72025,COCC11059096,1600.002.01,2022-10-13 22:34:36.0,null,'202210131825182241664796,Y,
72026,COCC11059096,1600.002.01,2022-10-13 22:34:36.0,null,'202210131825182241664796,Y,
72027,COCC11059096,1600.002.01,2022-10-13 22:34:36.0,null,'202210131825182241664796,Y,
72028,COCC11059097,1600.002.01,2022-10-13 19:34:25.0,null,'202210131831112241686975,Y,
72029,COCC11059099,1600.002.01,2022-10-13 19:18:29.0,null,'202210131826572241668191,N,
72030,COCC11059099,1600.002.01,2022-10-13 19:18:29.0,null,'202210131826572241668191,N,
72031,COCC11059099,1600.002.01,2022-10-13 19:18:29.0,null,'202210131826572241668191,N,
72032,COCC11059099,1600.002.01,2022-10-13 19:18:29.0,null,'202210131826572241668191,N,
72033,COCC11059103,1600.002.01,2022-10-13 19:15:39.0,null,'202210131825162241664608,Y,
72034,COCC11059103,1600.002.01,2022-10-13 19:15:39.0,null,'202210131825162241664608,Y,
72035,CO11272364,1600.002.01,2022-10-13 19:09:23.0,null,'202210131823172241659826,Y,
72036,CO11272384,1600.002.01,2022-10-13 19:18:47.0,null,'202210131823172241659856,Y,
72037,CO11272384,1600.002.01,2022-10-13 19:18:47.0,null,'202210131823172241659856,Y,
72038,CO11272361,1600.002.01,2022-10-13 19:36:17.0,null,'202210131823172241659891,Y,
72039,CO11272361,1600.002.01,2022-10-13 19:36:17.0,null,'202210131823172241659891,Y,
72040,COCC11059104,1600.002.01,2022-10-13 19:04:09.0,null,'202210131826572241668232,Y,
72041,COCC11059105,1600.002.01,2022-10-13 21:15:10.0,null,'202210131826582241668294,Y,
72042,COCC11059106,1600.002.01,2022-10-13 20:51:08.0,null,'202210131826582241668271,N,
72043,COCC11059107,1600.002.01,2022-10-13 18:49:20.0,null,'202210131829222241673889,Y,
72044,COCC11059107,1600.002.01,2022-10-13 18:49:20.0,null,'202210131829222241673889,Y,
72045,COCC11059107,1600.002.01,2022-10-13 18:49:20.0,null,'202210131829222241673889,Y,
72046,COCC11059110,1600.002.01,2022-10-13 20:16:20.0,null,'202210131829192241673536,Y,
72047,COCC11059111,1600.002.01,2022-10-13 19:11:01.0,null,'202210131831112241687009,Y,
72048,COCC11059111,1600.002.01,2022-10-13 19:11:01.0,null,'202210131831112241687009,Y,
72049,COCC11059111,1600.002.01,2022-10-13 19:11:01.0,null,'202210131831112241687009,Y,
72050,COCC11059111,1600.002.01,2022-10-13 19:11:01.0,null,'202210131831112241687009,Y,
72051,COCC11059115,1600.002.01,2022-10-13 20:00:44.0,null,'202210131831122241687106,N,
72052,COCC11059116,1600.002.01,2022-10-13 19:37:56.0,null,'202210131829232241674009,Y,
72053,COCC11059117,1600.002.01,2022-10-13 20:19:27.0,null,'202210131829212241673858,Y,
72054,COCC11059118,1600.002.01,2022-10-13 20:28:59.0,null,'202210131843252241728636,Y,
72055,COCC11059121,1600.002.01,2022-10-13 20:03:31.0,null,'202210131841142241722813,Y,
72056,COCC11059122,1600.002.01,2022-10-13 20:03:09.0,null,'202210131833122241694490,Y,
72057,COCC11059122,1600.002.01,2022-10-13 20:03:09.0,null,'202210131833122241694490,Y,
72058,COCC11059123,1600.002.01,2022-10-13 19:11:02.0,null,'202210131831112241687068,Y,
72059,CO11272388,1600.002.01,2022-10-13 19:56:52.0,null,'202210131829192241673568,Y,
72060,CO11272388,1600.002.01,2022-10-13 19:56:52.0,null,'202210131829192241673568,Y,
72061,CO11272388,1600.002.01,2022-10-13 19:56:52.0,null,'202210131829192241673568,Y,
72062,CO11272388,1600.002.01,2022-10-13 19:56:52.0,null,'202210131829192241673568,Y,
72063,CO11272368,1600.002.01,2022-10-13 20:13:28.0,null,'202210131829202241673648,N,
72064,CO11272368,1600.002.01,2022-10-13 20:13:28.0,null,'202210131829202241673648,N,
72065,CO11272386,1600.002.02,2022-10-13 19:26:08.0,null,'202210131829192241673617,Y,
72066,CO11272367,1600.002.01,2022-10-13 22:07:12.0,null,'202210131829202241673682,Y,
72067,CO11272367,1600.002.01,2022-10-13 22:07:12.0,null,'202210131829202241673682,Y,
72068,CO11272366,1600.002.01,2022-10-13 19:54:51.0,null,'202210131829202241673722,Y,
72069,CO11272366,1600.002.01,2022-10-13 19:54:51.0,null,'202210131829202241673722,Y,
72070,CO11272366,1600.002.01,2022-10-13 19:54:51.0,null,'202210131829202241673722,Y,
72071,CO11272370,1600.002.01,2022-10-13 19:04:06.0,null,'202210131829212241673790,Y,
72072,CO11272370,1600.002.01,2022-10-13 19:04:06.0,null,'202210131829212241673790,Y,
72073,CO11272370,1600.002.01,2022-10-13 19:04:06.0,null,'202210131829212241673790,Y,
72074,CO11272369,1600.002.01,2022-10-13 19:58:25.0,null,'202210131829212241673761,N,
72075,COCC11059126,1600.002.01,2022-10-13 20:19:03.0,null,'202210131835152241700598,N,
72076,COCC11059129,1600.002.01,2022-10-13 19:02:30.0,null,'202210131833142241694657,Y,
72077,COCC11059130,1600.002.01,2022-10-13 20:10:13.0,null,'202210131833142241694684,Y,
72078,COCC11059132,1600.002.01,2022-10-13 19:52:24.0,null,'202210131855162241763598,Y,
72079,CO11272371,1600.002.01,2022-10-13 19:03:41.0,null,'202210131833132241694597,N,
72080,CO11272371,1600.002.01,2022-10-13 19:03:41.0,null,'202210131833132241694597,N,
72081,CO11272390,1600.002.01,2022-10-13 18:57:23.0,null,'202210131833142241694632,N,
72082,Y100117580,1600.001,2022-10-19 15:05:04.0,null,'202210131833472241696297,Y,
72083,COCC11059133,1600.002.01,2022-10-13 19:52:32.0,null,'202210131853092241758282,N,
72084,COCC11059133,1600.002.01,2022-10-13 19:52:32.0,null,'202210131853092241758282,N,
72085,COCC11059133,1600.002.01,2022-10-13 19:52:32.0,null,'202210131853092241758282,N,
72086,COCC11059133,1600.002.01,2022-10-13 19:52:32.0,null,'202210131853092241758282,N,
72087,COCC11059133,1600.002.01,2022-10-13 19:52:32.0,null,'202210131853092241758282,N,
72088,CO11272392,1600.002.01,2022-10-13 19:42:14.0,null,'202210131835162241700875,Y,
72089,COCC11059135,1600.002.01,2022-10-13 19:09:15.0,null,'202210131839192241710744,N,
72090,COCC11059136,1600.002.01,2022-10-13 20:19:39.0,null,'202210131845092241733958,Y,
72091,COCC11059137,1600.002.01,2022-10-13 19:19:43.0,null,'202210131839152241710333,Y,
72092,COCC11059137,1600.002.01,2022-10-13 19:19:43.0,null,'202210131839152241710333,Y,
72093,COCC11059137,1600.002.01,2022-10-13 19:19:43.0,null,'202210131839152241710333,Y,
72094,Y100117581,1600,2022-10-13 19:09:42.0,null,'202210131834552241699727,N,
72095,COCC11059138,1600.002.01,2022-10-13 19:34:07.0,null,'202210131843252241728663,N,
72096,COCC11059139,1600.002.02,2022-10-13 23:33:58.0,null,'202210131839162241710406,Y,
72097,COCC11059139,1600.002.02,2022-10-13 23:33:58.0,null,'202210131839162241710406,Y,
72098,COCC11059140,9000,2022-10-13 19:04:02.0,null,'202210131843232241728435,N,
72099,COCC11059140,9000,2022-10-13 19:04:02.0,null,'202210131843232241728435,N,
72100,COCC11059141,1600.002.02,2022-10-13 19:48:50.0,null,'202210131841132241722680,Y,
72101,COCC11059143,9000,2022-10-13 19:00:03.0,null,'202210131839162241710381,N,
72102,COCC11059144,1600.002.01,2022-10-13 18:56:14.0,null,'202210131841152241722874,N,
72103,COCC11059147,1600.002.01,2022-10-13 20:23:20.0,null,'202210131841152241722841,Y,
72104,COCC11059147,1600.002.01,2022-10-13 20:23:20.0,null,'202210131841152241722841,Y,
72105,COCC11059148,1600.002.01,2022-10-13 19:55:14.0,null,'202210131859192241775595,Y,
72106,CO11272393,1600.002.01,2022-10-13 19:07:14.0,null,'202210131839142241710175,N,
72107,CO11272391,1600.002.01,2022-10-13 22:07:19.0,null,'202210131839142241710205,N,
72108,CO11272396,1600.002.01,2022-10-13 19:10:33.0,null,'202210131839142241710229,N,
72109,CO11272396,1600.002.01,2022-10-13 19:10:33.0,null,'202210131839142241710229,N,
72110,CO11272396,1600.002.01,2022-10-13 19:10:33.0,null,'202210131839142241710229,N,
72111,CO11272395,1600.002.01,2022-10-13 19:56:15.0,null,'202210131839152241710289,N,
72112,CO11272395,1600.002.01,2022-10-13 19:56:15.0,null,'202210131839152241710289,N,
72113,CO11272373,1600.002.01,2022-10-13 18:55:32.0,null,'202210131839142241710264,Y,
72114,COCC11059151,1600.002.01,2022-10-13 20:24:23.0,null,'202210131845092241733907,Y,
72115,COCC11059151,1600.002.01,2022-10-13 20:24:23.0,null,'202210131845092241733907,Y,
72116,COCC11059151,1600.002.01,2022-10-13 20:24:23.0,null,'202210131845092241733907,Y,
72117,CO11272475,1600.002.01,2022-10-13 19:56:17.0,null,'202210131841142241722704,N,
72118,CO11272374,9000,2022-10-13 18:42:26.0,null,'202210131841142241722746,N,
72119,CO11272374,9000,2022-10-13 18:42:26.0,null,'202210131841142241722746,N,
72120,CO11272374,9000,2022-10-13 18:42:26.0,null,'202210131841142241722746,N,
72121,CO11272372,1600.002.01,2022-10-13 19:02:00.0,null,'202210131841142241722789,Y,
72122,CO11272397,1600.002.01,2022-10-13 20:31:33.0,null,'202210131843232241728472,Y,
72123,CO11272397,1600.002.01,2022-10-13 20:31:33.0,null,'202210131843232241728472,Y,
72124,CO11272397,1600.002.01,2022-10-13 20:31:33.0,null,'202210131843232241728472,Y,
72125,CO11272397,1600.002.01,2022-10-13 20:31:33.0,null,'202210131843232241728472,Y,
72126,CO11272477,1600.002.01,2022-10-13 19:41:53.0,null,'202210131843242241728520,N,
72127,CO11272477,1600.002.01,2022-10-13 19:41:53.0,null,'202210131843242241728520,N,
72128,CO11272477,1600.002.01,2022-10-13 19:41:53.0,null,'202210131843242241728520,N,
72129,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72130,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72131,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72132,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72133,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72134,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72135,CO11272476,1600.002.01,2022-10-13 19:14:10.0,null,'202210131843242241728568,Y,
72136,COCC11059154,1600.002.01,2022-10-13 19:54:07.0,null,'202210131855202241764258,Y,
72137,COCC11059155,1600.002.01,2022-10-13 19:14:53.0,null,'202210131845122241734447,Y,
72138,COCC11059157,1600.002.01,2022-10-13 20:15:35.0,null,'202210131847022241737779,Y,
72139,COCC11059161,1600.002.01,2022-10-13 19:46:33.0,null,'202210131847022241737836,Y,
72140,CO11272399,1600.002.01,2022-10-13 19:51:39.0,null,'202210131845112241734324,Y,
72141,CO11272399,1600.002.01,2022-10-13 19:51:39.0,null,'202210131845112241734324,Y,
72142,CO11272398,1600.002.01,2022-10-13 19:01:57.0,null,'202210131845112241734356,Y,
72143,COCC11059162,1600.002.01,2022-10-13 20:20:25.0,null,'202210131849082241742657,Y,
72144,COCC11059162,1600.002.01,2022-10-13 20:20:25.0,null,'202210131849082241742657,Y,
72145,COCC11059162,1600.002.01,2022-10-13 20:20:25.0,null,'202210131849082241742657,Y,
72146,COCC11059162,1600.002.01,2022-10-13 20:20:25.0,null,'202210131849082241742657,Y,
72147,COCC11059163,1600.002.01,2022-10-13 19:23:59.0,null,'202210131849072241742594,N,
72148,COCC11059165,9000,2022-10-13 18:52:53.0,null,'202210131849082241742621,N,
72149,COCC11059165,9000,2022-10-13 18:52:53.0,null,'202210131849082241742621,N,
72150,COCC11059169,1600.002.01,2022-10-13 20:04:19.0,null,'202210131849082241742702,Y,
72151,CO11272480,1600.002.01,2022-10-13 19:30:22.0,null,'202210131849072241742538,Y,
72152,CO11272480,1600.002.01,2022-10-13 19:30:22.0,null,'202210131849072241742538,Y,
72153,CO11272479,1600.002.01,2022-10-13 20:41:12.0,null,'202210131849062241742510,N,
72154,CO11272478,1600.002.01,2022-10-13 19:30:57.0,null,'202210131849072241742570,Y,
72155,COCC11059172,1600.002.01,2022-10-13 19:04:15.0,null,'202210131853102241758392,N,
72156,COCC11059173,1600.002.01,2022-10-13 19:20:04.0,null,'202210131853102241758332,Y,
72157,CO11272481,1600.002.01,2022-10-13 22:07:26.0,null,'202210131851072241753827,N,
72158,CO11272481,1600.002.01,2022-10-13 22:07:26.0,null,'202210131851072241753827,N,
72159,COCC11059174,1600.002.01,2022-10-13 20:06:04.0,null,'202210131854452241762287,N,
72160,COCC11059174,1600.002.01,2022-10-13 20:06:04.0,null,'202210131854452241762287,N,
72161,COCC11059174,1600.002.01,2022-10-13 20:06:04.0,null,'202210131854452241762287,N,
72162,COCC11059175,1600.002.01,2022-10-13 22:37:47.0,null,'202210131855162241763624,Y,
72163,COCC11059176,1600.002.02,2022-10-13 19:53:30.0,null,'202210131853122241758638,Y,
72164,COCC11059177,1600.002.01,2022-10-13 20:28:03.0,null,'202210131853122241758665,Y,
72165,COCC11059178,9000,2022-10-13 19:20:03.0,null,'202210131859182241775568,N,
72166,COCC11059180,1600.002.01,2022-10-13 19:27:44.0,null,'202210131857072241769028,Y,
72167,COCC11059180,1600.002.01,2022-10-13 19:27:44.0,null,'202210131857072241769028,Y,
72168,CO11272400,1600.002.01,2022-10-13 20:48:11.0,null,'202210131853122241758567,Y,
72169,CO11272482,1600.002.01,2022-10-13 20:45:46.0,null,'202210131853122241758592,Y,
72170,CO11272482,1600.002.01,2022-10-13 20:45:46.0,null,'202210131853122241758592,Y,
72171,CO11272482,1600.002.01,2022-10-13 20:45:46.0,null,'202210131853122241758592,Y,
72172,COCC11059181,1600.002.01,2022-10-13 19:25:08.0,null,'202210131855172241763674,N,
72173,COCC11059181,1600.002.01,2022-10-13 19:25:08.0,null,'202210131855172241763674,N,
72174,COCC11059181,1600.002.01,2022-10-13 19:25:08.0,null,'202210131855172241763674,N,
72175,COCC11059182,1600.002.01,2022-10-13 21:49:41.0,null,'202210131857082241769093,Y,
72176,COCC11059183,1600.002.01,2022-10-13 19:49:34.0,null,'202210131857072241769062,Y,
72177,COCC11059183,1600.002.01,2022-10-13 19:49:34.0,null,'202210131857072241769062,Y,
72178,COCC11059184,1600.002.01,2022-10-13 19:53:57.0,null,'202210131912182241822383,Y,
72179,COCC11059184,1600.002.01,2022-10-13 19:53:57.0,null,'202210131912182241822383,Y,
72180,COCC11059185,1600.002.01,2022-10-13 20:25:15.0,null,'202210131859192241775654,N,
72181,CO11272483,9000,2022-10-13 18:58:05.0,null,'202210131855192241764033,Y,
72182,CO11272483,9000,2022-10-13 18:58:05.0,null,'202210131855192241764033,Y,
72183,CO11272483,9000,2022-10-13 18:58:05.0,null,'202210131855192241764033,Y,
72184,CO11272483,9000,2022-10-13 18:58:05.0,null,'202210131855192241764033,Y,
72185,CO11272483,9000,2022-10-13 18:58:05.0,null,'202210131855192241764033,Y,
72186,CO11272402,1600.002.01,2022-10-13 19:21:24.0,null,'202210131855192241763972,Y,
72187,CO11272402,1600.002.01,2022-10-13 19:21:24.0,null,'202210131855192241763972,Y,
72188,CO11272401,1600.002.01,2022-10-13 20:14:19.0,null,'202210131855192241763948,Y,
72189,COCC11059187,1600.002.01,2022-10-13 19:26:18.0,null,'202210131859192241775621,N,
72190,COCC11059187,1600.002.01,2022-10-13 19:26:18.0,null,'202210131859192241775621,N,
72191,COCC11059188,1600.002.01,2022-10-13 22:39:47.0,null,'202210131901102241786607,N,
72192,CO11272403,1600.002.01,2022-10-13 20:21:19.0,null,'202210131859162241775372,N,
72193,CO11272486,1600.002.01,2022-10-13 19:18:29.0,null,'202210131859172241775427,Y,
72194,CO11272486,1600.002.01,2022-10-13 19:18:29.0,null,'202210131859172241775427,Y,
72195,CO11272485,1600.002.01,2022-10-13 19:23:32.0,null,'202210131859172241775401,N,
72196,CO11272406,1600.002,2022-10-13 20:39:20.0,null,'202210131859182241775485,Y,
72197,CO11272406,1600.002,2022-10-13 20:39:20.0,null,'202210131859182241775485,Y,
72198,CO11272406,1600.002,2022-10-13 20:39:20.0,null,'202210131859182241775485,Y,
72199,CO11272405,1600.002.01,2022-10-13 22:55:51.0,null,'202210131859172241775459,Y,
