data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
31194,CO11262040,1600.002.01,2022-10-06 11:41:46.0,null,'202210060310262210194864,Y,
31195,CO11261959,1600.002.01,2022-10-06 06:30:19.0,null,'202210060310262210194885,N,
31196,COCC11039776,1600.002.02,2022-10-06 05:24:00.0,null,'202210060318372210226573,Y,
31197,COCC11039776,1600.002.02,2022-10-06 05:24:00.0,null,'202210060318372210226573,Y,
31198,COCC11039777,1600.002.01,2022-10-06 10:25:56.0,null,'202210060350432210326537,Y,
31199,COCC11039777,1600.002.01,2022-10-06 10:25:56.0,null,'202210060350432210326537,Y,
31200,COCC11039777,1600.002.01,2022-10-06 10:25:56.0,null,'202210060350432210326537,Y,
31201,COCC11039777,1600.002.01,2022-10-06 10:25:56.0,null,'202210060350432210326537,Y,
31202,COCC11039777,1600.002.01,2022-10-06 10:25:56.0,null,'202210060350432210326537,Y,
31203,CO11262041,1600.002.01,2022-10-06 04:33:48.0,null,'202210060314052210212782,Y,
31204,COCC11039778,1600.002.01,2022-10-06 04:19:14.0,null,'202210060318562210228865,N,
31205,Y100116204,1600,2022-10-06 03:15:31.0,null,'202210060313012210209437,N,
31206,Y100116204,1600,2022-10-06 03:15:31.0,null,'202210060313012210209437,N,
31207,Y100116204,1600,2022-10-06 03:15:31.0,null,'202210060313012210209437,N,
31208,Y100116204,1600,2022-10-06 03:15:31.0,null,'202210060313012210209437,N,
31209,CO11262042,1600.002.01,2022-10-06 04:13:08.0,null,'202210060315072210213607,Y,
31210,COCC11039780,1600.002.01,2022-10-06 03:56:53.0,null,'202210060320402210236713,Y,
31211,COCC11039781,1600.002.01,2022-10-06 04:06:47.0,null,'202210060319022210229450,N,
31212,COCC11039783,1600.002.02,2022-10-06 15:46:01.0,null,'202210061501472212976973,N,
31213,COCC11039783,1600.002.02,2022-10-06 15:46:01.0,null,'202210061501472212976973,N,
31214,COCC11039783,9000,2022-10-06 03:31:48.0,null,'202210060326032210252804,N,
31215,COCC11039783,9000,2022-10-06 03:31:48.0,null,'202210060326032210252804,N,
31216,COCC11039783,9000,2022-10-06 03:31:48.0,null,'202210060326032210252804,N,
31217,COCC11039783,9000,2022-10-06 12:20:57.0,null,'202210060335072210285971,N,
31218,COCC11039783,9000,2022-10-06 12:20:57.0,null,'202210060335072210285971,N,
31219,COCC11039783,9000,2022-10-06 12:20:57.0,null,'202210060335072210285971,N,
31220,COCC11039783,1600.002.02,2022-10-06 15:46:01.0,null,'202210061501472212976973,N,
31221,CO11262043,1600.002.01,2022-10-06 18:51:46.0,null,'202210060318582210229040,N,
31222,CO11261962,1600.002.01,2022-10-06 14:34:08.0,null,'202210060318582210229065,Y,
31223,CO11261962,1600.002.01,2022-10-06 14:34:08.0,null,'202210060318582210229065,Y,
31224,CO11261962,1600.002.01,2022-10-06 14:34:08.0,null,'202210060318582210229065,Y,
31225,CO11261961,1600.002.01,2022-10-06 04:07:53.0,null,'202210060318572210229016,Y,
31226,CO11261966,1600.002.01,2022-10-06 13:49:05.0,null,'202210060318582210229100,Y,
31227,CO11262046,1600.002.01,2022-10-06 03:53:19.0,null,'202210060318592210229124,Y,
31228,CO11262046,1600.002.01,2022-10-06 03:53:19.0,null,'202210060318592210229124,Y,
31229,CO11261964,9000,2022-10-06 03:21:04.0,null,'202210060318592210229156,Y,
31230,CO11261964,9000,2022-10-06 03:21:04.0,null,'202210060318592210229156,Y,
31231,CO11261964,9000,2022-10-06 03:21:04.0,null,'202210060318592210229156,Y,
31232,CO11261964,1600.002.01,2022-10-06 14:35:43.0,null,'202210060322552210245273,Y,
31233,CO11261964,1600.002.01,2022-10-06 14:35:43.0,null,'202210060322552210245273,Y,
31234,CO11261964,1600.002.01,2022-10-06 14:35:43.0,null,'202210060322552210245273,Y,
31235,CO11261960,1600.002.01,2022-10-06 11:40:14.0,null,'202210060318592210229192,Y,
31236,CO11261960,1600.002.01,2022-10-06 11:40:14.0,null,'202210060318592210229192,Y,
31237,COCC11039785,1600.002.01,2022-10-06 12:32:32.0,null,'202210060320402210236664,Y,
31238,COCC11039785,1600.002.01,2022-10-06 12:32:32.0,null,'202210060320402210236664,Y,
31239,CO11261965,1600.002.01,2022-10-06 06:29:47.0,null,'202210060320412210236755,N,
31240,CO11261965,1600.002.01,2022-10-06 06:29:47.0,null,'202210060320412210236755,N,
31241,CO11262044,1600.002.01,2022-10-06 03:48:04.0,null,'202210060320412210236813,Y,
31242,COCC11039786,1600.002.01,2022-10-06 06:26:09.0,null,'202210060322592210245746,N,
31243,COCC11039786,1600.002.01,2022-10-06 06:26:09.0,null,'202210060322592210245746,N,
31244,Y100116205,1100,2022-10-11 16:12:55.0,null,'202210060318492210227959,N,
31245,COCC11039787,1600.002.01,2022-10-06 03:51:33.0,null,'202210060324072210246388,Y,
31246,CO11262047,1600.002.01,2022-10-06 07:08:58.0,null,'202210060322592210245725,Y,
31247,COCC11039788,1600.002.02,2022-10-06 17:57:14.0,null,'202210060429072210384963,N,
31248,COCC11039789,1600.002.01,2022-10-06 04:14:40.0,null,'202210060326012210252572,Y,
31249,COCC11039789,1600.002.01,2022-10-06 04:14:40.0,null,'202210060326012210252572,Y,
31250,Y100116206,1600,2022-10-06 03:39:25.0,null,'202210060323342210245915,N,
31251,Y100116206,1600,2022-10-06 03:39:25.0,null,'202210060323342210245915,N,
31252,CO11261970,9000,2022-10-06 03:28:22.0,null,'202210060326012210252658,Y,
31253,CO11261970,1600.002.01,2022-10-06 07:19:26.0,null,'202210060330152210274954,Y,
31254,CO11262048,1600.002.01,2022-10-06 06:11:07.0,null,'202210060326022210252683,N,
31255,CO11261969,1600.002.01,2022-10-06 10:38:12.0,null,'202210060326022210252747,Y,
31256,CO11261969,1600.002.01,2022-10-06 10:38:12.0,null,'202210060326022210252747,Y,
31257,CO11261968,9000,2022-10-06 03:40:20.0,null,'202210060326022210252702,N,
31258,CO11261968,1600.002.01,2022-10-06 10:24:32.0,null,'202210060342092210305003,Y,
31259,Y100116207,1600,2022-10-06 03:26:18.0,null,'202210060323472210246185,N,
31260,COCC11039790,1600.002.01,2022-10-06 22:34:20.0,null,'202210060330002210271554,Y,
31261,CO11262051,1600.002.01,2022-10-06 11:36:04.0,null,'202210060327372210262793,Y,
31262,CO11262051,1600.002.01,2022-10-06 11:36:04.0,null,'202210060327372210262793,Y,
31263,CO11262051,1600.002.01,2022-10-06 11:36:04.0,null,'202210060327372210262793,Y,
31264,CO11262051,1600.002.01,2022-10-06 11:36:04.0,null,'202210060327372210262793,Y,
31265,CO11262051,1600.002.01,2022-10-06 11:36:04.0,null,'202210060327372210262793,Y,
31266,CO11262051,1600.002.01,2022-10-06 11:36:04.0,null,'202210060327372210262793,Y,
31267,CO11262050,1600.002.01,2022-10-06 06:55:45.0,null,'202210060327372210262704,N,
31268,COCC11039791,1600.002.01,2022-10-06 06:09:35.0,null,'202210060330152210275112,Y,
31269,COCC11039792,1600.002.01,2022-10-06 07:25:40.0,null,'202210060330162210275355,Y,
31270,CO11261972,1600.002.01,2022-10-06 11:28:39.0,null,'202210060327582210267457,Y,
31271,CO11261971,1600.002.01,2022-10-06 08:01:15.0,null,'202210060327582210267550,Y,
31272,CO11261971,1600.002.01,2022-10-06 08:01:15.0,null,'202210060327582210267550,Y,
31273,CO11261971,1600.002.01,2022-10-06 08:01:15.0,null,'202210060327582210267550,Y,
31274,CO11261971,1600.002.01,2022-10-06 08:01:15.0,null,'202210060327582210267550,Y,
31275,CO11262049,1600.002.01,2022-10-06 18:46:11.0,null,'202210060327592210267645,Y,
31276,CO11262049,1600.002.01,2022-10-06 18:46:11.0,null,'202210060327592210267645,Y,
31277,CO11261974,1600.002.01,2022-10-06 14:27:55.0,null,'202210060330152210275240,Y,
31278,CO11261973,1600.002.01,2022-10-06 03:49:46.0,null,'202210060330152210275290,Y,
31279,COCC11039793,1600.002.02,2022-10-07 15:47:13.0,null,'202210060335082210286027,Y,
31280,Y100116208,1100,2022-10-19 19:25:49.0,null,'202210060330232210276876,N,
31281,COCC11039795,1600.002.01,2022-10-06 04:36:05.0,null,'202210060337102210292243,N,
31282,COCC11039795,1600.002.01,2022-10-06 04:36:05.0,null,'202210060337102210292243,N,
31283,CO11262054,1600.002.01,2022-10-06 08:54:26.0,null,'202210060332132210284432,Y,
31284,COCC11039796,1600.002.01,2022-10-06 04:17:32.0,null,'202210060337092210292145,Y,
31285,COCC11039796,1600.002.01,2022-10-06 04:17:32.0,null,'202210060337092210292145,Y,
31286,COCC11039797,1600.002.01,2022-10-06 04:33:26.0,null,'202210060339072210294165,N,
31287,COCC11039797,1600.002.01,2022-10-06 04:33:26.0,null,'202210060339072210294165,N,
31288,COCC11039797,1600.002.01,2022-10-06 04:33:26.0,null,'202210060339072210294165,N,
31289,COCC11039797,1600.002.01,2022-10-06 04:33:26.0,null,'202210060339072210294165,N,
31290,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31291,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31292,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31293,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31294,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31295,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31296,CO11262055,1600.002,2022-10-06 18:45:32.0,null,'202210060335082210286095,Y,
31297,CO11262053,1600.002.01,2022-10-07 14:18:37.0,null,'202210060335082210286070,Y,
31298,COCC11039799,1600.002.01,2022-10-06 04:35:02.0,null,'202210060340072210294672,N,
31299,CO11262075,1600.002.01,2022-10-06 14:51:44.0,null,'202210060337192210293168,Y,
31300,CO11262077,1600.002.01,2022-10-06 08:35:45.0,null,'202210060337192210293188,Y,
31301,CO11262056,1600.002.01,2022-10-06 13:03:18.0,null,'202210060337192210293210,Y,
31302,CO11262056,1600.002.01,2022-10-06 13:03:18.0,null,'202210060337192210293210,Y,
31303,CO11262056,1600.002.01,2022-10-06 13:03:18.0,null,'202210060337192210293210,Y,
31304,CO11262056,1600.002.01,2022-10-06 13:03:18.0,null,'202210060337192210293210,Y,
31305,Y100116209,1600.001,2022-10-13 15:57:39.0,null,'202210060337362210293347,Y,
31306,Y100116210,1600,2022-10-06 03:45:07.0,null,'202210060337302210293313,N,
31307,COCC11039800,1600.002.01,2022-10-06 16:40:32.0,null,'202210061342052212473214,Y,
31308,CO11262078,1600.002.01,2022-10-06 15:11:44.0,null,'202210060340072210294704,Y,
31309,CO11262078,1600.002.01,2022-10-06 15:11:44.0,null,'202210060340072210294704,Y,
31310,CO11262078,1600.002.01,2022-10-06 15:11:44.0,null,'202210060340072210294704,Y,
31311,CO11262057,1600.002.01,2022-10-06 08:34:22.0,null,'202210060340082210294756,N,
31312,CO11262057,1600.002.01,2022-10-06 08:34:22.0,null,'202210060340082210294756,N,
31313,COCC11039803,1600.002.01,2022-10-06 06:58:03.0,null,'202210060346072210313085,Y,
31314,COCC11039804,9000,2022-10-06 04:06:12.0,null,'202210060346072210313067,N,
31315,COCC11039804,9000,2022-10-06 05:04:09.0,null,'202210060408592210355088,N,
31316,CO11262058,1600.002.01,2022-10-06 04:04:56.0,null,'202210060342172210305777,Y,
31317,CO11262058,1600.002.01,2022-10-06 04:04:56.0,null,'202210060342172210305777,Y,
31318,CO11262080,9000,2022-10-06 12:00:23.0,null,'202210060342172210305757,N,
31319,CO11262080,9000,2022-10-06 12:05:35.0,null,'202210061200462211953184,N,
31320,CO11262060,1600.002.01,2022-10-06 08:40:31.0,null,'202210060345072210307054,Y,
31321,CO11262060,1600.002.01,2022-10-06 08:40:31.0,null,'202210060345072210307054,Y,
31322,CO11262060,1600.002.01,2022-10-06 08:40:31.0,null,'202210060345072210307054,Y,
31323,CO11262059,1600.002.01,2022-10-06 06:33:57.0,null,'202210060345072210306994,Y,
31324,COCC11039805,1600.002.01,2022-10-06 12:31:24.0,null,'202210060352442210329761,Y,
31325,CO11262064,1600.002.02,2022-10-06 06:19:52.0,null,'202210060347072210316101,Y,
31326,CO11262063,1600.002.02,2022-10-06 08:02:12.0,null,'202210060347082210316193,Y,
31327,CO11262063,1600.002.02,2022-10-06 08:02:12.0,null,'202210060347082210316193,Y,
31328,CO11262063,1600.002.02,2022-10-06 08:02:12.0,null,'202210060347082210316193,Y,
31329,CO11262085,1600.002.01,2022-10-06 05:53:49.0,null,'202210060347082210316166,Y,
31330,CO11262085,1600.002.01,2022-10-06 05:53:49.0,null,'202210060347082210316166,Y,
31331,CO11262083,1600.002.01,2022-10-06 05:59:56.0,null,'202210060347072210316121,Y,
31332,CO11262083,1600.002.01,2022-10-06 05:59:56.0,null,'202210060347072210316121,Y,
31333,CO11262061,1600.002.01,2022-10-06 07:16:06.0,null,'202210060347072210316146,N,
31334,CO11262082,1600.002.01,2022-10-06 13:51:17.0,null,'202210060347082210316228,Y,
31335,CO11262082,1600.002.01,2022-10-06 13:51:17.0,null,'202210060347082210316228,Y,
31336,CO11262082,1600.002.01,2022-10-06 13:51:17.0,null,'202210060347082210316228,Y,
31337,CO11262082,1600.002.01,2022-10-06 13:51:17.0,null,'202210060347082210316228,Y,
31338,COCC11039806,1600.002.01,2022-10-06 04:17:53.0,null,'202210060350432210326512,N,
31339,COCC11039807,1600.002.01,2022-10-06 12:30:48.0,null,'202210060350432210326467,Y,
31340,COCC11039807,1600.002.01,2022-10-06 12:30:48.0,null,'202210060350432210326467,Y,
31341,CO11262065,1600.002.01,2022-10-06 07:35:58.0,null,'202210060347252210318095,Y,
31342,CO11262062,1600.002.01,2022-10-06 13:08:54.0,null,'202210060347252210318115,Y,
31343,CO11262062,1600.002.01,2022-10-06 13:08:54.0,null,'202210060347252210318115,Y,
31344,COCC11039809,9000,2022-10-06 04:13:13.0,null,'202210060352462210329934,N,
31345,COCC11039809,1600.002.01,2022-10-06 14:36:01.0,null,'202210060416072210369743,Y,
31346,COCC11039810,9000,2022-10-06 06:13:59.0,null,'202210060354522210330866,N,
31347,COCC11039811,1600.002.01,2022-10-06 04:46:56.0,null,'202210060354522210330838,Y,
31348,COCC11039811,1600.002.01,2022-10-06 04:46:56.0,null,'202210060354522210330838,Y,
31349,CO11262089,1600.002.01,2022-10-06 05:53:18.0,null,'202210060352442210329781,N,
31350,CO11262088,1600.002.01,2022-10-06 05:37:59.0,null,'202210060352442210329804,N,
31351,CO11262068,1600.002.01,2022-10-06 12:34:03.0,null,'202210060352452210329830,Y,
31352,CO11262087,1600.002.02,2022-10-06 07:50:44.0,null,'202210060352452210329907,Y,
31353,CO11262087,1600.002.02,2022-10-06 07:50:44.0,null,'202210060352452210329907,Y,
31354,CO11262086,1600.002.01,2022-10-06 12:10:05.0,null,'202210060352452210329867,Y,
31355,CO11262069,1600.002.01,2022-10-06 05:45:14.0,null,'202210060354532210330899,Y,
31356,Y100116211,1600,2022-10-06 03:55:33.0,null,'202210060354472210330758,N,
31357,Y100116211,1600,2022-10-06 03:55:33.0,null,'202210060354472210330758,N,
31358,Y100116211,1600,2022-10-06 03:55:33.0,null,'202210060354472210330758,N,
31359,Y100116211,1600,2022-10-06 03:55:33.0,null,'202210060354472210330758,N,
31360,COCC11039814,1600.002.01,2022-10-06 12:29:55.0,null,'202210060359042210335574,N,
31361,COCC11039814,1600.002.01,2022-10-06 12:29:55.0,null,'202210060359042210335574,N,
31362,Y100116212,1600,2022-10-06 03:58:30.0,null,'202210060357542210334767,N,
31363,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31364,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31365,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31366,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31367,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31368,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31369,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31370,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31371,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31372,Y100116213,1600,2022-10-06 03:58:34.0,null,'202210060358042210334994,N,
31373,CO11262092,1600.002,2022-10-09 18:25:04.0,null,'202210060401012210343260,N,
31374,CO11262091,1600.002.01,2022-10-06 04:40:55.0,null,'202210060401012210343301,Y,
31375,CO11262091,1600.002.01,2022-10-06 04:40:55.0,null,'202210060401012210343301,Y,
31376,CO11262091,1600.002.01,2022-10-06 04:40:55.0,null,'202210060401012210343301,Y,
31377,CO11262091,1600.002.01,2022-10-06 04:40:55.0,null,'202210060401012210343301,Y,
31378,CO11262090,1600.002.02,2022-10-06 07:27:51.0,null,'202210060401012210343279,Y,
31379,CO11262070,9000,2022-10-06 04:21:11.0,null,'202210060401022210343341,N,
31380,CO11262070,9000,2022-10-06 04:21:11.0,null,'202210060401022210343341,N,
31381,CO11262070,9000,2022-10-06 04:21:11.0,null,'202210060401022210343341,N,
31382,CO11262070,1600.002.01,2022-10-06 12:43:49.0,null,'202210060425072210381583,Y,
31383,CO11262070,1600.002.01,2022-10-06 12:43:49.0,null,'202210060425072210381583,Y,
31384,CO11262070,1600.002.01,2022-10-06 12:43:49.0,null,'202210060425072210381583,Y,
31385,CO11262072,1600.002.01,2022-10-06 20:05:10.0,null,'202210060403042210344685,Y,
31386,Y100116214,1600,2022-10-07 21:37:01.0,null,'202210060401452210343681,N,
31387,COCC11039821,1600.002.01,2022-10-06 06:23:02.0,null,'202210060414492210367044,Y,
31388,COCC11039821,1600.002.01,2022-10-06 06:23:02.0,null,'202210060414492210367044,Y,
31389,COCC11039821,1600.002.01,2022-10-06 06:23:02.0,null,'202210060414492210367044,Y,
31390,COCC11039821,1600.002.01,2022-10-06 06:23:02.0,null,'202210060414492210367044,Y,
31391,CO11262094,9000,2022-10-06 04:12:43.0,null,'202210060404582210345235,Y,
31392,CO11262094,1600.002.01,2022-10-06 20:17:06.0,null,'202210060951072211679943,Y,
31393,CO11262073,1600.002.01,2022-10-07 02:45:23.0,null,'202210060404582210345256,Y,
31394,CO11262093,1600.002.01,2022-10-06 05:45:39.0,null,'202210060404582210345279,Y,
31395,COCC11039822,1600.002.01,2022-10-06 11:29:49.0,null,'202210060407082210353765,Y,
31396,COCC11039822,1600.002.01,2022-10-06 11:29:49.0,null,'202210060407082210353765,Y,
31397,CO11262175,1600.002,2022-10-06 12:24:05.0,null,'202210060407002210352836,N,
31398,CO11262074,1600.002.01,2022-10-06 11:41:59.0,null,'202210060407122210354235,Y,
31399,CO11262074,1600.002.01,2022-10-06 11:41:59.0,null,'202210060407122210354235,Y,
31400,Y100116215,1600,2022-10-06 04:08:40.0,null,'202210060407382210354690,N,
31401,COCC11039824,1600.002.02,2022-10-06 14:47:25.0,null,'202210060414502210367096,Y,
31402,COCC11039824,1600.002.02,2022-10-06 14:47:25.0,null,'202210060414502210367096,Y,
31403,COCC11039824,1600.002.02,2022-10-06 14:47:25.0,null,'202210060414502210367096,Y,
31404,COCC11039824,1600.002.02,2022-10-06 14:47:25.0,null,'202210060414502210367096,Y,
31405,COCC11039824,1600.002.02,2022-10-06 14:47:25.0,null,'202210060414502210367096,Y,
31406,CO11262096,1600.002.01,2022-10-06 12:34:38.0,null,'202210060411072210363229,Y,
31407,CO11262096,1600.002.01,2022-10-06 12:34:38.0,null,'202210060411072210363229,Y,
31408,Y100116216,1100,2022-10-11 16:07:12.0,null,'202210060410112210357239,N,
31409,COCC11039825,1600.002.01,2022-10-06 11:07:41.0,null,'202210060414502210367153,Y,
31410,CO11262179,1600.002,2022-10-07 19:25:46.0,null,'202210060412502210365816,Y,
31411,CO11262098,1600.002.01,2022-10-06 10:36:37.0,null,'202210060414502210367182,Y,
31412,CO11262177,1600.002,2022-10-07 17:40:23.0,null,'202210060414512210367213,Y,
31413,CO11262178,1600.002.01,2022-10-06 05:57:25.0,null,'202210060414512210367240,Y,
31414,CO11262178,1600.002.01,2022-10-06 05:57:25.0,null,'202210060414512210367240,Y,
31415,COCC11039827,1600.002.01,2022-10-06 06:25:26.0,null,'202210060417482210372036,Y,
31416,Y100116217,1600,2022-10-06 04:28:29.0,null,'202210060414282210366364,N,
31417,Y100116217,1600,2022-10-06 04:28:29.0,null,'202210060414282210366364,N,
31418,Y100116217,1600,2022-10-06 04:28:29.0,null,'202210060414282210366364,N,
31419,Y100116217,1600,2022-10-06 04:28:29.0,null,'202210060414282210366364,N,
31420,COCC11039828,1600.002.01,2022-10-06 13:19:20.0,null,'202210060421382210379956,Y,
31421,COCC11039828,1600.002.01,2022-10-06 13:19:20.0,null,'202210060421382210379956,Y,
31422,CO11262275,9000,2022-10-07 12:20:51.0,null,'202210061224092212057649,N,
31423,CO11262275,9000,2022-10-06 12:20:58.0,null,'202210060417522210372507,N,
31424,CO11262275,9000,2022-10-06 12:20:58.0,null,'202210060417522210372507,N,
31425,CO11262275,9000,2022-10-07 12:20:51.0,null,'202210061224092212057649,N,
31426,CO11262182,1600.002.01,2022-10-07 02:35:17.0,null,'202210060417532210372553,Y,
31427,CO11262182,1600.002.01,2022-10-07 02:35:17.0,null,'202210060417532210372553,Y,
31428,CO11262182,1600.002.01,2022-10-07 02:35:17.0,null,'202210060417532210372553,Y,
31429,CO11262181,1600.002.01,2022-10-06 10:36:01.0,null,'202210060417532210372532,Y,
31430,Y100116218,1600,2022-10-06 04:22:22.0,null,'202210060420482210379392,N,
31431,Y100116218,1600,2022-10-06 04:22:22.0,null,'202210060420482210379392,N,
31432,Y100116218,1600,2022-10-06 04:22:22.0,null,'202210060420482210379392,N,
31433,CO11262184,1600.002.01,2022-10-06 10:35:29.0,null,'202210060425072210381648,Y,
31434,CO11262184,1600.002.01,2022-10-06 10:35:29.0,null,'202210060425072210381648,Y,
31435,CO11262184,1600.002.01,2022-10-06 10:35:29.0,null,'202210060425072210381648,Y,
31436,COCC11039829,9000,2022-10-06 04:39:52.0,null,'202210060427002210384068,Y,
31437,COCC11039829,1600.002.02,2022-10-06 15:06:07.0,null,'202210060442072210407174,N,
31438,COCC11039830,1600.002.01,2022-10-06 14:35:28.0,null,'202210060429072210384982,Y,
31439,CO11262279,1600.002.01,2022-10-06 10:24:24.0,null,'202210060430592210391991,Y,
31440,CO11262278,1600.002.01,2022-10-06 12:08:58.0,null,'202210060430592210391972,Y,
31441,CO11262185,1600.002.01,2022-10-07 02:22:00.0,null,'202210060430592210392042,N,
31442,CO11262185,1600.002.01,2022-10-07 02:22:00.0,null,'202210060430592210392042,N,
31443,CO11262185,1600.002.01,2022-10-07 02:22:00.0,null,'202210060430592210392042,N,
31444,CO11262185,1600.002.01,2022-10-07 02:22:00.0,null,'202210060430592210392042,N,
31445,Y100116219,1600,2022-10-06 04:43:13.0,null,'202210060430362210390410,N,
31446,Y100116219,1600,2022-10-06 04:43:13.0,null,'202210060430362210390410,N,
31447,Y100116219,1600,2022-10-06 04:43:13.0,null,'202210060430362210390410,N,
31448,Y100116220,1100,2022-10-11 16:07:12.0,null,'202210060430572210391865,N,
31449,CO11262187,1600.002.01,2022-10-06 15:40:44.0,null,'202210060433052210393497,N,
31450,CO11262187,1600.002.01,2022-10-06 15:40:44.0,null,'202210060433052210393497,N,
31451,CO11262282,1600.002.01,2022-10-06 12:15:27.0,null,'202210060437102210397874,Y,
31452,CO11262281,9000,2022-10-06 04:57:12.0,null,'202210060437102210397895,N,
31453,CO11262281,9000,2022-10-06 04:57:12.0,null,'202210060437102210397895,N,
31454,CO11262281,1600.002.01,2022-10-06 13:39:30.0,null,'202210060459572210421981,Y,
31455,CO11262281,1600.002.01,2022-10-06 13:39:30.0,null,'202210060459572210421981,Y,
31456,Y100116221,1100,2022-10-25 21:06:14.0,null,'202210060438232210398909,N,
31457,Y100116221,1100,2022-10-25 21:06:14.0,null,'202210060438232210398909,N,
31458,Y100116221,1100,2022-10-25 21:06:14.0,null,'202210060438232210398909,N,
31459,CO11262280,1600.002.01,2022-10-06 05:47:05.0,null,'202210060442112210407679,Y,
31460,COCC11039832,1600.002.01,2022-10-06 12:18:15.0,null,'202210060445072210408566,Y,
31461,COCC11039832,1600.002.01,2022-10-06 12:18:15.0,null,'202210060445072210408566,Y,
31462,COCC11039833,9000,2022-10-06 19:30:38.0,null,'202210060447122210411858,Y,
31463,COCC11039833,9000,2022-10-06 19:30:38.0,null,'202210060447122210411858,Y,
31464,COCC11039833,9000,2022-10-06 19:30:38.0,null,'202210060447122210411858,Y,
31465,CO11262189,1600.002.01,2022-10-06 10:24:05.0,null,'202210060445072210408661,N,
31466,CO11262189,1600.002.01,2022-10-06 10:24:05.0,null,'202210060445072210408661,N,
31467,CO11262189,1600.002.01,2022-10-06 10:24:05.0,null,'202210060445072210408661,N,
31468,CO11262189,1600.002.01,2022-10-06 10:24:05.0,null,'202210060445072210408661,N,
31469,Y100116222,1100,2022-10-11 16:07:12.0,null,'202210060443492210408102,N,
31470,Y100116222,1100,2022-10-11 16:07:12.0,null,'202210060443492210408102,N,
31471,Y100116222,1100,2022-10-11 16:07:12.0,null,'202210060443492210408102,N,
31472,CO11262284,1600.002.01,2022-10-06 14:17:44.0,null,'202210060458042210421115,Y,
31473,CO11262286,1600.002.01,2022-10-06 05:54:23.0,null,'202210060458042210421167,Y,
31474,CO11262286,1600.002.01,2022-10-06 05:54:23.0,null,'202210060458042210421167,Y,
31475,CO11262286,1600.002.01,2022-10-06 05:54:23.0,null,'202210060458042210421167,Y,
31476,CO11262286,1600.002.01,2022-10-06 05:54:23.0,null,'202210060458042210421167,Y,
31477,CO11262193,1600.002.01,2022-10-06 17:23:30.0,null,'202210060458042210421141,N,
31478,CO11262195,1600.002.01,2022-10-06 12:25:19.0,null,'202210060504022210428336,Y,
31479,CO11262287,1600.002,2022-10-06 14:13:46.0,null,'202210060505582210431706,N,
31480,CO11262196,1600.002.01,2022-10-06 15:58:42.0,null,'202210060505582210431664,N,
31481,CO11262196,1600.002.01,2022-10-06 15:58:42.0,null,'202210060505582210431664,N,
31482,CO11262196,1600.002.01,2022-10-06 15:58:42.0,null,'202210060505582210431664,N,
31483,COCC11039834,1600.002.01,2022-10-06 12:30:36.0,null,'202210060510022210434507,Y,
31484,CO11262288,1600.002.01,2022-10-06 11:33:43.0,null,'202210060508032210434025,Y,
31485,CO11262288,1600.002.01,2022-10-06 11:33:43.0,null,'202210060508032210434025,Y,
31486,CO11262198,1600.002.01,2022-10-06 06:49:57.0,null,'202210060508032210434051,Y,
31487,CO11262198,1600.002.01,2022-10-06 06:49:57.0,null,'202210060508032210434051,Y,
31488,CO11262197,1600.002.01,2022-10-07 02:07:32.0,null,'202210060508042210434076,Y,
31489,COCC11039835,1600.002.01,2022-10-06 16:16:40.0,null,'202210060520402210445636,Y,
31490,CO11262200,1600.002.01,2022-10-06 14:04:17.0,null,'202210060515552210441317,Y,
31491,COCC11039836,1600.002.01,2022-10-06 13:20:13.0,null,'202210060533572210454675,Y,
31492,CO11262201,1600.002.01,2022-10-06 14:10:47.0,null,'202210060517092210441959,Y,
31493,Y100116223,1600,2022-10-07 22:47:03.0,null,'202210060524012210447171,N,
31494,Y100116223,1600,2022-10-07 22:47:03.0,null,'202210060524012210447171,N,
31495,CO11262202,1600.002.01,2022-10-07 02:18:35.0,null,'202210060537102210456703,Y,
31496,Y100116224,1600,2022-10-06 05:51:37.0,null,'202210060543322210462786,N,
