data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
40793,COCC11280233,1600.002.01,2023-01-09 15:19:05.0,null,'202301091357282738887339,N,
40794,COCC11280234,1600.002.01,2023-01-09 15:11:21.0,null,'202301091357292738887474,Y,
40795,CO11417273,1600.002.01,2023-01-09 14:45:02.0,null,'202301091355322738883528,Y,
40796,COCC11280235,1600.002.01,2023-01-09 14:25:29.0,null,'202301091359312738891773,Y,
40797,COCC11280236,1600.002.01,2023-01-09 14:15:09.0,null,'202301091359302738891753,N,
40798,Y100135241,1600,2023-01-09 13:57:00.0,null,'202301091354262738881125,N,
40799,COCC11280237,1600.002.01,2023-01-09 15:05:38.0,null,'202301091359312738891794,Y,
40800,COCC11280237,1600.002.01,2023-01-09 15:05:38.0,null,'202301091359312738891794,Y,
40801,COCC11280238,1600.002.01,2023-01-09 14:40:38.0,null,'202301091359322738891819,N,
40802,COCC11280238,1600.002.01,2023-01-09 14:40:38.0,null,'202301091359322738891819,N,
40803,CO11417353,1600.002.01,2023-01-09 14:23:42.0,null,'202301091359302738891660,N,
40804,CO11417353,1600.002.01,2023-01-09 14:23:42.0,null,'202301091359302738891660,N,
40805,CO11417353,1600.002.01,2023-01-09 14:23:42.0,null,'202301091359302738891660,N,
40806,CO11417274,9000,2023-01-09 14:05:12.0,null,'202301091359302738891722,Y,
40807,CO11417274,1600.002.01,2023-01-09 15:30:50.0,null,'202301091405382738913966,Y,
40808,COCC11280239,1600.002.01,2023-01-10 00:02:07.0,null,'202301091401182738903893,Y,
40809,COCC11280241,1600.002.01,2023-01-09 15:41:16.0,null,'202301091401182738903860,N,
40810,COCC11280241,1600.002.01,2023-01-09 15:41:16.0,null,'202301091401182738903860,N,
40811,COCC11280243,1600.002.01,2023-01-09 14:59:58.0,null,'202301091411222738934736,Y,
40812,COCC11280243,1600.002.01,2023-01-09 14:59:58.0,null,'202301091411222738934736,Y,
40813,COCC11280244,1600.002.01,2023-01-10 00:00:22.0,null,'202301091405292738913045,N,
40814,COCC11280244,1600.002.01,2023-01-10 00:00:22.0,null,'202301091405292738913045,N,
40815,CO11417354,1600.002.01,2023-01-09 14:28:14.0,null,'202301091403232738906837,N,
40816,CO11417354,1600.002.01,2023-01-09 14:28:14.0,null,'202301091403232738906837,N,
40817,COCC11280245,9000,2023-01-09 14:06:30.0,null,'202301091403232738906861,N,
40818,COCC11280250,1600.002.01,2023-01-09 15:34:34.0,null,'202301091411212738934707,Y,
40819,COCC11280250,1600.002.01,2023-01-09 15:34:34.0,null,'202301091411212738934707,Y,
40820,COCC11280251,1600.002.01,2023-01-09 15:07:49.0,null,'202301091409262738921398,Y,
40821,COCC11280253,1600.002.01,2023-01-09 14:55:27.0,null,'202301091409262738921357,Y,
40822,COCC11280254,1600.002.01,2023-01-09 14:56:44.0,null,'202301091409242738921146,Y,
40823,CO11417275,1600.002.01,2023-01-09 14:37:50.0,null,'202301091405362738913739,Y,
40824,Y100135242,1600.001,2023-01-09 16:28:47.0,null,'202301091409062738920549,Y,
40825,CO11417277,1600.002.01,2023-01-09 14:35:08.0,null,'202301091409252738921186,Y,
40826,CO11417277,1600.002.01,2023-01-09 14:35:08.0,null,'202301091409252738921186,Y,
40827,CO11417277,1600.002.01,2023-01-09 14:35:08.0,null,'202301091409252738921186,Y,
40828,CO11417276,1600.002.01,2023-01-09 15:08:10.0,null,'202301091409252738921244,N,
40829,CO11417355,1600.002.01,2023-01-09 15:41:06.0,null,'202301091409262738921295,N,
40830,COCC11280257,1600.002.01,2023-01-09 14:43:14.0,null,'202301091411282738935352,Y,
40831,Y100135243,1600.001,2023-01-09 15:19:47.0,null,'202301091411062738934345,Y,
40832,COCC11280260,1600.002.01,2023-01-09 16:00:18.0,null,'202301091423242738966604,Y,
40833,COCC11280260,1600.002.01,2023-01-09 16:00:18.0,null,'202301091423242738966604,Y,
40834,COCC11280262,1600.002.01,2023-01-09 15:01:11.0,null,'202301091421322738963735,Y,
40835,COCC11280263,1600.002.02,2023-01-09 20:06:51.0,null,'202301091415212738943419,Y,
40836,CO11417356,1600.002.01,2023-01-09 15:15:46.0,null,'202301091415202738943271,Y,
40837,COCC11280264,1600.002.01,2023-01-09 15:14:07.0,null,'202301091421322738963761,N,
40838,COCC11280264,1600.002.01,2023-01-09 15:14:07.0,null,'202301091421322738963761,N,
40839,COCC11280264,1600.002.01,2023-01-09 15:14:07.0,null,'202301091421322738963761,N,
40840,COCC11280264,1600.002.01,2023-01-09 15:14:07.0,null,'202301091421322738963761,N,
40841,COCC11280265,1600.002.01,2023-01-09 15:33:09.0,null,'202301091433112738996047,N,
40842,COCC11280266,1600.002.01,2023-01-09 17:27:54.0,null,'202301091435112739000816,Y,
40843,COCC11280266,1600.002.01,2023-01-09 17:27:54.0,null,'202301091435112739000816,Y,
40844,COCC11280266,1600.002.01,2023-01-09 17:27:54.0,null,'202301091435112739000816,Y,
40845,CO11417357,1600.002.01,2023-01-09 14:49:55.0,null,'202301091419132738952021,Y,
40846,CO11417279,1600.002.01,2023-01-09 15:06:35.0,null,'202301091419132738952080,Y,
40847,CO11417358,1600.002.01,2023-01-09 15:46:11.0,null,'202301091419142738952104,Y,
40848,COCC11280270,1600.002.01,2023-01-09 15:08:45.0,null,'202301091433122738996076,Y,
40849,COCC11280270,1600.002.01,2023-01-09 15:08:45.0,null,'202301091433122738996076,Y,
40850,COCC11280270,1600.002.01,2023-01-09 15:08:45.0,null,'202301091433122738996076,Y,
40851,COCC11280270,1600.002.01,2023-01-09 15:08:45.0,null,'202301091433122738996076,Y,
40852,COCC11280271,1600.002.01,2023-01-09 16:23:21.0,null,'202301091429152738980282,N,
40853,COCC11280271,1600.002.01,2023-01-09 16:23:21.0,null,'202301091429152738980282,N,
40854,CO11417360,1600.002.01,2023-01-09 15:29:50.0,null,'202301091425252738972525,Y,
40855,CO11417360,1600.002.01,2023-01-09 15:29:50.0,null,'202301091425252738972525,Y,
40856,CO11417360,1600.002.01,2023-01-09 15:29:50.0,null,'202301091425252738972525,Y,
40857,CO11417359,1600.002.01,2023-01-09 16:01:42.0,null,'202301091425252738972583,Y,
40858,CO11417359,1600.002.01,2023-01-09 16:01:42.0,null,'202301091425252738972583,Y,
40859,CO11417359,1600.002.01,2023-01-09 16:01:42.0,null,'202301091425252738972583,Y,
40860,CO11417359,1600.002.01,2023-01-09 16:01:42.0,null,'202301091425252738972583,Y,
40861,CO11417359,1600.002.01,2023-01-09 16:01:42.0,null,'202301091425252738972583,Y,
40862,COCC11280274,1600.002.01,2023-01-09 15:24:47.0,null,'202301091431132738992312,N,
40863,COCC11280274,1600.002.01,2023-01-09 15:24:47.0,null,'202301091431132738992312,N,
40864,CO11417362,1600.002.01,2023-01-09 14:48:08.0,null,'202301091429162738980334,Y,
40865,CO11417362,1600.002.01,2023-01-09 14:48:08.0,null,'202301091429162738980334,Y,
40866,CO11417362,1600.002.01,2023-01-09 14:48:08.0,null,'202301091429162738980334,Y,
40867,CO11417362,1600.002.01,2023-01-09 14:48:08.0,null,'202301091429162738980334,Y,
40868,CO11417362,1600.002.01,2023-01-09 14:48:08.0,null,'202301091429162738980334,Y,
40869,CO11417362,1600.002.01,2023-01-09 14:48:08.0,null,'202301091429162738980334,Y,
40870,Y100135247,1500.1000,2023-01-09 14:27:15.0,null,'202301091427152738975872,N,
40871,CO11417363,1600.002.01,2023-01-09 14:49:13.0,null,'202301091431122738992201,N,
40872,CO11417363,1600.002.01,2023-01-09 14:49:13.0,null,'202301091431122738992201,N,
40873,COCC11280276,9000,2023-01-09 14:53:02.0,null,'202301091438432739008577,Y,
40874,COCC11280276,9000,2023-01-09 14:53:02.0,null,'202301091438432739008577,Y,
40875,COCC11280276,9000,2023-01-09 14:53:02.0,null,'202301091438432739008577,Y,
40876,COCC11280276,1600.002.01,2023-01-09 16:23:53.0,null,'202301091454172739055755,Y,
40877,COCC11280276,1600.002.01,2023-01-09 16:23:53.0,null,'202301091454172739055755,Y,
40878,COCC11280276,1600.002.01,2023-01-09 16:23:53.0,null,'202301091454172739055755,Y,
40879,COCC11280277,1600.002.01,2023-01-09 16:03:24.0,null,'202301091435142739001089,Y,
40880,COCC11280277,1600.002.01,2023-01-09 16:03:24.0,null,'202301091435142739001089,Y,
40881,Y100135248,1600,2023-01-09 15:35:19.0,null,'202301091430172738986617,N,
40882,COCC11280279,1600.002.01,2023-01-09 15:04:58.0,null,'202301091435112739000862,N,
40883,COCC11280280,1600.002.02,2023-01-09 15:21:38.0,null,'202301091437022739004867,Y,
40884,COCC11280283,1600.002.01,2023-01-09 15:43:56.0,null,'202301091447312739037331,Y,
40885,COCC11280283,1600.002.01,2023-01-09 15:43:56.0,null,'202301091447312739037331,Y,
40886,COCC11280283,1600.002.01,2023-01-09 15:43:56.0,null,'202301091447312739037331,Y,
40887,COCC11280283,1600.002.01,2023-01-09 15:43:56.0,null,'202301091447312739037331,Y,
40888,COCC11280283,1600.002.01,2023-01-09 15:43:56.0,null,'202301091447312739037331,Y,
40889,COCC11280285,1600.002.01,2023-01-09 15:09:25.0,null,'202301091438462739008860,Y,
40890,COCC11280285,1600.002.01,2023-01-09 15:09:25.0,null,'202301091438462739008860,Y,
40891,COCC11280285,1600.002.01,2023-01-09 15:09:25.0,null,'202301091438462739008860,Y,
40892,CO11417383,1600.002.01,2023-01-09 15:17:25.0,null,'202301091435142739001125,Y,
40893,CO11417382,1600.002.01,2023-01-09 15:00:49.0,null,'202301091435152739001194,Y,
40894,CO11417382,1600.002.01,2023-01-09 15:00:49.0,null,'202301091435152739001194,Y,
40895,CO11417281,1600.002.01,2023-01-09 15:37:56.0,null,'202301091435152739001223,Y,
40896,CO11417280,1600.002.01,2023-01-09 15:35:32.0,null,'202301091435152739001244,Y,
40897,COCC11280286,1600.002.01,2023-01-09 15:11:24.0,null,'202301091438472739008955,N,
40898,COCC11280286,1600.002.01,2023-01-09 15:11:24.0,null,'202301091438472739008955,N,
40899,COCC11280287,1600.002.01,2023-01-09 15:32:36.0,null,'202301091438472739008925,Y,
40900,COCC11280287,1600.002.01,2023-01-09 15:32:36.0,null,'202301091438472739008925,Y,
40901,COCC11280288,1600.002.01,2023-01-09 15:12:54.0,null,'202301091441302739022750,Y,
40902,COCC11280288,1600.002.01,2023-01-09 15:12:54.0,null,'202301091441302739022750,Y,
40903,COCC11280288,1600.002.01,2023-01-09 15:12:54.0,null,'202301091441302739022750,Y,
40904,COCC11280288,1600.002.01,2023-01-09 15:12:54.0,null,'202301091441302739022750,Y,
40905,Y100135249,1600,2023-01-09 15:27:13.0,null,'202301091436112739003384,N,
40906,CO11417364,1600.002.01,2023-01-09 16:12:58.0,null,'202301091438422739008538,N,
40907,CO11417384,1600.002.02,2023-01-09 15:04:55.0,null,'202301091438422739008556,Y,
40908,COCC11280289,1600.002.01,2023-01-09 15:47:11.0,null,'202301091452362739052055,Y,
40909,COCC11280289,1600.002.01,2023-01-09 15:47:11.0,null,'202301091452362739052055,Y,
40910,COCC11280289,1600.002.01,2023-01-09 15:47:11.0,null,'202301091452362739052055,Y,
40911,COCC11280289,1600.002.01,2023-01-09 15:47:11.0,null,'202301091452362739052055,Y,
40912,COCC11280289,1600.002.01,2023-01-09 15:47:11.0,null,'202301091452362739052055,Y,
40913,COCC11280290,1600.002.01,2023-01-09 15:04:41.0,null,'202301091440302739017353,N,
40914,COCC11280291,1600.002.01,2023-01-09 16:52:22.0,null,'202301091441302739022790,Y,
40915,CO11417365,1600.002.01,2023-01-09 16:10:03.0,null,'202301091440302739017314,N,
40916,COCC11280292,1600.002.01,2023-01-09 15:43:41.0,null,'202301091442302739024210,Y,
40917,Y100135250,1600,2023-01-09 15:32:13.0,null,'202301091439272739009915,N,
40918,COCC11280293,1600.002.01,2023-01-09 16:15:46.0,null,'202301091446302739035593,Y,
40919,COCC11280297,1600.002.01,2023-01-09 15:28:49.0,null,'202301091449312739039781,Y,
40920,COCC11280297,1600.002.01,2023-01-09 15:28:49.0,null,'202301091449312739039781,Y,
40921,COCC11280297,1600.002.01,2023-01-09 15:28:49.0,null,'202301091449312739039781,Y,
40922,COCC11280297,1600.002.01,2023-01-09 15:28:49.0,null,'202301091449312739039781,Y,
40923,COCC11280298,1600.002.01,2023-01-09 15:24:52.0,null,'202301091446332739035817,Y,
40924,COCC11280298,1600.002.01,2023-01-09 15:24:52.0,null,'202301091446332739035817,Y,
40925,COCC11280298,1600.002.01,2023-01-09 15:24:52.0,null,'202301091446332739035817,Y,
40926,COCC11280299,1600.002.01,2023-01-09 16:04:18.0,null,'202301091451162739050022,Y,
40927,COCC11280299,1600.002.01,2023-01-09 16:04:18.0,null,'202301091451162739050022,Y,
40928,COCC11280301,1600.002.01,2023-01-09 15:20:07.0,null,'202301091449312739039817,N,
40929,COCC11280302,1600.002.01,2023-01-09 15:54:31.0,null,'202301091452362739052000,Y,
40930,COCC11280302,1600.002.01,2023-01-09 15:54:31.0,null,'202301091452362739052000,Y,
40931,COCC11280302,1600.002.01,2023-01-09 15:54:31.0,null,'202301091452362739052000,Y,
40932,COCC11280302,1600.002.01,2023-01-09 15:54:31.0,null,'202301091452362739052000,Y,
40933,CO11417386,1600.002.01,2023-01-09 15:10:03.0,null,'202301091448302739038663,Y,
40934,CO11417385,1600.002.01,2023-01-09 15:13:33.0,null,'202301091448302739038690,Y,
40935,CO11417385,1600.002.01,2023-01-09 15:13:33.0,null,'202301091448302739038690,Y,
40936,CO11417385,1600.002.01,2023-01-09 15:13:33.0,null,'202301091448302739038690,Y,
40937,CO11417385,1600.002.01,2023-01-09 15:13:33.0,null,'202301091448302739038690,Y,
40938,COCC11280305,1600.002.01,2023-01-09 15:36:48.0,null,'202301091454172739055723,Y,
40939,COCC11280305,1600.002.01,2023-01-09 15:36:48.0,null,'202301091454172739055723,Y,
40940,COCC11280305,1600.002.01,2023-01-09 15:36:48.0,null,'202301091454172739055723,Y,
40941,COCC11280306,1600.002.01,2023-01-09 15:38:26.0,null,'202301091502122739080170,N,
40942,COCC11280306,1600.002.01,2023-01-09 15:38:26.0,null,'202301091502122739080170,N,
40943,CO11417032,1600.002.01,2023-01-09 15:06:23.0,null,'202301091451152739050003,Y,
40944,COCC11280310,1600.002.01,2023-01-09 18:59:02.0,null,'202301091458262739062784,N,
40945,COCC11280310,1600.002.01,2023-01-09 18:59:02.0,null,'202301091458262739062784,N,
40946,COCC11280310,1600.002.01,2023-01-09 18:59:02.0,null,'202301091458262739062784,N,
40947,COCC11280311,1600.002.01,2023-01-09 17:04:44.0,null,'202301091452352739051922,Y,
40948,CO11417367,1600.002.01,2023-01-09 15:05:54.0,null,'202301091452372739052110,Y,
40949,CO11417367,1600.002.01,2023-01-09 15:05:54.0,null,'202301091452372739052110,Y,
40950,COCC11280314,1600.002.01,2023-01-09 15:30:48.0,null,'202301091456292739059693,Y,
40951,COCC11280315,1600.002.01,2023-01-09 16:42:22.0,null,'202301091500342739075884,N,
40952,COCC11280315,1600.002.01,2023-01-09 16:42:22.0,null,'202301091500342739075884,N,
40953,COCC11280315,1600.002.01,2023-01-09 16:42:22.0,null,'202301091500342739075884,N,
40954,COCC11280315,1600.002.01,2023-01-09 16:42:22.0,null,'202301091500342739075884,N,
40955,COCC11280315,1600.002.01,2023-01-09 16:42:22.0,null,'202301091500342739075884,N,
40956,COCC11280315,1600.002.01,2023-01-09 16:42:22.0,null,'202301091500342739075884,N,
40957,COCC11280317,9000,2023-01-09 15:03:46.0,null,'202301091502112739080101,Y,
40958,COCC11280317,9000,2023-01-09 15:08:30.0,null,'202301091506272739090953,N,
40959,COCC11280317,1600.002.01,2023-01-09 17:34:45.0,null,'202301091539422739182669,Y,
40960,COCC11280318,1600.002.01,2023-01-09 15:37:08.0,null,'202301091456272739059471,N,
40961,COCC11280319,1600.002.01,2023-01-09 15:31:48.0,null,'202301091456292739059723,Y,
40962,COCC11280319,1600.002.01,2023-01-09 15:31:48.0,null,'202301091456292739059723,Y,
40963,CO11417369,1600.002.01,2023-01-09 15:38:00.0,null,'202301091456252739059183,Y,
40964,CO11417368,1600.002.01,2023-01-09 15:43:20.0,null,'202301091456262739059307,Y,
40965,CO11417368,1600.002.01,2023-01-09 15:43:20.0,null,'202301091456262739059307,Y,
40966,CO11417368,1600.002.01,2023-01-09 15:43:20.0,null,'202301091456262739059307,Y,
40967,CO11417366,1600.002.01,2023-01-09 16:35:06.0,null,'202301091456252739059243,Y,
40968,COCC11280320,1600.002.01,2023-01-09 15:51:01.0,null,'202301091500342739075814,Y,
40969,COCC11280320,1600.002.01,2023-01-09 15:51:01.0,null,'202301091500342739075814,Y,
40970,COCC11280321,1600.002.01,2023-01-09 15:26:22.0,null,'202301091500342739075855,N,
40971,COCC11280322,1600.002.01,2023-01-09 16:09:59.0,null,'202301091530142739159348,Y,
40972,COCC11280322,1600.002.01,2023-01-09 16:09:59.0,null,'202301091530142739159348,Y,
40973,COCC11280323,1600.002.01,2023-01-09 15:21:11.0,null,'202301091500262739073105,Y,
40974,CO11417387,1600.002.01,2023-01-09 15:48:03.0,null,'202301091458242739062622,Y,
40975,CO11417371,1600.002.01,2023-01-09 16:02:07.0,null,'202301091458252739062704,Y,
40976,CO11417371,1600.002.01,2023-01-09 16:02:07.0,null,'202301091458252739062704,Y,
40977,CO11417371,1600.002.01,2023-01-09 16:02:07.0,null,'202301091458252739062704,Y,
40978,CO11417371,1600.002.01,2023-01-09 16:02:07.0,null,'202301091458252739062704,Y,
40979,CO11417371,1600.002.01,2023-01-09 16:02:07.0,null,'202301091458252739062704,Y,
40980,CO11417371,1600.002.01,2023-01-09 16:02:07.0,null,'202301091458252739062704,Y,
40981,CO11417388,1600.002.01,2023-01-09 16:09:26.0,null,'202301091458252739062662,Y,
40982,CO11417388,1600.002.01,2023-01-09 16:09:26.0,null,'202301091458252739062662,Y,
40983,CO11417388,1600.002.01,2023-01-09 16:09:26.0,null,'202301091458252739062662,Y,
40984,CO11417370,1600.002.01,2023-01-09 15:31:51.0,null,'202301091458252739062641,Y,
40985,COCC11280325,1600.002.01,2023-01-09 15:31:29.0,null,'202301091502112739080150,Y,
40986,Y100135252,1500.1000,2023-01-09 14:57:32.0,null,'202301091457322739061588,N,
40987,Y100135252,1500.1000,2023-01-09 14:57:32.0,null,'202301091457322739061588,N,
40988,COCC11280328,1600.002.02,2023-01-09 16:21:37.0,null,'202301091504232739086902,Y,
40989,CO11417374,1600.002.01,2023-01-09 16:06:15.0,null,'202301091500282739073531,Y,
40990,CO11417374,1600.002.01,2023-01-09 16:06:15.0,null,'202301091500282739073531,Y,
40991,CO11417373,1600.002.01,2023-01-09 15:17:18.0,null,'202301091500282739073862,Y,
40992,CO11417373,1600.002.01,2023-01-09 15:17:18.0,null,'202301091500282739073862,Y,
40993,CO11417373,1600.002.01,2023-01-09 15:17:18.0,null,'202301091500282739073862,Y,
40994,CO11417372,1600.002.01,2023-01-09 15:31:33.0,null,'202301091500282739074254,Y,
40995,COCC11280330,1600.002.01,2023-01-09 15:45:37.0,null,'202301091506282739091112,N,
40996,COCC11280330,1600.002.01,2023-01-09 15:45:37.0,null,'202301091506282739091112,N,
40997,CO11417390,1600.002.01,2023-01-09 15:39:16.0,null,'202301091504232739086852,N,
40998,CO11417390,1600.002.01,2023-01-09 15:39:16.0,null,'202301091504232739086852,N,
40999,CO11417390,1600.002.01,2023-01-09 15:39:16.0,null,'202301091504232739086852,N,
41000,CO11417390,1600.002.01,2023-01-09 15:39:16.0,null,'202301091504232739086852,N,
41001,CO11417390,1600.002.01,2023-01-09 15:39:16.0,null,'202301091504232739086852,N,
41002,CO11417389,1600.002,2023-01-09 15:07:37.0,null,'202301091504222739086810,N,
41003,COCC11280331,1600.002.01,2023-01-09 15:59:10.0,null,'202301091506272739091039,Y,
41004,COCC11280332,1600.002.01,2023-01-09 23:57:56.0,null,'202301091506282739091081,N,
41005,COCC11280332,1600.002.01,2023-01-09 23:57:56.0,null,'202301091506282739091081,N,
41006,COCC11280332,1600.002.01,2023-01-09 23:57:56.0,null,'202301091506282739091081,N,
41007,COCC11280334,1600.002.01,2023-01-10 00:27:22.0,null,'202301091510182739102538,Y,
41008,COCC11280334,1600.002.01,2023-01-10 00:27:22.0,null,'202301091510182739102538,Y,
41009,COCC11280334,1600.002.01,2023-01-10 00:27:22.0,null,'202301091510182739102538,Y,
41010,CO11417392,1600.002.01,2023-01-09 15:42:57.0,null,'202301091506252739090779,Y,
41011,CO11417391,1600.002,2023-01-10 14:39:29.0,null,'202301091506252739090801,N,
41012,COCC11280335,1600.002.01,2023-01-09 16:11:23.0,null,'202301091512232739109074,Y,
41013,COCC11280335,1600.002.01,2023-01-09 16:11:23.0,null,'202301091512232739109074,Y,
41014,Y100135253,1500.1000,2023-01-09 15:04:56.0,null,'202301091504562739088517,N,
41015,COCC11280336,1600.002.01,2023-01-09 15:28:05.0,null,'202301091510182739102501,N,
41016,COCC11280336,1600.002.01,2023-01-09 15:28:05.0,null,'202301091510182739102501,N,
41017,COCC11280336,1600.002.01,2023-01-09 15:28:05.0,null,'202301091510182739102501,N,
41018,COCC11280339,1600.002.01,2023-01-09 16:28:53.0,null,'202301091552152739227164,Y,
41019,COCC11280339,1600.002.01,2023-01-09 16:28:53.0,null,'202301091552152739227164,Y,
41020,CO11417395,1600.002.01,2023-01-09 16:07:45.0,null,'202301091508192739094184,Y,
41021,CO11417394,1600.002,2023-01-10 14:40:29.0,null,'202301091508192739094211,N,
41022,CO11417394,1600.002,2023-01-10 14:40:29.0,null,'202301091508192739094211,N,
41023,CO11417393,1600.002.01,2023-01-09 16:29:44.0,null,'202301091508192739094242,Y,
41024,CO11417393,1600.002.01,2023-01-09 16:29:44.0,null,'202301091508192739094242,Y,
41025,CO11417376,1600.002.01,2023-01-09 15:57:10.0,null,'202301091508202739094312,Y,
41026,CO11417376,1600.002.01,2023-01-09 15:57:10.0,null,'202301091508202739094312,Y,
41027,CO11417376,1600.002.01,2023-01-09 15:57:10.0,null,'202301091508202739094312,Y,
41028,CO11417376,1600.002.01,2023-01-09 15:57:10.0,null,'202301091508202739094312,Y,
41029,CO11417375,1600.002.01,2023-01-09 15:28:12.0,null,'202301091508202739094282,Y,
41030,COCC11280342,1600.002.01,2023-01-09 16:37:24.0,null,'202301091510202739103277,Y,
41031,COCC11280342,1600.002.01,2023-01-09 16:37:24.0,null,'202301091510202739103277,Y,
41032,COCC11280343,1600.002.01,2023-01-09 16:20:47.0,null,'202301091539422739182687,Y,
41033,COCC11280343,1600.002.01,2023-01-09 16:20:47.0,null,'202301091539422739182687,Y,
41034,CO11417399,1600.002.01,2023-01-09 16:41:02.0,null,'202301091510182739102568,Y,
41035,CO11417397,1600.002.01,2023-01-09 16:10:22.0,null,'202301091510192739102655,Y,
41036,CO11417397,1600.002.01,2023-01-09 16:10:22.0,null,'202301091510192739102655,Y,
41037,CO11417397,1600.002.01,2023-01-09 16:10:22.0,null,'202301091510192739102655,Y,
41038,CO11417397,1600.002.01,2023-01-09 16:10:22.0,null,'202301091510192739102655,Y,
41039,CO11417396,1600.002.01,2023-01-10 13:44:30.0,null,'202301091510192739102601,N,
41040,CO11417378,1600.002.01,2023-01-09 17:00:47.0,null,'202301091510202739103237,Y,
41041,CO11417378,1600.002.01,2023-01-09 17:00:47.0,null,'202301091510202739103237,Y,
41042,CO11417378,1600.002.01,2023-01-09 17:00:47.0,null,'202301091510202739103237,Y,
41043,CO11417377,1600.002.01,2023-01-09 16:00:13.0,null,'202301091510202739102973,Y,
41044,COCC11280344,1600.002.01,2023-01-09 15:48:30.0,null,'202301091512272739109482,N,
41045,COCC11280345,1600.002.01,2023-01-09 15:55:16.0,null,'202301091514162739113388,N,
41046,COCC11280346,1600.002.01,2023-01-10 15:53:40.0,null,'202301091514172739113417,Y,
41047,COCC11280346,1600.002.01,2023-01-10 15:53:40.0,null,'202301091514172739113417,Y,
41048,CO11417401,1600.002.01,2023-01-09 16:40:34.0,null,'202301091514152739113314,Y,
41049,CO11417400,1600.002.01,2023-01-09 16:14:24.0,null,'202301091514162739113347,N,
41050,COCC11280350,1600.002.01,2023-01-09 17:02:22.0,null,'202301091522282739136611,Y,
41051,COCC11280352,1600.002.01,2023-01-09 16:11:02.0,null,'202301091520172739128644,N,
41052,COCC11280352,1600.002.01,2023-01-09 16:11:02.0,null,'202301091520172739128644,N,
41053,CO11417402,1600.002.01,2023-01-09 18:03:59.0,null,'202301091516172739116844,N,
41054,COCC11280354,1600.002.01,2023-01-09 15:55:06.0,null,'202301091518202739119701,N,
41055,COCC11280355,1600.002.01,2023-01-09 16:22:20.0,null,'202301091518212739119762,Y,
41056,COCC11280356,1600.002.01,2023-01-09 16:13:52.0,null,'202301091520182739128701,Y,
41057,COCC11280356,1600.002.01,2023-01-09 16:13:52.0,null,'202301091520182739128701,Y,
41058,COCC11280359,1600.002.01,2023-01-09 16:03:39.0,null,'202301091524292739142492,Y,
41059,COCC11280359,1600.002.01,2023-01-09 16:03:39.0,null,'202301091524292739142492,Y,
41060,COCC11280359,1600.002.01,2023-01-09 16:03:39.0,null,'202301091524292739142492,Y,
41061,COCC11280359,1600.002.01,2023-01-09 16:03:39.0,null,'202301091524292739142492,Y,
41062,COCC11280359,1600.002.01,2023-01-09 16:03:39.0,null,'202301091524292739142492,Y,
41063,COCC11280360,9000,2023-01-09 15:22:45.0,null,'202301091518202739119720,Y,
41064,COCC11280360,1600.002.01,2023-01-09 15:53:56.0,null,'202301091524302739142593,Y,
41065,COCC11280361,1600.002.01,2023-01-09 17:02:48.0,null,'202301091522272739136563,N,
41066,COCC11280361,1600.002.01,2023-01-09 17:02:48.0,null,'202301091522272739136563,N,
41067,COCC11280361,1600.002.01,2023-01-09 17:02:48.0,null,'202301091522272739136563,N,
41068,COCC11280361,1600.002.01,2023-01-09 17:02:48.0,null,'202301091522272739136563,N,
41069,COCC11280361,1600.002.01,2023-01-09 17:02:48.0,null,'202301091522272739136563,N,
41070,COCC11280362,9000,2023-01-09 15:21:24.0,null,'202301091518212739119780,N,
41071,COCC11280362,9000,2023-01-09 15:26:53.0,null,'202301091522282739136685,Y,
41072,COCC11280362,9000,2023-01-10 16:01:53.0,null,'202301091528152739151284,Y,
41073,CO11417405,1600.002.01,2023-01-09 16:41:41.0,null,'202301091518212739119798,Y,
41074,CO11417404,1600.002.01,2023-01-09 17:07:51.0,null,'202301091518222739119816,Y,
41075,CO11417379,1600.002.01,2023-01-09 16:24:08.0,null,'202301091518222739119835,Y,
41076,CO11417379,1600.002.01,2023-01-09 16:24:08.0,null,'202301091518222739119835,Y,
41077,CO11417403,1600.002,2023-01-09 18:54:41.0,null,'202301091518232739119909,Y,
41078,CO11417381,1600.002.01,2023-01-09 16:18:07.0,null,'202301091518232739119861,Y,
41079,CO11417381,1600.002.01,2023-01-09 16:18:07.0,null,'202301091518232739119861,Y,
41080,CO11417381,1600.002.01,2023-01-09 16:18:07.0,null,'202301091518232739119861,Y,
41081,CO11417380,1600.002.01,2023-01-09 16:32:15.0,null,'202301091518232739119891,Y,
41082,COCC11280363,1600.002.01,2023-01-09 15:35:52.0,null,'202301091520172739128667,N,
41083,COCC11280365,1600.002.01,2023-01-09 16:00:56.0,null,'202301091524292739142409,Y,
41084,CO11417406,9000,2023-01-09 15:20:57.0,null,'202301091520132739127115,N,
41085,CO11417406,9000,2023-01-09 15:22:52.0,null,'202301091522282739136635,Y,
41086,COCC11280366,1600.002.01,2023-01-09 16:20:18.0,null,'202301091522272739136524,N,
41087,COCC11280366,1600.002.01,2023-01-09 16:20:18.0,null,'202301091522272739136524,N,
